,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
312,2012-13,1610612748,MIA,Miami Heat,0021201080,2013-03-29T00:00:00,MIA @ NOH,W,48.0,42,69,0.609,14,27,0.519,10,16,0.625,3,24,27,30,14.0,11,3,3,19,21,108,19.0,1,1,1,1,7,13,70,1,6,18,13,75,66,77,78,72,78,7,42,13,62,37,45,32,22,11
313,2012-13,1610612748,MIA,Miami Heat,0021201062,2013-03-27T00:00:00,MIA @ CHI,L,48.0,37,77,0.481,7,20,0.35,16,23,0.696,6,25,31,15,13.0,11,12,3,17,18,97,-4.0,1,67,67,67,7,52,39,48,54,48,56,45,37,59,57,65,74,81,35,13,2,37,28,57,61,70
314,2012-13,1610612748,MIA,Miami Heat,0021201049,2013-03-25T00:00:00,MIA @ ORL,W,48.0,37,78,0.474,15,28,0.536,19,29,0.655,11,33,44,31,12.0,7,6,6,14,18,108,14.0,1,1,1,1,7,52,34,52,3,11,7,27,15,71,15,21,19,4,24,52,22,72,9,57,22,22
315,2012-13,1610612748,MIA,Miami Heat,0021201041,2013-03-24T00:00:00,MIA vs. CHA,W,48.0,38,76,0.5,13,30,0.433,20,23,0.87,4,44,48,28,10.0,9,10,2,16,20,109,32.0,1,1,1,1,7,42,48,39,8,5,28,23,37,9,71,1,9,8,10,33,5,15,21,40,19,1
316,2012-13,1610612748,MIA,Miami Heat,0021201026,2013-03-22T00:00:00,MIA vs. DET,W,48.0,38,68,0.559,8,15,0.533,19,26,0.731,4,29,33,21,20.0,15,6,5,14,24,103,14.0,1,1,1,1,7,42,74,8,39,71,8,27,27,53,71,46,64,53,74,1,22,63,9,13,37,22
317,2012-13,1610612748,MIA,Miami Heat,0021201009,2013-03-20T00:00:00,MIA @ CLE,W,48.0,32,72,0.444,12,29,0.414,22,30,0.733,11,23,34,21,13.0,9,6,2,20,25,98,3.0,1,1,1,1,7,75,62,72,13,6,38,15,13,51,15,78,59,53,35,33,22,15,51,7,55,58
318,2012-13,1610612748,MIA,Miami Heat,0021200998,2013-03-18T00:00:00,MIA @ BOS,W,48.0,42,85,0.494,7,20,0.35,14,21,0.667,10,29,39,25,16.0,11,7,7,18,26,105,2.0,1,1,1,1,7,13,12,42,54,48,56,56,48,65,21,46,33,18,57,13,17,77,35,5,29,61
319,2012-13,1610612748,MIA,Miami Heat,0021200985,2013-03-17T00:00:00,MIA @ TOR,W,48.0,39,67,0.582,10,22,0.455,20,29,0.69,2,24,26,31,12.0,8,2,2,14,21,108,17.0,1,1,1,1,7,34,78,3,22,36,23,23,15,60,80,72,79,4,24,43,74,15,9,32,22,14
320,2012-13,1610612748,MIA,Miami Heat,0021200975,2013-03-15T00:00:00,MIA @ MIL,W,48.0,41,79,0.519,7,15,0.467,18,22,0.818,8,33,41,24,12.0,7,5,4,13,16,107,13.0,1,1,1,1,7,20,29,28,54,71,19,37,44,22,37,21,27,29,24,52,35,54,5,68,25,25
321,2012-13,1610612748,MIA,Miami Heat,0021200956,2013-03-13T00:00:00,MIA @ PHI,W,48.0,35,75,0.467,5,20,0.25,23,27,0.852,10,29,39,25,13.0,7,6,3,10,22,98,4.0,1,1,1,1,7,64,52,59,70,48,73,11,21,13,21,46,33,18,35,52,22,37,2,25,55,56
322,2012-13,1610612748,MIA,Miami Heat,0021200952,2013-03-12T00:00:00,MIA vs. ATL,W,48.0,35,82,0.427,6,20,0.3,22,30,0.733,14,31,45,27,16.0,14,4,1,14,25,98,17.0,1,1,1,1,7,64,19,77,63,48,65,15,13,51,4,32,16,10,57,2,50,4,9,7,55,14
323,2012-13,1610612748,MIA,Miami Heat,0021200938,2013-03-10T00:00:00,MIA vs. IND,W,48.0,38,68,0.559,7,14,0.5,22,31,0.71,4,24,28,20,12.0,10,5,1,29,23,105,14.0,1,1,1,1,7,42,74,8,54,74,14,15,9,56,71,72,76,60,24,24,35,4,81,20,29,22
324,2012-13,1610612748,MIA,Miami Heat,0021200921,2013-03-08T00:00:00,MIA vs. PHI,W,48.0,42,79,0.532,8,21,0.381,10,13,0.769,10,29,39,23,15.0,10,7,3,9,20,102,9.0,1,1,1,1,7,13,29,22,39,40,48,75,80,40,21,46,33,34,51,24,17,37,1,40,43,40
325,2012-13,1610612748,MIA,Miami Heat,0021200903,2013-03-06T00:00:00,MIA vs. ORL,W,48.0,32,74,0.432,6,28,0.214,27,31,0.871,7,26,33,20,16.0,11,7,3,17,30,97,1.0,1,1,1,1,7,75,56,75,63,11,80,2,9,8,47,63,64,60,57,13,17,37,28,1,61,65
326,2012-13,1610612748,MIA,Miami Heat,0021200892,2013-03-04T00:00:00,MIA @ MIN,W,48.0,38,74,0.514,5,21,0.238,16,19,0.842,9,39,48,22,24.0,11,5,3,15,18,97,16.0,1,1,1,1,7,42,56,32,70,40,76,45,53,17,31,6,9,45,81,13,35,37,16,57,61,17
327,2012-13,1610612748,MIA,Miami Heat,0021200880,2013-03-03T00:00:00,MIA @ NYK,W,48.0,39,84,0.464,8,20,0.4,13,19,0.684,10,31,41,20,16.0,10,4,4,20,19,99,6.0,1,1,1,1,7,34,14,64,39,48,41,62,53,62,21,32,27,60,57,24,50,54,51,51,50,48
328,2012-13,1610612748,MIA,Miami Heat,0021200868,2013-03-01T00:00:00,MIA vs. MEM,W,48.0,34,73,0.466,10,19,0.526,20,27,0.741,5,30,35,26,9.0,7,3,3,19,24,98,7.0,1,1,1,1,7,68,59,61,22,57,9,23,21,48,64,39,55,13,6,52,62,37,45,13,55,45
329,2012-13,1610612748,MIA,Miami Heat,0021200845,2013-02-26T00:00:00,MIA vs. SAC,W,58.0,56,101,0.554,10,23,0.435,19,24,0.792,8,33,41,35,13.0,13,9,5,22,25,141,12.0,1,1,1,1,1,1,1,11,22,29,25,27,30,30,37,21,27,1,35,5,7,63,63,7,1,31
330,2012-13,1610612748,MIA,Miami Heat,0021200833,2013-02-24T00:00:00,MIA vs. CLE,W,48.0,39,75,0.52,12,19,0.632,19,24,0.792,6,28,34,23,12.0,8,9,4,17,19,109,4.0,1,1,1,1,7,34,52,26,13,57,2,27,30,30,57,51,59,34,24,43,7,54,28,51,19,56
331,2012-13,1610612748,MIA,Miami Heat,0021200826,2013-02-23T00:00:00,MIA @ PHI,W,48.0,45,77,0.584,9,21,0.429,15,18,0.833,5,32,37,27,7.0,9,2,3,10,15,114,24.0,1,1,1,1,7,3,39,2,32,40,29,50,61,19,64,26,43,10,2,33,74,37,2,71,9,7
332,2012-13,1610612748,MIA,Miami Heat,0021200809,2013-02-21T00:00:00,MIA @ CHI,W,48.0,37,73,0.507,3,13,0.231,9,14,0.643,8,28,36,20,18.0,14,6,4,15,15,86,19.0,1,1,1,1,7,52,59,34,79,76,77,80,76,73,37,51,46,60,67,2,22,54,16,71,78,11
333,2012-13,1610612748,MIA,Miami Heat,0021200802,2013-02-20T00:00:00,MIA @ ATL,W,48.0,37,78,0.474,10,23,0.435,19,25,0.76,5,28,33,23,11.0,11,1,2,15,20,103,13.0,1,1,1,1,7,52,34,52,22,29,25,27,28,41,64,51,64,34,16,13,82,15,16,40,37,25
334,2012-13,1610612748,MIA,Miami Heat,0021200787,2013-02-14T00:00:00,MIA @ OKC,W,48.0,41,88,0.466,11,29,0.379,17,22,0.773,13,33,46,23,14.0,10,4,5,29,23,110,10.0,1,1,1,1,7,20,7,60,19,6,50,41,44,39,6,21,14,34,42,24,50,63,81,20,15,36
335,2012-13,1610612748,MIA,Miami Heat,0021200770,2013-02-12T00:00:00,MIA vs. POR,W,48.0,43,74,0.581,8,19,0.421,23,27,0.852,10,22,32,22,9.0,9,7,2,21,18,117,13.0,1,1,1,1,7,8,56,5,39,57,33,11,21,13,21,79,70,45,6,33,17,15,56,57,8,25
336,2012-13,1610612748,MIA,Miami Heat,0021200753,2013-02-10T00:00:00,MIA vs. LAL,W,48.0,44,80,0.55,6,16,0.375,13,14,0.929,10,28,38,19,11.0,10,6,3,27,17,107,10.0,1,1,1,1,7,7,25,12,63,68,51,62,76,4,21,51,39,69,16,24,22,37,77,66,25,36
337,2012-13,1610612748,MIA,Miami Heat,0021200741,2013-02-08T00:00:00,MIA vs. LAC,W,48.0,36,68,0.529,15,27,0.556,24,32,0.75,8,28,36,22,14.0,11,4,5,21,24,111,22.0,1,1,1,1,7,58,74,23,3,18,6,7,7,43,37,51,46,45,42,13,50,63,56,13,14,8
338,2012-13,1610612748,MIA,Miami Heat,0021200726,2013-02-06T00:00:00,MIA vs. HOU,W,48.0,40,82,0.488,10,23,0.435,24,28,0.857,8,30,38,23,10.0,9,6,2,16,26,114,6.0,1,1,1,1,7,25,19,44,22,29,25,7,18,11,37,39,39,34,10,33,22,15,21,5,9,48
339,2012-13,1610612748,MIA,Miami Heat,0021200711,2013-02-04T00:00:00,MIA vs. CHA,W,48.0,41,81,0.506,1,12,0.083,16,24,0.667,12,27,39,23,11.0,6,5,5,18,24,99,5.0,1,1,1,1,7,20,23,37,82,80,82,45,30,65,11,59,33,34,16,65,35,63,35,13,50,52
340,2012-13,1610612748,MIA,Miami Heat,0021200707,2013-02-03T00:00:00,MIA @ TOR,W,48.0,40,75,0.533,3,12,0.25,17,23,0.739,7,27,34,19,13.0,10,4,3,23,24,100,15.0,1,1,1,1,7,25,52,21,79,80,73,41,37,49,47,59,59,69,35,24,50,37,69,13,48,20
341,2012-13,1610612748,MIA,Miami Heat,0021200685,2013-02-01T00:00:00,MIA @ IND,L,48.0,33,70,0.471,5,14,0.357,18,24,0.75,6,19,25,21,11.0,7,6,3,22,22,89,-13.0,1,67,67,67,7,69,68,55,70,74,53,37,30,43,57,80,80,53,16,52,22,37,63,25,74,78
342,2012-13,1610612748,MIA,Miami Heat,0021200675,2013-01-30T00:00:00,MIA @ BKN,W,48.0,43,83,0.518,11,19,0.579,8,14,0.571,13,25,38,21,15.0,10,3,6,20,13,105,20.0,1,1,1,1,7,8,15,29,19,57,3,82,76,81,6,65,39,53,51,24,62,72,51,80,29,10
343,2012-13,1610612748,MIA,Miami Heat,0021200652,2013-01-27T00:00:00,MIA @ BOS,L,58.0,39,96,0.406,5,23,0.217,15,20,0.75,17,36,53,19,21.0,6,6,8,27,20,98,-2.0,1,67,67,67,1,34,2,80,70,29,79,50,50,43,1,14,2,69,77,65,22,80,77,40,55,67
344,2012-13,1610612748,MIA,Miami Heat,0021200634,2013-01-25T00:00:00,MIA vs. DET,W,48.0,43,77,0.558,5,17,0.294,19,23,0.826,9,27,36,24,12.0,12,4,2,17,18,110,22.0,1,1,1,1,7,8,39,10,70,66,67,27,37,20,31,59,46,29,24,6,50,15,28,57,15,8
345,2012-13,1610612748,MIA,Miami Heat,0021200619,2013-01-23T00:00:00,MIA vs. TOR,W,53.0,45,82,0.549,9,22,0.409,24,38,0.632,16,37,53,26,14.0,5,3,1,21,30,123,7.0,1,1,1,1,3,3,19,14,32,36,40,7,2,75,2,11,2,13,42,74,62,4,56,1,4,45
346,2012-13,1610612748,MIA,Miami Heat,0021200583,2013-01-17T00:00:00,MIA @ LAL,W,48.0,40,83,0.482,2,13,0.154,17,23,0.739,4,31,35,22,6.0,14,2,1,27,23,99,9.0,1,1,1,1,7,25,15,46,81,76,81,41,37,49,71,32,55,45,1,2,74,4,77,20,50,40
347,2012-13,1610612748,MIA,Miami Heat,0021200579,2013-01-16T00:00:00,MIA @ GSW,W,48.0,36,90,0.4,8,29,0.276,12,18,0.667,13,38,51,24,13.0,11,5,2,22,21,92,17.0,1,1,1,1,7,58,3,81,39,6,71,69,61,65,6,9,4,29,35,13,35,15,63,32,70,14
348,2012-13,1610612748,MIA,Miami Heat,0021200561,2013-01-14T00:00:00,MIA @ UTA,L,48.0,39,72,0.542,9,23,0.391,10,16,0.625,5,18,23,25,15.0,8,4,2,24,20,97,-7.0,1,67,67,67,7,34,62,17,32,29,45,75,66,77,64,81,82,18,51,43,50,15,70,40,61,72
349,2012-13,1610612748,MIA,Miami Heat,0021200548,2013-01-12T00:00:00,MIA @ SAC,W,48.0,45,80,0.563,17,37,0.459,21,24,0.875,10,26,36,35,10.0,11,11,2,19,19,128,29.0,1,1,1,1,7,3,25,7,1,2,21,21,30,6,21,63,46,1,10,13,4,15,45,51,2,4
350,2012-13,1610612748,MIA,Miami Heat,0021200529,2013-01-10T00:00:00,MIA @ POR,L,48.0,35,77,0.455,6,19,0.316,14,20,0.7,8,37,45,20,17.0,9,6,2,21,15,90,-2.0,1,67,67,67,7,64,39,69,63,57,62,56,50,57,37,11,16,60,64,33,22,15,56,71,72,67
351,2012-13,1610612748,MIA,Miami Heat,0021200512,2013-01-08T00:00:00,MIA @ IND,L,48.0,28,68,0.412,8,19,0.421,13,18,0.722,7,29,36,13,14.0,5,10,2,21,21,77,-10.0,1,67,67,67,7,82,74,79,39,57,33,62,61,55,47,46,46,82,42,74,5,15,56,32,82,75
352,2012-13,1610612748,MIA,Miami Heat,0021200500,2013-01-06T00:00:00,MIA vs. WAS,W,48.0,38,82,0.463,8,21,0.381,15,16,0.938,10,40,50,20,9.0,6,8,2,12,15,99,28.0,1,1,1,1,7,42,19,65,39,40,48,50,66,3,21,4,6,60,6,65,10,15,4,71,50,5
353,2012-13,1610612748,MIA,Miami Heat,0021200481,2013-01-04T00:00:00,MIA vs. CHI,L,48.0,30,65,0.462,5,20,0.25,24,31,0.774,4,24,28,17,12.0,8,2,2,22,20,89,-7.0,1,67,67,67,7,79,81,66,70,48,73,7,9,38,71,72,76,79,24,43,74,15,63,40,74,72
354,2012-13,1610612748,MIA,Miami Heat,0021200469,2013-01-02T00:00:00,MIA vs. DAL,W,53.0,42,89,0.472,10,26,0.385,25,31,0.806,7,39,46,21,10.0,12,8,5,16,24,119,10.0,1,1,1,1,3,13,4,54,22,22,46,6,9,28,47,6,14,53,10,6,10,63,21,13,6,36
355,2012-13,1610612748,MIA,Miami Heat,0021200454,2012-12-31T00:00:00,MIA @ ORL,W,53.0,40,85,0.471,6,21,0.286,26,35,0.743,9,24,33,24,7.0,9,3,4,17,24,112,2.0,1,1,1,1,3,25,12,56,63,40,68,4,5,47,31,72,64,29,2,33,62,54,28,13,13,61
356,2012-13,1610612748,MIA,Miami Heat,0021200445,2012-12-29T00:00:00,MIA @ MIL,L,48.0,33,76,0.434,4,13,0.308,15,24,0.625,13,38,51,18,21.0,3,5,8,17,19,85,-19.0,1,67,67,67,7,69,48,74,77,76,64,50,30,77,6,9,4,73,77,81,35,80,28,51,80,80
357,2012-13,1610612748,MIA,Miami Heat,0021200428,2012-12-28T00:00:00,MIA @ DET,L,48.0,39,77,0.506,9,29,0.31,12,16,0.75,10,25,35,18,14.0,6,5,2,16,20,99,-10.0,1,67,67,67,7,34,39,35,32,6,63,69,66,43,21,65,55,73,42,65,35,15,21,40,50,75
358,2012-13,1610612748,MIA,Miami Heat,0021200411,2012-12-26T00:00:00,MIA @ CHA,W,48.0,37,81,0.457,12,23,0.522,19,25,0.76,9,35,44,21,13.0,9,5,6,25,22,105,13.0,1,1,1,1,7,52,23,68,13,29,10,27,28,41,31,16,19,53,35,33,35,72,72,25,29,25
359,2012-13,1610612748,MIA,Miami Heat,0021200407,2012-12-25T00:00:00,MIA vs. OKC,W,48.0,38,80,0.475,8,28,0.286,19,19,1.0,9,25,34,20,14.0,6,5,1,26,25,103,6.0,1,1,1,1,7,42,25,50,39,11,68,27,53,1,31,65,59,60,42,65,35,4,76,7,37,48
360,2012-13,1610612748,MIA,Miami Heat,0021200392,2012-12-22T00:00:00,MIA vs. UTA,W,48.0,38,73,0.521,11,24,0.458,18,22,0.818,6,33,39,23,16.0,12,5,2,19,18,105,16.0,1,1,1,1,7,42,59,25,19,27,22,37,44,22,57,21,33,34,57,6,35,15,45,57,29,17
361,2012-13,1610612748,MIA,Miami Heat,0021200378,2012-12-20T00:00:00,MIA @ DAL,W,48.0,42,78,0.538,10,28,0.357,16,18,0.889,8,39,47,25,20.0,8,4,6,14,17,110,15.0,1,1,1,1,7,13,34,18,22,11,53,45,61,5,37,6,12,18,74,43,50,72,9,66,15,20
362,2012-13,1610612748,MIA,Miami Heat,0021200359,2012-12-18T00:00:00,MIA vs. MIN,W,48.0,36,77,0.468,13,25,0.52,18,23,0.783,6,18,24,25,9.0,12,14,1,18,21,103,11.0,1,1,1,1,7,58,39,57,8,24,12,37,37,37,57,81,81,18,6,6,1,4,35,32,37,34
363,2012-13,1610612748,MIA,Miami Heat,0021200339,2012-12-15T00:00:00,MIA vs. WAS,W,48.0,40,79,0.506,8,27,0.296,14,21,0.667,11,32,43,25,12.0,9,2,0,15,18,102,30.0,1,1,1,1,7,25,29,36,39,18,66,56,48,65,15,26,23,18,24,33,74,1,16,57,43,2
364,2012-13,1610612748,MIA,Miami Heat,0021200314,2012-12-12T00:00:00,MIA vs. GSW,L,48.0,38,80,0.475,7,22,0.318,12,15,0.8,6,32,38,18,18.0,6,3,2,13,14,95,-2.0,1,67,67,67,7,42,25,50,54,36,60,69,74,29,57,26,39,73,67,65,62,15,5,77,67,67
365,2012-13,1610612748,MIA,Miami Heat,0021200300,2012-12-10T00:00:00,MIA vs. ATL,W,48.0,39,67,0.582,9,21,0.429,14,22,0.636,2,30,32,23,16.0,10,3,1,18,16,101,9.0,1,1,1,1,7,34,78,3,32,40,29,56,44,74,80,39,70,34,57,24,62,4,35,68,46,40
366,2012-13,1610612748,MIA,Miami Heat,0021200286,2012-12-08T00:00:00,MIA vs. NOH,W,48.0,40,69,0.58,7,11,0.636,19,24,0.792,2,31,33,23,16.0,12,7,3,18,23,106,16.0,1,1,1,1,7,25,70,6,54,82,1,27,30,30,80,32,64,34,57,6,17,37,35,20,27,17
367,2012-13,1610612748,MIA,Miami Heat,0021200268,2012-12-06T00:00:00,MIA vs. NYK,L,48.0,32,76,0.421,6,16,0.375,22,28,0.786,7,36,43,17,14.0,7,4,4,21,19,92,-20.0,1,67,67,67,7,75,48,78,63,68,51,15,18,35,47,14,23,79,42,52,50,54,56,51,70,81
368,2012-13,1610612748,MIA,Miami Heat,0021200252,2012-12-04T00:00:00,MIA @ WAS,L,48.0,41,89,0.461,8,28,0.286,11,16,0.688,12,31,43,27,12.0,6,2,3,20,14,101,-4.0,1,67,67,67,7,20,4,67,39,11,68,73,66,61,11,32,23,10,24,65,74,37,51,77,46,70
369,2012-13,1610612748,MIA,Miami Heat,0021200233,2012-12-01T00:00:00,MIA vs. BKN,W,48.0,40,78,0.513,7,20,0.35,15,19,0.789,8,27,35,20,10.0,12,3,4,25,21,102,13.0,1,1,1,1,7,25,34,33,54,48,56,50,53,33,37,59,55,60,10,6,62,54,72,32,43,25
370,2012-13,1610612748,MIA,Miami Heat,0021200220,2012-11-29T00:00:00,MIA vs. SAS,W,48.0,42,86,0.488,5,13,0.385,16,19,0.842,7,30,37,22,10.0,11,2,2,18,20,105,5.0,1,1,1,1,7,13,9,43,70,76,46,45,53,17,47,39,43,45,10,13,74,15,35,40,29,52
371,2012-13,1610612748,MIA,Miami Heat,0021200186,2012-11-24T00:00:00,MIA vs. CLE,W,48.0,36,69,0.522,9,19,0.474,29,37,0.784,9,30,39,21,18.0,5,5,0,25,29,110,2.0,1,1,1,1,7,58,70,24,32,57,18,1,3,36,31,39,33,53,67,74,35,1,72,4,15,61
372,2012-13,1610612748,MIA,Miami Heat,0021200163,2012-11-21T00:00:00,MIA vs. MIL,W,53.0,41,86,0.477,8,18,0.444,23,33,0.697,12,42,54,25,17.0,7,4,3,13,21,113,7.0,1,1,1,1,3,20,9,49,39,65,24,11,6,58,11,2,1,18,64,52,50,37,5,32,11,45
373,2012-13,1610612748,MIA,Miami Heat,0021200138,2012-11-17T00:00:00,MIA @ PHX,W,48.0,38,71,0.535,8,19,0.421,13,19,0.684,4,32,36,20,19.0,10,3,3,21,18,97,9.0,1,1,1,1,7,42,64,20,39,57,33,62,53,62,71,26,46,60,72,24,62,37,56,57,61,40
374,2012-13,1610612748,MIA,Miami Heat,0021200121,2012-11-15T00:00:00,MIA @ DEN,W,48.0,36,77,0.468,13,27,0.481,13,16,0.813,5,24,29,24,11.0,5,9,7,14,20,98,5.0,1,1,1,1,7,58,39,57,8,18,16,62,66,25,64,72,75,29,16,74,7,77,9,40,55,52
375,2012-13,1610612748,MIA,Miami Heat,0021200117,2012-11-14T00:00:00,MIA @ LAC,L,48.0,35,77,0.455,9,21,0.429,21,29,0.724,11,25,36,22,19.0,11,6,8,25,25,100,-7.0,1,67,67,67,7,64,39,69,32,40,29,21,15,54,15,65,46,45,72,13,22,80,72,7,48,72
376,2012-13,1610612748,MIA,Miami Heat,0021200099,2012-11-12T00:00:00,MIA @ HOU,W,48.0,45,89,0.506,10,21,0.476,13,20,0.65,13,31,44,26,11.0,4,4,6,24,20,113,3.0,1,1,1,1,7,3,4,38,22,40,17,62,50,72,6,32,19,13,16,79,50,72,70,40,11,58
377,2012-13,1610612748,MIA,Miami Heat,0021200092,2012-11-11T00:00:00,MIA @ MEM,L,48.0,30,79,0.38,4,15,0.267,22,36,0.611,15,28,43,18,14.0,8,6,4,16,22,86,-18.0,1,67,67,67,7,79,29,82,77,71,72,15,4,80,3,51,23,73,42,43,22,54,21,25,78,79
378,2012-13,1610612748,MIA,Miami Heat,0021200072,2012-11-09T00:00:00,MIA @ ATL,W,48.0,37,76,0.487,7,22,0.318,14,16,0.875,8,28,36,22,15.0,8,2,5,22,16,95,6.0,1,1,1,1,7,52,48,45,54,36,60,56,66,6,37,51,46,45,51,43,74,63,63,68,67,48
379,2012-13,1610612748,MIA,Miami Heat,0021200056,2012-11-07T00:00:00,MIA vs. BKN,W,48.0,40,77,0.519,10,24,0.417,13,16,0.813,8,32,40,25,12.0,8,5,1,18,15,103,30.0,1,1,1,1,7,25,39,27,22,27,36,62,66,25,37,26,32,18,24,43,35,4,35,71,37,2
380,2012-13,1610612748,MIA,Miami Heat,0021200044,2012-11-05T00:00:00,MIA vs. PHX,W,48.0,47,86,0.547,15,26,0.577,15,19,0.789,7,42,49,33,15.0,7,4,7,22,19,124,25.0,1,1,1,1,7,2,9,15,3,22,4,50,53,33,47,2,7,3,51,52,50,77,63,51,3,6
381,2012-13,1610612748,MIA,Miami Heat,0021200030,2012-11-03T00:00:00,MIA vs. DEN,W,48.0,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,8.0,9,8,3,16,21,119,3.0,1,1,1,1,7,8,15,29,22,24,41,11,21,13,47,65,70,13,4,33,10,37,21,32,6,58
382,2012-13,1610612748,MIA,Miami Heat,0021200020,2012-11-02T00:00:00,MIA @ NYK,L,48.0,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,21.0,4,5,0,18,22,84,-20.0,1,67,67,67,7,69,64,62,54,48,56,73,80,16,47,20,27,73,77,79,35,1,35,25,81,81
383,2012-13,1610612748,MIA,Miami Heat,0021200002,2012-10-30T00:00:00,MIA vs. BOS,W,48.0,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8.0,8,5,2,20,23,120,13.0,1,1,1,1,7,8,29,16,39,68,14,4,7,25,64,32,46,18,4,43,35,15,51,20,5,25
384,2013-14,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,48.0,30,75,0.4,7,25,0.28,20,27,0.741,5,36,41,14,12.0,5,4,4,23,21,87,-17.0,1,14,14,14,1,19,7,20,19,5,19,5,5,15,13,1,1,16,12,17,7,15,13,8,18,18
385,2013-14,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,48.0,32,71,0.451,9,22,0.409,13,20,0.65,6,21,27,13,13.0,7,1,4,25,19,86,-21.0,1,14,14,14,1,15,10,17,8,15,10,16,12,19,6,19,18,19,13,9,19,15,17,11,20,20
386,2013-14,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,48.0,32,62,0.516,10,21,0.476,18,24,0.75,5,21,26,17,20.0,8,1,4,26,25,92,-19.0,1,14,14,14,1,15,20,7,5,16,5,8,9,13,13,19,20,10,20,5,19,15,19,2,15,19
387,2013-14,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,48.0,37,70,0.529,8,19,0.421,16,21,0.762,5,33,38,16,16.0,6,3,1,20,20,98,2.0,1,1,1,1,1,5,12,4,14,18,7,12,10,10,13,2,3,13,16,15,12,1,7,10,9,12
388,2013-14,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,48.0,37,78,0.474,12,29,0.414,9,11,0.818,7,22,29,16,18.0,14,2,4,21,14,95,-15.0,1,14,14,14,1,5,2,12,2,2,9,19,19,7,3,17,15,13,19,1,15,15,9,20,13,17
389,2013-14,1610612748,MIA,Miami Heat,0041300306,2014-05-30T00:00:00,MIA vs. IND,W,48.0,44,76,0.579,11,26,0.423,18,21,0.857,8,29,37,24,11.0,7,4,2,22,17,117,25.0,1,1,1,1,1,1,5,1,3,4,6,8,10,5,2,9,7,3,10,9,7,7,12,14,1,1
390,2013-14,1610612748,MIA,Miami Heat,0041300305,2014-05-28T00:00:00,MIA @ IND,L,48.0,34,75,0.453,15,31,0.484,7,8,0.875,11,27,38,22,17.0,6,3,2,24,16,90,-3.0,1,14,14,14,1,13,7,16,1,1,3,20,20,3,1,12,3,5,17,15,12,7,15,16,16,14
391,2013-14,1610612748,MIA,Miami Heat,0041300304,2014-05-26T00:00:00,MIA vs. IND,W,48.0,32,69,0.464,8,24,0.333,30,34,0.882,6,28,34,16,7.0,7,2,1,17,27,102,12.0,1,1,1,1,1,15,14,13,14,6,15,1,1,2,6,10,11,13,1,9,15,1,4,1,4,4
392,2013-14,1610612748,MIA,Miami Heat,0041300303,2014-05-24T00:00:00,MIA vs. IND,W,48.0,37,68,0.544,10,18,0.556,15,20,0.75,6,23,29,17,15.0,9,2,1,24,22,99,12.0,1,1,1,1,1,5,15,3,5,19,1,13,12,13,6,16,15,10,15,3,15,1,15,5,7,4
393,2013-14,1610612748,MIA,Miami Heat,0041300302,2014-05-20T00:00:00,MIA @ IND,W,48.0,34,67,0.507,8,20,0.4,11,18,0.611,6,32,38,19,13.0,7,6,2,17,16,87,4.0,1,1,1,1,1,13,17,9,14,17,11,17,15,20,6,6,3,7,13,9,3,7,4,16,18,10
394,2013-14,1610612748,MIA,Miami Heat,0041300301,2014-05-18T00:00:00,MIA @ IND,L,48.0,40,78,0.513,6,23,0.261,10,15,0.667,4,25,29,23,11.0,7,4,3,26,15,96,-11.0,1,14,14,14,1,3,2,8,20,11,20,18,18,18,18,15,15,4,10,9,7,12,19,18,11,15
395,2013-14,1610612748,MIA,Miami Heat,0041300215,2014-05-14T00:00:00,MIA vs. BKN,W,48.0,29,67,0.433,9,29,0.31,29,31,0.935,7,26,33,18,10.0,5,4,3,16,21,96,2.0,1,1,1,1,1,20,17,19,8,2,18,2,2,1,3,14,13,9,6,17,7,12,3,8,11,12
