,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
327,2013-14,1610612745,HOU,Houston Rockets,0021301183,2014-04-11T00:00:00,HOU @ MIN,L,48.0,36,83,0.434,11,25,0.44,27,36,0.75,15,37,52,22,22.0,12,4,8,32,25,110,-2.0,1,55,55,55,6,53,26,62,22,49,15,20,25,28,9,19,13,35,75,7,50,65,82,33,37,57
328,2013-14,1610612745,HOU,Houston Rockets,0021301171,2014-04-09T00:00:00,HOU @ DEN,L,48.0,40,92,0.435,15,40,0.375,21,25,0.84,12,35,47,28,15.0,9,5,8,20,21,116,-7.0,1,55,55,55,6,27,7,61,6,2,33,44,53,10,28,31,29,10,28,23,35,65,38,59,19,66
329,2013-14,1610612745,HOU,Houston Rockets,0021301161,2014-04-08T00:00:00,HOU @ LAL,W,48.0,56,97,0.577,11,26,0.423,22,28,0.786,12,46,58,33,14.0,8,9,7,22,20,145,15.0,1,1,1,1,6,1,4,2,22,40,20,39,45,21,28,1,4,3,20,29,9,51,54,63,1,14
330,2013-14,1610612745,HOU,Houston Rockets,0021301153,2014-04-06T00:00:00,HOU vs. DEN,W,53.0,45,98,0.459,13,36,0.361,27,40,0.675,15,35,50,24,15.0,15,10,8,19,24,130,5.0,1,1,1,1,2,5,3,49,11,4,38,20,17,53,9,31,19,23,28,1,5,65,25,40,3,44
331,2013-14,1610612745,HOU,Houston Rockets,0021301139,2014-04-04T00:00:00,HOU vs. OKC,W,48.0,33,78,0.423,13,31,0.419,32,37,0.865,9,36,45,21,12.0,8,2,8,21,24,111,4.0,1,1,1,1,6,65,50,66,11,15,23,10,23,5,59,25,41,40,9,29,75,65,48,40,34,46
332,2013-14,1610612745,HOU,Houston Rockets,0021301118,2014-04-02T00:00:00,HOU @ TOR,L,48.0,36,87,0.414,9,26,0.346,22,30,0.733,10,37,47,19,15.0,8,1,3,30,25,103,-4.0,1,55,55,55,6,53,13,70,34,40,43,39,41,34,45,19,29,50,28,29,79,7,80,33,55,61
333,2013-14,1610612745,HOU,Houston Rockets,0021301111,2014-04-01T00:00:00,HOU @ BKN,L,48.0,32,84,0.381,10,35,0.286,22,28,0.786,10,34,44,20,15.0,6,3,5,16,26,96,-9.0,1,55,55,55,6,69,22,75,29,5,58,39,45,21,45,40,45,46,28,49,65,29,9,24,69,71
334,2013-14,1610612745,HOU,Houston Rockets,0021301088,2014-03-29T00:00:00,HOU vs. LAC,L,48.0,32,79,0.405,7,25,0.28,36,45,0.8,14,35,49,14,19.0,2,3,10,25,29,107,-11.0,1,55,55,55,6,69,40,72,57,49,60,2,7,17,13,31,23,75,61,82,65,80,70,13,42,74
335,2013-14,1610612745,HOU,Houston Rockets,0021301072,2014-03-27T00:00:00,HOU vs. PHI,W,48.0,44,90,0.489,9,26,0.346,23,34,0.676,17,40,57,27,20.0,13,6,5,22,26,120,22.0,1,1,1,1,6,8,8,35,34,40,43,36,29,50,6,8,5,13,67,5,26,29,54,24,10,8
336,2013-14,1610612745,HOU,Houston Rockets,0021301047,2014-03-24T00:00:00,HOU @ CHA,W,48.0,39,82,0.476,12,27,0.444,10,18,0.556,11,31,42,22,12.0,5,7,4,24,18,100,11.0,1,1,1,1,6,34,29,42,16,33,13,79,76,77,36,61,57,35,9,59,18,19,69,71,61,25
337,2013-14,1610612745,HOU,Houston Rockets,0021301033,2014-03-22T00:00:00,HOU @ CLE,W,48.0,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,31,13.0,9,10,4,18,27,118,7.0,1,1,1,1,6,41,40,40,16,5,45,13,29,3,80,77,80,5,13,23,5,19,18,20,13,35
338,2013-14,1610612745,HOU,Houston Rockets,0021301019,2014-03-20T00:00:00,HOU vs. MIN,W,48.0,49,85,0.576,16,38,0.421,15,19,0.789,9,35,44,36,15.0,11,7,3,20,16,129,23.0,1,1,1,1,6,3,17,3,4,3,21,68,74,20,59,31,45,1,28,10,18,7,38,78,4,7
339,2013-14,1610612745,HOU,Houston Rockets,0021301000,2014-03-17T00:00:00,HOU vs. UTA,W,48.0,46,79,0.582,13,25,0.52,19,26,0.731,8,38,46,31,19.0,7,12,4,22,25,124,38.0,1,1,1,1,6,4,40,1,11,49,4,49,52,36,64,14,34,5,61,42,4,19,54,33,7,1
340,2013-14,1610612745,HOU,Houston Rockets,0021300989,2014-03-16T00:00:00,HOU @ MIA,L,48.0,37,75,0.493,9,23,0.391,21,28,0.75,10,24,34,18,16.0,11,4,3,21,21,104,-9.0,1,55,55,55,6,47,62,33,34,60,28,44,45,28,45,79,77,53,40,10,50,7,48,59,49,71
341,2013-14,1610612745,HOU,Houston Rockets,0021300968,2014-03-13T00:00:00,HOU @ CHI,L,48.0,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,16.0,3,5,4,21,24,87,-24.0,1,55,55,55,6,82,40,81,75,40,80,23,29,26,3,66,23,67,40,76,35,19,48,40,77,80
342,2013-14,1610612745,HOU,Houston Rockets,0021300955,2014-03-11T00:00:00,HOU @ OKC,L,48.0,33,79,0.418,9,25,0.36,23,34,0.676,8,37,45,18,14.0,7,5,7,22,25,98,-8.0,1,55,55,55,6,65,40,68,34,49,39,36,29,50,64,19,41,53,20,42,35,51,54,33,65,69
343,2013-14,1610612745,HOU,Houston Rockets,0021300939,2014-03-09T00:00:00,HOU vs. POR,W,53.0,38,89,0.427,9,29,0.31,33,45,0.733,13,35,48,13,13.0,15,5,10,27,34,118,5.0,1,1,1,1,2,41,11,64,34,23,53,6,7,34,19,31,26,78,13,1,35,80,75,4,13,44
344,2013-14,1610612745,HOU,Houston Rockets,0021300926,2014-03-07T00:00:00,HOU vs. IND,W,48.0,40,76,0.526,13,28,0.464,19,25,0.76,6,28,34,26,14.0,8,4,6,15,22,112,26.0,1,1,1,1,6,27,58,16,11,26,11,49,53,27,76,71,77,16,20,29,50,40,4,55,31,3
345,2013-14,1610612745,HOU,Houston Rockets,0021300905,2014-03-05T00:00:00,HOU @ ORL,W,48.0,40,82,0.488,6,22,0.273,15,24,0.625,14,35,49,21,22.0,8,4,6,15,26,101,12.0,1,1,1,1,6,27,29,36,69,63,63,68,58,68,13,31,23,40,75,29,50,40,4,24,59,23
346,2013-14,1610612745,HOU,Houston Rockets,0021300900,2014-03-04T00:00:00,HOU vs. MIA,W,48.0,40,78,0.513,8,23,0.348,18,27,0.667,12,34,46,24,18.0,4,3,7,22,19,106,3.0,1,1,1,1,6,27,50,23,50,60,42,54,49,55,28,40,34,23,53,67,65,51,54,66,45,48
347,2013-14,1610612745,HOU,Houston Rockets,0021300876,2014-03-01T00:00:00,HOU vs. DET,W,48.0,42,84,0.5,11,33,0.333,23,33,0.697,13,31,44,26,15.0,5,5,7,20,24,118,8.0,1,1,1,1,6,14,22,27,22,10,46,36,35,48,19,61,45,16,28,59,35,51,38,40,13,32
348,2013-14,1610612745,HOU,Houston Rockets,0021300862,2014-02-26T00:00:00,HOU @ LAC,L,48.0,34,77,0.442,8,25,0.32,17,24,0.708,12,34,46,19,20.0,6,4,8,20,23,93,-8.0,1,55,55,55,6,59,55,57,50,49,50,57,58,42,28,40,34,50,67,49,50,65,38,49,72,69
349,2013-14,1610612745,HOU,Houston Rockets,0021300852,2014-02-25T00:00:00,HOU @ SAC,W,48.0,41,72,0.569,11,22,0.5,36,42,0.857,7,38,45,25,21.0,5,6,1,26,27,129,26.0,1,1,1,1,6,17,72,4,22,63,7,2,12,7,71,14,41,19,73,59,26,1,73,20,4,3
350,2013-14,1610612745,HOU,Houston Rockets,0021300838,2014-02-23T00:00:00,HOU @ PHX,W,48.0,41,78,0.526,5,16,0.313,28,32,0.875,10,33,43,25,22.0,10,3,2,19,18,115,3.0,1,1,1,1,6,17,50,17,75,80,52,17,38,4,45,50,52,19,75,17,65,2,25,71,22,48
351,2013-14,1610612745,HOU,Houston Rockets,0021300814,2014-02-20T00:00:00,HOU @ GSW,L,53.0,37,101,0.366,9,30,0.3,16,25,0.64,21,39,60,24,16.0,4,6,9,25,24,99,-3.0,1,55,55,55,2,47,2,79,34,20,56,64,53,62,1,11,1,23,40,67,26,76,70,40,64,58
352,2013-14,1610612745,HOU,Houston Rockets,0021300811,2014-02-19T00:00:00,HOU @ LAL,W,48.0,52,104,0.5,18,35,0.514,12,25,0.48,19,37,56,28,15.0,15,6,5,15,19,134,26.0,1,1,1,1,6,2,1,27,2,5,6,77,53,82,3,19,6,10,28,1,26,29,4,66,2,3
353,2013-14,1610612745,HOU,Houston Rockets,0021300784,2014-02-12T00:00:00,HOU vs. WAS,W,48.0,34,64,0.531,10,22,0.455,35,47,0.745,13,38,51,18,26.0,4,7,3,19,32,113,1.0,1,1,1,1,6,59,82,14,29,63,12,4,4,31,19,14,17,53,82,67,18,7,25,7,27,54
354,2013-14,1610612745,HOU,Houston Rockets,0021300768,2014-02-10T00:00:00,HOU @ MIN,W,48.0,39,82,0.476,11,27,0.407,18,20,0.9,10,36,46,25,19.0,10,4,3,23,20,107,18.0,1,1,1,1,6,34,29,42,22,33,27,54,71,1,45,25,34,19,61,17,50,7,61,63,42,12
355,2013-14,1610612745,HOU,Houston Rockets,0021300753,2014-02-08T00:00:00,HOU @ MIL,W,48.0,42,85,0.494,8,24,0.333,9,13,0.692,6,32,38,23,13.0,11,5,6,15,18,101,6.0,1,1,1,1,6,14,17,30,50,56,46,80,82,49,76,55,68,30,13,10,35,40,4,71,59,40
356,2013-14,1610612745,HOU,Houston Rockets,0021300729,2014-02-05T00:00:00,HOU vs. PHX,W,48.0,39,71,0.549,11,16,0.688,33,42,0.786,5,31,36,17,14.0,9,5,4,19,27,122,14.0,1,1,1,1,6,34,75,10,22,80,1,6,12,21,80,61,73,61,20,23,35,19,25,20,8,17
357,2013-14,1610612745,HOU,Houston Rockets,0021300701,2014-02-01T00:00:00,HOU vs. CLE,W,48.0,41,80,0.513,7,26,0.269,17,24,0.708,10,34,44,24,17.0,8,7,4,12,24,106,14.0,1,1,1,1,6,17,39,24,57,40,65,57,58,42,45,40,45,23,48,29,18,19,2,40,45,17
358,2013-14,1610612745,HOU,Houston Rockets,0021300681,2014-01-29T00:00:00,HOU @ DAL,W,48.0,41,74,0.554,9,21,0.429,26,36,0.722,10,32,42,24,18.0,8,1,4,29,29,117,2.0,1,1,1,1,6,17,66,7,34,71,17,23,25,40,45,55,57,23,53,29,79,19,79,13,17,52
359,2013-14,1610612745,HOU,Houston Rockets,0021300671,2014-01-28T00:00:00,HOU vs. SAS,W,48.0,33,75,0.44,5,18,0.278,26,47,0.553,19,36,55,18,15.0,5,4,8,21,31,97,7.0,1,1,1,1,6,65,62,59,75,78,62,23,4,78,3,25,7,53,28,59,50,65,48,10,68,35
360,2013-14,1610612745,HOU,Houston Rockets,0021300649,2014-01-25T00:00:00,HOU @ MEM,L,48.0,30,81,0.37,9,32,0.281,12,17,0.706,10,28,38,14,15.0,3,5,5,15,23,81,-18.0,1,55,55,55,6,79,35,78,34,13,59,77,78,44,45,71,68,75,28,76,35,29,4,49,80,78
361,2013-14,1610612745,HOU,Houston Rockets,0021300642,2014-01-24T00:00:00,HOU vs. MEM,L,48.0,32,79,0.405,14,34,0.412,9,14,0.643,7,24,31,21,13.0,7,4,3,19,16,87,-1.0,1,55,55,55,6,69,40,72,8,8,25,80,81,60,71,79,80,40,13,42,50,7,25,78,77,55
362,2013-14,1610612745,HOU,Houston Rockets,0021300627,2014-01-22T00:00:00,HOU vs. SAC,W,48.0,43,90,0.478,8,31,0.258,25,40,0.625,14,41,55,29,11.0,8,9,6,21,26,119,21.0,1,1,1,1,6,11,8,41,50,15,71,27,17,68,13,7,7,8,7,29,9,40,48,24,12,10
363,2013-14,1610612745,HOU,Houston Rockets,0021300614,2014-01-20T00:00:00,HOU vs. POR,W,48.0,45,86,0.523,16,33,0.485,20,24,0.833,17,35,52,27,19.0,5,3,3,18,23,126,13.0,1,1,1,1,6,5,14,18,4,10,9,48,58,11,6,31,13,13,61,59,65,7,18,49,6,20
364,2013-14,1610612745,HOU,Houston Rockets,0021300597,2014-01-18T00:00:00,HOU vs. MIL,W,48.0,41,85,0.482,7,27,0.259,25,37,0.676,13,33,46,20,12.0,11,4,9,19,24,114,10.0,1,1,1,1,6,17,17,37,57,33,68,27,23,52,19,50,34,46,9,10,50,76,25,40,23,29
365,2013-14,1610612745,HOU,Houston Rockets,0021300580,2014-01-16T00:00:00,HOU vs. OKC,L,48.0,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,17.0,4,5,8,20,26,92,-12.0,1,55,55,55,6,65,29,74,16,8,41,71,69,55,45,55,57,46,48,67,35,65,38,24,74,75
366,2013-14,1610612745,HOU,Houston Rockets,0021300572,2014-01-15T00:00:00,HOU @ NOP,W,48.0,37,72,0.514,4,13,0.308,25,41,0.61,8,30,38,18,14.0,9,14,8,28,34,103,3.0,1,1,1,1,6,47,72,22,80,82,54,27,16,73,64,66,68,53,20,23,2,65,78,4,55,48
367,2013-14,1610612745,HOU,Houston Rockets,0021300556,2014-01-13T00:00:00,HOU @ BOS,W,48.0,37,79,0.468,8,19,0.421,22,34,0.647,10,36,46,24,15.0,6,9,7,16,26,104,12.0,1,1,1,1,6,47,40,46,50,75,21,39,29,59,45,25,34,23,28,49,9,51,9,24,49,23
368,2013-14,1610612745,HOU,Houston Rockets,0021300544,2014-01-11T00:00:00,HOU @ WAS,W,48.0,38,73,0.521,8,18,0.444,30,42,0.714,9,34,43,22,19.0,7,5,3,25,32,114,7.0,1,1,1,1,6,41,70,20,50,78,13,13,12,41,59,40,52,35,61,42,35,7,70,7,23,35
369,2013-14,1610612745,HOU,Houston Rockets,0021300533,2014-01-10T00:00:00,HOU @ ATL,L,48.0,29,70,0.414,6,19,0.316,16,22,0.727,10,34,44,15,18.0,3,2,5,18,17,80,-3.0,1,55,55,55,6,80,77,69,69,75,51,64,68,37,45,40,45,72,53,76,75,29,18,76,82,58
370,2013-14,1610612745,HOU,Houston Rockets,0021300526,2014-01-08T00:00:00,HOU vs. LAL,W,48.0,39,86,0.453,7,28,0.25,28,50,0.56,16,36,52,18,10.0,12,3,7,19,32,113,14.0,1,1,1,1,6,34,14,51,57,26,72,17,3,76,8,25,13,53,5,7,65,51,25,7,27,17
371,2013-14,1610612745,HOU,Houston Rockets,0021300485,2014-01-03T00:00:00,HOU vs. NYK,W,48.0,34,74,0.459,10,26,0.385,24,28,0.857,10,34,44,16,15.0,4,4,3,19,22,102,2.0,1,1,1,1,6,59,66,48,29,40,31,32,45,7,45,40,45,67,28,67,50,7,25,55,58,52
372,2013-14,1610612745,HOU,Houston Rockets,0021300464,2013-12-31T00:00:00,HOU vs. SAC,L,48.0,39,81,0.481,7,28,0.25,21,33,0.636,14,29,43,16,16.0,10,7,2,23,26,106,-4.0,1,55,55,55,6,34,35,39,57,26,72,44,35,64,13,69,52,67,40,17,18,2,61,24,45,61
373,2013-14,1610612745,HOU,Houston Rockets,0021300450,2013-12-29T00:00:00,HOU @ OKC,L,48.0,31,85,0.365,7,28,0.25,17,31,0.548,11,27,38,8,9.0,4,4,5,14,24,86,-31.0,1,55,55,55,6,74,17,80,57,26,72,57,40,79,36,76,68,82,3,67,50,29,3,40,79,81
374,2013-14,1610612745,HOU,Houston Rockets,0021300442,2013-12-28T00:00:00,HOU vs. NOP,W,48.0,38,77,0.494,6,26,0.231,25,32,0.781,12,35,47,19,14.0,6,5,5,11,25,107,9.0,1,1,1,1,6,41,55,32,69,40,77,27,38,24,28,31,29,50,20,49,35,29,1,33,42,31
375,2013-14,1610612745,HOU,Houston Rockets,0021300424,2013-12-26T00:00:00,HOU vs. MEM,W,48.0,31,71,0.437,5,24,0.208,33,40,0.825,7,34,41,17,9.0,3,7,4,19,30,100,8.0,1,1,1,1,6,74,75,60,75,56,79,6,17,13,71,40,63,61,3,76,18,19,25,11,61,32
376,2013-14,1610612745,HOU,Houston Rockets,0021300421,2013-12-25T00:00:00,HOU @ SAS,W,48.0,45,86,0.523,12,24,0.5,9,18,0.5,11,39,50,28,11.0,3,9,9,16,13,111,13.0,1,1,1,1,6,5,14,18,16,56,7,80,76,81,36,11,19,10,7,76,9,76,9,81,34,20
377,2013-14,1610612745,HOU,Houston Rockets,0021300412,2013-12-23T00:00:00,HOU vs. DAL,L,48.0,38,70,0.543,7,19,0.368,21,29,0.724,8,28,36,23,18.0,5,1,4,18,22,104,-7.0,1,55,55,55,6,41,77,12,57,75,35,44,43,39,64,71,73,30,53,59,79,19,18,55,49,66
378,2013-14,1610612745,HOU,Houston Rockets,0021300396,2013-12-21T00:00:00,HOU @ DET,W,48.0,44,79,0.557,9,23,0.391,17,23,0.739,5,40,45,33,16.0,4,4,8,19,17,114,17.0,1,1,1,1,6,8,40,6,34,60,28,57,67,33,80,8,41,3,40,67,50,65,25,76,23,13
379,2013-14,1610612745,HOU,Houston Rockets,0021300388,2013-12-20T00:00:00,HOU @ IND,L,48.0,32,84,0.381,4,22,0.182,13,24,0.542,12,24,36,10,14.0,11,6,7,18,21,81,-33.0,1,55,55,55,6,69,22,75,80,63,81,73,58,80,28,79,73,81,20,10,26,51,18,59,80,82
380,2013-14,1610612745,HOU,Houston Rockets,0021300379,2013-12-18T00:00:00,HOU vs. CHI,W,48.0,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,13.0,8,5,2,22,19,109,15.0,1,1,1,1,6,8,29,13,50,63,37,73,79,15,59,71,72,30,13,29,35,2,54,66,39,14
381,2013-14,1610612745,HOU,Houston Rockets,0021300350,2013-12-15T00:00:00,HOU @ SAC,L,48.0,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,17.0,6,5,6,26,25,91,-15.0,1,55,55,55,6,74,62,71,57,33,68,39,22,74,36,61,57,72,48,49,35,40,73,33,75,77
382,2013-14,1610612745,HOU,Houston Rockets,0021300341,2013-12-13T00:00:00,HOU @ GSW,W,48.0,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,15.0,10,3,6,23,30,116,4.0,1,1,1,1,6,34,40,31,16,23,24,23,27,32,71,78,79,46,28,17,65,40,61,11,19,46
383,2013-14,1610612745,HOU,Houston Rockets,0021300328,2013-12-12T00:00:00,HOU @ POR,L,48.0,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,8.0,11,6,7,23,20,104,-7.0,1,55,55,55,6,27,6,65,75,74,72,49,58,19,9,50,26,67,2,10,26,51,61,63,49,66
384,2013-14,1610612745,HOU,Houston Rockets,0021300301,2013-12-08T00:00:00,HOU vs. ORL,W,48.0,32,76,0.421,10,33,0.303,24,42,0.571,15,45,60,22,20.0,5,10,7,20,29,98,10.0,1,1,1,1,6,69,58,67,29,10,55,32,12,75,9,3,1,35,67,59,5,51,38,13,65,29
385,2013-14,1610612745,HOU,Houston Rockets,0021300285,2013-12-06T00:00:00,HOU vs. GSW,W,48.0,37,83,0.446,6,28,0.214,25,39,0.641,14,38,52,15,16.0,14,9,3,21,27,105,22.0,1,1,1,1,6,47,26,55,69,26,78,27,20,61,13,14,13,72,40,4,9,7,48,20,48,8
386,2013-14,1610612745,HOU,Houston Rockets,0021300271,2013-12-04T00:00:00,HOU vs. PHX,L,48.0,31,88,0.352,9,31,0.29,17,19,0.895,21,33,54,13,23.0,8,1,6,20,23,88,-9.0,1,55,55,55,6,74,12,82,34,15,57,57,74,2,1,50,9,78,78,29,79,40,38,49,76,71
387,2013-14,1610612745,HOU,Houston Rockets,0021300259,2013-12-02T00:00:00,HOU @ UTA,L,48.0,40,83,0.482,9,28,0.321,14,20,0.7,11,29,40,18,10.0,5,5,2,19,18,103,-6.0,1,55,55,55,6,27,26,38,34,26,48,71,71,47,36,69,66,53,5,59,35,2,25,71,55,64
388,2013-14,1610612745,HOU,Houston Rockets,0021300245,2013-11-30T00:00:00,HOU @ SAS,W,48.0,40,90,0.444,13,30,0.433,19,30,0.633,12,42,54,24,17.0,13,4,9,18,19,112,6.0,1,1,1,1,6,27,8,56,11,20,16,49,41,66,28,5,9,23,48,5,50,76,18,66,31,40
389,2013-14,1610612745,HOU,Houston Rockets,0021300234,2013-11-29T00:00:00,HOU vs. BKN,W,48.0,39,74,0.527,19,32,0.594,17,20,0.85,7,34,41,31,16.0,9,8,3,18,14,114,19.0,1,1,1,1,6,34,66,15,1,13,2,57,71,9,71,40,63,5,40,23,16,7,18,80,23,11
390,2013-14,1610612745,HOU,Houston Rockets,0021300221,2013-11-27T00:00:00,HOU vs. ATL,W,48.0,43,78,0.551,14,27,0.519,13,21,0.619,8,34,42,25,13.0,8,3,4,17,24,113,29.0,1,1,1,1,6,11,50,9,8,33,5,73,69,71,64,40,57,19,13,29,65,19,16,40,27,2
391,2013-14,1610612745,HOU,Houston Rockets,0021300206,2013-11-25T00:00:00,HOU @ MEM,W,48.0,34,69,0.493,6,24,0.25,19,27,0.704,11,32,43,12,20.0,7,6,7,20,22,93,7.0,1,1,1,1,6,59,79,34,69,56,72,49,49,46,36,55,52,80,67,42,26,51,38,55,72,35
392,2013-14,1610612745,HOU,Houston Rockets,0021300192,2013-11-23T00:00:00,HOU vs. MIN,W,48.0,41,79,0.519,17,31,0.548,13,16,0.813,11,43,54,26,24.0,6,9,5,16,13,112,11.0,1,1,1,1,6,17,40,21,3,15,3,73,79,15,36,4,9,16,81,49,9,29,9,81,31,25
393,2013-14,1610612745,HOU,Houston Rockets,0021300172,2013-11-20T00:00:00,HOU @ DAL,L,48.0,42,76,0.553,12,31,0.387,24,33,0.727,8,22,30,29,12.0,9,2,5,23,26,120,-3.0,1,55,55,55,6,14,58,8,16,15,30,32,35,37,64,82,82,8,9,23,75,29,61,24,10,58
394,2013-14,1610612745,HOU,Houston Rockets,0021300159,2013-11-19T00:00:00,HOU vs. BOS,W,48.0,41,72,0.569,9,21,0.429,18,24,0.75,6,42,48,22,20.0,7,10,3,20,19,109,24.0,1,1,1,1,6,17,72,4,34,71,17,54,58,28,76,5,26,35,67,42,5,7,38,66,39,6
395,2013-14,1610612745,HOU,Houston Rockets,0021300141,2013-11-16T00:00:00,HOU vs. DEN,W,48.0,41,81,0.506,9,21,0.429,31,44,0.705,12,35,47,27,17.0,6,9,7,23,33,122,11.0,1,1,1,1,6,17,35,26,34,71,17,11,9,45,28,31,29,13,48,49,9,51,61,6,8,25
396,2013-14,1610612745,HOU,Houston Rockets,0021300123,2013-11-14T00:00:00,HOU @ NYK,W,48.0,31,68,0.456,9,28,0.321,38,44,0.864,11,32,43,14,18.0,6,6,5,19,28,109,3.0,1,1,1,1,6,74,80,50,34,26,48,1,9,6,36,55,52,75,53,49,26,29,25,17,39,48
397,2013-14,1610612745,HOU,Houston Rockets,0021300112,2013-11-13T00:00:00,HOU @ PHI,L,53.0,43,96,0.448,15,41,0.366,16,25,0.64,13,37,50,34,21.0,8,15,8,27,23,117,-6.0,1,55,55,55,2,11,5,53,6,1,36,64,53,62,19,19,19,2,73,29,1,65,75,49,17,64
398,2013-14,1610612745,HOU,Houston Rockets,0021300103,2013-11-11T00:00:00,HOU vs. TOR,W,58.0,37,84,0.44,7,26,0.269,29,47,0.617,13,46,59,21,23.0,8,14,5,30,38,110,6.0,1,1,1,1,1,47,22,58,57,40,65,15,4,72,19,1,3,40,78,29,2,29,80,1,37,40
399,2013-14,1610612745,HOU,Houston Rockets,0021300090,2013-11-09T00:00:00,HOU vs. LAC,L,48.0,35,78,0.449,7,26,0.269,17,27,0.63,10,32,42,21,18.0,10,5,7,23,28,94,-13.0,1,55,55,55,6,56,50,52,57,40,65,57,49,67,45,55,57,40,53,17,35,51,61,17,71,76
400,2013-14,1610612745,HOU,Houston Rockets,0021300072,2013-11-07T00:00:00,HOU vs. LAL,L,48.0,29,77,0.377,7,27,0.259,33,52,0.635,8,36,44,17,18.0,12,7,6,17,36,98,-1.0,1,55,55,55,6,80,55,77,57,33,68,6,1,65,64,25,45,61,53,7,18,40,16,3,65,55
401,2013-14,1610612745,HOU,Houston Rockets,0021300058,2013-11-05T00:00:00,HOU @ POR,W,48.0,41,75,0.547,6,22,0.273,28,34,0.824,10,37,47,17,20.0,6,3,6,27,28,116,15.0,1,1,1,1,6,17,62,11,69,63,63,17,29,14,45,19,29,61,67,49,65,40,75,17,19,14
402,2013-14,1610612745,HOU,Houston Rockets,0021300050,2013-11-04T00:00:00,HOU @ LAC,L,48.0,41,82,0.5,7,25,0.28,29,43,0.674,13,33,46,21,16.0,7,3,7,22,29,118,-19.0,1,55,55,55,6,17,29,27,57,49,60,15,11,54,19,50,34,40,40,42,65,51,54,13,13,79
403,2013-14,1610612745,HOU,Houston Rockets,0021300038,2013-11-02T00:00:00,HOU @ UTA,W,48.0,34,67,0.507,9,22,0.409,27,35,0.771,9,31,40,16,18.0,6,7,6,23,25,104,11.0,1,1,1,1,6,59,81,25,34,63,26,20,27,25,59,61,66,67,53,49,18,40,61,33,49,25
404,2013-14,1610612745,HOU,Houston Rockets,0021300025,2013-11-01T00:00:00,HOU vs. DAL,W,48.0,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,23.0,11,4,7,20,37,113,8.0,1,1,1,1,6,59,70,47,22,23,32,5,2,55,19,14,17,61,78,10,50,51,38,2,27,32
405,2013-14,1610612745,HOU,Houston Rockets,0021300009,2013-10-30T00:00:00,HOU vs. CHA,W,48.0,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,19.0,4,6,6,16,21,96,13.0,1,1,1,1,6,53,58,44,34,49,39,68,58,68,13,8,9,61,61,67,26,40,9,59,69,20
406,2014-15,1610612745,HOU,Houston Rockets,0041400315,2015-05-27T00:00:00,HOU @ GSW,L,48.0,26,74,0.351,5,24,0.208,33,44,0.75,10,29,39,16,20.0,12,6,4,26,30,90,-14.0,1,10,10,10,1,17,17,16,15,13,15,2,4,3,10,13,13,16,14,2,5,4,13,4,16,13
407,2014-15,1610612745,HOU,Houston Rockets,0041400314,2015-05-25T00:00:00,HOU vs. GSW,W,48.0,43,76,0.566,17,32,0.531,25,43,0.581,4,42,46,22,17.0,8,10,9,16,29,128,13.0,1,1,1,1,1,3,16,1,1,3,2,8,5,14,16,3,8,7,12,8,1,16,1,5,2,2
408,2014-15,1610612745,HOU,Houston Rockets,0041400313,2015-05-23T00:00:00,HOU vs. GSW,L,48.0,28,83,0.337,5,25,0.2,19,31,0.613,9,30,39,15,15.0,7,4,6,19,27,80,-35.0,1,10,10,10,1,16,10,17,15,11,16,11,11,11,12,12,13,17,9,12,12,9,4,10,17,17
409,2014-15,1610612745,HOU,Houston Rockets,0041400312,2015-05-21T00:00:00,HOU @ GSW,L,48.0,39,84,0.464,7,23,0.304,13,19,0.684,11,28,39,20,11.0,10,5,8,18,17,98,-1.0,1,10,10,10,1,5,8,6,12,15,12,17,17,6,8,16,13,12,2,5,8,15,2,17,14,10
410,2014-15,1610612745,HOU,Houston Rockets,0041400311,2015-05-19T00:00:00,HOU @ GSW,L,48.0,40,86,0.465,8,22,0.364,18,28,0.643,14,33,47,27,16.0,8,6,3,19,23,106,-4.0,1,10,10,10,1,4,5,5,11,16,7,13,14,10,6,10,6,2,11,8,5,3,4,13,10,11
