,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
587,2015-16,1610612746,LAC,LA Clippers,0021500311,2015-12-07T00:00:00,LAC @ MIN,W,48.0,38,86,0.442,8,25,0.32,26,29,0.897,13,30,43,21,18.0,10,9,3,26,29,110,4.0,1,1,1,1,7,39,20,58,49,45,51,9,28,2,7,60,37,51,75,20,4,32,70,9,20,45
588,2015-16,1610612746,LAC,LA Clippers,0021500298,2015-12-05T00:00:00,LAC vs. ORL,W,48.0,37,82,0.451,12,31,0.387,17,25,0.68,10,35,45,25,14.0,5,2,6,15,21,103,2.0,1,1,1,1,7,49,42,47,15,18,32,40,39,47,22,27,24,23,48,73,77,74,5,41,45,48
589,2015-16,1610612746,LAC,LA Clippers,0021500276,2015-12-02T00:00:00,LAC vs. IND,L,48.0,30,79,0.38,6,27,0.222,25,39,0.641,10,30,40,19,15.0,4,2,6,31,26,91,-12.0,1,54,54,54,7,78,55,79,72,35,78,10,8,61,22,60,56,67,60,77,77,74,81,22,72,75
590,2015-16,1610612746,LAC,LA Clippers,0021500261,2015-11-30T00:00:00,LAC vs. POR,W,48.0,33,85,0.388,8,19,0.421,28,56,0.5,18,37,55,26,12.0,7,5,2,22,38,102,15.0,1,1,1,1,7,70,25,77,49,71,22,7,1,79,1,17,1,16,29,55,40,16,43,1,50,16
591,2015-16,1610612746,LAC,LA Clippers,0021500247,2015-11-29T00:00:00,LAC vs. MIN,W,48.0,39,75,0.52,8,22,0.364,21,33,0.636,7,32,39,24,13.0,3,5,3,21,27,107,8.0,1,1,1,1,7,35,71,13,49,62,38,21,17,62,53,48,61,28,37,82,40,32,40,18,30,29
592,2015-16,1610612746,LAC,LA Clippers,0021500238,2015-11-27T00:00:00,LAC vs. NOP,W,48.0,40,83,0.482,7,19,0.368,24,30,0.8,5,44,49,27,13.0,6,7,1,20,23,111,21.0,1,1,1,1,7,27,36,31,64,71,36,13,26,19,73,2,7,11,37,63,21,5,28,31,17,8
593,2015-16,1610612746,LAC,LA Clippers,0021500226,2015-11-25T00:00:00,LAC vs. UTA,L,48.0,38,75,0.507,4,12,0.333,11,17,0.647,11,24,35,18,19.0,11,7,4,22,20,91,-11.0,1,54,54,54,7,39,71,18,79,82,47,72,69,59,15,79,70,71,78,12,21,53,43,49,72,71
594,2015-16,1610612746,LAC,LA Clippers,0021500212,2015-11-24T00:00:00,LAC @ DEN,W,48.0,37,79,0.468,8,20,0.4,29,47,0.617,11,32,43,24,7.0,10,8,0,25,32,111,17.0,1,1,1,1,7,49,55,41,49,69,27,5,3,66,15,48,37,28,3,20,14,1,65,5,17,12
595,2015-16,1610612746,LAC,LA Clippers,0021500196,2015-11-22T00:00:00,LAC vs. TOR,L,48.0,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,20.0,9,9,0,30,19,80,-11.0,1,54,54,54,7,81,76,75,64,11,79,52,58,27,11,60,40,51,80,31,4,1,79,57,81,71
596,2015-16,1610612746,LAC,LA Clippers,0021500186,2015-11-20T00:00:00,LAC @ POR,L,48.0,38,86,0.442,7,24,0.292,8,16,0.5,10,32,42,24,13.0,6,5,3,24,17,91,-11.0,1,54,54,54,7,39,20,58,64,53,63,80,71,79,22,48,40,28,37,63,40,32,60,67,72,71
597,2015-16,1610612746,LAC,LA Clippers,0021500177,2015-11-19T00:00:00,LAC vs. GSW,L,48.0,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11.0,11,2,4,25,20,117,-7.0,1,54,54,54,7,4,14,22,6,27,15,47,43,51,35,75,70,51,18,12,77,53,65,49,8,64
598,2015-16,1610612746,LAC,LA Clippers,0021500138,2015-11-14T00:00:00,LAC vs. DET,W,48.0,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,14.0,6,4,2,23,23,101,5.0,1,1,1,1,7,49,55,41,64,71,36,24,35,24,15,55,40,38,48,63,52,16,54,31,56,38
599,2015-16,1610612746,LAC,LA Clippers,0021500126,2015-11-12T00:00:00,LAC @ PHX,L,48.0,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,15.0,13,3,3,17,23,104,-14.0,1,54,54,54,7,27,10,57,41,39,45,52,31,76,11,78,66,76,60,3,68,32,10,31,42,78
600,2015-16,1610612746,LAC,LA Clippers,0021500118,2015-11-11T00:00:00,LAC @ DAL,L,48.0,37,86,0.43,12,27,0.444,22,33,0.667,13,28,41,21,10.0,4,2,3,24,29,108,-10.0,1,54,54,54,7,49,20,65,15,35,18,19,17,51,7,68,47,51,11,77,77,32,60,9,26,68
601,2015-16,1610612746,LAC,LA Clippers,0021500105,2015-11-09T00:00:00,LAC vs. MEM,W,48.0,28,68,0.412,5,19,0.263,33,37,0.892,8,32,40,14,18.0,5,8,3,20,28,94,2.0,1,1,1,1,7,82,81,68,76,71,71,2,10,3,42,48,56,82,75,73,14,32,28,15,69,48
602,2015-16,1610612746,LAC,LA Clippers,0021500093,2015-11-07T00:00:00,LAC vs. HOU,L,48.0,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,12.0,8,5,3,23,27,105,-4.0,1,54,54,54,7,16,14,34,79,62,82,40,39,47,15,60,47,2,29,43,40,32,54,18,33,58
603,2015-16,1610612746,LAC,LA Clippers,0021500069,2015-11-04T00:00:00,LAC @ GSW,L,48.0,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,13.0,6,4,5,26,22,108,-4.0,1,54,54,54,7,9,14,28,49,62,38,61,52,62,22,55,47,28,37,63,52,65,70,36,26,58
604,2015-16,1610612746,LAC,LA Clippers,0021500052,2015-11-02T00:00:00,LAC vs. PHX,W,48.0,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,11.0,4,5,1,18,20,102,6.0,1,1,1,1,7,49,45,44,49,39,57,24,49,6,79,3,18,63,18,77,40,5,21,49,50,35
605,2015-16,1610612746,LAC,LA Clippers,0021500038,2015-10-31T00:00:00,LAC vs. SAC,W,48.0,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,17.0,4,9,2,22,34,114,5.0,1,1,1,1,7,35,65,16,79,81,76,4,4,43,63,27,47,23,73,77,4,16,43,2,12,38
606,2015-16,1610612746,LAC,LA Clippers,0021500020,2015-10-29T00:00:00,LAC vs. DAL,W,48.0,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,8.0,6,8,2,17,26,104,16.0,1,1,1,1,7,39,18,63,49,18,72,24,17,71,42,1,2,51,4,63,14,16,10,22,42,14
607,2015-16,1610612746,LAC,LA Clippers,0021500016,2015-10-28T00:00:00,LAC @ SAC,W,48.0,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,15.0,8,9,3,19,27,111,7.0,1,1,1,1,7,16,51,10,72,71,53,21,24,50,63,22,40,63,60,43,4,32,23,18,17,31
608,2016-17,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,48.0,35,80,0.438,6,25,0.24,15,26,0.577,10,28,38,17,12.0,3,2,2,19,24,91,-13.0,1,4,4,4,1,5,3,6,6,2,7,4,4,6,1,6,5,3,4,7,4,1,3,2,7,7
609,2016-17,1610612746,LAC,LA Clippers,0041600176,2017-04-28T00:00:00,LAC @ UTA,W,48.0,37,75,0.493,9,21,0.429,15,26,0.577,10,31,41,17,16.0,5,2,5,24,20,98,5.0,1,1,1,1,1,3,4,3,3,5,2,4,4,6,1,3,1,3,7,6,4,7,7,4,3,2
610,2016-17,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,48.0,29,69,0.42,10,23,0.435,24,29,0.828,3,31,34,16,14.0,7,2,4,20,24,92,-4.0,1,4,4,4,1,7,7,7,2,4,1,1,2,2,7,3,6,6,5,3,4,5,4,2,6,5
611,2016-17,1610612746,LAC,LA Clippers,0041600174,2017-04-23T00:00:00,LAC @ UTA,L,48.0,33,75,0.44,11,32,0.344,21,29,0.724,6,25,31,17,9.0,8,0,3,18,17,98,-7.0,1,4,4,4,1,6,4,5,1,1,4,3,2,3,6,7,7,3,2,1,7,4,1,6,3,6
612,2016-17,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,48.0,41,75,0.547,7,19,0.368,22,33,0.667,9,32,41,16,8.0,8,3,2,20,26,111,5.0,1,1,1,1,1,2,4,1,5,7,3,2,1,4,3,1,1,6,1,1,3,1,4,1,1,2
613,2016-17,1610612746,LAC,LA Clippers,0041600172,2017-04-18T00:00:00,LAC vs. UTA,W,48.0,44,84,0.524,6,20,0.3,5,8,0.625,8,31,39,26,11.0,7,4,2,23,16,99,8.0,1,1,1,1,1,1,1,2,6,6,6,7,7,5,4,3,4,1,3,3,1,1,6,7,2,1
614,2016-17,1610612746,LAC,LA Clippers,0041600171,2017-04-15T00:00:00,LAC vs. UTA,L,48.0,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,15.0,6,4,4,18,19,95,-2.0,1,4,4,4,1,4,2,4,4,3,5,4,6,1,4,1,3,2,6,5,1,5,1,5,5,4
615,2016-17,1610612746,LAC,LA Clippers,0021601228,2017-04-12T00:00:00,LAC vs. SAC,W,48.0,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,6.0,4,6,1,15,18,115,20.0,1,1,1,1,3,18,42,17,37,33,48,40,41,39,17,55,38,5,1,66,13,7,8,63,23,10
616,2016-17,1610612746,LAC,LA Clippers,0021601210,2017-04-10T00:00:00,LAC vs. HOU,W,48.0,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,10.0,9,0,3,16,23,125,29.0,1,1,1,1,3,7,12,27,37,45,39,26,30,18,13,18,10,5,16,15,79,35,13,33,5,5
617,2016-17,1610612746,LAC,LA Clippers,0021601193,2017-04-08T00:00:00,LAC @ SAS,W,48.0,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8.0,8,7,3,15,17,98,11.0,1,1,1,1,3,22,34,28,75,73,74,75,73,79,43,18,31,53,4,28,5,35,8,68,65,26
618,2016-17,1610612746,LAC,LA Clippers,0021601172,2017-04-05T00:00:00,LAC vs. DAL,W,48.0,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,15.0,11,0,3,19,26,112,11.0,1,1,1,1,3,48,70,25,20,17,38,20,24,33,73,30,54,47,57,8,79,35,28,19,37,26
619,2016-17,1610612746,LAC,LA Clippers,0021601137,2017-04-01T00:00:00,LAC vs. LAL,W,48.0,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,18.0,8,5,2,19,27,115,11.0,1,1,1,1,3,48,81,4,27,49,17,8,16,16,78,30,60,27,74,28,23,18,28,12,23,26
620,2016-17,1610612746,LAC,LA Clippers,0021601124,2017-03-30T00:00:00,LAC @ PHX,W,48.0,44,80,0.55,12,22,0.545,24,34,0.706,7,32,39,20,15.0,4,4,2,21,27,124,6.0,1,1,1,1,3,15,54,5,20,73,3,20,16,54,55,55,60,57,57,66,36,18,52,12,6,42
621,2016-17,1610612746,LAC,LA Clippers,0021601119,2017-03-29T00:00:00,LAC vs. WAS,W,48.0,47,83,0.566,12,30,0.4,27,37,0.73,8,33,41,27,10.0,6,4,0,22,31,133,9.0,1,1,1,1,3,4,42,2,20,21,28,13,10,46,43,48,48,11,16,52,36,1,57,4,1,34
622,2016-17,1610612746,LAC,LA Clippers,0021601089,2017-03-26T00:00:00,LAC vs. SAC,L,48.0,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,10.0,7,2,4,14,25,97,-1.0,1,52,52,52,3,79,61,74,37,27,52,26,30,18,64,12,31,57,16,40,66,51,6,21,71,52
623,2016-17,1610612746,LAC,LA Clippers,0021601082,2017-03-25T00:00:00,LAC vs. UTA,W,48.0,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,10.0,9,5,3,17,22,108,13.0,1,1,1,1,3,48,34,58,68,39,77,19,30,5,17,24,16,79,16,15,23,35,18,41,45,22
624,2016-17,1610612746,LAC,LA Clippers,0021601069,2017-03-23T00:00:00,LAC @ DAL,L,48.0,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,17.0,6,2,4,16,18,95,-2.0,1,52,52,52,3,61,54,59,51,39,56,60,58,66,34,24,31,64,71,52,66,51,13,63,75,54
625,2016-17,1610612746,LAC,LA Clippers,0021601058,2017-03-21T00:00:00,LAC @ LAL,W,48.0,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,16.0,4,4,3,21,22,133,24.0,1,1,1,1,3,9,34,9,5,10,12,8,23,7,11,30,14,37,65,66,36,35,52,41,1,7
626,2016-17,1610612746,LAC,LA Clippers,0021601050,2017-03-20T00:00:00,LAC vs. NYK,W,48.0,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,10.0,8,4,1,19,19,114,9.0,1,1,1,1,3,18,20,34,37,17,60,44,43,41,34,41,38,24,16,28,36,7,28,61,27,34
627,2016-17,1610612746,LAC,LA Clippers,0021601031,2017-03-18T00:00:00,LAC vs. CLE,W,48.0,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,15.0,4,3,0,15,24,108,30.0,1,1,1,1,3,31,61,21,61,45,65,36,26,63,55,1,4,11,57,66,54,1,8,23,45,4
628,2016-17,1610612746,LAC,LA Clippers,0021601018,2017-03-16T00:00:00,LAC @ DEN,L,48.0,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,9.0,5,4,2,19,14,114,-15.0,1,52,52,52,3,15,34,15,3,12,7,73,72,66,78,64,79,18,10,61,36,18,28,78,27,74
629,2016-17,1610612746,LAC,LA Clippers,0021601013,2017-03-15T00:00:00,LAC vs. MIL,L,48.0,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,16.0,3,4,2,20,25,96,-1.0,1,52,52,52,3,70,70,48,79,62,80,33,26,48,64,24,42,37,65,77,36,18,40,21,74,52
630,2016-17,1610612746,LAC,LA Clippers,0021600996,2017-03-13T00:00:00,LAC @ UTA,L,48.0,39,78,0.5,12,30,0.4,18,23,0.783,3,25,28,16,6.0,4,2,3,22,22,108,-6.0,1,52,52,52,3,40,61,28,20,21,28,44,49,32,81,79,82,74,1,66,66,35,57,41,45,63
631,2016-17,1610612746,LAC,LA Clippers,0021600974,2017-03-11T00:00:00,LAC vs. PHI,W,48.0,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13.0,13,3,1,13,23,112,12.0,1,1,1,1,3,31,50,36,61,49,61,20,26,14,43,48,48,24,37,5,54,7,1,33,37,24
632,2016-17,1610612746,LAC,LA Clippers,0021600961,2017-03-09T00:00:00,LAC @ MEM,W,48.0,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,14.0,2,4,2,18,22,114,16.0,1,1,1,1,3,31,61,21,27,21,44,26,30,18,55,9,16,27,49,80,36,18,22,41,27,16
633,2016-17,1610612746,LAC,LA Clippers,0021600955,2017-03-08T00:00:00,LAC @ MIN,L,48.0,35,83,0.422,9,24,0.375,12,18,0.667,10,26,36,18,17.0,9,3,4,18,23,91,-16.0,1,52,52,52,3,70,42,69,51,62,41,70,65,66,26,76,74,64,71,15,54,51,22,33,76,75
634,2016-17,1610612746,LAC,LA Clippers,0021600945,2017-03-06T00:00:00,LAC vs. BOS,W,48.0,39,73,0.534,9,20,0.45,29,47,0.617,8,39,47,23,13.0,7,5,2,24,31,116,14.0,1,1,1,1,3,40,76,10,51,78,13,7,1,76,43,12,16,37,37,40,23,18,69,4,19,20
635,2016-17,1610612746,LAC,LA Clippers,0021600922,2017-03-04T00:00:00,LAC @ CHI,W,48.0,41,85,0.482,6,25,0.24,13,16,0.813,11,26,37,20,14.0,7,5,0,17,24,101,10.0,1,1,1,1,3,29,28,39,75,49,78,64,69,26,17,76,70,57,49,40,23,1,18,23,60,31
636,2016-17,1610612746,LAC,LA Clippers,0021600912,2017-03-03T00:00:00,LAC @ MIL,L,48.0,36,64,0.563,8,19,0.421,21,36,0.583,7,31,38,23,23.0,4,1,4,18,27,101,-11.0,1,52,52,52,3,61,82,3,61,79,21,33,14,78,55,61,63,37,82,66,76,51,22,12,60,70
637,2016-17,1610612746,LAC,LA Clippers,0021600904,2017-03-01T00:00:00,LAC vs. HOU,L,48.0,42,94,0.447,12,34,0.353,7,13,0.538,10,26,36,26,8.0,8,3,2,23,17,103,-19.0,1,52,52,52,3,22,5,60,20,7,50,79,75,81,26,76,74,18,4,28,54,18,63,68,53,77
638,2016-17,1610612746,LAC,LA Clippers,0021600881,2017-02-26T00:00:00,LAC vs. CHA,W,53.0,45,97,0.464,10,32,0.313,24,34,0.706,15,32,47,27,9.0,14,3,1,25,32,124,3.0,1,1,1,1,2,9,2,53,37,12,63,20,16,54,4,55,16,11,10,4,54,7,75,3,6,49
639,2016-17,1610612746,LAC,LA Clippers,0021600865,2017-02-24T00:00:00,LAC vs. SAS,L,48.0,35,79,0.443,7,23,0.304,20,24,0.833,8,28,36,18,12.0,9,2,7,26,21,97,-8.0,1,52,52,52,3,70,59,63,68,69,67,36,43,12,43,67,74,64,31,15,66,76,79,49,71,65
640,2016-17,1610612746,LAC,LA Clippers,0021600854,2017-02-23T00:00:00,LAC @ GSW,L,48.0,38,93,0.409,11,28,0.393,26,37,0.703,10,28,38,23,15.0,11,0,11,16,27,113,-10.0,1,52,52,52,3,48,8,76,27,33,34,15,10,57,26,67,63,37,57,8,79,82,13,12,33,69
641,2016-17,1610612746,LAC,LA Clippers,0021600846,2017-02-15T00:00:00,LAC vs. ATL,W,48.0,37,79,0.468,14,37,0.378,11,12,0.917,5,35,40,24,16.0,18,3,1,17,13,99,15.0,1,1,1,1,3,53,59,46,7,2,40,72,77,4,73,30,54,27,65,1,54,7,18,81,63,19
642,2016-17,1610612746,LAC,LA Clippers,0021600828,2017-02-13T00:00:00,LAC @ UTA,W,48.0,36,81,0.444,9,25,0.36,7,11,0.636,6,43,49,16,13.0,7,7,4,19,11,88,16.0,1,1,1,1,3,61,50,61,51,49,45,79,78,72,64,4,10,74,37,40,5,51,28,82,77,16
643,2016-17,1610612746,LAC,LA Clippers,0021600808,2017-02-11T00:00:00,LAC @ CHA,W,48.0,40,85,0.471,14,34,0.412,13,20,0.65,10,40,50,26,14.0,3,6,4,21,20,107,5.0,1,1,1,1,3,31,28,43,7,7,25,64,62,71,26,9,8,18,49,77,13,51,52,57,48,44
644,2016-17,1610612746,LAC,LA Clippers,0021600791,2017-02-08T00:00:00,LAC @ NYK,W,48.0,45,92,0.489,10,25,0.4,19,28,0.679,14,33,47,22,11.0,8,3,5,20,22,119,4.0,1,1,1,1,3,9,9,37,37,49,28,40,30,65,6,48,16,47,26,28,54,67,40,41,16,47
645,2016-17,1610612746,LAC,LA Clippers,0021600771,2017-02-06T00:00:00,LAC @ TOR,L,48.0,42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,9.0,7,5,1,19,23,109,-9.0,1,52,52,52,3,22,15,48,11,6,43,70,65,66,34,64,60,27,10,40,23,7,28,33,43,66
646,2016-17,1610612746,LAC,LA Clippers,0021600766,2017-02-05T00:00:00,LAC @ BOS,L,48.0,35,84,0.417,10,29,0.345,22,28,0.786,8,38,46,22,13.0,4,0,3,13,21,102,-5.0,1,52,52,52,3,70,34,71,37,27,52,31,30,31,43,16,26,47,37,66,79,35,1,49,54,61
647,2016-17,1610612746,LAC,LA Clippers,0021600745,2017-02-02T00:00:00,LAC vs. GSW,L,48.0,40,80,0.5,10,25,0.4,30,39,0.769,9,28,37,24,15.0,7,7,2,18,26,120,-13.0,1,52,52,52,3,31,54,28,37,49,28,5,6,37,34,67,70,27,57,40,5,18,22,19,14,73
648,2016-17,1610612746,LAC,LA Clippers,0021600739,2017-02-01T00:00:00,LAC @ PHX,W,48.0,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,10.0,9,8,3,28,27,124,10.0,1,1,1,1,3,15,28,18,79,79,76,4,7,24,43,16,26,57,16,15,2,35,80,12,6,31
649,2016-17,1610612746,LAC,LA Clippers,0021600707,2017-01-28T00:00:00,LAC @ GSW,L,48.0,36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,14.0,7,2,7,18,17,98,-46.0,1,52,52,52,3,61,48,64,20,33,19,60,51,72,43,82,81,27,49,40,66,76,22,68,65,82
650,2016-17,1610612746,LAC,LA Clippers,0021600675,2017-01-24T00:00:00,LAC @ PHI,L,48.0,33,71,0.465,18,34,0.529,26,41,0.634,11,35,46,17,19.0,4,1,7,22,27,110,-11.0,1,52,52,52,3,78,79,50,1,7,4,15,5,75,17,30,26,69,75,66,76,76,57,12,40,70
651,2016-17,1610612746,LAC,LA Clippers,0021600667,2017-01-23T00:00:00,LAC @ ATL,W,48.0,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,11.0,4,8,2,19,17,115,10.0,1,1,1,1,3,22,34,28,7,62,1,51,51,34,26,24,26,37,26,66,2,18,28,68,23,31
652,2016-17,1610612746,LAC,LA Clippers,0021600658,2017-01-21T00:00:00,LAC @ DEN,L,48.0,40,96,0.417,10,32,0.313,8,8,1.0,10,25,35,23,9.0,5,2,0,23,16,98,-25.0,1,52,52,52,3,31,3,71,37,12,63,75,81,1,26,79,77,37,10,61,66,1,63,73,65,80
653,2016-17,1610612746,LAC,LA Clippers,0021600640,2017-01-19T00:00:00,LAC vs. MIN,L,48.0,42,87,0.483,4,22,0.182,13,24,0.542,14,27,41,24,11.0,9,6,2,21,21,101,-3.0,1,52,52,52,3,22,20,38,81,73,81,64,43,80,6,71,48,27,26,15,13,18,52,49,60,57
654,2016-17,1610612746,LAC,LA Clippers,0021600621,2017-01-16T00:00:00,LAC vs. OKC,W,48.0,45,82,0.549,12,28,0.429,18,22,0.818,10,37,47,27,16.0,9,5,4,15,15,120,22.0,1,1,1,1,3,9,48,6,20,33,19,44,51,21,26,18,16,11,65,15,23,51,8,75,14,9
655,2016-17,1610612746,LAC,LA Clippers,0021600601,2017-01-14T00:00:00,LAC vs. LAL,W,48.0,48,92,0.522,10,28,0.357,7,8,0.875,7,35,42,28,8.0,6,6,2,24,20,113,16.0,1,1,1,1,3,2,9,16,37,33,48,79,81,7,55,30,42,7,4,52,13,18,69,57,33,16
656,2016-17,1610612746,LAC,LA Clippers,0021600584,2017-01-11T00:00:00,LAC vs. ORL,W,48.0,39,76,0.513,9,26,0.346,18,26,0.692,9,40,49,23,21.0,11,5,3,20,21,105,9.0,1,1,1,1,3,40,66,20,51,45,51,44,39,61,34,9,10,37,81,8,23,35,40,49,52,34
657,2016-17,1610612746,LAC,LA Clippers,0021600561,2017-01-08T00:00:00,LAC vs. MIA,W,48.0,36,86,0.419,9,30,0.3,17,25,0.68,9,42,51,27,11.0,8,3,5,20,21,98,12.0,1,1,1,1,3,61,25,70,51,21,68,51,41,64,34,6,5,11,26,28,54,67,40,49,65,24
658,2016-17,1610612746,LAC,LA Clippers,0021600551,2017-01-06T00:00:00,LAC @ SAC,W,48.0,39,84,0.464,13,31,0.419,15,21,0.714,8,37,45,28,8.0,6,5,3,13,18,106,8.0,1,1,1,1,3,40,34,51,11,17,22,58,58,50,43,18,31,7,4,52,23,35,1,63,50,38
659,2016-17,1610612746,LAC,LA Clippers,0021600533,2017-01-04T00:00:00,LAC vs. MEM,W,48.0,37,73,0.507,9,23,0.391,32,45,0.711,8,37,45,23,13.0,5,5,5,23,31,115,9.0,1,1,1,1,3,53,76,24,51,69,36,2,3,52,43,18,31,37,37,61,23,67,63,4,23,34
660,2016-17,1610612746,LAC,LA Clippers,0021600519,2017-01-02T00:00:00,LAC vs. PHX,W,48.0,37,80,0.463,7,16,0.438,28,38,0.737,12,39,51,17,19.0,1,11,4,21,29,109,11.0,1,1,1,1,3,53,54,54,68,81,18,8,7,45,13,12,5,69,75,81,1,51,52,9,43,26
661,2016-17,1610612746,LAC,LA Clippers,0021600507,2016-12-31T00:00:00,LAC @ OKC,L,48.0,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,17.0,4,4,6,25,20,88,-26.0,1,52,52,52,3,81,70,73,61,21,75,44,58,11,55,61,63,79,71,66,36,75,75,57,77,81
662,2016-17,1610612746,LAC,LA Clippers,0021600496,2016-12-30T00:00:00,LAC @ HOU,L,48.0,45,96,0.469,13,33,0.394,13,16,0.813,11,27,38,22,15.0,8,4,5,25,17,116,-24.0,1,52,52,52,3,9,3,45,11,10,33,64,69,26,17,71,63,47,57,28,36,67,75,68,19,79
663,2016-17,1610612746,LAC,LA Clippers,0021600481,2016-12-28T00:00:00,LAC @ NOP,L,48.0,37,94,0.394,11,37,0.297,13,18,0.722,16,42,58,15,13.0,6,4,5,20,16,98,-4.0,1,52,52,52,3,53,5,78,27,2,69,64,65,49,2,6,1,76,37,52,36,67,40,73,65,58
664,2016-17,1610612746,LAC,LA Clippers,0021600470,2016-12-26T00:00:00,LAC vs. DEN,L,48.0,39,84,0.464,9,25,0.36,15,20,0.75,4,34,38,22,13.0,6,6,1,19,18,102,-4.0,1,52,52,52,3,40,34,51,51,49,45,58,62,41,78,41,63,47,37,52,13,7,28,63,54,58
665,2016-17,1610612746,LAC,LA Clippers,0021600460,2016-12-25T00:00:00,LAC @ LAL,L,48.0,37,85,0.435,10,29,0.345,18,22,0.818,10,32,42,24,16.0,9,5,3,20,21,102,-9.0,1,52,52,52,3,53,28,66,37,27,52,44,51,21,26,55,42,27,65,15,23,35,40,49,54,66
666,2016-17,1610612746,LAC,LA Clippers,0021600455,2016-12-23T00:00:00,LAC vs. DAL,L,48.0,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,20.0,9,4,4,16,14,88,-2.0,1,52,52,52,3,75,73,55,11,27,14,79,78,72,64,30,48,69,78,15,36,51,13,78,77,54
667,2016-17,1610612746,LAC,LA Clippers,0021600441,2016-12-22T00:00:00,LAC vs. SAS,W,48.0,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,12.0,8,6,7,22,23,106,5.0,1,1,1,1,3,40,42,44,27,33,34,51,51,34,64,41,54,64,31,28,13,76,57,33,50,44
668,2016-17,1610612746,LAC,LA Clippers,0021600426,2016-12-20T00:00:00,LAC vs. DEN,W,48.0,47,86,0.547,16,36,0.444,9,13,0.692,5,32,37,32,13.0,7,2,1,13,15,119,17.0,1,1,1,1,3,4,25,7,3,4,16,74,75,61,73,55,70,3,37,40,66,7,1,75,16,15
669,2016-17,1610612746,LAC,LA Clippers,0021600406,2016-12-18T00:00:00,LAC @ WAS,L,48.0,43,87,0.494,7,24,0.292,17,24,0.708,12,28,40,28,15.0,7,1,4,23,24,110,-7.0,1,52,52,52,3,18,20,34,68,62,71,51,43,53,13,67,54,7,57,40,76,51,63,23,40,64
670,2016-17,1610612746,LAC,LA Clippers,0021600397,2016-12-16T00:00:00,LAC @ MIA,W,48.0,36,83,0.434,7,25,0.28,23,29,0.793,7,43,50,17,10.0,1,3,5,20,23,102,4.0,1,1,1,1,3,61,42,67,68,49,72,26,26,29,55,4,8,69,16,81,54,67,40,33,54,47
