,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
283,2012-13,1610612762,UTA,Utah Jazz,0021200641,2013-01-25T00:00:00,UTA @ LAL,L,48.0,34,81,0.42,3,14,0.214,13,16,0.813,9,21,30,16,10.0,14,4,3,14,14,84,-18.0,1,44,44,44,7,59,44,58,68,59,72,57,67,26,56,78,81,80,6,3,60,9,2,80,72,76
284,2012-13,1610612762,UTA,Utah Jazz,0021200625,2013-01-23T00:00:00,UTA vs. WAS,W,48.0,38,85,0.447,3,12,0.25,13,19,0.684,9,42,51,24,14.0,8,7,7,18,19,92,4.0,1,1,1,1,7,32,22,42,68,67,67,57,50,65,56,1,8,29,28,37,27,52,15,40,57,35
285,2012-13,1610612762,UTA,Utah Jazz,0021200598,2013-01-19T00:00:00,UTA vs. CLE,W,48.0,45,90,0.5,6,16,0.375,13,17,0.765,15,31,46,30,9.0,7,5,6,24,18,109,11.0,1,1,1,1,7,3,8,15,38,42,37,57,63,41,18,30,22,2,4,48,54,43,63,50,12,15
286,2012-13,1610612762,UTA,Utah Jazz,0021200561,2013-01-14T00:00:00,UTA vs. MIA,W,48.0,36,76,0.474,8,18,0.444,24,28,0.857,13,27,40,25,16.0,9,2,4,20,24,104,7.0,1,1,1,1,7,47,70,33,19,30,21,15,17,12,29,55,42,20,46,28,76,21,28,13,23,23
287,2012-13,1610612762,UTA,Utah Jazz,0021200545,2013-01-12T00:00:00,UTA @ DET,W,48.0,36,71,0.507,5,10,0.5,13,18,0.722,9,23,32,21,16.0,12,3,6,22,22,90,3.0,1,1,1,1,7,47,78,13,45,75,10,57,55,54,56,72,77,49,46,9,70,43,39,22,61,39
288,2012-13,1610612762,UTA,Utah Jazz,0021200533,2013-01-11T00:00:00,UTA @ ATL,L,48.0,36,76,0.474,8,20,0.4,15,19,0.789,7,28,35,29,17.0,9,4,5,22,18,95,-8.0,1,44,44,44,7,47,70,33,19,18,32,49,50,34,72,49,70,7,56,28,60,30,39,50,47,59
289,2012-13,1610612762,UTA,Utah Jazz,0021200517,2013-01-09T00:00:00,UTA @ CHA,W,48.0,44,82,0.537,10,22,0.455,14,21,0.667,10,31,41,30,17.0,8,11,7,22,20,112,10.0,1,1,1,1,7,8,38,6,7,12,19,55,44,67,48,30,37,2,56,37,4,52,39,33,10,17
290,2012-13,1610612762,UTA,Utah Jazz,0021200508,2013-01-07T00:00:00,UTA vs. DAL,W,48.0,31,78,0.397,10,19,0.526,28,36,0.778,10,37,47,20,10.0,7,8,5,22,26,100,6.0,1,1,1,1,7,71,57,71,7,23,9,6,6,37,48,9,16,55,6,48,15,30,39,8,31,31
291,2012-13,1610612762,UTA,Utah Jazz,0021200497,2013-01-05T00:00:00,UTA @ DEN,L,48.0,28,78,0.359,9,25,0.36,26,35,0.743,14,27,41,20,19.0,16,6,7,28,22,91,-19.0,1,44,44,44,7,80,57,80,12,5,41,10,7,44,24,55,37,55,72,2,35,52,79,22,59,77
292,2012-13,1610612762,UTA,Utah Jazz,0021200487,2013-01-04T00:00:00,UTA @ PHX,W,48.0,40,89,0.449,1,9,0.111,6,9,0.667,9,29,38,27,12.0,11,3,10,16,18,87,7.0,1,1,1,1,7,21,11,41,80,81,80,79,81,67,56,43,53,12,17,12,70,71,6,50,66,23
293,2012-13,1610612762,UTA,Utah Jazz,0021200473,2013-01-02T00:00:00,UTA vs. MIN,W,48.0,43,87,0.494,4,12,0.333,16,19,0.842,15,34,49,25,13.0,7,12,12,26,18,106,22.0,1,1,1,1,7,11,15,21,58,67,43,40,50,16,18,18,11,20,21,48,1,78,72,50,20,3
294,2012-13,1610612762,UTA,Utah Jazz,0021200451,2012-12-30T00:00:00,UTA @ LAC,L,48.0,33,80,0.413,5,13,0.385,25,34,0.735,10,28,38,29,16.0,9,6,10,24,26,96,-11.0,1,44,44,44,7,62,52,63,45,63,35,12,9,49,48,49,53,7,46,28,35,71,63,8,43,64
295,2012-13,1610612762,UTA,Utah Jazz,0021200433,2012-12-28T00:00:00,UTA vs. LAC,L,48.0,34,71,0.479,9,15,0.6,37,40,0.925,9,27,36,20,17.0,7,7,0,32,29,114,-2.0,1,44,44,44,7,59,78,31,12,48,2,1,4,2,56,55,66,55,56,48,27,1,82,4,7,47
296,2012-13,1610612762,UTA,Utah Jazz,0021200420,2012-12-26T00:00:00,UTA vs. GSW,L,48.0,32,83,0.386,4,17,0.235,15,22,0.682,9,35,44,17,15.0,5,2,6,17,18,83,-11.0,1,44,44,44,7,65,29,74,58,34,70,49,40,66,56,16,29,75,38,71,76,43,9,50,77,64
297,2012-13,1610612762,UTA,Utah Jazz,0021200401,2012-12-23T00:00:00,UTA @ ORL,W,48.0,36,83,0.434,7,18,0.389,18,25,0.72,13,23,36,21,12.0,6,3,3,17,22,97,4.0,1,1,1,1,7,47,29,52,28,30,34,32,28,56,29,72,66,49,17,64,70,9,9,22,38,35
298,2012-13,1610612762,UTA,Utah Jazz,0021200392,2012-12-22T00:00:00,UTA @ MIA,L,48.0,30,73,0.411,7,16,0.438,22,26,0.846,11,27,38,18,20.0,10,2,5,18,19,89,-16.0,1,44,44,44,7,77,75,65,28,42,24,20,23,15,41,55,53,69,77,19,76,30,15,40,63,73
299,2012-13,1610612762,UTA,Utah Jazz,0021200369,2012-12-19T00:00:00,UTA @ IND,L,48.0,32,86,0.372,2,15,0.133,18,25,0.72,16,32,48,19,18.0,4,6,8,23,26,84,-20.0,1,44,44,44,7,65,20,78,75,48,79,32,28,56,14,25,12,61,64,76,35,64,53,8,72,78
300,2012-13,1610612762,UTA,Utah Jazz,0021200358,2012-12-18T00:00:00,UTA @ BKN,W,48.0,37,83,0.446,5,20,0.25,13,16,0.813,18,30,48,23,15.0,5,8,3,24,19,92,2.0,1,1,1,1,7,41,29,43,45,18,67,57,67,26,7,36,12,35,38,71,15,9,63,40,57,41
301,2012-13,1610612762,UTA,Utah Jazz,0021200345,2012-12-15T00:00:00,UTA vs. MEM,L,48.0,31,74,0.419,5,17,0.294,19,24,0.792,7,28,35,20,15.0,7,4,4,20,16,86,-13.0,1,44,44,44,7,71,73,59,45,34,57,27,31,32,72,49,70,55,38,48,60,21,28,71,69,70
302,2012-13,1610612762,UTA,Utah Jazz,0021200334,2012-12-14T00:00:00,UTA @ PHX,L,48.0,33,82,0.402,3,11,0.273,15,21,0.714,15,32,47,19,16.0,11,8,9,17,16,84,-15.0,1,44,44,44,7,62,38,68,68,71,62,49,44,58,18,25,16,61,46,12,15,68,9,71,72,72
303,2012-13,1610612762,UTA,Utah Jazz,0021200321,2012-12-12T00:00:00,UTA vs. SAS,W,48.0,41,84,0.488,8,19,0.421,9,15,0.6,7,33,40,27,14.0,7,6,10,16,15,99,3.0,1,1,1,1,7,18,25,24,19,23,28,74,70,77,72,21,42,12,28,48,35,71,6,77,34,39
304,2012-13,1610612762,UTA,Utah Jazz,0021200297,2012-12-09T00:00:00,UTA @ LAL,W,48.0,45,83,0.542,6,18,0.333,21,27,0.778,16,24,40,26,9.0,9,7,7,22,21,117,7.0,1,1,1,1,7,3,29,4,38,30,43,23,20,37,14,70,42,16,4,28,27,52,39,29,3,23
305,2012-13,1610612762,UTA,Utah Jazz,0021200279,2012-12-07T00:00:00,UTA vs. TOR,W,48.0,45,91,0.495,13,23,0.565,28,35,0.8,15,36,51,31,11.0,10,8,7,26,28,131,32.0,1,1,1,1,7,3,7,20,2,9,5,6,7,30,18,12,8,1,12,19,15,52,72,5,2,1
306,2012-13,1610612762,UTA,Utah Jazz,0021200265,2012-12-05T00:00:00,UTA vs. ORL,W,48.0,32,77,0.416,1,10,0.1,22,27,0.815,8,30,38,17,13.0,13,4,7,16,20,87,6.0,1,1,1,1,7,65,66,61,80,75,81,20,20,25,68,36,53,75,21,7,60,52,6,33,66,31
307,2012-13,1610612762,UTA,Utah Jazz,0021200249,2012-12-03T00:00:00,UTA vs. LAC,L,48.0,42,74,0.568,9,20,0.45,11,15,0.733,9,32,41,25,17.0,6,5,3,26,14,104,-1.0,1,44,44,44,7,13,73,2,12,18,20,69,70,51,56,25,37,20,56,64,54,9,72,80,23,44
308,2012-13,1610612762,UTA,Utah Jazz,0021200237,2012-12-01T00:00:00,UTA @ HOU,L,48.0,48,94,0.511,11,20,0.55,9,11,0.818,12,26,38,25,15.0,8,6,7,22,17,116,-8.0,1,44,44,44,7,1,3,12,3,18,6,74,79,22,37,63,53,20,38,37,35,52,39,64,4,59
309,2012-13,1610612762,UTA,Utah Jazz,0021200229,2012-11-30T00:00:00,UTA @ OKC,L,48.0,38,92,0.413,7,23,0.304,11,12,0.917,21,19,40,24,19.0,9,8,14,21,19,94,-12.0,1,44,44,44,7,32,5,62,28,9,53,69,76,3,3,80,42,29,72,28,15,82,31,40,50,69
310,2012-13,1610612762,UTA,Utah Jazz,0021200217,2012-11-28T00:00:00,UTA @ NOH,W,48.0,31,63,0.492,6,11,0.545,28,38,0.737,6,33,39,24,16.0,11,4,1,25,27,96,12.0,1,1,1,1,7,71,82,23,38,71,7,6,5,48,77,21,49,29,46,12,60,2,68,6,43,13
311,2012-13,1610612762,UTA,Utah Jazz,0021200202,2012-11-26T00:00:00,UTA vs. DEN,W,48.0,36,78,0.462,8,22,0.364,25,34,0.735,13,18,31,19,14.0,9,6,5,30,26,105,2.0,1,1,1,1,7,47,57,37,19,12,40,12,9,49,29,82,80,61,28,28,35,30,80,8,21,41
312,2012-13,1610612762,UTA,Utah Jazz,0021200189,2012-11-24T00:00:00,UTA @ SAC,L,48.0,32,79,0.405,11,25,0.44,22,30,0.733,17,21,38,23,18.0,11,4,2,26,20,97,-11.0,1,44,44,44,7,65,54,66,3,5,22,20,16,51,9,78,53,35,64,12,60,4,72,33,38,64
313,2012-13,1610612762,UTA,Utah Jazz,0021200180,2012-11-23T00:00:00,UTA vs. SAC,W,48.0,36,83,0.434,3,15,0.2,29,33,0.879,17,26,43,27,11.0,7,6,3,22,23,104,2.0,1,1,1,1,7,47,29,52,68,48,74,5,11,8,9,63,32,12,12,48,35,9,39,19,23,41
314,2012-13,1610612762,UTA,Utah Jazz,0021200153,2012-11-19T00:00:00,UTA vs. HOU,W,48.0,37,92,0.402,9,21,0.429,19,23,0.826,14,41,55,30,14.0,4,11,9,23,22,102,11.0,1,1,1,1,7,41,5,70,12,16,25,27,36,20,24,4,5,2,28,76,4,68,53,22,29,15
315,2012-13,1610612762,UTA,Utah Jazz,0021200133,2012-11-17T00:00:00,UTA @ WAS,W,48.0,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,19.0,7,6,6,13,20,83,7.0,1,1,1,1,7,71,38,77,75,81,71,27,20,61,1,18,3,69,72,48,35,43,1,33,77,23
316,2012-13,1610612762,UTA,Utah Jazz,0021200122,2012-11-16T00:00:00,UTA @ PHI,L,48.0,36,81,0.444,7,22,0.318,14,18,0.778,10,30,40,23,11.0,8,6,7,15,19,93,-6.0,1,44,44,44,7,47,44,46,28,12,48,55,55,37,48,36,42,35,12,37,35,52,5,40,54,54
317,2012-13,1610612762,UTA,Utah Jazz,0021200110,2012-11-14T00:00:00,UTA @ BOS,L,48.0,33,82,0.402,7,15,0.467,20,28,0.714,18,30,48,18,13.0,3,6,4,19,17,93,-5.0,1,44,44,44,7,62,38,68,28,48,18,26,17,58,7,36,12,69,21,80,35,21,22,64,54,52
318,2012-13,1610612762,UTA,Utah Jazz,0021200095,2012-11-12T00:00:00,UTA @ TOR,W,63.0,46,93,0.495,14,26,0.538,34,43,0.791,11,35,46,30,18.0,10,11,5,26,31,140,7.0,1,1,1,1,1,2,4,19,1,2,8,2,2,33,41,16,22,2,64,19,4,30,72,3,1,23
319,2012-13,1610612762,UTA,Utah Jazz,0021200087,2012-11-10T00:00:00,UTA vs. PHX,W,48.0,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,18.0,3,7,4,18,25,94,13.0,1,1,1,1,7,32,57,27,75,59,78,40,31,67,48,1,7,46,64,80,27,21,15,12,50,11
320,2012-13,1610612762,UTA,Utah Jazz,0021200079,2012-11-09T00:00:00,UTA @ DEN,L,48.0,32,87,0.368,4,23,0.174,16,22,0.727,14,31,45,19,18.0,5,12,12,21,17,84,-20.0,1,44,44,44,7,65,15,79,58,9,77,40,40,53,24,30,28,61,64,71,1,78,31,64,72,78
321,2012-13,1610612762,UTA,Utah Jazz,0021200062,2012-11-07T00:00:00,UTA vs. LAL,W,48.0,37,83,0.446,5,17,0.294,16,18,0.889,9,28,37,21,12.0,12,7,3,30,14,95,9.0,1,1,1,1,7,41,29,43,45,34,57,40,55,5,56,49,63,49,17,9,27,9,80,80,47,20
322,2012-13,1610612762,UTA,Utah Jazz,0021200045,2012-11-05T00:00:00,UTA @ MEM,L,48.0,40,90,0.444,5,15,0.333,9,13,0.692,11,31,42,20,15.0,8,8,10,22,17,94,-9.0,1,44,44,44,7,21,8,46,45,48,43,74,74,63,41,30,34,55,38,37,15,71,39,64,50,61
323,2012-13,1610612762,UTA,Utah Jazz,0021200035,2012-11-03T00:00:00,UTA @ SAS,L,48.0,38,77,0.494,5,13,0.385,19,22,0.864,9,23,32,17,17.0,11,7,6,22,18,100,-10.0,1,44,44,44,7,32,66,22,45,63,35,27,40,11,56,72,77,75,56,12,27,43,39,50,31,62
324,2012-13,1610612762,UTA,Utah Jazz,0021200021,2012-11-02T00:00:00,UTA @ NOH,L,48.0,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,15.0,7,6,4,21,16,86,-2.0,1,44,44,44,7,56,22,64,7,1,42,79,76,82,14,49,29,61,38,48,35,21,31,71,69,47
325,2012-13,1610612762,UTA,Utah Jazz,0021200009,2012-10-31T00:00:00,UTA vs. DAL,W,48.0,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,14.0,10,8,5,25,32,113,19.0,1,1,1,1,7,32,11,57,38,59,25,4,3,47,4,4,2,29,28,19,15,30,68,1,9,4
326,2013-14,1610612762,UTA,Utah Jazz,0021301218,2014-04-16T00:00:00,UTA @ MIN,W,58.0,53,108,0.491,6,24,0.25,24,29,0.828,22,38,60,30,19.0,10,9,5,34,24,136,6.0,1,1,1,1,1,1,1,14,43,11,65,7,11,19,2,2,1,2,68,5,3,40,82,14,1,13
327,2013-14,1610612762,UTA,Utah Jazz,0021301211,2014-04-14T00:00:00,UTA vs. LAL,L,48.0,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,18.0,5,4,6,16,16,104,-15.0,1,26,26,26,4,8,38,8,43,40,51,53,43,56,51,54,65,10,62,57,39,56,10,69,16,59
328,2013-14,1610612762,UTA,Utah Jazz,0021301196,2014-04-12T00:00:00,UTA @ DEN,L,48.0,34,79,0.43,2,13,0.154,24,32,0.75,8,31,39,20,14.0,13,6,5,23,26,94,-7.0,1,26,26,26,4,53,52,49,80,71,80,7,5,44,59,36,49,38,35,2,15,40,55,9,39,34
329,2013-14,1610612762,UTA,Utah Jazz,0021301187,2014-04-11T00:00:00,UTA vs. POR,L,48.0,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,13.0,3,4,3,19,12,99,-12.0,1,26,26,26,4,12,14,26,43,71,12,57,64,22,17,14,9,8,26,78,39,15,31,79,28,55
330,2013-14,1610612762,UTA,Utah Jazz,0021301159,2014-04-08T00:00:00,UTA vs. DAL,L,48.0,36,87,0.414,4,24,0.167,7,13,0.538,23,24,47,16,9.0,7,3,5,15,12,83,-12.0,1,26,26,26,4,37,11,56,63,11,76,78,74,79,1,74,9,69,6,32,53,40,5,79,71,55
331,2013-14,1610612762,UTA,Utah Jazz,0021301155,2014-04-06T00:00:00,UTA @ GSW,L,48.0,39,86,0.453,4,13,0.308,20,28,0.714,8,29,37,27,12.0,13,1,2,13,23,102,-28.0,1,26,26,26,4,18,14,37,63,71,54,17,16,53,59,46,65,4,20,2,73,4,1,23,22,79
332,2013-14,1610612762,UTA,Utah Jazz,0021301138,2014-04-04T00:00:00,UTA vs. NOP,W,48.0,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,17.0,8,6,9,24,27,100,4.0,1,1,1,1,4,59,82,9,63,75,36,2,4,12,72,54,72,24,55,23,15,76,61,5,27,19
333,2013-14,1610612762,UTA,Utah Jazz,0021301110,2014-03-31T00:00:00,UTA vs. NYK,L,48.0,33,85,0.388,8,24,0.333,9,15,0.6,16,34,50,15,12.0,5,0,6,23,18,83,-9.0,1,26,26,26,4,59,18,71,20,11,46,74,67,76,10,14,5,73,20,57,82,56,55,54,71,40
334,2013-14,1610612762,UTA,Utah Jazz,0021301093,2014-03-30T00:00:00,UTA @ OKC,L,48.0,36,86,0.419,6,21,0.286,18,24,0.75,16,24,40,23,14.0,5,4,7,17,27,96,-20.0,1,26,26,26,4,37,14,55,43,26,59,28,29,44,10,74,42,18,35,57,39,66,15,5,35,68
335,2013-14,1610612762,UTA,Utah Jazz,0021301082,2014-03-28T00:00:00,UTA @ NOP,L,48.0,33,68,0.485,7,21,0.333,22,27,0.815,6,25,31,26,19.0,8,5,8,28,25,95,-7.0,1,26,26,26,4,59,80,17,31,26,46,11,20,21,72,69,80,8,68,23,28,73,78,12,38,34
336,2013-14,1610612762,UTA,Utah Jazz,0021301070,2014-03-26T00:00:00,UTA vs. MEM,L,48.0,32,69,0.464,5,16,0.313,18,26,0.692,6,29,35,22,13.0,9,4,2,14,20,87,-4.0,1,26,26,26,4,65,79,28,55,64,52,28,24,58,72,46,70,24,26,11,39,4,2,34,59,30
337,2013-14,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,48.0,34,83,0.41,7,27,0.259,19,28,0.679,12,21,33,16,7.0,7,2,2,17,19,94,-20.0,1,26,26,26,4,53,27,60,31,4,64,24,16,60,22,80,76,69,1,32,65,4,15,43,39,68
338,2013-14,1610612762,UTA,Utah Jazz,0021301037,2014-03-22T00:00:00,UTA vs. ORL,W,48.0,29,75,0.387,11,27,0.407,20,26,0.769,6,33,39,17,15.0,6,6,5,20,23,89,1.0,1,1,1,1,4,77,70,73,4,4,27,17,24,38,72,25,49,61,42,44,15,40,35,23,53,25
339,2013-14,1610612762,UTA,Utah Jazz,0021301011,2014-03-19T00:00:00,UTA @ MEM,L,48.0,37,84,0.44,7,18,0.389,5,10,0.5,10,29,39,20,17.0,7,2,5,22,18,86,-10.0,1,26,26,26,4,27,24,46,31,44,30,82,81,80,45,46,49,38,55,32,65,40,48,54,64,44
340,2013-14,1610612762,UTA,Utah Jazz,0021301000,2014-03-17T00:00:00,UTA @ HOU,L,48.0,34,83,0.41,4,18,0.222,14,18,0.778,9,25,34,21,19.0,9,4,12,25,22,86,-38.0,1,26,26,26,4,53,27,60,63,44,67,53,55,32,51,69,72,33,68,11,39,81,67,28,64,82
341,2013-14,1610612762,UTA,Utah Jazz,0021300993,2014-03-16T00:00:00,UTA @ SAS,L,48.0,42,91,0.462,5,11,0.455,15,21,0.714,13,26,39,19,8.0,8,3,5,18,19,104,-18.0,1,26,26,26,4,8,4,31,55,75,15,48,38,53,17,64,49,50,2,23,53,40,23,43,16,66
342,2013-14,1610612762,UTA,Utah Jazz,0021300979,2014-03-14T00:00:00,UTA vs. LAC,L,48.0,35,77,0.455,7,14,0.5,10,13,0.769,9,30,39,18,20.0,7,3,3,17,16,87,-9.0,1,26,26,26,4,45,63,34,31,69,3,71,74,38,51,43,49,55,74,32,53,15,15,69,59,40
343,2013-14,1610612762,UTA,Utah Jazz,0021300964,2014-03-12T00:00:00,UTA vs. DAL,L,48.0,40,85,0.471,5,26,0.192,16,21,0.762,11,29,40,23,11.0,6,2,2,18,23,101,-7.0,1,26,26,26,4,12,18,22,55,7,71,34,38,41,32,46,42,18,12,44,65,4,23,23,25,34
344,2013-14,1610612762,UTA,Utah Jazz,0021300948,2014-03-10T00:00:00,UTA vs. ATL,L,48.0,40,82,0.488,10,21,0.476,20,24,0.833,11,34,45,19,15.0,9,2,6,26,18,110,-2.0,1,26,26,26,4,12,32,15,6,26,8,17,29,16,32,14,16,50,42,11,65,56,74,54,7,26
345,2013-14,1610612762,UTA,Utah Jazz,0021300929,2014-03-08T00:00:00,UTA @ PHI,W,48.0,37,80,0.463,10,23,0.435,20,28,0.714,13,29,42,25,20.0,9,4,5,24,21,104,12.0,1,1,1,1,4,27,45,29,6,18,20,17,16,53,17,46,31,10,74,11,39,40,61,32,16,6
346,2013-14,1610612762,UTA,Utah Jazz,0021300921,2014-03-07T00:00:00,UTA @ NYK,L,48.0,30,73,0.411,6,27,0.222,15,20,0.75,12,35,47,13,19.0,4,3,7,16,19,81,-27.0,1,26,26,26,4,76,74,58,43,4,67,48,43,44,22,10,9,77,68,71,53,66,10,43,75,78
347,2013-14,1610612762,UTA,Utah Jazz,0021300906,2014-03-05T00:00:00,UTA @ WAS,L,48.0,35,78,0.449,8,23,0.348,13,22,0.591,12,26,38,20,13.0,4,5,2,15,20,91,-13.0,1,26,26,26,4,45,59,41,20,18,44,57,36,77,22,64,62,38,26,71,28,4,5,34,48,57
348,2013-14,1610612762,UTA,Utah Jazz,0021300894,2014-03-03T00:00:00,UTA @ MIL,L,48.0,31,79,0.392,6,21,0.286,20,26,0.769,18,21,39,18,14.0,5,5,4,21,24,88,-26.0,1,26,26,26,4,71,52,70,43,26,59,17,24,38,6,80,49,55,35,57,28,25,43,14,55,76
349,2013-14,1610612762,UTA,Utah Jazz,0021300885,2014-03-02T00:00:00,UTA @ IND,L,48.0,36,78,0.462,6,14,0.429,13,18,0.722,10,34,44,20,18.0,4,6,8,28,20,91,-3.0,1,26,26,26,4,37,59,31,43,69,21,57,55,51,45,14,20,38,62,71,15,73,78,34,48,27
350,2013-14,1610612762,UTA,Utah Jazz,0021300867,2014-02-28T00:00:00,UTA @ CLE,L,48.0,28,80,0.35,14,29,0.483,9,14,0.643,6,25,31,20,11.0,6,6,4,15,12,79,-20.0,1,26,26,26,4,79,45,80,1,3,7,74,72,69,72,69,80,38,12,44,15,25,5,79,78,68
351,2013-14,1610612762,UTA,Utah Jazz,0021300860,2014-02-26T00:00:00,UTA vs. PHX,W,48.0,42,74,0.568,9,18,0.5,16,24,0.667,8,36,44,22,15.0,5,4,5,24,21,109,23.0,1,1,1,1,4,8,72,2,13,44,3,34,29,62,59,6,20,24,42,57,39,40,61,32,10,1
352,2013-14,1610612762,UTA,Utah Jazz,0021300845,2014-02-24T00:00:00,UTA vs. BOS,W,48.0,44,80,0.55,6,17,0.353,16,21,0.762,11,27,38,25,13.0,8,8,2,21,18,110,12.0,1,1,1,1,4,3,45,4,43,55,39,34,38,41,32,59,62,10,26,23,7,4,43,54,7,6
353,2013-14,1610612762,UTA,Utah Jazz,0021300830,2014-02-22T00:00:00,UTA vs. MIN,L,48.0,37,79,0.468,3,19,0.158,27,36,0.75,5,29,34,16,8.0,8,7,3,25,24,104,-17.0,1,26,26,26,4,27,52,24,73,40,79,5,3,44,81,46,72,69,2,23,10,15,67,14,16,65
354,2013-14,1610612762,UTA,Utah Jazz,0021300823,2014-02-21T00:00:00,UTA @ POR,L,48.0,37,82,0.451,6,13,0.462,14,18,0.778,9,31,40,20,16.0,8,5,9,18,19,94,-8.0,1,26,26,26,4,27,32,39,43,71,12,53,55,32,51,36,42,38,49,23,28,76,23,43,39,38
355,2013-14,1610612762,UTA,Utah Jazz,0021300808,2014-02-19T00:00:00,UTA vs. BKN,L,48.0,37,82,0.451,9,24,0.375,16,17,0.941,13,33,46,20,18.0,2,1,4,16,16,99,-6.0,1,26,26,26,4,27,32,39,13,11,34,34,61,3,17,25,14,38,62,82,73,25,10,69,28,33
356,2013-14,1610612762,UTA,Utah Jazz,0021300787,2014-02-12T00:00:00,UTA vs. PHI,W,48.0,37,87,0.425,3,16,0.188,28,32,0.875,11,34,45,15,13.0,10,7,5,19,24,105,5.0,1,1,1,1,4,27,11,50,73,64,72,3,5,8,32,14,16,73,26,5,10,40,31,14,13,17
357,2013-14,1610612762,UTA,Utah Jazz,0021300776,2014-02-11T00:00:00,UTA @ LAL,W,48.0,37,85,0.435,6,17,0.353,16,25,0.64,15,40,55,23,11.0,10,6,7,14,15,96,17.0,1,1,1,1,4,27,18,48,43,55,39,34,27,70,13,1,2,18,12,5,15,66,2,74,35,4
358,2013-14,1610612762,UTA,Utah Jazz,0021300755,2014-02-08T00:00:00,UTA vs. MIA,W,48.0,36,74,0.486,10,25,0.4,12,19,0.632,10,31,41,23,12.0,9,1,2,25,17,94,5.0,1,1,1,1,4,37,72,16,6,9,28,65,49,73,45,36,38,18,20,11,73,4,67,62,39,17
359,2013-14,1610612762,UTA,Utah Jazz,0021300746,2014-02-07T00:00:00,UTA @ DAL,L,48.0,31,76,0.408,12,35,0.343,7,14,0.5,6,31,37,22,16.0,7,4,2,20,20,81,-22.0,1,26,26,26,4,71,67,62,3,1,45,78,72,80,72,36,65,24,49,32,39,4,35,34,75,71
360,2013-14,1610612762,UTA,Utah Jazz,0021300719,2014-02-03T00:00:00,UTA vs. TOR,L,48.0,32,78,0.41,3,17,0.176,12,13,0.923,11,28,39,10,11.0,4,5,3,16,17,79,-15.0,1,26,26,26,4,65,59,59,73,55,74,65,74,4,32,54,49,82,12,71,28,15,10,62,78,59
361,2013-14,1610612762,UTA,Utah Jazz,0021300708,2014-02-01T00:00:00,UTA @ LAC,L,48.0,29,81,0.358,10,30,0.333,19,28,0.679,15,27,42,19,13.0,5,1,6,27,22,87,-15.0,1,26,26,26,4,77,38,79,6,2,46,24,16,60,13,59,31,50,26,57,73,56,75,28,59,59
362,2013-14,1610612762,UTA,Utah Jazz,0021300696,2014-01-31T00:00:00,UTA vs. GSW,L,48.0,35,73,0.479,3,9,0.333,17,21,0.81,6,36,42,18,19.0,3,3,5,22,22,90,-5.0,1,26,26,26,4,45,74,20,73,80,46,31,38,24,72,6,31,55,68,78,53,40,48,28,51,32
363,2013-14,1610612762,UTA,Utah Jazz,0021300667,2014-01-27T00:00:00,UTA vs. SAC,W,48.0,32,80,0.4,7,20,0.35,35,53,0.66,19,35,54,20,8.0,6,3,5,23,36,106,7.0,1,1,1,1,4,65,45,66,31,34,41,1,1,66,4,10,3,38,2,44,53,40,55,1,12,12
364,2013-14,1610612762,UTA,Utah Jazz,0021300652,2014-01-25T00:00:00,UTA vs. WAS,W,48.0,38,81,0.469,10,24,0.417,18,22,0.818,8,33,41,17,11.0,5,1,3,14,18,104,3.0,1,1,1,1,4,24,38,23,6,11,23,28,36,20,59,25,38,61,12,57,73,15,2,54,16,21
365,2013-14,1610612762,UTA,Utah Jazz,0021300620,2014-01-21T00:00:00,UTA vs. MIN,L,48.0,41,87,0.471,5,17,0.294,10,12,0.833,7,34,41,22,14.0,5,6,2,23,19,97,-15.0,1,26,26,26,4,11,11,21,55,55,57,71,77,16,68,14,38,24,35,57,15,4,55,43,34,59
366,2013-14,1610612762,UTA,Utah Jazz,0021300598,2014-01-18T00:00:00,UTA @ MIN,L,48.0,21,73,0.288,7,25,0.28,23,29,0.793,7,35,42,12,16.0,10,9,4,25,24,72,-26.0,1,26,26,26,4,82,74,82,31,9,61,10,11,30,68,10,31,79,49,5,3,25,67,14,82,76
