,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
288,2012-13,1610612753,ORL,Orlando Magic,0021200723,2013-02-06T00:00:00,ORL vs. LAC,L,48.0,30,87,0.345,6,20,0.3,10,14,0.714,14,36,50,16,18.0,6,5,6,20,16,76,-10.0,1,21,21,21,5,75,24,80,36,31,53,59,59,60,12,11,9,73,66,36,25,44,40,42,75,53
289,2012-13,1610612753,ORL,Orlando Magic,0021200708,2013-02-04T00:00:00,ORL @ PHI,L,48.0,27,80,0.338,1,12,0.083,6,8,0.75,10,36,46,20,13.0,5,2,7,5,10,61,-17.0,1,21,21,21,5,82,56,81,78,75,79,75,75,48,44,11,16,53,22,52,64,60,1,79,82,69
290,2012-13,1610612753,ORL,Orlando Magic,0021200701,2013-02-02T00:00:00,ORL @ MIL,L,48.0,41,94,0.436,5,19,0.263,11,22,0.5,20,32,52,32,17.0,9,5,9,17,16,98,-9.0,1,21,21,21,5,17,4,46,43,36,62,50,6,78,1,37,7,6,59,10,25,74,27,42,30,48
291,2012-13,1610612753,ORL,Orlando Magic,0021200686,2013-02-01T00:00:00,ORL @ BOS,L,48.0,36,95,0.379,3,19,0.158,9,9,1.0,15,32,47,19,14.0,10,6,5,13,13,84,-13.0,1,21,21,21,5,52,2,74,69,36,74,64,70,1,9,37,14,58,31,4,20,35,7,66,66,60
292,2012-13,1610612753,ORL,Orlando Magic,0021200673,2013-01-30T00:00:00,ORL @ NYK,L,48.0,38,77,0.494,7,26,0.269,14,16,0.875,8,23,31,14,11.0,4,0,4,13,18,97,-16.0,1,21,21,21,5,37,72,20,30,10,60,27,49,13,62,82,81,79,12,68,79,23,7,23,33,68
293,2012-13,1610612753,ORL,Orlando Magic,0021200662,2013-01-28T00:00:00,ORL @ BKN,L,48.0,32,79,0.405,6,27,0.222,7,9,0.778,11,25,36,24,15.0,9,5,3,12,13,77,-20.0,1,21,21,21,5,69,62,66,36,7,67,73,70,42,29,75,70,32,43,10,25,14,3,66,74,71
294,2012-13,1610612753,ORL,Orlando Magic,0021200654,2013-01-27T00:00:00,ORL vs. DET,L,48.0,40,90,0.444,10,23,0.435,12,16,0.75,18,33,51,26,15.0,9,2,7,21,14,102,-2.0,1,21,21,21,5,24,15,43,9,18,9,46,49,48,3,24,8,19,43,10,64,60,47,60,22,23
295,2012-13,1610612753,ORL,Orlando Magic,0021200629,2013-01-24T00:00:00,ORL vs. TOR,L,48.0,35,81,0.432,8,18,0.444,17,20,0.85,10,31,41,22,14.0,6,4,7,12,20,95,-2.0,1,21,21,21,5,57,51,50,20,41,6,10,19,18,44,49,48,45,31,36,35,60,3,12,40,23
296,2012-13,1610612753,ORL,Orlando Magic,0021200615,2013-01-22T00:00:00,ORL @ DET,L,48.0,38,84,0.452,8,20,0.4,6,8,0.75,6,35,41,27,13.0,4,2,5,20,13,90,-15.0,1,21,21,21,5,37,39,39,20,31,17,75,75,48,74,16,48,16,22,68,64,35,40,66,51,65
297,2012-13,1610612753,ORL,Orlando Magic,0021200602,2013-01-20T00:00:00,ORL vs. DAL,L,48.0,40,79,0.506,9,21,0.429,16,20,0.8,5,37,42,26,14.0,5,3,7,14,13,105,-6.0,1,21,21,21,5,24,62,9,13,24,10,15,19,35,80,9,40,19,31,52,48,60,13,66,16,31
298,2012-13,1610612753,ORL,Orlando Magic,0021200586,2013-01-18T00:00:00,ORL vs. CHA,L,48.0,37,79,0.468,11,31,0.355,15,21,0.714,10,26,36,20,15.0,3,3,4,28,24,100,-6.0,1,21,21,21,5,43,62,32,3,2,33,23,13,60,44,72,70,53,43,77,48,23,77,2,27,31
299,2012-13,1610612753,ORL,Orlando Magic,0021200571,2013-01-16T00:00:00,ORL vs. IND,W,48.0,40,86,0.465,12,21,0.571,5,5,1.0,8,32,40,29,12.0,10,2,7,20,17,97,11.0,1,1,1,1,5,24,28,34,1,24,2,77,82,1,62,37,57,11,15,4,64,60,40,33,33,6
300,2012-13,1610612753,ORL,Orlando Magic,0021200556,2013-01-14T00:00:00,ORL @ WAS,L,48.0,37,87,0.425,5,18,0.278,12,15,0.8,11,27,38,23,14.0,7,3,6,16,21,91,-29.0,1,21,21,21,5,43,24,55,43,41,58,46,55,35,29,69,65,38,31,26,48,44,23,7,50,77
301,2012-13,1610612753,ORL,Orlando Magic,0021200541,2013-01-12T00:00:00,ORL @ LAC,W,48.0,39,81,0.481,11,25,0.44,15,19,0.789,10,31,41,28,13.0,6,1,6,12,15,104,3.0,1,1,1,1,5,33,51,25,3,13,8,23,24,39,44,49,48,13,22,36,74,44,3,53,19,19
302,2012-13,1610612753,ORL,Orlando Magic,0021200524,2013-01-09T00:00:00,ORL @ DEN,L,48.0,44,93,0.473,8,24,0.333,9,10,0.9,11,32,43,23,11.0,5,11,6,27,7,105,-3.0,1,21,21,21,5,7,5,31,20,15,38,64,68,7,29,37,34,38,12,52,1,44,76,82,16,27
303,2012-13,1610612753,ORL,Orlando Magic,0021200510,2013-01-07T00:00:00,ORL @ POR,L,53.0,46,93,0.495,11,30,0.367,16,18,0.889,6,30,36,35,10.0,4,4,4,24,14,119,-6.0,1,21,21,21,1,4,5,16,3,3,27,15,31,10,74,54,70,1,6,68,35,23,67,60,1,31
304,2012-13,1610612753,ORL,Orlando Magic,0021200490,2013-01-05T00:00:00,ORL vs. NYK,L,48.0,41,85,0.482,10,26,0.385,14,18,0.778,12,33,45,23,14.0,5,4,1,19,19,106,-8.0,1,21,21,21,5,17,37,24,9,10,21,27,31,42,22,24,22,38,31,52,35,1,34,16,15,42
305,2012-13,1610612753,ORL,Orlando Magic,0021200465,2013-01-02T00:00:00,ORL vs. CHI,L,48.0,37,78,0.474,9,24,0.375,11,14,0.786,8,28,36,16,12.0,4,4,5,22,16,94,-2.0,1,21,21,21,5,43,69,30,13,15,24,50,59,41,62,62,70,73,15,68,35,35,53,42,41,23
306,2012-13,1610612753,ORL,Orlando Magic,0021200454,2012-12-31T00:00:00,ORL vs. MIA,L,53.0,42,88,0.477,8,23,0.348,18,22,0.818,18,32,50,24,17.0,5,4,3,24,17,110,-2.0,1,21,21,21,1,15,22,28,20,18,35,6,6,30,3,37,9,32,59,52,35,14,67,33,5,23
307,2012-13,1610612753,ORL,Orlando Magic,0021200439,2012-12-29T00:00:00,ORL vs. TOR,L,48.0,36,81,0.444,5,18,0.278,11,22,0.5,10,25,35,18,7.0,6,8,2,13,18,88,-35.0,1,21,21,21,5,52,51,43,43,41,58,50,6,78,44,75,77,62,1,36,6,6,7,23,58,81
308,2012-13,1610612753,ORL,Orlando Magic,0021200425,2012-12-28T00:00:00,ORL @ WAS,L,48.0,39,86,0.453,10,28,0.357,9,11,0.818,9,32,41,25,14.0,5,2,8,13,14,97,-8.0,1,21,21,21,5,33,28,38,9,5,30,64,65,30,56,37,48,26,31,52,64,69,7,60,33,42
309,2012-13,1610612753,ORL,Orlando Magic,0021200412,2012-12-26T00:00:00,ORL vs. NOH,L,48.0,36,79,0.456,11,30,0.367,11,13,0.846,11,27,38,25,14.0,5,5,7,17,17,94,-3.0,1,21,21,21,5,52,62,36,3,3,27,50,62,20,29,69,65,26,31,52,25,60,27,33,41,27
310,2012-13,1610612753,ORL,Orlando Magic,0021200401,2012-12-23T00:00:00,ORL vs. UTA,L,48.0,38,76,0.5,9,20,0.45,8,15,0.533,12,33,45,25,20.0,4,3,3,22,17,93,-4.0,1,21,21,21,5,37,76,12,13,31,5,67,55,77,22,24,22,26,77,68,48,14,53,33,46,30
311,2012-13,1610612753,ORL,Orlando Magic,0021200380,2012-12-21T00:00:00,ORL @ TOR,L,48.0,35,70,0.5,4,14,0.286,16,19,0.842,8,37,45,22,18.0,4,2,4,15,20,90,-3.0,1,21,21,21,5,57,81,12,61,63,56,15,24,22,62,9,22,45,66,68,64,23,19,12,51,27
312,2012-13,1610612753,ORL,Orlando Magic,0021200368,2012-12-19T00:00:00,ORL vs. WAS,W,48.0,34,81,0.42,8,20,0.4,14,17,0.824,10,38,48,18,13.0,11,3,5,12,21,90,7.0,1,1,1,1,5,63,51,58,20,31,17,27,41,27,44,7,12,62,22,3,48,35,3,7,51,14
313,2012-13,1610612753,ORL,Orlando Magic,0021200350,2012-12-17T00:00:00,ORL vs. MIN,W,48.0,44,82,0.537,6,14,0.429,8,8,1.0,6,36,42,31,17.0,9,3,2,22,15,102,9.0,1,1,1,1,5,7,47,4,36,63,10,67,75,1,74,11,40,7,59,10,48,6,53,53,22,9
314,2012-13,1610612753,ORL,Orlando Magic,0021200336,2012-12-15T00:00:00,ORL @ CHA,W,48.0,43,79,0.544,5,17,0.294,16,19,0.842,11,32,43,25,14.0,1,8,7,25,16,107,9.0,1,1,1,1,5,12,62,2,43,44,54,15,24,22,29,37,34,26,31,82,6,60,71,42,14,9
315,2012-13,1610612753,ORL,Orlando Magic,0021200330,2012-12-14T00:00:00,ORL vs. GSW,W,48.0,41,86,0.477,9,21,0.429,8,11,0.727,13,40,53,26,15.0,8,11,2,15,15,99,14.0,1,1,1,1,5,17,28,29,13,24,10,67,65,52,16,4,3,19,43,18,1,6,19,53,28,3
316,2012-13,1610612753,ORL,Orlando Magic,0021200310,2012-12-12T00:00:00,ORL vs. ATL,L,48.0,31,81,0.383,7,22,0.318,11,11,1.0,10,29,39,17,16.0,9,3,6,14,11,80,-6.0,1,21,21,21,5,72,51,73,30,22,46,50,65,1,44,59,62,69,53,10,48,44,13,78,73,31
317,2012-13,1610612753,ORL,Orlando Magic,0021200296,2012-12-09T00:00:00,ORL @ PHX,W,48.0,40,77,0.519,5,15,0.333,13,18,0.722,9,35,44,31,18.0,7,0,3,15,19,98,8.0,1,1,1,1,5,24,72,7,43,50,38,35,31,54,56,16,28,7,66,26,79,14,19,16,30,11
318,2012-13,1610612753,ORL,Orlando Magic,0021200281,2012-12-07T00:00:00,ORL @ SAC,L,48.0,30,80,0.375,4,15,0.267,18,21,0.857,6,34,40,17,16.0,6,3,6,24,19,82,-9.0,1,21,21,21,5,75,56,77,61,50,61,6,13,16,74,20,57,69,53,36,48,44,67,16,69,48
319,2012-13,1610612753,ORL,Orlando Magic,0021200265,2012-12-05T00:00:00,ORL @ UTA,L,48.0,34,77,0.442,1,15,0.067,12,17,0.706,13,33,46,15,20.0,6,7,4,20,16,81,-6.0,1,21,21,21,5,63,72,45,78,50,82,46,41,63,16,24,16,78,77,36,11,23,40,42,72,31
320,2012-13,1610612753,ORL,Orlando Magic,0021200250,2012-12-03T00:00:00,ORL @ GSW,W,48.0,40,92,0.435,8,23,0.348,14,16,0.875,11,32,43,29,8.0,8,4,5,19,20,102,8.0,1,1,1,1,5,24,11,47,20,18,35,27,49,13,29,37,34,11,2,18,35,35,34,12,22,11
321,2012-13,1610612753,ORL,Orlando Magic,0021200244,2012-12-02T00:00:00,ORL @ LAL,W,48.0,43,86,0.5,8,23,0.348,19,20,0.95,5,39,44,34,12.0,5,10,2,28,16,113,10.0,1,1,1,1,5,12,28,12,20,18,35,4,19,5,80,5,28,2,15,52,3,6,77,42,3,7
322,2012-13,1610612753,ORL,Orlando Magic,0021200224,2012-11-30T00:00:00,ORL vs. BKN,L,48.0,35,78,0.449,1,11,0.091,15,19,0.789,8,28,36,20,9.0,5,2,6,19,17,86,-12.0,1,21,21,21,5,57,69,41,78,77,78,23,24,39,62,62,70,53,4,52,64,44,34,33,61,57
323,2012-13,1610612753,ORL,Orlando Magic,0021200210,2012-11-28T00:00:00,ORL vs. SAS,L,48.0,41,95,0.432,2,15,0.133,5,8,0.625,18,28,46,16,17.0,8,3,9,14,8,89,-21.0,1,21,21,21,5,17,2,51,73,50,76,77,75,68,3,62,16,73,59,18,48,74,13,80,55,72
324,2012-13,1610612753,ORL,Orlando Magic,0021200195,2012-11-25T00:00:00,ORL vs. BOS,L,53.0,41,90,0.456,11,26,0.423,17,19,0.895,10,32,42,20,19.0,9,8,2,19,22,110,-6.0,1,21,21,21,1,17,15,37,3,10,13,10,24,8,44,37,40,53,73,10,6,6,34,5,5,31
325,2012-13,1610612753,ORL,Orlando Magic,0021200172,2012-11-23T00:00:00,ORL vs. CLE,W,48.0,40,80,0.5,11,21,0.524,17,20,0.85,12,24,36,21,18.0,5,3,1,30,24,108,4.0,1,1,1,1,5,24,56,12,3,24,4,10,19,18,22,80,70,50,66,52,48,1,79,2,11,17
326,2012-13,1610612753,ORL,Orlando Magic,0021200158,2012-11-21T00:00:00,ORL vs. DET,W,48.0,36,83,0.434,5,20,0.25,13,18,0.722,9,44,53,24,15.0,3,5,2,23,16,90,16.0,1,1,1,1,5,52,43,49,43,31,64,35,31,54,56,1,3,32,43,77,25,6,65,42,51,2
327,2012-13,1610612753,ORL,Orlando Magic,0021200149,2012-11-19T00:00:00,ORL @ ATL,L,48.0,31,82,0.378,2,10,0.2,8,14,0.571,11,44,55,17,19.0,6,5,4,19,18,72,-9.0,1,21,21,21,5,72,47,75,73,80,70,67,59,75,29,1,2,69,73,36,25,23,34,23,80,48
328,2012-13,1610612753,ORL,Orlando Magic,0021200140,2012-11-18T00:00:00,ORL @ TOR,L,48.0,32,80,0.4,4,13,0.308,18,21,0.857,8,32,40,18,16.0,2,1,6,22,21,86,-11.0,1,21,21,21,5,69,56,67,61,70,51,6,13,16,62,37,57,62,53,81,74,44,53,7,61,55
329,2012-13,1610612753,ORL,Orlando Magic,0021200123,2012-11-16T00:00:00,ORL @ DET,W,48.0,44,89,0.494,7,17,0.412,15,17,0.882,14,30,44,27,15.0,7,3,4,17,18,110,4.0,1,1,1,1,5,7,19,17,30,44,15,23,41,12,12,54,28,16,43,26,48,23,27,23,5,17
330,2012-13,1610612753,ORL,Orlando Magic,0021200104,2012-11-13T00:00:00,ORL vs. NYK,L,48.0,37,75,0.493,5,14,0.357,10,17,0.588,9,33,42,28,20.0,7,5,1,9,14,89,-10.0,1,21,21,21,5,43,78,21,43,63,30,59,41,74,56,24,40,13,77,26,25,1,2,60,55,53
331,2012-13,1610612753,ORL,Orlando Magic,0021200090,2012-11-11T00:00:00,ORL @ BKN,L,48.0,30,84,0.357,1,13,0.077,13,18,0.722,11,31,42,22,12.0,6,4,8,22,17,74,-8.0,1,21,21,21,5,75,39,78,78,70,80,35,31,54,29,49,40,45,15,36,35,69,53,33,78,42
332,2012-13,1610612753,ORL,Orlando Magic,0021200069,2012-11-09T00:00:00,ORL vs. BKN,L,48.0,30,70,0.429,4,11,0.364,4,8,0.5,7,28,35,19,18.0,3,6,6,22,13,68,-39.0,1,21,21,21,5,75,81,54,61,77,29,81,75,78,70,62,77,58,66,77,20,44,53,66,81,82
333,2012-13,1610612753,ORL,Orlando Magic,0021200060,2012-11-07T00:00:00,ORL @ MIN,L,48.0,28,80,0.35,3,12,0.25,16,20,0.8,12,29,41,17,20.0,6,7,9,22,18,75,-15.0,1,21,21,21,5,80,56,79,69,75,64,15,19,35,22,59,48,69,77,36,11,74,53,23,77,65
334,2012-13,1610612753,ORL,Orlando Magic,0021200050,2012-11-06T00:00:00,ORL @ CHI,L,48.0,36,86,0.419,8,19,0.421,13,17,0.765,11,32,43,23,12.0,4,5,7,22,12,93,-6.0,1,21,21,21,5,52,28,61,20,36,14,35,41,46,29,37,34,38,15,68,25,60,53,74,46,31
335,2012-13,1610612753,ORL,Orlando Magic,0021200039,2012-11-04T00:00:00,ORL vs. PHX,W,48.0,45,92,0.489,9,11,0.818,16,19,0.842,13,33,46,26,11.0,7,1,10,17,17,115,21.0,1,1,1,1,5,5,11,22,13,77,1,15,24,22,16,24,16,19,12,26,74,78,27,33,2,1
336,2012-13,1610612753,ORL,Orlando Magic,0021200016,2012-11-02T00:00:00,ORL vs. DEN,W,48.0,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,13.0,8,8,5,24,17,102,13.0,1,1,1,1,5,15,28,23,43,50,38,35,31,54,29,16,16,32,22,18,6,35,67,33,22,5
337,2013-14,1610612753,ORL,Orlando Magic,0021301227,2014-04-16T00:00:00,ORL vs. IND,L,48.0,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,10.0,9,5,2,16,17,86,-15.0,1,24,24,24,8,66,58,64,60,63,47,31,23,61,40,44,47,77,8,21,23,2,13,49,68,65
338,2013-14,1610612753,ORL,Orlando Magic,0021301208,2014-04-14T00:00:00,ORL @ CHI,L,48.0,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,20.0,4,6,3,27,19,95,-13.0,1,24,24,24,8,42,75,12,31,63,11,39,51,21,77,60,76,9,75,74,11,7,77,37,38,61
339,2013-14,1610612753,ORL,Orlando Magic,0021301199,2014-04-13T00:00:00,ORL @ BKN,L,48.0,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,20.0,13,2,5,23,16,88,-9.0,1,24,24,24,8,47,72,26,20,30,24,69,69,56,51,79,79,31,75,3,63,34,52,52,62,47
340,2013-14,1610612753,ORL,Orlando Magic,0021301176,2014-04-11T00:00:00,ORL vs. WAS,L,48.0,32,77,0.416,4,19,0.211,18,24,0.75,10,32,42,21,18.0,9,5,4,31,19,86,-10.0,1,24,24,24,8,66,64,55,68,36,76,27,23,48,33,35,39,38,63,21,23,16,82,37,68,53
341,2013-14,1610612753,ORL,Orlando Magic,0021301163,2014-04-09T00:00:00,ORL vs. BKN,W,48.0,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,14.0,10,5,0,24,23,115,4.0,1,1,1,1,8,9,64,1,2,18,14,27,5,74,27,51,43,9,28,9,23,1,60,5,4,18
342,2013-14,1610612753,ORL,Orlando Magic,0021301143,2014-04-05T00:00:00,ORL vs. MIN,W,48.0,43,79,0.544,9,17,0.529,5,9,0.556,13,27,40,29,23.0,7,4,6,23,10,100,8.0,1,1,1,1,8,9,58,5,11,53,2,81,80,80,13,64,47,2,81,40,34,49,52,81,25,13
343,2013-14,1610612753,ORL,Orlando Magic,0021301130,2014-04-04T00:00:00,ORL @ CHA,L,48.0,31,87,0.356,3,11,0.273,15,18,0.833,14,29,43,15,13.0,8,10,7,25,15,80,-11.0,1,24,24,24,8,72,18,78,78,82,66,44,54,22,9,55,34,73,19,31,2,61,70,60,80,58
344,2013-14,1610612753,ORL,Orlando Magic,0021301116,2014-04-02T00:00:00,ORL vs. CLE,L,48.0,35,79,0.443,11,28,0.393,17,20,0.85,9,25,34,21,17.0,6,4,4,21,15,98,-21.0,1,24,24,24,8,47,58,43,2,4,29,31,44,17,40,75,71,38,53,56,34,16,44,60,31,79
345,2013-14,1610612753,ORL,Orlando Magic,0021301096,2014-03-30T00:00:00,ORL vs. TOR,L,48.0,38,69,0.551,7,19,0.368,10,14,0.714,6,27,33,24,19.0,6,4,2,23,14,93,-5.0,1,24,24,24,8,29,82,4,31,36,36,69,69,56,67,64,74,17,69,56,34,2,52,70,46,34
346,2013-14,1610612753,ORL,Orlando Magic,0021301075,2014-03-28T00:00:00,ORL vs. CHA,W,53.0,39,87,0.448,6,18,0.333,26,35,0.743,19,38,57,17,19.0,6,6,7,14,22,110,5.0,1,1,1,1,4,22,18,40,48,47,47,3,2,51,1,13,1,67,69,56,11,61,7,9,11,17
347,2013-14,1610612753,ORL,Orlando Magic,0021301058,2014-03-25T00:00:00,ORL vs. POR,W,48.0,37,85,0.435,6,17,0.353,15,22,0.682,16,34,50,19,14.0,10,3,4,16,14,95,10.0,1,1,1,1,8,35,23,46,48,53,44,44,35,64,2,31,11,52,28,9,49,16,13,70,38,10
348,2013-14,1610612753,ORL,Orlando Magic,0021301046,2014-03-23T00:00:00,ORL @ LAL,L,48.0,37,82,0.451,6,19,0.316,14,17,0.824,13,33,46,26,20.0,5,3,4,24,16,94,-9.0,1,24,24,24,8,35,44,38,48,36,52,53,58,25,13,33,20,9,75,66,49,16,60,52,40,47
349,2013-14,1610612753,ORL,Orlando Magic,0021301037,2014-03-22T00:00:00,ORL @ UTA,L,48.0,31,79,0.392,7,17,0.412,19,24,0.792,6,39,45,20,13.0,7,5,6,23,20,88,-1.0,1,24,24,24,8,72,58,72,31,53,22,21,23,35,67,11,22,47,19,40,23,49,52,24,62,24
350,2013-14,1610612753,ORL,Orlando Magic,0021301016,2014-03-19T00:00:00,ORL @ PHX,L,48.0,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,20.0,9,3,6,15,22,93,-16.0,1,24,24,24,8,66,53,65,48,74,13,5,5,43,13,51,34,61,75,21,49,49,10,9,46,69
351,2013-14,1610612753,ORL,Orlando Magic,0021301007,2014-03-18T00:00:00,ORL @ GSW,L,48.0,35,77,0.455,4,13,0.308,15,20,0.75,5,35,40,22,16.0,2,2,2,17,19,89,-14.0,1,24,24,24,8,47,64,36,68,74,55,44,44,48,74,26,47,31,48,82,63,2,17,37,58,63
352,2013-14,1610612753,ORL,Orlando Magic,0021300972,2014-03-14T00:00:00,ORL vs. WAS,L,53.0,43,97,0.443,7,25,0.28,8,10,0.8,9,37,46,26,14.0,6,6,4,24,14,101,-4.0,1,24,24,24,4,9,4,42,31,11,63,77,76,31,40,18,20,9,28,56,11,16,60,70,22,31
353,2013-14,1610612753,ORL,Orlando Magic,0021300958,2014-03-12T00:00:00,ORL vs. DEN,L,48.0,45,93,0.484,9,24,0.375,13,13,1.0,7,31,38,23,8.0,6,6,6,23,16,112,-8.0,1,24,24,24,8,6,8,20,11,18,34,58,73,1,60,44,59,25,4,56,11,49,52,52,8,42
354,2013-14,1610612753,ORL,Orlando Magic,0021300947,2014-03-10T00:00:00,ORL @ MIL,L,48.0,42,88,0.477,9,23,0.391,5,8,0.625,12,31,43,23,17.0,6,2,4,22,9,98,-7.0,1,24,24,24,8,15,17,23,11,22,30,81,82,70,21,44,34,25,53,56,63,16,49,82,31,40
355,2013-14,1610612753,ORL,Orlando Magic,0021300932,2014-03-08T00:00:00,ORL @ SAS,L,48.0,46,96,0.479,7,18,0.389,13,17,0.765,12,33,45,24,10.0,8,4,8,26,15,112,-9.0,1,24,24,24,8,5,5,22,31,47,31,58,58,44,21,33,22,17,8,31,34,72,73,60,8,47
356,2013-14,1610612753,ORL,Orlando Magic,0021300905,2014-03-05T00:00:00,ORL vs. HOU,L,48.0,38,84,0.452,3,14,0.214,10,12,0.833,9,25,34,23,17.0,14,6,4,26,15,89,-12.0,1,24,24,24,8,29,27,37,78,70,75,69,75,22,40,75,71,25,53,1,11,16,73,60,58,60
357,2013-14,1610612753,ORL,Orlando Magic,0021300886,2014-03-02T00:00:00,ORL vs. PHI,W,48.0,35,83,0.422,1,13,0.077,21,27,0.778,11,36,47,17,14.0,12,6,5,20,22,92,11.0,1,1,1,1,8,47,33,53,82,74,82,11,13,39,27,23,19,67,28,7,11,34,36,9,51,6
358,2013-14,1610612753,ORL,Orlando Magic,0021300874,2014-03-01T00:00:00,ORL @ MIA,L,48.0,36,83,0.434,4,18,0.222,22,29,0.759,15,24,39,18,13.0,9,1,6,19,20,98,-14.0,1,24,24,24,8,42,33,48,68,47,74,7,7,47,4,77,55,61,19,21,77,49,28,24,31,63
359,2013-14,1610612753,ORL,Orlando Magic,0021300853,2014-02-26T00:00:00,ORL @ PHI,W,48.0,39,94,0.415,9,18,0.5,14,16,0.875,10,45,55,23,12.0,6,10,6,21,18,101,11.0,1,1,1,1,8,22,6,57,11,47,5,53,62,12,33,1,3,25,16,56,2,49,44,47,22,6
360,2013-14,1610612753,ORL,Orlando Magic,0021300848,2014-02-25T00:00:00,ORL @ WAS,L,48.0,43,86,0.5,8,25,0.32,12,14,0.857,15,30,45,24,17.0,5,3,2,26,15,106,-9.0,1,24,24,24,8,9,21,12,20,11,50,65,69,15,4,51,22,17,53,66,49,2,73,60,18,47
361,2013-14,1610612753,ORL,Orlando Magic,0021300836,2014-02-23T00:00:00,ORL @ TOR,L,48.0,36,87,0.414,5,14,0.357,13,17,0.765,9,23,32,20,9.0,14,2,4,25,22,90,-15.0,1,24,24,24,8,42,18,58,60,70,42,58,58,44,40,79,76,47,5,1,63,16,70,9,56,65
362,2013-14,1610612753,ORL,Orlando Magic,0021300816,2014-02-21T00:00:00,ORL vs. NYK,W,58.0,49,99,0.495,9,16,0.563,22,26,0.846,7,42,49,29,11.0,7,3,4,19,21,129,8.0,1,1,1,1,2,2,3,16,11,59,1,7,16,19,60,6,13,2,12,40,49,16,28,18,1,13
363,2013-14,1610612753,ORL,Orlando Magic,0021300802,2014-02-19T00:00:00,ORL @ CLE,L,48.0,35,89,0.393,6,22,0.273,17,24,0.708,10,35,45,21,6.0,7,2,5,25,20,93,-8.0,1,24,24,24,8,47,12,71,48,24,66,31,23,61,33,26,22,38,1,40,63,34,70,24,46,42
364,2013-14,1610612753,ORL,Orlando Magic,0021300797,2014-02-18T00:00:00,ORL @ MIL,L,48.0,40,80,0.5,11,25,0.44,9,16,0.563,7,30,37,26,15.0,8,8,4,24,15,100,-4.0,1,24,24,24,8,20,53,12,2,11,15,74,62,79,60,51,62,9,37,31,5,16,60,60,25,31
365,2013-14,1610612753,ORL,Orlando Magic,0021300778,2014-02-12T00:00:00,ORL vs. MEM,L,48.0,34,83,0.41,4,13,0.308,9,10,0.9,15,27,42,18,14.0,3,9,7,13,14,81,-5.0,1,24,24,24,8,53,33,61,68,74,55,74,76,8,4,64,39,61,28,81,4,61,2,70,76,34
366,2013-14,1610612753,ORL,Orlando Magic,0021300761,2014-02-09T00:00:00,ORL vs. IND,W,48.0,34,83,0.41,5,12,0.417,20,26,0.769,11,37,48,13,13.0,9,1,6,16,20,93,1.0,1,1,1,1,8,53,33,61,60,78,19,17,16,42,27,18,17,80,19,21,77,49,13,24,46,21
367,2013-14,1610612753,ORL,Orlando Magic,0021300740,2014-02-07T00:00:00,ORL vs. OKC,W,48.0,38,80,0.475,5,12,0.417,22,26,0.846,10,26,36,25,11.0,10,2,9,13,20,103,1.0,1,1,1,1,8,29,53,25,60,78,19,7,16,19,33,70,68,15,12,9,63,74,2,24,21,21
368,2013-14,1610612753,ORL,Orlando Magic,0021300733,2014-02-05T00:00:00,ORL vs. DET,W,48.0,44,89,0.494,6,18,0.333,18,20,0.9,12,32,44,29,14.0,10,8,4,20,20,112,14.0,1,1,1,1,8,8,12,17,48,47,47,27,44,8,21,35,30,2,28,9,5,16,36,24,8,5
369,2013-14,1610612753,ORL,Orlando Magic,0021300710,2014-02-03T00:00:00,ORL @ IND,L,48.0,33,83,0.398,7,16,0.438,6,10,0.6,9,29,38,21,13.0,5,4,5,18,13,79,-19.0,1,24,24,24,8,59,33,67,31,59,16,79,76,74,40,55,59,38,19,66,34,34,22,76,82,75
370,2013-14,1610612753,ORL,Orlando Magic,0021300709,2014-02-02T00:00:00,ORL @ BOS,L,48.0,33,80,0.413,5,14,0.357,18,22,0.818,13,26,39,18,14.0,9,4,3,13,18,89,-7.0,1,24,24,24,8,59,53,59,60,70,42,27,35,26,13,70,55,61,28,21,34,7,2,47,58,40
