,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
324,2012-13,1610612752,NYK,New York Knicks,0021200155,2012-11-20T00:00:00,NYK @ NOH,W,48.0,37,83,0.446,14,36,0.389,14,19,0.737,13,36,49,19,10.0,6,3,3,20,21,102,22.0,1,1,1,1,3,38,34,41,11,7,35,46,46,47,19,7,9,37,24,64,37,26,40,28,30,4
325,2012-13,1610612752,NYK,New York Knicks,0021200139,2012-11-18T00:00:00,NYK vs. IND,W,48.0,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9.0,9,4,7,15,18,88,12.0,1,1,1,1,3,64,7,75,70,62,72,42,46,31,10,16,11,37,14,26,27,73,6,50,73,23
326,2012-13,1610612752,NYK,New York Knicks,0021200127,2012-11-16T00:00:00,NYK @ MEM,L,48.0,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,13.0,7,6,6,26,24,95,-10.0,1,55,55,55,3,38,75,12,78,80,76,38,39,43,42,72,70,44,47,48,7,62,75,6,59,71
327,2012-13,1610612752,NYK,New York Knicks,0021200120,2012-11-15T00:00:00,NYK @ SAS,W,48.0,39,86,0.453,11,26,0.423,15,23,0.652,10,31,41,17,7.0,6,6,7,19,20,104,4.0,1,1,1,1,3,19,18,38,35,56,21,42,27,69,42,32,32,53,4,64,7,73,30,37,25,46
328,2012-13,1610612752,NYK,New York Knicks,0021200104,2012-11-13T00:00:00,NYK @ ORL,W,48.0,41,84,0.488,9,24,0.375,8,11,0.727,6,25,31,15,9.0,11,1,5,14,9,99,10.0,1,1,1,1,3,9,26,21,52,66,38,78,79,49,73,68,77,66,14,8,73,54,5,82,47,26
329,2012-13,1610612752,NYK,New York Knicks,0021200071,2012-11-09T00:00:00,NYK vs. DAL,W,48.0,35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,9.0,12,4,3,21,28,104,10.0,1,1,1,1,3,52,26,64,60,71,46,4,1,64,32,20,26,53,14,4,27,26,48,1,25,26
330,2012-13,1610612752,NYK,New York Knicks,0021200042,2012-11-05T00:00:00,NYK @ PHI,W,48.0,39,84,0.464,13,32,0.406,19,19,1.0,9,35,44,24,7.0,7,5,2,17,19,110,22.0,1,1,1,1,3,19,26,29,19,22,30,21,46,1,57,9,22,11,4,48,13,9,13,43,14,4
331,2012-13,1610612752,NYK,New York Knicks,0021200037,2012-11-04T00:00:00,NYK vs. PHI,W,48.0,39,77,0.506,11,27,0.407,11,18,0.611,8,31,39,18,15.0,12,5,2,10,18,100,16.0,1,1,1,1,3,19,59,15,35,49,29,62,50,77,63,32,50,44,64,4,13,9,1,50,38,14
332,2012-13,1610612752,NYK,New York Knicks,0021200020,2012-11-02T00:00:00,NYK vs. MIA,W,48.0,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,14.0,10,0,5,22,18,104,20.0,1,1,1,1,3,45,26,55,2,7,3,52,66,9,19,51,32,3,53,18,81,54,58,50,25,9
333,2013-14,1610612752,NYK,New York Knicks,0021301226,2014-04-16T00:00:00,NYK vs. TOR,W,48.0,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,16.0,12,6,2,23,20,95,3.0,1,1,1,1,6,35,47,32,49,74,12,56,43,66,35,65,61,78,62,4,14,19,45,30,47,35
334,2013-14,1610612752,NYK,New York Knicks,0021301214,2014-04-15T00:00:00,NYK @ BKN,W,48.0,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,16.0,11,5,1,28,26,109,11.0,1,1,1,1,6,69,81,26,20,56,6,1,1,15,62,51,61,69,62,8,27,6,74,3,15,14
335,2013-14,1610612752,NYK,New York Knicks,0021301197,2014-04-13T00:00:00,NYK vs. CHI,W,48.0,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9.0,9,5,1,25,19,100,11.0,1,1,1,1,6,35,47,32,38,37,45,23,32,31,72,39,61,61,8,23,27,6,66,39,32,14
336,2013-14,1610612752,NYK,New York Knicks,0021301177,2014-04-11T00:00:00,NYK @ TOR,W,48.0,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,8.0,6,3,4,24,24,108,8.0,1,1,1,1,6,48,74,24,61,43,72,2,3,7,72,25,45,61,6,54,52,44,53,12,16,21
337,2013-14,1610612752,NYK,New York Knicks,0021301149,2014-04-06T00:00:00,NYK @ MIA,L,48.0,33,88,0.375,15,42,0.357,10,13,0.769,15,23,38,18,11.0,10,2,0,24,17,91,-11.0,1,38,38,38,6,62,16,76,4,1,47,69,73,41,6,76,51,54,24,19,67,1,53,62,58,62
338,2013-14,1610612752,NYK,New York Knicks,0021301136,2014-04-04T00:00:00,NYK vs. WAS,L,48.0,34,76,0.447,14,31,0.452,7,8,0.875,8,26,34,23,17.0,9,1,0,14,15,89,-1.0,1,38,38,38,6,55,64,39,9,12,16,78,81,10,62,60,69,22,69,23,75,1,2,73,65,38
339,2013-14,1610612752,NYK,New York Knicks,0021301115,2014-04-02T00:00:00,NYK vs. BKN,W,48.0,42,70,0.6,11,25,0.44,15,20,0.75,9,32,41,21,17.0,11,5,0,25,16,110,29.0,1,1,1,1,6,13,79,1,20,37,21,38,35,42,49,25,35,31,69,8,27,1,66,66,13,4
340,2013-14,1610612752,NYK,New York Knicks,0021301110,2014-03-31T00:00:00,NYK @ UTA,W,48.0,33,70,0.471,9,29,0.31,17,24,0.708,3,35,38,18,9.0,8,6,0,18,23,92,9.0,1,1,1,1,6,62,79,29,38,19,60,23,16,57,82,11,51,54,8,33,14,1,12,16,55,20
341,2013-14,1610612752,NYK,New York Knicks,0021301098,2014-03-30T00:00:00,NYK @ GSW,W,48.0,32,80,0.4,9,25,0.36,16,18,0.889,10,30,40,15,11.0,5,3,7,19,19,89,5.0,1,1,1,1,6,69,53,64,38,37,45,32,52,7,39,34,39,69,24,65,52,76,16,39,65,28
342,2013-14,1610612752,NYK,New York Knicks,0021301085,2014-03-28T00:00:00,NYK @ PHX,L,48.0,35,87,0.402,8,25,0.32,10,16,0.625,13,24,37,14,13.0,7,2,7,24,19,88,-24.0,1,38,38,38,6,48,19,63,49,37,58,69,61,75,14,72,57,74,39,42,67,76,53,39,71,76
343,2013-14,1610612752,NYK,New York Knicks,0021301069,2014-03-26T00:00:00,NYK @ SAC,W,48.0,40,73,0.548,15,26,0.577,12,13,0.923,7,27,34,25,14.0,3,4,2,30,18,107,8.0,1,1,1,1,6,19,74,7,4,31,3,62,73,3,72,56,69,8,50,75,40,19,78,56,19,21
344,2013-14,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,48.0,36,74,0.486,4,15,0.267,20,27,0.741,8,24,32,23,16.0,9,4,2,16,23,96,-31.0,1,38,38,38,6,43,73,22,76,79,68,15,11,46,62,72,76,22,62,23,40,19,4,16,45,80
345,2013-14,1610612752,NYK,New York Knicks,0021301045,2014-03-23T00:00:00,NYK vs. CLE,L,48.0,35,77,0.455,12,27,0.444,18,19,0.947,9,25,34,21,13.0,7,2,3,13,18,100,-6.0,1,38,38,38,6,48,62,35,15,26,18,18,43,2,49,65,69,31,39,42,67,28,1,56,32,53
346,2013-14,1610612752,NYK,New York Knicks,0021301023,2014-03-21T00:00:00,NYK @ PHI,W,48.0,34,82,0.415,7,29,0.241,18,25,0.72,9,38,47,29,12.0,6,2,1,17,22,93,1.0,1,1,1,1,6,55,38,58,57,19,74,18,14,53,49,2,10,1,31,54,67,6,8,19,53,37
347,2013-14,1610612752,NYK,New York Knicks,0021301013,2014-03-19T00:00:00,NYK vs. IND,W,48.0,32,82,0.39,4,17,0.235,24,29,0.828,10,35,45,15,11.0,6,2,5,26,25,92,6.0,1,1,1,1,6,69,38,68,76,74,76,4,7,24,39,11,16,69,24,54,67,62,68,4,55,26
348,2013-14,1610612752,NYK,New York Knicks,0021300981,2014-03-15T00:00:00,NYK vs. MIL,W,48.0,42,76,0.553,8,20,0.4,23,28,0.821,13,28,41,14,11.0,3,7,1,23,21,115,21.0,1,1,1,1,6,13,64,6,49,62,29,7,9,27,14,51,35,74,24,75,8,6,45,25,9,10
349,2013-14,1610612752,NYK,New York Knicks,0021300962,2014-03-12T00:00:00,NYK @ BOS,W,48.0,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,8.0,11,7,2,21,18,116,24.0,1,1,1,1,6,13,53,13,20,67,2,10,16,10,23,11,10,39,6,8,8,19,30,56,8,9
350,2013-14,1610612752,NYK,New York Knicks,0021300946,2014-03-10T00:00:00,NYK vs. PHI,W,48.0,44,81,0.543,13,32,0.406,22,34,0.647,10,25,35,20,13.0,10,6,1,24,25,123,13.0,1,1,1,1,6,5,47,8,13,10,28,8,5,72,39,65,65,39,39,19,14,6,53,4,2,11
351,2013-14,1610612752,NYK,New York Knicks,0021300928,2014-03-08T00:00:00,NYK @ CLE,W,48.0,38,88,0.432,14,31,0.452,17,23,0.739,13,36,49,26,13.0,7,9,5,16,17,107,10.0,1,1,1,1,6,29,16,51,9,12,16,23,21,47,14,8,6,5,39,42,3,62,4,62,19,16
352,2013-14,1610612752,NYK,New York Knicks,0021300921,2014-03-07T00:00:00,NYK vs. UTA,W,48.0,42,85,0.494,12,31,0.387,12,18,0.667,8,27,35,24,7.0,9,7,3,19,16,108,27.0,1,1,1,1,6,13,26,18,15,12,34,62,52,69,62,56,65,13,3,23,8,28,16,66,16,6
353,2013-14,1610612752,NYK,New York Knicks,0021300911,2014-03-05T00:00:00,NYK @ MIN,W,48.0,47,90,0.522,11,27,0.407,13,19,0.684,12,27,39,24,12.0,11,4,1,24,19,118,12.0,1,1,1,1,6,3,5,14,20,26,27,56,43,66,23,56,45,13,31,8,40,6,53,39,5,12
354,2013-14,1610612752,NYK,New York Knicks,0021300892,2014-03-03T00:00:00,NYK @ DET,L,48.0,32,83,0.386,10,28,0.357,11,14,0.786,12,28,40,16,17.0,8,6,4,27,14,85,-11.0,1,38,38,38,6,69,31,69,29,22,47,66,68,34,23,51,39,61,69,33,14,44,71,78,75,62
355,2013-14,1610612752,NYK,New York Knicks,0021300883,2014-03-02T00:00:00,NYK @ CHI,L,48.0,35,79,0.443,5,18,0.278,15,18,0.833,12,32,44,17,13.0,0,5,5,23,12,90,-19.0,1,38,38,38,6,48,57,43,72,72,64,38,52,21,23,25,21,57,39,82,27,62,45,81,61,72
356,2013-14,1610612752,NYK,New York Knicks,0021300869,2014-02-28T00:00:00,NYK vs. GSW,L,48.0,36,95,0.379,10,25,0.4,21,23,0.913,13,37,50,14,18.0,8,4,5,24,21,103,-23.0,1,38,38,38,6,43,3,72,29,37,29,10,21,4,14,5,5,74,75,33,40,62,53,25,25,74
357,2013-14,1610612752,NYK,New York Knicks,0021300865,2014-02-27T00:00:00,NYK @ MIA,L,48.0,31,83,0.373,4,23,0.174,16,22,0.727,14,26,40,16,13.0,7,1,3,21,22,82,-26.0,1,38,38,38,6,75,31,77,76,50,81,32,30,50,9,60,39,61,39,42,75,28,30,19,78,77
358,2013-14,1610612752,NYK,New York Knicks,0021300843,2014-02-24T00:00:00,NYK vs. DAL,L,48.0,40,76,0.526,14,33,0.424,14,16,0.875,11,30,41,23,21.0,3,3,3,24,19,108,-2.0,1,38,38,38,6,19,64,12,9,8,22,47,61,10,35,34,35,22,80,75,52,28,53,39,16,41
359,2013-14,1610612752,NYK,New York Knicks,0021300827,2014-02-22T00:00:00,NYK @ ATL,L,48.0,39,89,0.438,10,28,0.357,10,16,0.625,8,33,41,22,10.0,6,4,4,24,18,98,-9.0,1,38,38,38,6,23,13,46,29,22,47,69,61,75,62,22,35,30,15,54,40,44,53,56,39,58
360,2013-14,1610612752,NYK,New York Knicks,0021300816,2014-02-21T00:00:00,NYK @ ORL,L,58.0,45,95,0.474,15,34,0.441,16,23,0.696,7,37,44,24,13.0,6,4,3,21,19,121,-8.0,1,38,38,38,1,4,3,28,4,4,19,32,21,63,72,5,21,13,39,54,40,28,30,39,3,56
361,2013-14,1610612752,NYK,New York Knicks,0021300806,2014-02-19T00:00:00,NYK @ NOP,W,48.0,37,83,0.446,10,21,0.476,14,20,0.7,13,25,38,20,9.0,8,6,9,17,20,98,7.0,1,1,1,1,6,35,31,42,29,56,10,47,35,60,14,65,51,39,8,33,14,82,8,30,39,23
362,2013-14,1610612752,NYK,New York Knicks,0021300796,2014-02-18T00:00:00,NYK @ MEM,L,48.0,35,85,0.412,6,27,0.222,17,20,0.85,14,25,39,15,12.0,8,5,7,23,22,93,-5.0,1,38,38,38,6,48,26,59,61,26,78,23,35,15,9,65,45,69,31,33,27,76,45,19,53,50
363,2013-14,1610612752,NYK,New York Knicks,0021300783,2014-02-12T00:00:00,NYK vs. SAC,L,53.0,41,90,0.456,9,24,0.375,10,14,0.714,13,32,45,27,18.0,7,3,1,21,18,101,-5.0,1,38,38,38,3,18,5,34,38,43,37,69,68,54,14,25,16,2,75,42,52,6,30,56,29,50
364,2013-14,1610612752,NYK,New York Knicks,0021300756,2014-02-09T00:00:00,NYK @ OKC,L,48.0,38,86,0.442,9,24,0.375,15,20,0.75,12,26,38,27,12.0,6,3,5,21,19,100,-12.0,1,38,38,38,6,29,23,44,38,43,37,38,35,42,23,60,51,2,31,54,52,62,30,39,32,65
365,2013-14,1610612752,NYK,New York Knicks,0021300745,2014-02-07T00:00:00,NYK vs. DEN,W,48.0,48,85,0.565,11,28,0.393,10,14,0.714,9,34,43,23,24.0,16,1,0,23,21,117,27.0,1,1,1,1,6,2,26,4,20,22,33,69,68,54,49,17,27,22,82,1,75,1,45,25,6,6
366,2013-14,1610612752,NYK,New York Knicks,0021300728,2014-02-05T00:00:00,NYK vs. POR,L,48.0,36,90,0.4,4,21,0.19,14,20,0.7,15,33,48,18,10.0,8,5,5,24,16,90,-4.0,1,38,38,38,6,43,5,64,76,56,80,47,35,60,6,22,8,54,15,33,27,62,53,66,61,46
367,2013-14,1610612752,NYK,New York Knicks,0021300714,2014-02-03T00:00:00,NYK @ MIL,L,48.0,34,78,0.436,15,34,0.441,15,24,0.625,8,32,40,17,10.0,4,2,1,20,24,98,-3.0,1,38,38,38,6,55,61,48,4,4,19,38,16,75,62,25,39,57,15,70,67,6,24,12,39,44
368,2013-14,1610612752,NYK,New York Knicks,0021300705,2014-02-01T00:00:00,NYK vs. MIA,L,48.0,33,67,0.493,11,26,0.423,14,23,0.609,9,24,33,14,18.0,7,4,3,22,20,91,-15.0,1,38,38,38,6,62,81,19,20,31,23,47,21,79,49,72,73,74,75,42,40,28,37,30,58,69
369,2013-14,1610612752,NYK,New York Knicks,0021300687,2014-01-30T00:00:00,NYK vs. CLE,W,48.0,43,76,0.566,12,26,0.462,19,28,0.679,8,36,44,21,16.0,5,10,2,18,25,117,31.0,1,1,1,1,6,11,64,3,15,31,13,16,9,68,62,8,21,31,62,65,2,19,12,4,6,2
370,2013-14,1610612752,NYK,New York Knicks,0021300670,2014-01-28T00:00:00,NYK vs. BOS,W,48.0,44,82,0.537,10,20,0.5,16,23,0.696,12,34,46,25,15.0,9,7,2,20,22,114,26.0,1,1,1,1,6,5,38,9,29,62,8,32,21,63,23,17,14,8,57,23,8,19,24,19,10,8
371,2013-14,1610612752,NYK,New York Knicks,0021300655,2014-01-26T00:00:00,NYK vs. LAL,W,48.0,43,90,0.478,11,26,0.423,13,18,0.722,16,29,45,21,11.0,4,6,3,19,20,110,7.0,1,1,1,1,6,11,5,25,20,31,23,56,52,52,4,39,16,31,24,70,14,28,16,30,13,23
372,2013-14,1610612752,NYK,New York Knicks,0021300640,2014-01-24T00:00:00,NYK vs. CHA,W,48.0,50,90,0.556,14,27,0.519,11,11,1.0,12,30,42,23,5.0,7,4,3,19,11,125,29.0,1,1,1,1,6,1,5,5,9,26,7,66,77,1,23,34,29,22,1,42,40,28,16,82,1,4
373,2013-14,1610612752,NYK,New York Knicks,0021300626,2014-01-22T00:00:00,NYK vs. PHI,L,48.0,37,82,0.451,15,33,0.455,17,24,0.708,8,31,39,24,13.0,7,12,4,24,24,106,-4.0,1,38,38,38,6,35,38,37,4,8,15,23,16,57,62,31,45,13,39,42,1,44,53,12,22,46
374,2013-14,1610612752,NYK,New York Knicks,0021300610,2014-01-20T00:00:00,NYK vs. BKN,L,48.0,24,71,0.338,8,25,0.32,24,37,0.649,14,31,45,13,17.0,4,3,4,17,27,80,-23.0,1,38,38,38,6,82,77,82,49,37,58,4,2,71,9,31,16,78,69,70,52,44,8,1,80,74
375,2013-14,1610612752,NYK,New York Knicks,0021300581,2014-01-17T00:00:00,NYK vs. LAC,L,48.0,29,83,0.349,7,23,0.304,30,36,0.833,20,35,55,20,20.0,2,1,4,32,27,95,-14.0,1,38,38,38,6,80,31,80,57,50,61,3,3,21,1,11,1,39,79,80,75,44,81,1,47,68
376,2013-14,1610612752,NYK,New York Knicks,0021300578,2014-01-16T00:00:00,NYK @ IND,L,48.0,34,85,0.4,4,19,0.211,17,22,0.773,12,34,46,16,12.0,2,6,6,22,19,89,-28.0,1,38,38,38,6,55,26,64,76,67,79,23,30,40,23,17,14,61,31,80,14,73,37,39,65,78
377,2013-14,1610612752,NYK,New York Knicks,0021300562,2014-01-14T00:00:00,NYK @ CHA,L,48.0,39,81,0.481,6,17,0.353,14,18,0.778,4,28,32,21,9.0,4,8,2,23,20,98,-10.0,1,38,38,38,6,23,47,23,61,74,50,47,52,36,80,51,76,31,8,70,6,19,45,30,39,61
378,2013-14,1610612752,NYK,New York Knicks,0021300557,2014-01-13T00:00:00,NYK vs. PHX,W,53.0,35,81,0.432,7,20,0.35,21,27,0.778,12,41,53,11,18.0,3,5,3,30,25,98,2.0,1,1,1,1,3,48,47,50,57,62,52,10,11,36,23,1,2,82,75,75,27,28,78,4,39,36
379,2013-14,1610612752,NYK,New York Knicks,0021300546,2014-01-11T00:00:00,NYK @ PHI,W,48.0,39,82,0.476,6,18,0.333,18,23,0.783,10,29,39,26,13.0,11,2,2,20,20,102,10.0,1,1,1,1,6,23,38,27,61,72,54,18,21,35,39,39,45,5,39,8,67,19,24,30,27,16
380,2013-14,1610612752,NYK,New York Knicks,0021300529,2014-01-09T00:00:00,NYK vs. MIA,W,48.0,44,82,0.537,9,24,0.375,5,10,0.5,10,33,43,25,10.0,8,1,4,19,13,102,10.0,1,1,1,1,6,5,38,9,38,43,37,80,79,81,39,22,27,8,15,33,75,44,16,79,27,16
381,2013-14,1610612752,NYK,New York Knicks,0021300512,2014-01-07T00:00:00,NYK vs. DET,W,48.0,33,81,0.407,9,26,0.346,14,20,0.7,9,29,38,24,14.0,10,4,4,22,20,89,4.0,1,1,1,1,6,62,47,62,38,31,53,47,35,60,49,39,51,13,50,19,40,44,37,30,65,32
382,2013-14,1610612752,NYK,New York Knicks,0021300503,2014-01-05T00:00:00,NYK @ DAL,W,48.0,37,76,0.487,5,13,0.385,13,16,0.813,9,38,47,20,17.0,8,3,1,18,17,92,12.0,1,1,1,1,6,35,64,21,72,81,35,56,61,30,49,2,10,39,69,33,52,6,12,62,55,12
383,2013-14,1610612752,NYK,New York Knicks,0021300485,2014-01-03T00:00:00,NYK @ HOU,L,48.0,37,89,0.416,9,24,0.375,17,24,0.708,17,27,44,20,9.0,9,3,4,22,19,100,-2.0,1,38,38,38,6,35,13,57,38,43,37,23,16,57,3,56,21,39,8,23,52,44,37,39,32,41
384,2013-14,1610612752,NYK,New York Knicks,0021300477,2014-01-02T00:00:00,NYK @ SAS,W,48.0,39,76,0.513,9,17,0.529,18,20,0.9,9,31,40,19,14.0,7,5,4,23,16,105,4.0,1,1,1,1,6,23,64,15,38,74,4,18,35,5,49,31,39,49,50,42,27,44,45,66,24,32
385,2013-14,1610612752,NYK,New York Knicks,0021300438,2013-12-28T00:00:00,NYK @ TOR,L,48.0,39,80,0.488,7,21,0.333,15,20,0.75,7,30,37,23,15.0,11,4,4,26,22,100,-15.0,1,38,38,38,6,23,53,20,57,56,54,38,35,42,72,34,57,22,57,8,40,44,68,19,32,69
386,2013-14,1610612752,NYK,New York Knicks,0021300430,2013-12-27T00:00:00,NYK vs. TOR,L,48.0,30,79,0.38,10,19,0.526,13,21,0.619,13,29,42,19,16.0,11,5,4,29,20,83,-12.0,1,38,38,38,6,79,57,71,29,67,5,56,32,78,14,39,29,49,62,8,27,44,76,30,76,65
387,2013-14,1610612752,NYK,New York Knicks,0021300419,2013-12-25T00:00:00,NYK vs. OKC,L,48.0,38,90,0.422,6,23,0.261,12,19,0.632,12,30,42,23,12.0,5,2,3,22,21,94,-29.0,1,38,38,38,6,29,5,53,61,50,71,62,43,74,23,34,29,22,31,65,67,28,37,25,51,79
388,2013-14,1610612752,NYK,New York Knicks,0021300409,2013-12-23T00:00:00,NYK @ ORL,W,48.0,39,86,0.453,10,21,0.476,15,19,0.789,9,38,47,19,10.0,3,4,4,21,21,103,5.0,1,1,1,1,6,23,23,36,29,56,10,38,43,33,49,2,10,49,15,75,40,44,30,25,25,28
389,2013-14,1610612752,NYK,New York Knicks,0021300392,2013-12-21T00:00:00,NYK vs. MEM,L,48.0,33,79,0.418,6,22,0.273,15,23,0.652,6,23,29,21,7.0,12,6,3,15,16,87,-8.0,1,38,38,38,6,62,57,55,61,53,65,38,21,70,78,76,81,31,3,4,14,28,3,66,72,56
390,2013-14,1610612752,NYK,New York Knicks,0021300375,2013-12-18T00:00:00,NYK @ MIL,W,58.0,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,14.0,11,6,5,31,25,107,6.0,1,1,1,1,1,29,1,75,1,2,26,47,43,49,9,5,4,5,50,8,14,62,80,4,19,26
391,2013-14,1610612752,NYK,New York Knicks,0021300361,2013-12-16T00:00:00,NYK vs. WAS,L,48.0,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,10.0,9,6,3,20,25,101,-1.0,1,38,38,38,6,62,57,55,20,16,44,4,6,39,49,60,65,31,15,23,14,28,24,4,29,38
392,2013-14,1610612752,NYK,New York Knicks,0021300345,2013-12-14T00:00:00,NYK vs. ATL,W,48.0,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,11.0,14,1,1,16,24,111,5.0,1,1,1,1,6,5,19,17,49,67,25,38,52,21,6,82,76,49,24,3,75,6,4,12,12,28
393,2013-14,1610612752,NYK,New York Knicks,0021300333,2013-12-13T00:00:00,NYK @ BOS,L,48.0,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7.0,7,1,5,19,19,86,-4.0,1,38,38,38,6,69,53,64,72,56,75,23,43,6,49,39,51,39,3,42,75,62,16,39,73,46
394,2013-14,1610612752,NYK,New York Knicks,0021300324,2013-12-11T00:00:00,NYK vs. CHI,W,48.0,31,76,0.408,5,19,0.263,16,19,0.842,10,29,39,17,16.0,16,7,7,21,19,83,5.0,1,1,1,1,6,75,64,61,72,67,70,32,43,18,39,39,45,57,62,1,8,76,30,39,76,28
395,2013-14,1610612752,NYK,New York Knicks,0021300310,2013-12-10T00:00:00,NYK @ CLE,L,48.0,40,87,0.46,10,31,0.323,4,5,0.8,9,22,31,27,13.0,4,5,1,19,13,94,-15.0,1,38,38,38,6,19,19,31,29,12,57,82,82,32,49,79,79,2,39,70,27,6,16,79,51,69
396,2013-14,1610612752,NYK,New York Knicks,0021300299,2013-12-08T00:00:00,NYK vs. BOS,L,48.0,25,73,0.342,6,16,0.375,17,23,0.739,4,22,26,13,15.0,10,3,3,18,19,73,-41.0,1,38,38,38,6,81,74,81,61,78,37,23,21,47,80,79,82,78,57,19,52,28,12,39,82,82
397,2013-14,1610612752,NYK,New York Knicks,0021300284,2013-12-06T00:00:00,NYK vs. ORL,W,48.0,44,83,0.53,17,34,0.5,16,19,0.842,10,35,45,25,11.0,8,5,3,20,19,121,38.0,1,1,1,1,6,5,31,11,1,4,8,32,43,18,39,11,16,8,24,33,27,28,24,39,3,1
398,2013-14,1610612752,NYK,New York Knicks,0021300277,2013-12-05T00:00:00,NYK @ BKN,W,48.0,44,77,0.571,16,27,0.593,9,11,0.818,7,23,30,24,12.0,11,7,3,29,25,113,30.0,1,1,1,1,6,5,62,2,3,26,1,75,77,28,72,76,80,13,31,8,8,28,76,4,11,3
399,2013-14,1610612752,NYK,New York Knicks,0021300254,2013-12-01T00:00:00,NYK vs. NOP,L,48.0,34,76,0.447,13,35,0.371,18,21,0.857,13,29,42,23,17.0,9,9,1,23,19,99,-4.0,1,38,38,38,6,55,64,39,13,3,43,18,32,14,14,39,29,22,69,23,3,6,45,39,38,46
400,2013-14,1610612752,NYK,New York Knicks,0021300238,2013-11-29T00:00:00,NYK @ DEN,L,48.0,34,83,0.41,6,22,0.273,21,25,0.84,8,34,42,16,10.0,6,6,5,24,23,95,-2.0,1,38,38,38,6,55,31,60,61,53,65,10,14,20,62,17,29,61,15,54,14,62,53,16,47,41
401,2013-14,1610612752,NYK,New York Knicks,0021300227,2013-11-27T00:00:00,NYK @ LAC,L,48.0,32,83,0.386,3,20,0.15,13,15,0.867,12,32,44,20,14.0,6,6,2,27,17,80,-13.0,1,38,38,38,6,69,31,69,81,62,82,56,66,13,23,25,21,39,50,54,14,19,71,62,80,67
402,2013-14,1610612752,NYK,New York Knicks,0021300210,2013-11-25T00:00:00,NYK @ POR,L,48.0,38,85,0.447,6,15,0.4,9,14,0.643,10,34,44,24,9.0,5,3,5,17,15,91,-11.0,1,38,38,38,6,29,26,41,61,79,29,75,68,73,39,17,21,13,8,65,52,62,8,73,58,62
403,2013-14,1610612752,NYK,New York Knicks,0021300189,2013-11-23T00:00:00,NYK @ WAS,L,48.0,36,82,0.439,11,29,0.379,6,15,0.4,11,29,40,24,10.0,7,3,4,24,18,89,-9.0,1,38,38,38,6,43,38,45,20,19,36,79,66,82,35,39,39,13,15,42,52,44,53,56,65,58
404,2013-14,1610612752,NYK,New York Knicks,0021300163,2013-11-20T00:00:00,NYK vs. IND,L,53.0,37,100,0.37,8,30,0.267,14,17,0.824,16,36,52,15,15.0,9,5,8,32,19,96,-7.0,1,38,38,38,3,35,2,78,49,16,68,47,59,26,4,8,3,69,57,23,27,80,81,39,45,55
405,2013-14,1610612752,NYK,New York Knicks,0021300157,2013-11-19T00:00:00,NYK @ DET,L,48.0,33,76,0.434,6,24,0.25,14,18,0.778,10,25,35,16,13.0,9,3,4,22,20,86,-6.0,1,38,38,38,6,62,64,49,61,43,72,47,52,36,39,65,65,61,39,23,52,44,37,30,73,53
406,2013-14,1610612752,NYK,New York Knicks,0021300139,2013-11-16T00:00:00,NYK vs. ATL,L,48.0,34,90,0.378,10,30,0.333,12,16,0.75,19,29,48,19,14.0,6,3,4,20,15,90,-20.0,1,38,38,38,6,55,5,74,29,16,54,62,61,42,2,39,8,49,50,54,52,44,24,73,61,73
407,2013-14,1610612752,NYK,New York Knicks,0021300123,2013-11-14T00:00:00,NYK vs. HOU,L,48.0,38,87,0.437,8,20,0.4,22,27,0.815,10,26,36,20,9.0,6,5,6,28,19,106,-3.0,1,38,38,38,6,29,19,47,49,62,29,8,11,29,39,60,61,39,8,54,27,73,74,39,22,44
