,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
274,2012-13,1610612751,BKN,Brooklyn Nets,0021200662,2013-01-28T00:00:00,BKN vs. ORL,W,48.0,37,74,0.5,13,29,0.448,10,12,0.833,12,33,45,23,20.0,8,3,5,13,12,97,20.0,1,1,1,1,6,29,65,12,4,6,15,77,80,13,35,16,25,19,74,24,54,40,4,81,36,5
275,2012-13,1610612751,BKN,Brooklyn Nets,0021200646,2013-01-26T00:00:00,BKN @ HOU,L,48.0,36,80,0.45,16,36,0.444,18,21,0.857,7,24,31,21,10.0,7,10,3,20,18,106,-13.0,1,50,50,50,6,36,39,42,1,1,16,33,54,10,78,72,80,34,7,38,2,17,54,62,20,70
276,2012-13,1610612751,BKN,Brooklyn Nets,0021200637,2013-01-25T00:00:00,BKN @ MEM,L,48.0,29,71,0.408,3,17,0.176,16,25,0.64,9,28,37,16,14.0,6,8,3,11,21,77,-24.0,1,50,50,50,6,75,76,63,81,63,80,50,31,69,67,48,67,69,32,56,8,17,1,40,77,79
277,2012-13,1610612751,BKN,Brooklyn Nets,0021200623,2013-01-23T00:00:00,BKN @ MIN,W,48.0,37,84,0.44,6,20,0.3,11,16,0.688,14,31,45,19,15.0,9,4,7,16,17,91,8.0,1,1,1,1,6,29,20,49,49,48,57,71,72,59,26,29,25,47,45,11,39,63,20,70,58,26
278,2012-13,1610612751,BKN,Brooklyn Nets,0021200609,2013-01-21T00:00:00,BKN @ NYK,W,48.0,31,74,0.419,12,24,0.5,14,20,0.7,12,40,52,23,19.0,3,4,2,22,20,88,3.0,1,1,1,1,6,68,65,59,7,21,8,61,59,54,35,7,6,19,68,77,39,7,68,50,65,41
279,2012-13,1610612751,BKN,Brooklyn Nets,0021200588,2013-01-18T00:00:00,BKN vs. ATL,W,48.0,30,74,0.405,9,26,0.346,25,38,0.658,11,37,48,18,18.0,8,2,3,22,26,94,5.0,1,1,1,1,6,73,65,67,21,13,41,5,2,66,47,8,17,57,61,24,68,17,68,7,50,34
280,2012-13,1610612751,BKN,Brooklyn Nets,0021200572,2013-01-16T00:00:00,BKN @ ATL,L,48.0,37,87,0.425,4,26,0.154,17,17,1.0,18,19,37,17,14.0,9,2,2,19,18,95,-14.0,1,50,50,50,6,29,14,55,74,13,81,39,68,1,8,82,67,62,32,11,68,7,44,62,45,72
281,2012-13,1610612751,BKN,Brooklyn Nets,0021200566,2013-01-15T00:00:00,BKN vs. TOR,W,48.0,40,81,0.494,8,21,0.381,25,28,0.893,10,24,34,22,6.0,9,4,1,21,21,113,7.0,1,1,1,1,6,16,32,16,30,40,32,5,22,3,58,72,75,26,1,11,39,3,60,40,6,30
282,2012-13,1610612751,BKN,Brooklyn Nets,0021200551,2013-01-13T00:00:00,BKN vs. IND,W,48.0,33,81,0.407,6,14,0.429,25,31,0.806,16,31,47,19,12.0,4,3,9,15,21,97,11.0,1,1,1,1,6,59,32,64,49,76,18,5,11,20,17,29,20,47,18,74,54,77,14,40,36,20
283,2012-13,1610612751,BKN,Brooklyn Nets,0021200532,2013-01-11T00:00:00,BKN vs. PHX,W,48.0,34,75,0.453,6,13,0.462,25,32,0.781,13,31,44,12,12.0,10,2,5,15,30,99,20.0,1,1,1,1,6,47,58,38,49,78,13,5,8,26,31,29,29,78,18,8,68,40,14,2,31,5
284,2012-13,1610612751,BKN,Brooklyn Nets,0021200511,2013-01-08T00:00:00,BKN @ PHI,W,48.0,40,83,0.482,10,24,0.417,19,22,0.864,15,35,50,27,16.0,9,2,3,15,16,109,20.0,1,1,1,1,6,16,22,21,13,21,22,27,48,8,19,11,10,6,50,11,68,17,14,76,14,5
285,2012-13,1610612751,BKN,Brooklyn Nets,0021200492,2013-01-05T00:00:00,BKN vs. SAC,W,48.0,44,85,0.518,7,24,0.292,18,21,0.857,21,30,51,26,12.0,3,10,10,19,16,113,20.0,1,1,1,1,6,4,17,8,39,21,61,33,54,10,3,35,9,9,18,77,2,80,44,76,6,5
286,2012-13,1610612751,BKN,Brooklyn Nets,0021200479,2013-01-04T00:00:00,BKN @ WAS,W,58.0,41,89,0.461,8,24,0.333,25,36,0.694,12,42,54,22,21.0,8,7,4,28,26,115,2.0,1,1,1,1,1,13,10,31,30,21,43,5,4,58,35,5,4,26,77,24,13,29,82,7,4,46
287,2012-13,1610612751,BKN,Brooklyn Nets,0021200472,2013-01-02T00:00:00,BKN @ OKC,W,48.0,38,76,0.5,9,17,0.529,25,29,0.862,10,28,38,22,13.0,11,3,8,13,23,110,17.0,1,1,1,1,6,26,52,12,21,63,5,5,19,9,58,48,60,26,27,7,54,72,4,28,13,11
288,2012-13,1610612751,BKN,Brooklyn Nets,0021200457,2012-12-31T00:00:00,BKN @ SAS,L,48.0,28,74,0.378,4,17,0.235,13,17,0.765,10,25,35,14,18.0,9,4,6,18,16,73,-31.0,1,50,50,50,6,80,65,77,74,63,75,63,68,33,58,68,72,75,61,11,39,53,35,76,80,82
289,2012-13,1610612751,BKN,Brooklyn Nets,0021200440,2012-12-29T00:00:00,BKN vs. CLE,W,48.0,35,75,0.467,4,15,0.267,29,39,0.744,12,27,39,15,14.0,12,4,2,16,24,103,3.0,1,1,1,1,6,43,58,28,74,72,66,1,1,39,35,55,55,73,32,3,39,7,20,16,24,41
290,2012-13,1610612751,BKN,Brooklyn Nets,0021200427,2012-12-28T00:00:00,BKN vs. CHA,W,48.0,34,76,0.447,9,27,0.333,20,26,0.769,12,31,43,19,14.0,7,7,0,24,23,97,16.0,1,1,1,1,6,47,52,45,21,9,43,24,28,30,35,29,36,47,32,38,13,1,75,28,36,14
291,2012-13,1610612751,BKN,Brooklyn Nets,0021200415,2012-12-26T00:00:00,BKN @ MIL,L,48.0,34,88,0.386,4,21,0.19,21,24,0.875,15,28,43,17,16.0,9,7,5,18,20,93,-15.0,1,50,50,50,6,47,13,76,74,40,79,19,37,6,19,48,36,62,50,11,13,40,35,50,52,74
292,2012-13,1610612751,BKN,Brooklyn Nets,0021200405,2012-12-25T00:00:00,BKN vs. BOS,L,48.0,26,64,0.406,7,20,0.35,17,29,0.586,11,25,36,14,20.0,6,5,4,22,25,76,-17.0,1,50,50,50,6,81,81,66,39,48,38,39,19,74,47,68,71,75,74,56,31,29,68,11,78,76
293,2012-13,1610612751,BKN,Brooklyn Nets,0021200399,2012-12-23T00:00:00,BKN vs. PHI,W,48.0,33,74,0.446,8,22,0.364,21,30,0.7,11,32,43,18,9.0,7,3,2,11,22,95,3.0,1,1,1,1,6,59,65,46,30,37,35,19,15,54,47,21,36,57,4,38,54,7,1,34,45,41
294,2012-13,1610612751,BKN,Brooklyn Nets,0021200367,2012-12-19T00:00:00,BKN @ NYK,L,48.0,35,78,0.449,10,25,0.4,6,9,0.667,10,28,38,19,14.0,3,2,5,16,11,86,-14.0,1,50,50,50,6,43,46,44,13,17,26,80,82,65,58,48,60,47,32,77,68,40,20,82,69,72
295,2012-13,1610612751,BKN,Brooklyn Nets,0021200358,2012-12-18T00:00:00,BKN vs. UTA,L,48.0,33,77,0.429,7,17,0.412,17,22,0.773,12,26,38,16,14.0,8,3,8,19,24,90,-2.0,1,50,50,50,6,59,49,53,39,63,24,39,48,27,35,64,60,69,32,24,54,72,44,16,59,51
296,2012-13,1610612751,BKN,Brooklyn Nets,0021200341,2012-12-15T00:00:00,BKN @ CHI,L,48.0,29,75,0.387,7,19,0.368,17,22,0.773,14,27,41,15,18.0,9,8,6,18,17,82,-1.0,1,50,50,50,6,75,58,75,39,55,34,39,48,27,26,55,44,73,61,11,8,53,35,70,75,50
297,2012-13,1610612751,BKN,Brooklyn Nets,0021200328,2012-12-14T00:00:00,BKN vs. DET,W,58.0,42,93,0.452,10,26,0.385,13,16,0.813,10,33,43,20,11.0,8,8,4,24,21,107,2.0,1,1,1,1,1,8,2,40,13,13,29,63,72,17,58,16,36,40,13,24,8,29,75,40,16,46
298,2012-13,1610612751,BKN,Brooklyn Nets,0021200309,2012-12-12T00:00:00,BKN @ TOR,W,48.0,29,64,0.453,10,19,0.526,26,35,0.743,8,30,38,20,18.0,5,1,3,16,25,94,6.0,1,1,1,1,6,75,81,39,13,55,6,4,6,40,74,35,60,40,61,66,77,17,20,11,50,33
299,2012-13,1610612751,BKN,Brooklyn Nets,0021200304,2012-12-11T00:00:00,BKN vs. NYK,L,48.0,36,68,0.529,4,18,0.222,21,28,0.75,7,30,37,21,12.0,5,3,2,21,21,97,-3.0,1,50,50,50,6,36,79,5,74,61,77,19,22,36,78,35,67,34,18,66,54,7,60,40,36,53
300,2012-13,1610612751,BKN,Brooklyn Nets,0021200293,2012-12-09T00:00:00,BKN vs. MIL,L,48.0,32,79,0.405,7,25,0.28,17,23,0.739,12,32,44,22,22.0,9,5,7,20,19,88,-9.0,1,50,50,50,6,64,44,68,39,17,64,39,40,42,35,21,29,26,80,11,31,63,54,56,65,61
301,2012-13,1610612751,BKN,Brooklyn Nets,0021200272,2012-12-07T00:00:00,BKN vs. GSW,L,48.0,37,87,0.425,11,33,0.333,17,23,0.739,15,29,44,23,13.0,5,4,1,13,21,102,-7.0,1,50,50,50,6,29,14,55,11,3,43,39,40,42,19,40,29,19,27,66,39,3,4,40,26,59
302,2012-13,1610612751,BKN,Brooklyn Nets,0021200253,2012-12-04T00:00:00,BKN vs. OKC,L,48.0,39,91,0.429,14,34,0.412,19,23,0.826,16,24,40,22,12.0,7,1,7,25,19,111,-6.0,1,50,50,50,6,21,6,53,3,2,24,27,40,15,17,72,50,26,18,38,77,63,80,56,11,56
303,2012-13,1610612751,BKN,Brooklyn Nets,0021200233,2012-12-01T00:00:00,BKN @ MIA,L,48.0,33,75,0.44,6,28,0.214,17,27,0.63,9,29,38,20,19.0,6,4,3,21,25,89,-13.0,1,50,50,50,6,59,58,50,49,7,78,39,26,71,67,40,60,40,68,56,39,17,60,11,63,70
304,2012-13,1610612751,BKN,Brooklyn Nets,0021200224,2012-11-30T00:00:00,BKN @ ORL,W,48.0,38,83,0.458,11,20,0.55,11,13,0.846,11,30,41,22,8.0,4,6,2,17,19,98,12.0,1,1,1,1,6,26,22,35,11,48,4,71,78,12,47,35,44,26,3,74,21,7,28,56,34,18
305,2012-13,1610612751,BKN,Brooklyn Nets,0021200211,2012-11-28T00:00:00,BKN @ BOS,W,48.0,33,82,0.402,10,24,0.417,19,29,0.655,17,33,50,21,16.0,12,3,6,24,24,95,12.0,1,1,1,1,6,59,27,71,13,21,22,27,19,67,12,16,10,34,50,3,54,53,75,16,45,18
306,2012-13,1610612751,BKN,Brooklyn Nets,0021200013,2012-11-26T00:00:00,BKN vs. NYK,W,53.0,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,13.0,5,7,2,21,24,96,7.0,1,1,1,1,3,29,6,65,21,7,51,63,61,61,8,21,10,19,27,66,13,7,60,16,42,30
307,2012-13,1610612751,BKN,Brooklyn Nets,0021200193,2012-11-25T00:00:00,BKN vs. POR,W,48.0,39,92,0.424,5,17,0.294,15,21,0.714,17,31,48,26,12.0,10,9,6,11,19,98,13.0,1,1,1,1,6,21,4,57,60,63,58,54,54,51,12,29,17,9,18,8,6,53,1,56,34,15
308,2012-13,1610612751,BKN,Brooklyn Nets,0021200174,2012-11-23T00:00:00,BKN vs. LAC,W,48.0,34,73,0.466,5,13,0.385,13,19,0.684,11,24,35,19,16.0,6,3,7,22,22,86,10.0,1,1,1,1,6,47,72,29,60,78,29,63,61,61,47,72,72,47,50,56,54,63,68,34,69,22
309,2012-13,1610612751,BKN,Brooklyn Nets,0021200170,2012-11-21T00:00:00,BKN @ GSW,L,48.0,38,83,0.458,6,23,0.261,11,15,0.733,14,21,35,26,11.0,7,6,1,16,17,93,-9.0,1,50,50,50,6,26,22,35,49,28,68,71,76,46,26,80,72,9,13,38,21,3,20,70,52,61
310,2012-13,1610612751,BKN,Brooklyn Nets,0021200156,2012-11-20T00:00:00,BKN @ LAL,L,48.0,34,82,0.415,7,23,0.304,15,21,0.714,14,32,46,24,14.0,7,3,5,26,18,90,-5.0,1,50,50,50,6,47,27,61,39,28,55,54,54,51,26,21,23,14,32,38,54,40,81,62,59,55
311,2012-13,1610612751,BKN,Brooklyn Nets,0021200142,2012-11-18T00:00:00,BKN @ SAC,W,48.0,36,75,0.48,5,17,0.294,22,25,0.88,7,26,33,22,10.0,8,6,4,18,24,99,9.0,1,1,1,1,6,36,58,23,60,63,58,16,31,5,78,64,78,26,7,24,21,29,35,16,31,24
312,2012-13,1610612751,BKN,Brooklyn Nets,0021200119,2012-11-15T00:00:00,BKN vs. BOS,W,48.0,36,85,0.424,8,22,0.364,22,28,0.786,18,29,47,19,11.0,7,7,3,18,24,102,5.0,1,1,1,1,6,36,17,58,30,37,35,16,22,24,8,40,20,47,13,38,13,17,35,16,26,34
313,2012-13,1610612751,BKN,Brooklyn Nets,0021200106,2012-11-13T00:00:00,BKN vs. CLE,W,48.0,42,77,0.545,5,22,0.227,25,31,0.806,12,27,39,27,13.0,5,10,0,23,26,114,13.0,1,1,1,1,6,8,49,3,60,37,76,5,11,20,35,55,55,6,27,66,2,1,73,7,5,15
314,2012-13,1610612751,BKN,Brooklyn Nets,0021200090,2012-11-11T00:00:00,BKN vs. ORL,W,48.0,29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,15.0,5,8,4,17,22,82,8.0,1,1,1,1,6,75,46,80,39,21,61,39,31,64,35,1,3,40,45,66,8,29,28,34,75,26
315,2012-13,1610612751,BKN,Brooklyn Nets,0021200069,2012-11-09T00:00:00,BKN @ ORL,W,48.0,41,82,0.5,9,23,0.391,16,25,0.64,15,33,48,21,11.0,9,6,6,13,22,107,39.0,1,1,1,1,6,13,27,12,21,28,28,50,31,69,19,16,17,34,13,11,21,53,4,34,16,1
316,2012-13,1610612751,BKN,Brooklyn Nets,0021200056,2012-11-07T00:00:00,BKN @ MIA,L,48.0,30,80,0.375,3,21,0.143,10,17,0.588,13,27,40,12,19.0,7,1,5,15,18,73,-30.0,1,50,50,50,6,73,39,79,81,40,82,77,68,73,31,55,50,78,68,38,77,40,14,62,80,81
317,2012-13,1610612751,BKN,Brooklyn Nets,0021200043,2012-11-05T00:00:00,BKN vs. MIN,L,48.0,35,73,0.479,13,23,0.565,13,18,0.722,8,21,29,24,15.0,7,4,7,17,18,96,-11.0,1,50,50,50,6,43,72,24,4,28,3,63,66,49,74,80,82,14,45,38,39,63,28,62,42,67
318,2012-13,1610612751,BKN,Brooklyn Nets,0021200029,2012-11-03T00:00:00,BKN vs. TOR,W,48.0,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,17.0,6,5,5,19,31,107,7.0,1,1,1,1,6,29,32,37,49,72,26,3,3,48,67,21,44,40,58,56,31,40,44,1,16,30
319,2013-14,1610612751,BKN,Brooklyn Nets,0041300215,2014-05-14T00:00:00,BKN @ MIA,L,48.0,37,78,0.474,8,22,0.364,12,15,0.8,12,24,36,14,12.0,4,3,4,21,16,94,-2.0,1,6,6,6,1,3,3,4,4,8,4,10,11,3,4,10,8,11,5,11,4,7,5,11,8,6
320,2013-14,1610612751,BKN,Brooklyn Nets,0041300214,2014-05-12T00:00:00,BKN vs. MIA,L,48.0,34,78,0.436,5,22,0.227,23,28,0.821,14,26,40,22,11.0,4,1,6,22,23,96,-6.0,1,6,6,6,1,6,3,9,10,8,10,2,5,1,2,6,6,2,4,11,10,10,6,6,6,9
321,2013-14,1610612751,BKN,Brooklyn Nets,0041300213,2014-05-10T00:00:00,BKN vs. MIA,W,48.0,38,72,0.528,15,25,0.6,13,17,0.765,9,34,43,26,15.0,6,1,6,23,20,104,14.0,1,1,1,1,1,2,9,2,1,1,1,9,9,5,8,2,2,1,10,6,10,10,7,9,2,1
322,2013-14,1610612751,BKN,Brooklyn Nets,0041300212,2014-05-08T00:00:00,BKN @ MIA,L,48.0,33,78,0.423,8,24,0.333,8,14,0.571,13,30,43,19,14.0,5,3,7,15,14,82,-12.0,1,6,6,6,1,9,3,11,4,2,7,12,12,12,3,4,2,5,9,8,4,12,2,12,11,11
323,2013-14,1610612751,BKN,Brooklyn Nets,0041300211,2014-05-06T00:00:00,BKN @ MIA,L,48.0,33,70,0.471,10,24,0.417,10,17,0.588,6,26,32,11,13.0,5,1,4,18,17,86,-21.0,1,6,6,6,1,9,10,5,3,2,3,11,9,11,11,6,10,12,8,8,10,7,3,10,10,12
324,2013-14,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,48.0,37,81,0.457,8,23,0.348,22,30,0.733,16,26,42,16,8.0,5,3,3,26,27,104,1.0,1,1,1,1,1,3,1,7,4,6,6,3,2,7,1,6,5,9,1,8,4,2,9,3,2,5
325,2013-14,1610612751,BKN,Brooklyn Nets,0041300126,2014-05-02T00:00:00,BKN vs. TOR,W,48.0,36,77,0.468,6,21,0.286,19,25,0.76,9,36,45,17,12.0,10,5,3,14,25,97,14.0,1,1,1,1,1,5,6,6,9,10,9,7,8,6,8,1,1,7,5,2,2,2,1,4,5,1
326,2013-14,1610612751,BKN,Brooklyn Nets,0041300125,2014-04-30T00:00:00,BKN @ TOR,L,48.0,40,75,0.533,11,23,0.478,22,30,0.733,10,24,34,22,15.0,8,4,2,27,25,113,-2.0,1,6,6,6,1,1,8,1,2,6,2,3,2,7,6,10,9,2,10,4,3,1,11,4,1,6
327,2013-14,1610612751,BKN,Brooklyn Nets,0041300124,2014-04-27T00:00:00,BKN vs. TOR,L,48.0,28,68,0.412,4,20,0.2,19,29,0.655,10,33,43,17,16.0,6,3,3,25,29,79,-8.0,1,6,6,6,1,12,11,12,11,11,11,7,4,10,6,3,2,7,12,6,4,2,8,2,12,10
328,2013-14,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25T00:00:00,BKN vs. TOR,W,48.0,33,67,0.493,7,20,0.35,29,37,0.784,3,26,29,21,12.0,7,2,3,32,31,102,4.0,1,1,1,1,1,9,12,3,7,11,5,1,1,4,12,6,12,4,5,5,8,2,12,1,4,4
329,2013-14,1610612751,BKN,Brooklyn Nets,0041300122,2014-04-22T00:00:00,BKN @ TOR,L,48.0,34,77,0.442,7,24,0.292,20,28,0.714,11,19,30,19,10.0,14,6,3,26,21,95,-5.0,1,6,6,6,1,6,6,8,7,2,8,6,5,9,5,12,11,5,3,1,1,2,9,8,7,8
330,2013-14,1610612751,BKN,Brooklyn Nets,0041300121,2014-04-19T00:00:00,BKN @ TOR,W,48.0,34,80,0.425,4,24,0.167,22,27,0.815,7,30,37,16,9.0,9,2,4,19,23,94,7.0,1,1,1,1,1,6,2,10,11,2,12,3,7,2,10,4,7,9,2,3,8,7,4,6,8,3
331,2013-14,1610612751,BKN,Brooklyn Nets,0021301224,2014-04-16T00:00:00,BKN @ CLE,L,48.0,30,79,0.38,8,25,0.32,17,23,0.739,6,30,36,21,16.0,9,1,7,16,18,85,-29.0,1,45,45,45,8,74,32,75,44,28,51,44,46,44,57,34,52,40,54,29,75,68,5,59,73,78
332,2013-14,1610612751,BKN,Brooklyn Nets,0021301214,2014-04-15T00:00:00,BKN vs. NYK,L,48.0,33,75,0.44,10,25,0.4,22,31,0.71,12,26,38,25,20.0,10,1,5,26,28,98,-11.0,1,45,45,45,8,56,53,53,25,28,28,18,14,55,17,60,45,12,75,21,75,50,66,3,43,64
333,2013-14,1610612751,BKN,Brooklyn Nets,0021301199,2014-04-13T00:00:00,BKN vs. ORL,W,48.0,34,73,0.466,12,29,0.414,17,23,0.739,14,29,43,23,23.0,11,5,2,16,23,97,9.0,1,1,1,1,8,43,63,38,11,14,26,44,46,44,9,42,14,27,81,16,13,10,5,23,45,18
334,2013-14,1610612751,BKN,Brooklyn Nets,0021301179,2014-04-11T00:00:00,BKN vs. ATL,L,48.0,34,80,0.425,6,22,0.273,14,25,0.56,9,29,38,22,15.0,9,3,9,21,20,88,-5.0,1,45,45,45,8,43,27,58,56,49,64,61,39,81,32,42,45,36,41,29,46,80,36,44,66,53
335,2013-14,1610612751,BKN,Brooklyn Nets,0021301163,2014-04-09T00:00:00,BKN @ ORL,L,48.0,38,79,0.481,10,29,0.345,25,34,0.735,13,28,41,22,14.0,7,0,5,23,24,111,-4.0,1,45,45,45,8,24,32,29,25,14,47,8,6,48,14,49,25,36,29,49,80,50,47,15,8,48
336,2013-14,1610612751,BKN,Brooklyn Nets,0021301158,2014-04-08T00:00:00,BKN @ MIA,W,48.0,36,68,0.529,9,23,0.391,7,14,0.5,4,31,35,13,17.0,9,7,3,14,15,88,1.0,1,1,1,1,8,34,77,11,33,44,32,80,77,82,76,24,60,73,63,29,5,21,2,74,66,41
337,2013-14,1610612751,BKN,Brooklyn Nets,0021301147,2014-04-05T00:00:00,BKN @ PHI,W,48.0,41,80,0.513,6,21,0.286,17,23,0.739,8,33,41,29,14.0,6,3,2,20,26,105,4.0,1,1,1,1,8,9,27,15,56,52,60,44,46,44,40,17,25,5,29,60,46,10,28,7,19,34
338,2013-14,1610612751,BKN,Brooklyn Nets,0021301134,2014-04-04T00:00:00,BKN vs. DET,W,48.0,46,76,0.605,15,31,0.484,9,11,0.818,2,24,26,28,10.0,6,3,2,19,14,116,12.0,1,1,1,1,8,3,49,1,4,7,11,79,80,24,81,69,80,9,8,60,46,10,22,78,4,13
339,2013-14,1610612751,BKN,Brooklyn Nets,0021301115,2014-04-02T00:00:00,BKN @ NYK,L,48.0,26,65,0.4,8,26,0.308,21,28,0.75,7,16,23,11,16.0,9,0,5,16,25,81,-29.0,1,45,45,45,8,80,82,65,44,23,54,24,27,36,48,81,81,78,54,29,80,50,5,11,77,78
340,2013-14,1610612751,BKN,Brooklyn Nets,0021301111,2014-04-01T00:00:00,BKN vs. HOU,W,48.0,44,83,0.53,6,25,0.24,11,17,0.647,6,36,42,23,13.0,9,5,3,26,16,105,9.0,1,1,1,1,8,5,17,10,56,28,71,75,67,74,57,11,18,27,26,29,13,21,66,69,19,18
341,2013-14,1610612751,BKN,Brooklyn Nets,0021301095,2014-03-30T00:00:00,BKN vs. MIN,W,48.0,43,86,0.5,12,33,0.364,16,22,0.727,14,29,43,21,20.0,13,6,1,22,18,114,15.0,1,1,1,1,8,7,9,18,11,5,43,53,52,50,9,42,14,40,75,8,9,3,43,59,5,9
342,2013-14,1610612751,BKN,Brooklyn Nets,0021301078,2014-03-28T00:00:00,BKN vs. CLE,W,48.0,39,71,0.549,14,29,0.483,16,21,0.762,7,34,41,24,18.0,10,4,2,16,16,108,11.0,1,1,1,1,8,19,69,7,7,14,12,53,57,34,48,15,25,19,67,21,27,10,5,69,10,15
343,2013-14,1610612751,BKN,Brooklyn Nets,0021301061,2014-03-26T00:00:00,BKN @ CHA,L,53.0,40,83,0.482,17,37,0.459,14,16,0.875,3,29,32,29,9.0,5,4,1,25,16,111,-5.0,1,45,45,45,2,14,17,28,2,3,17,61,70,8,79,42,69,5,5,70,27,3,59,69,8,53
344,2013-14,1610612751,BKN,Brooklyn Nets,0021301052,2014-03-24T00:00:00,BKN @ NOP,L,53.0,33,90,0.367,10,40,0.25,28,32,0.875,15,31,46,16,11.0,9,4,5,21,26,104,-5.0,1,45,45,45,2,56,3,78,25,1,67,4,10,8,4,24,9,63,11,29,27,50,36,7,23,53
345,2013-14,1610612751,BKN,Brooklyn Nets,0021301044,2014-03-23T00:00:00,BKN @ DAL,W,53.0,34,84,0.405,11,30,0.367,28,33,0.848,14,33,47,17,14.0,8,2,9,29,25,107,3.0,1,1,1,1,2,43,14,63,19,11,41,4,8,13,9,17,7,60,29,42,60,80,79,11,15,37
346,2013-14,1610612751,BKN,Brooklyn Nets,0021301026,2014-03-21T00:00:00,BKN vs. BOS,W,48.0,44,78,0.564,9,17,0.529,17,24,0.708,7,32,39,30,11.0,6,3,3,17,18,114,16.0,1,1,1,1,8,5,36,5,33,67,6,44,42,57,48,21,36,4,11,60,46,21,12,59,5,5
347,2013-14,1610612751,BKN,Brooklyn Nets,0021301010,2014-03-19T00:00:00,BKN vs. CHA,W,48.0,37,75,0.493,9,20,0.45,21,35,0.6,8,31,39,19,7.0,7,2,5,17,26,104,5.0,1,1,1,1,8,27,53,24,33,58,21,24,3,78,40,24,36,53,1,49,60,50,12,7,23,32
348,2013-14,1610612751,BKN,Brooklyn Nets,0021300998,2014-03-17T00:00:00,BKN vs. PHX,W,48.0,41,70,0.586,9,21,0.429,17,27,0.63,6,30,36,23,17.0,12,3,2,24,24,108,13.0,1,1,1,1,8,9,73,3,33,52,22,44,32,75,57,34,52,27,63,12,46,10,52,15,10,12
349,2013-14,1610612751,BKN,Brooklyn Nets,0021300982,2014-03-15T00:00:00,BKN @ WAS,L,48.0,34,71,0.479,11,21,0.524,15,22,0.682,6,29,35,20,13.0,7,2,7,25,14,94,-7.0,1,45,45,45,8,43,69,31,19,52,7,56,52,66,57,42,60,49,26,49,60,68,59,78,55,59
350,2013-14,1610612751,BKN,Brooklyn Nets,0021300957,2014-03-12T00:00:00,BKN @ MIA,W,48.0,34,78,0.436,12,29,0.414,16,19,0.842,9,28,37,19,16.0,11,7,3,22,16,96,1.0,1,1,1,1,8,43,36,56,11,14,26,53,63,16,32,49,49,53,54,16,5,21,43,69,48,41
351,2013-14,1610612751,BKN,Brooklyn Nets,0021300944,2014-03-10T00:00:00,BKN vs. TOR,W,48.0,34,70,0.486,11,20,0.55,22,31,0.71,8,22,30,15,14.0,9,2,6,27,22,101,4.0,1,1,1,1,8,43,73,26,19,58,4,18,14,55,40,75,71,66,29,29,60,60,70,31,38,34
352,2013-14,1610612751,BKN,Brooklyn Nets,0021300938,2014-03-09T00:00:00,BKN vs. SAC,W,48.0,41,77,0.532,12,25,0.48,10,16,0.625,1,26,27,25,11.0,14,1,4,24,18,104,15.0,1,1,1,1,8,9,42,8,11,28,13,78,70,76,82,60,77,12,11,4,75,40,52,59,23,9
353,2013-14,1610612751,BKN,Brooklyn Nets,0021300920,2014-03-07T00:00:00,BKN @ BOS,L,48.0,29,80,0.363,4,30,0.133,22,26,0.846,9,19,28,14,14.0,12,5,3,20,28,84,-7.0,1,45,45,45,8,77,27,80,70,11,80,18,34,14,32,80,74,69,29,12,13,21,28,3,75,59
354,2013-14,1610612751,BKN,Brooklyn Nets,0021300908,2014-03-05T00:00:00,BKN vs. MEM,W,48.0,38,74,0.514,15,26,0.577,12,13,0.923,6,30,36,25,21.0,14,5,3,28,15,103,9.0,1,1,1,1,8,24,58,13,4,23,3,71,78,4,57,34,52,12,78,4,13,21,76,74,30,18
355,2013-14,1610612751,BKN,Brooklyn Nets,0021300891,2014-03-03T00:00:00,BKN vs. CHI,W,48.0,34,73,0.466,7,25,0.28,21,28,0.75,6,22,28,19,12.0,19,3,1,18,23,96,16.0,1,1,1,1,8,43,63,38,53,28,62,24,27,36,57,75,74,53,18,1,46,3,14,23,48,5
356,2013-14,1610612751,BKN,Brooklyn Nets,0021300878,2014-03-01T00:00:00,BKN @ MIL,W,48.0,37,83,0.446,10,25,0.4,23,31,0.742,15,26,41,23,11.0,14,2,4,19,19,107,9.0,1,1,1,1,8,27,17,47,25,28,28,14,14,42,4,60,25,27,11,4,60,40,22,50,15,18
