,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
282,2012-13,1610612757,POR,Portland Trail Blazers,0021200627,2013-01-23T00:00:00,POR vs. IND,W,48.0,44,78,0.564,2,11,0.182,10,12,0.833,7,35,42,29,17.0,4,4,2,17,20,100,20.0,1,1,1,1,7,6,60,5,79,82,75,70,74,19,67,15,32,5,61,62,39,5,29,29,34,2
283,2012-13,1610612757,POR,Portland Trail Blazers,0021200613,2013-01-21T00:00:00,POR vs. WAS,L,48.0,37,81,0.457,7,24,0.292,14,18,0.778,10,32,42,25,14.0,5,3,1,17,18,95,-3.0,1,34,34,34,7,35,44,34,48,32,63,46,47,42,43,32,32,14,32,50,51,1,29,43,48,38
284,2012-13,1610612757,POR,Portland Trail Blazers,0021200599,2013-01-19T00:00:00,POR vs. MIL,L,48.0,34,81,0.42,8,28,0.286,28,32,0.875,8,38,46,19,19.0,8,4,4,25,22,104,-6.0,1,34,34,34,7,54,44,55,38,11,65,1,2,13,62,4,16,54,70,20,39,35,77,13,21,47
285,2012-13,1610612757,POR,Portland Trail Blazers,0021200578,2013-01-16T00:00:00,POR vs. CLE,L,48.0,31,79,0.392,9,29,0.31,17,26,0.654,15,39,54,19,19.0,6,7,4,25,16,88,-5.0,1,34,34,34,7,69,53,69,32,8,57,33,17,72,8,2,2,54,70,39,11,35,77,58,64,44
286,2012-13,1610612757,POR,Portland Trail Blazers,0021200568,2013-01-15T00:00:00,POR @ DEN,L,53.0,42,88,0.477,8,27,0.296,19,23,0.826,9,37,46,25,19.0,5,7,2,20,23,111,-4.0,1,34,34,34,2,11,15,25,38,15,62,24,27,25,52,8,16,14,70,50,11,5,51,10,9,40
287,2012-13,1610612757,POR,Portland Trail Blazers,0021200554,2013-01-13T00:00:00,POR vs. OKC,L,48.0,31,86,0.36,6,21,0.286,15,18,0.833,12,30,42,17,12.0,3,6,3,18,19,83,-4.0,1,34,34,34,7,69,22,77,60,49,65,38,47,19,23,40,32,70,20,74,17,22,37,38,72,40
288,2012-13,1610612757,POR,Portland Trail Blazers,0021200540,2013-01-11T00:00:00,POR @ GSW,L,48.0,35,92,0.38,15,43,0.349,12,19,0.632,17,35,52,18,13.0,5,3,5,14,16,97,-6.0,1,34,34,34,7,49,6,73,2,1,42,55,43,76,3,15,5,64,25,50,51,51,10,58,43,47
289,2012-13,1610612757,POR,Portland Trail Blazers,0021200529,2013-01-10T00:00:00,POR vs. MIA,W,48.0,30,80,0.375,9,27,0.333,23,30,0.767,11,34,45,18,14.0,10,2,6,15,21,92,2.0,1,1,1,1,7,74,48,74,32,15,47,6,6,49,32,21,21,64,32,7,61,59,17,22,54,26
290,2012-13,1610612757,POR,Portland Trail Blazers,0021200510,2013-01-07T00:00:00,POR vs. ORL,W,53.0,48,94,0.511,8,24,0.333,21,24,0.875,11,33,44,34,9.0,6,4,4,14,24,125,6.0,1,1,1,1,2,3,1,10,38,32,47,14,23,13,32,25,26,1,3,39,39,35,10,6,2,18
291,2012-13,1610612757,POR,Portland Trail Blazers,0021200494,2013-01-05T00:00:00,POR @ MIN,W,48.0,37,86,0.43,16,24,0.667,12,13,0.923,11,28,39,22,13.0,3,8,8,22,13,102,5.0,1,1,1,1,7,35,22,49,1,32,1,55,69,5,32,48,48,37,25,74,5,73,62,74,28,22
292,2012-13,1610612757,POR,Portland Trail Blazers,0021200484,2013-01-04T00:00:00,POR @ MEM,W,48.0,33,81,0.407,10,27,0.37,10,15,0.667,13,28,41,22,15.0,9,7,9,14,18,86,2.0,1,1,1,1,7,58,44,64,18,15,32,70,65,67,15,48,39,37,43,14,11,77,10,43,69,26
293,2012-13,1610612757,POR,Portland Trail Blazers,0021200464,2013-01-02T00:00:00,POR @ TOR,L,48.0,31,70,0.443,4,22,0.182,13,16,0.813,9,27,36,19,18.0,4,2,2,18,20,79,-23.0,1,34,34,34,7,69,76,42,73,43,75,50,58,29,52,53,64,54,67,62,61,5,37,29,77,78
294,2012-13,1610612757,POR,Portland Trail Blazers,0021200459,2013-01-01T00:00:00,POR @ NYK,W,48.0,41,81,0.506,11,33,0.333,12,18,0.667,13,34,47,22,16.0,6,0,2,22,19,105,5.0,1,1,1,1,7,16,44,12,13,4,47,55,47,67,15,21,12,37,50,39,79,5,62,38,18,22
295,2012-13,1610612757,POR,Portland Trail Blazers,0021200446,2012-12-29T00:00:00,POR vs. PHI,W,48.0,34,76,0.447,8,23,0.348,13,16,0.813,6,33,39,19,11.0,8,6,3,14,14,89,4.0,1,1,1,1,7,54,65,38,38,39,43,50,58,29,72,25,48,54,9,20,17,22,10,70,63,24
296,2012-13,1610612757,POR,Portland Trail Blazers,0021200435,2012-12-28T00:00:00,POR @ LAL,L,48.0,36,87,0.414,3,19,0.158,12,16,0.75,13,31,44,24,9.0,7,5,7,23,15,87,-17.0,1,34,34,34,7,41,19,58,76,67,78,55,58,51,15,34,26,23,3,33,28,66,67,66,66,71
297,2012-13,1610612757,POR,Portland Trail Blazers,0021200422,2012-12-26T00:00:00,POR vs. SAC,W,48.0,44,87,0.506,6,21,0.286,15,20,0.75,17,36,53,31,17.0,5,4,3,17,18,109,18.0,1,1,1,1,7,6,19,15,60,49,65,38,38,51,3,11,3,3,61,50,39,22,29,43,10,3
298,2012-13,1610612757,POR,Portland Trail Blazers,0021200404,2012-12-23T00:00:00,POR @ SAC,L,48.0,37,85,0.435,7,24,0.292,15,17,0.882,15,26,41,24,17.0,11,5,2,17,18,96,-12.0,1,34,34,34,7,35,30,46,48,32,63,38,55,12,8,63,39,23,61,4,28,5,29,43,45,62
299,2012-13,1610612757,POR,Portland Trail Blazers,0021200397,2012-12-22T00:00:00,POR vs. PHX,W,48.0,33,69,0.478,7,20,0.35,23,28,0.821,11,34,45,21,22.0,5,4,1,12,18,96,3.0,1,1,1,1,7,58,78,24,48,56,38,6,12,26,32,21,21,45,78,50,39,1,2,43,45,25
300,2012-13,1610612757,POR,Portland Trail Blazers,0021200379,2012-12-20T00:00:00,POR vs. DEN,W,48.0,33,92,0.359,14,36,0.389,21,26,0.808,12,38,50,25,11.0,5,7,6,21,20,101,8.0,1,1,1,1,7,58,6,79,3,2,26,14,17,35,23,4,6,14,9,50,11,59,57,29,31,14
301,2012-13,1610612757,POR,Portland Trail Blazers,0021200349,2012-12-16T00:00:00,POR vs. NOH,W,48.0,37,80,0.463,11,29,0.379,10,12,0.833,14,22,36,25,10.0,9,8,1,12,15,95,1.0,1,1,1,1,7,35,48,32,13,8,30,70,74,19,12,76,64,14,7,14,5,1,2,66,48,31
302,2012-13,1610612757,POR,Portland Trail Blazers,0021200324,2012-12-13T00:00:00,POR vs. SAS,W,48.0,40,88,0.455,7,27,0.259,11,12,0.917,9,31,40,19,15.0,11,5,2,19,11,98,8.0,1,1,1,1,7,21,15,35,48,15,71,66,74,6,52,34,43,54,43,4,28,5,46,79,39,14
303,2012-13,1610612757,POR,Portland Trail Blazers,0021200303,2012-12-10T00:00:00,POR vs. TOR,W,48.0,36,89,0.404,0,20,0.0,20,22,0.909,11,37,48,16,7.0,8,3,5,18,20,92,18.0,1,1,1,1,7,41,12,67,82,56,82,19,29,8,32,8,8,73,2,20,51,51,37,29,54,3
304,2012-13,1610612757,POR,Portland Trail Blazers,0021200291,2012-12-08T00:00:00,POR vs. SAC,L,48.0,29,75,0.387,8,21,0.381,14,18,0.778,11,36,47,16,19.0,4,6,4,23,16,80,-19.0,1,34,34,34,7,78,68,71,38,49,29,46,47,42,32,11,12,73,70,62,17,35,67,58,76,76
305,2012-13,1610612757,POR,Portland Trail Blazers,0021200258,2012-12-05T00:00:00,POR @ IND,L,48.0,34,79,0.43,6,22,0.273,18,22,0.818,9,28,37,18,12.0,5,3,7,15,12,92,-7.0,1,34,34,34,7,54,53,48,60,43,68,29,29,28,52,48,58,64,20,50,51,66,17,76,54,52
306,2012-13,1610612757,POR,Portland Trail Blazers,0021200245,2012-12-03T00:00:00,POR @ CHA,W,53.0,43,92,0.467,12,35,0.343,20,26,0.769,13,35,48,28,16.0,8,7,6,20,19,118,6.0,1,1,1,1,2,10,6,29,8,3,46,19,17,45,15,15,8,7,50,20,11,59,51,38,5,18
307,2012-13,1610612757,POR,Portland Trail Blazers,0021200234,2012-12-01T00:00:00,POR @ CLE,W,58.0,46,94,0.489,9,25,0.36,17,21,0.81,12,29,41,25,14.0,7,9,4,21,21,118,1.0,1,1,1,1,1,4,1,18,32,26,35,33,33,33,23,45,39,14,32,33,1,35,57,22,5,31
308,2012-13,1610612757,POR,Portland Trail Blazers,0021200225,2012-11-30T00:00:00,POR @ BOS,L,48.0,24,69,0.348,3,15,0.2,27,37,0.73,10,27,37,12,23.0,12,4,4,19,27,78,-18.0,1,34,34,34,7,81,78,81,76,78,73,3,1,58,43,53,58,82,80,3,39,35,46,4,78,72
309,2012-13,1610612757,POR,Portland Trail Blazers,0021200209,2012-11-28T00:00:00,POR @ WAS,L,48.0,30,86,0.349,10,31,0.323,12,18,0.667,18,27,45,14,11.0,10,3,2,20,19,82,-2.0,1,34,34,34,7,74,22,80,18,6,54,55,47,67,2,53,21,79,9,7,51,5,51,38,75,35
310,2012-13,1610612757,POR,Portland Trail Blazers,0021200198,2012-11-26T00:00:00,POR @ DET,L,48.0,36,85,0.424,6,19,0.316,23,31,0.742,17,25,42,23,11.0,10,9,5,24,25,101,-7.0,1,34,34,34,7,41,30,53,60,67,55,6,5,57,3,66,32,30,9,7,1,51,72,5,31,52
311,2012-13,1610612757,POR,Portland Trail Blazers,0021200193,2012-11-25T00:00:00,POR @ BKN,L,48.0,34,78,0.436,7,17,0.412,10,13,0.769,9,25,34,22,18.0,8,6,9,19,11,85,-13.0,1,34,34,34,7,54,60,45,48,75,21,70,69,45,52,66,69,37,67,20,17,77,46,79,70,63
312,2012-13,1610612757,POR,Portland Trail Blazers,0021200182,2012-11-23T00:00:00,POR vs. MIN,W,48.0,42,78,0.538,11,25,0.44,8,18,0.444,6,27,33,24,12.0,7,6,2,26,21,103,8.0,1,1,1,1,7,11,60,6,13,26,16,78,47,82,72,53,72,23,20,33,17,5,80,22,25,14
313,2012-13,1610612757,POR,Portland Trail Blazers,0021200168,2012-11-21T00:00:00,POR @ PHX,L,48.0,31,77,0.403,5,19,0.263,20,26,0.769,13,19,32,14,22.0,7,2,3,21,18,87,-27.0,1,34,34,34,7,69,64,68,70,67,69,19,17,45,15,82,74,79,78,33,61,22,57,43,66,80
314,2012-13,1610612757,POR,Portland Trail Blazers,0021200145,2012-11-18T00:00:00,POR vs. CHI,W,48.0,39,79,0.494,9,22,0.409,15,20,0.75,10,24,34,15,16.0,8,1,3,17,20,102,8.0,1,1,1,1,7,24,53,16,32,43,22,38,38,51,43,73,69,75,50,20,71,22,29,29,28,14
315,2012-13,1610612757,POR,Portland Trail Blazers,0021200129,2012-11-16T00:00:00,POR vs. HOU,W,53.0,44,86,0.512,10,25,0.4,21,29,0.724,10,27,37,21,16.0,4,8,3,24,29,119,2.0,1,1,1,1,2,6,22,9,18,26,23,14,8,59,43,53,58,45,50,62,5,22,72,1,4,26
316,2012-13,1610612757,POR,Portland Trail Blazers,0021200107,2012-11-13T00:00:00,POR @ SAC,W,48.0,35,72,0.486,14,27,0.519,19,22,0.864,11,33,44,20,17.0,9,5,4,18,20,103,17.0,1,1,1,1,7,49,75,23,3,15,6,24,29,15,32,25,26,50,61,14,28,35,37,29,25,5
317,2012-13,1610612757,POR,Portland Trail Blazers,0021200102,2012-11-12T00:00:00,POR vs. ATL,L,48.0,30,83,0.361,6,23,0.261,21,26,0.808,16,31,47,15,20.0,13,6,4,19,22,87,-8.0,1,34,34,34,7,74,36,76,60,39,70,14,17,35,7,34,12,75,77,2,17,35,46,13,66,56
318,2012-13,1610612757,POR,Portland Trail Blazers,0021200088,2012-11-10T00:00:00,POR vs. SAS,L,48.0,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,15.0,14,5,5,23,20,109,-3.0,1,34,34,34,7,11,12,27,18,43,13,38,43,39,23,66,58,30,43,1,28,51,67,29,10,38
319,2012-13,1610612757,POR,Portland Trail Blazers,0021200067,2012-11-08T00:00:00,POR vs. LAC,L,48.0,32,75,0.427,7,20,0.35,19,30,0.633,9,22,31,19,13.0,10,4,3,22,22,90,-13.0,1,34,34,34,7,65,68,52,48,56,38,24,6,75,52,76,76,54,25,7,39,22,62,13,61,63
320,2012-13,1610612757,POR,Portland Trail Blazers,0021200046,2012-11-05T00:00:00,POR @ DAL,L,48.0,36,93,0.387,5,22,0.227,14,18,0.778,23,25,48,13,13.0,5,3,5,13,15,91,-23.0,1,34,34,34,7,41,4,70,70,43,72,46,47,42,1,66,8,81,25,50,51,51,6,66,59,78
321,2012-13,1610612757,POR,Portland Trail Blazers,0021200032,2012-11-03T00:00:00,POR @ HOU,W,53.0,39,93,0.419,10,24,0.417,7,12,0.583,10,43,53,28,16.0,11,8,4,18,16,95,10.0,1,1,1,1,2,24,4,56,18,32,20,79,74,80,43,1,3,7,50,4,5,35,37,58,48,11
322,2012-13,1610612757,POR,Portland Trail Blazers,0021200022,2012-11-02T00:00:00,POR @ OKC,L,48.0,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,12.0,4,0,10,25,22,92,-14.0,1,34,34,34,7,65,12,78,32,21,45,24,23,38,32,25,26,70,20,62,79,82,77,13,54,67
323,2012-13,1610612757,POR,Portland Trail Blazers,0021200012,2012-10-31T00:00:00,POR vs. LAL,W,48.0,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,12.0,10,5,2,20,29,116,10.0,1,1,1,1,7,11,36,13,32,56,14,6,12,26,43,81,78,54,20,7,28,5,51,1,7,11
324,2013-14,1610612757,POR,Portland Trail Blazers,0041300225,2014-05-14T00:00:00,POR @ SAS,L,48.0,33,81,0.407,5,19,0.263,11,17,0.647,7,38,45,18,18.0,3,2,4,16,19,82,-22.0,1,6,6,6,4,10,11,10,10,9,10,9,9,11,10,2,5,5,10,10,9,5,1,9,11,10
325,2013-14,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12T00:00:00,POR vs. SAS,W,48.0,43,98,0.439,7,21,0.333,10,13,0.769,14,39,53,17,13.0,4,4,3,20,18,103,11.0,1,1,1,1,4,2,1,4,8,8,8,10,10,6,2,1,2,6,6,9,7,3,3,10,5,1
326,2013-14,1610612757,POR,Portland Trail Blazers,0041300223,2014-05-10T00:00:00,POR vs. SAS,L,48.0,36,84,0.429,8,23,0.348,23,31,0.742,7,34,41,23,15.0,5,0,0,20,25,103,-15.0,1,6,6,6,4,7,6,8,6,6,6,5,2,8,10,4,9,2,8,6,11,1,3,5,5,8
327,2013-14,1610612757,POR,Portland Trail Blazers,0041300222,2014-05-08T00:00:00,POR @ SAS,L,48.0,40,93,0.43,7,18,0.389,10,10,1.0,14,30,44,15,15.0,3,3,8,18,17,97,-17.0,1,6,6,6,4,5,3,7,8,10,2,10,11,1,2,9,6,7,8,10,8,10,2,11,9,9
328,2013-14,1610612757,POR,Portland Trail Blazers,0041300221,2014-05-06T00:00:00,POR @ SAS,L,48.0,31,82,0.378,4,16,0.25,26,31,0.839,14,33,47,9,20.0,6,2,2,25,21,92,-24.0,1,6,6,6,4,11,9,11,11,11,11,2,2,5,2,6,3,11,11,5,9,2,9,6,10,11
329,2013-14,1610612757,POR,Portland Trail Blazers,0041300176,2014-05-02T00:00:00,POR vs. HOU,W,48.0,35,82,0.427,9,24,0.375,20,22,0.909,12,22,34,14,12.0,9,6,3,20,20,99,1.0,1,1,1,1,4,9,9,9,3,5,3,7,8,2,6,11,10,8,4,2,5,3,3,8,7,5
330,2013-14,1610612757,POR,Portland Trail Blazers,0041300175,2014-04-30T00:00:00,POR @ HOU,L,48.0,36,83,0.434,9,25,0.36,17,23,0.739,9,25,34,14,11.0,8,14,8,21,21,98,-10.0,1,6,6,6,4,7,8,5,3,4,5,8,7,9,9,10,10,8,1,3,1,10,6,6,8,7
331,2013-14,1610612757,POR,Portland Trail Blazers,0041300174,2014-04-27T00:00:00,POR vs. HOU,W,53.0,45,91,0.495,11,28,0.393,22,30,0.733,11,33,44,25,11.0,10,8,4,24,27,123,3.0,1,1,1,1,1,1,4,1,1,1,1,6,4,10,7,6,6,1,1,1,4,5,7,3,1,3
332,2013-14,1610612757,POR,Portland Trail Blazers,0041300173,2014-04-25T00:00:00,POR vs. HOU,L,53.0,41,90,0.456,10,27,0.37,24,28,0.857,13,34,47,21,11.0,5,10,4,24,28,116,-5.0,1,6,6,6,1,4,5,3,2,2,4,3,5,4,5,4,3,4,1,6,3,5,7,2,3,6
333,2013-14,1610612757,POR,Portland Trail Blazers,0041300172,2014-04-23T00:00:00,POR @ HOU,W,48.0,40,84,0.476,8,23,0.348,24,27,0.889,11,32,43,23,14.0,5,11,4,28,27,112,7.0,1,1,1,1,4,5,6,2,6,6,6,3,6,3,7,8,8,2,7,6,2,5,10,3,4,2
334,2013-14,1610612757,POR,Portland Trail Blazers,0041300171,2014-04-20T00:00:00,POR @ HOU,W,53.0,42,97,0.433,9,27,0.333,29,39,0.744,17,37,54,14,12.0,7,6,7,32,33,122,2.0,1,1,1,1,1,3,2,6,3,2,8,1,1,7,1,3,1,8,4,4,5,9,11,1,2,4
335,2013-14,1610612757,POR,Portland Trail Blazers,0021301228,2014-04-16T00:00:00,POR vs. LAC,W,48.0,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,10.0,5,2,4,23,20,110,6.0,1,1,1,1,8,19,3,64,27,31,34,57,40,68,1,5,1,6,9,39,68,43,63,42,31,35
336,2013-14,1610612757,POR,Portland Trail Blazers,0021301201,2014-04-13T00:00:00,POR vs. GSW,W,53.0,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,14.0,7,3,0,12,27,119,2.0,1,1,1,1,1,15,39,14,27,44,26,19,12,70,73,10,44,18,38,16,52,1,2,7,8,51
337,2013-14,1610612757,POR,Portland Trail Blazers,0021301187,2014-04-11T00:00:00,POR @ UTA,W,48.0,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,8.0,7,3,4,12,19,111,12.0,1,1,1,1,8,31,33,31,21,54,5,30,31,40,66,55,65,38,5,16,52,43,2,50,26,14
338,2013-14,1610612757,POR,Portland Trail Blazers,0021301172,2014-04-09T00:00:00,POR vs. SAC,W,48.0,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,18.0,4,4,2,19,19,100,1.0,1,1,1,1,8,49,80,11,58,46,62,49,40,56,82,15,60,18,74,54,45,11,40,50,58,53
339,2013-14,1610612757,POR,Portland Trail Blazers,0021301157,2014-04-06T00:00:00,POR vs. NOP,W,48.0,41,87,0.471,5,22,0.227,13,15,0.867,14,36,50,20,15.0,5,6,4,17,19,100,6.0,1,1,1,1,8,25,33,25,73,54,77,73,75,27,24,28,19,58,48,39,17,43,29,50,58,35
340,2013-14,1610612757,POR,Portland Trail Blazers,0021301140,2014-04-04T00:00:00,POR vs. PHX,L,48.0,35,81,0.432,6,21,0.286,17,27,0.63,13,35,48,20,16.0,5,8,4,23,20,93,-16.0,1,55,55,55,8,66,63,55,69,60,67,49,20,79,31,34,28,58,56,39,8,43,63,42,72,80
341,2013-14,1610612757,POR,Portland Trail Blazers,0021301113,2014-04-01T00:00:00,POR @ LAL,W,48.0,46,99,0.465,13,29,0.448,19,21,0.905,11,39,50,32,10.0,10,5,10,18,16,124,12.0,1,1,1,1,8,3,4,28,10,20,16,33,50,11,48,10,19,3,9,3,28,81,35,72,5,14
342,2013-14,1610612757,POR,Portland Trail Blazers,0021301099,2014-03-30T00:00:00,POR vs. MEM,W,48.0,39,75,0.52,5,15,0.333,22,25,0.88,7,32,39,23,13.0,6,3,2,16,19,105,7.0,1,1,1,1,8,39,80,7,73,80,53,21,27,22,73,55,72,38,30,25,52,11,21,50,50,31
343,2013-14,1610612757,POR,Portland Trail Blazers,0021301080,2014-03-28T00:00:00,POR @ CHI,W,48.0,35,80,0.438,10,22,0.455,11,16,0.688,10,37,47,19,10.0,8,7,1,14,16,91,17.0,1,1,1,1,8,66,69,49,27,54,13,75,72,75,58,18,32,62,9,10,10,2,12,72,73,6
344,2013-14,1610612757,POR,Portland Trail Blazers,0021301071,2014-03-27T00:00:00,POR @ ATL,W,48.0,37,80,0.463,10,26,0.385,16,21,0.762,13,34,47,24,13.0,4,5,1,20,19,100,15.0,1,1,1,1,8,54,69,29,27,31,34,57,50,62,31,37,32,34,30,54,28,2,46,50,58,9
345,2013-14,1610612757,POR,Portland Trail Blazers,0021301058,2014-03-25T00:00:00,POR @ ORL,L,48.0,32,86,0.372,7,26,0.269,14,17,0.824,16,34,50,17,15.0,4,4,3,14,16,85,-10.0,1,55,55,55,8,75,39,78,58,31,71,68,68,43,11,37,19,72,48,54,45,26,12,72,81,70
346,2013-14,1610612757,POR,Portland Trail Blazers,0021301049,2014-03-24T00:00:00,POR @ MIA,L,48.0,28,74,0.378,11,39,0.282,24,27,0.889,10,34,44,18,15.0,6,2,4,17,24,91,-2.0,1,55,55,55,8,80,82,76,21,2,69,15,20,15,58,37,57,68,48,25,68,43,29,15,73,58
347,2013-14,1610612757,POR,Portland Trail Blazers,0021301032,2014-03-22T00:00:00,POR @ CHA,L,48.0,34,84,0.405,9,27,0.333,17,22,0.773,8,28,36,17,9.0,4,3,8,18,19,94,-30.0,1,55,55,55,8,73,50,72,36,26,53,49,40,56,70,72,80,72,7,54,52,78,35,50,70,82
348,2013-14,1610612757,POR,Portland Trail Blazers,0021301020,2014-03-20T00:00:00,POR vs. WAS,W,48.0,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,11.0,5,1,5,18,21,116,13.0,1,1,1,1,8,25,63,13,6,6,29,30,27,45,48,55,60,3,16,39,81,57,35,32,14,11
349,2013-14,1610612757,POR,Portland Trail Blazers,0021301005,2014-03-18T00:00:00,POR vs. MIL,W,53.0,42,97,0.433,12,39,0.308,24,27,0.889,11,36,47,25,16.0,6,5,3,22,31,120,5.0,1,1,1,1,1,19,10,53,16,2,60,15,20,15,48,28,32,28,56,25,28,26,60,1,7,40
350,2013-14,1610612757,POR,Portland Trail Blazers,0021300994,2014-03-16T00:00:00,POR vs. GSW,L,48.0,37,88,0.42,12,28,0.429,26,30,0.867,12,36,48,25,12.0,6,4,7,16,29,112,-1.0,1,55,55,55,8,54,28,62,16,24,21,9,13,27,41,28,28,28,21,25,45,75,21,5,24,55
351,2013-14,1610612757,POR,Portland Trail Blazers,0021300977,2014-03-14T00:00:00,POR @ NOP,W,48.0,38,78,0.487,14,33,0.424,21,27,0.778,6,31,37,23,16.0,3,6,3,19,22,111,8.0,1,1,1,1,8,49,74,17,6,7,22,27,20,55,80,62,78,38,56,66,17,26,40,23,26,27
352,2013-14,1610612757,POR,Portland Trail Blazers,0021300965,2014-03-12T00:00:00,POR @ SAS,L,48.0,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,12.0,3,2,2,17,21,90,-13.0,1,55,55,55,8,75,54,74,78,60,79,21,13,66,24,37,28,82,21,66,68,11,29,32,77,74
353,2013-14,1610612757,POR,Portland Trail Blazers,0021300953,2014-03-11T00:00:00,POR @ MEM,L,48.0,35,86,0.407,7,17,0.412,22,29,0.759,16,24,40,18,8.0,3,2,4,21,18,99,-10.0,1,55,55,55,8,66,39,69,58,77,27,21,17,63,11,77,68,68,5,66,68,43,54,61,62,70
354,2013-14,1610612757,POR,Portland Trail Blazers,0021300939,2014-03-09T00:00:00,POR @ HOU,L,53.0,39,96,0.406,9,25,0.36,26,33,0.788,22,34,56,24,21.0,7,10,5,34,27,113,-5.0,1,55,55,55,1,39,12,71,36,41,43,9,8,52,2,37,4,34,81,16,2,57,81,7,19,65
355,2013-14,1610612757,POR,Portland Trail Blazers,0021300924,2014-03-07T00:00:00,POR @ DAL,L,48.0,38,83,0.458,7,26,0.269,15,21,0.714,14,35,49,17,19.0,5,6,4,29,22,98,-5.0,1,55,55,55,8,49,54,32,58,31,71,62,50,71,24,34,25,72,77,39,17,43,79,23,64,65
356,2013-14,1610612757,POR,Portland Trail Blazers,0021300913,2014-03-05T00:00:00,POR vs. ATL,W,48.0,35,79,0.443,13,29,0.448,19,21,0.905,7,46,53,23,16.0,4,2,2,21,17,102,24.0,1,1,1,1,8,66,72,44,10,20,16,33,50,11,73,1,9,38,56,54,68,11,54,66,53,5
357,2013-14,1610612757,POR,Portland Trail Blazers,0021300896,2014-03-03T00:00:00,POR vs. LAL,L,48.0,43,96,0.448,9,29,0.31,11,19,0.579,20,33,53,22,20.0,8,5,5,13,19,106,-1.0,1,55,55,55,8,15,12,40,36,20,59,75,63,82,3,48,9,47,80,10,28,57,8,50,45,55
358,2013-14,1610612757,POR,Portland Trail Blazers,0021300880,2014-03-01T00:00:00,POR vs. DEN,W,48.0,37,81,0.457,5,27,0.185,23,24,0.958,9,43,52,20,14.0,6,3,2,26,24,102,6.0,1,1,1,1,8,54,63,33,73,26,80,19,31,2,66,3,12,58,38,25,52,11,74,15,53,35
359,2013-14,1610612757,POR,Portland Trail Blazers,0021300861,2014-02-26T00:00:00,POR vs. BKN,W,48.0,46,86,0.535,13,31,0.419,19,21,0.905,13,40,53,29,13.0,6,6,1,15,18,124,44.0,1,1,1,1,8,3,39,6,10,13,24,33,50,11,31,7,9,6,30,25,17,2,18,61,5,1
360,2013-14,1610612757,POR,Portland Trail Blazers,0021300850,2014-02-25T00:00:00,POR @ DEN,W,48.0,28,76,0.368,12,31,0.387,32,38,0.842,7,34,41,17,13.0,8,12,5,21,25,100,5.0,1,1,1,1,8,80,76,79,16,13,33,1,1,39,73,37,65,72,30,10,1,57,54,10,58,40
361,2013-14,1610612757,POR,Portland Trail Blazers,0021300840,2014-02-23T00:00:00,POR vs. MIN,W,48.0,40,83,0.482,13,28,0.464,15,16,0.938,12,34,46,19,12.0,4,7,2,23,21,108,11.0,1,1,1,1,8,31,54,19,10,24,11,62,72,5,41,37,44,62,21,54,10,11,63,32,40,18
362,2013-14,1610612757,POR,Portland Trail Blazers,0021300823,2014-02-21T00:00:00,POR vs. UTA,W,48.0,39,91,0.429,7,20,0.35,17,17,1.0,12,33,45,16,12.0,5,9,5,19,18,102,8.0,1,1,1,1,8,39,23,59,58,66,46,49,68,1,41,48,50,79,21,39,3,57,40,61,53,27
363,2013-14,1610612757,POR,Portland Trail Blazers,0021300809,2014-02-19T00:00:00,POR vs. SAS,L,48.0,42,93,0.452,7,22,0.318,18,25,0.72,13,32,45,18,14.0,6,5,5,20,20,109,-2.0,1,55,55,55,8,19,18,37,58,54,57,43,27,69,31,55,50,68,38,25,28,57,46,42,35,58
364,2013-14,1610612757,POR,Portland Trail Blazers,0021300789,2014-02-12T00:00:00,POR @ LAC,L,48.0,43,84,0.512,13,31,0.419,18,22,0.818,9,23,32,26,16.0,2,2,2,27,20,117,-5.0,1,55,55,55,8,15,50,9,10,13,24,43,40,44,66,80,81,18,56,80,68,11,75,42,12,65
