,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
359,2013-14,1610612737,ATL,Atlanta Hawks,0021300677,2014-04-08T00:00:00,ATL vs. DET,L,48.0,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,16.0,9,5,4,23,20,95,-7.0,1,39,39,39,6,57,14,75,36,3,69,35,32,54,1,40,7,25,44,28,23,34,67,38,57,56
360,2013-14,1610612737,ATL,Atlanta Hawks,0021301152,2014-04-06T00:00:00,ATL @ IND,W,48.0,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,16.0,4,3,3,26,26,107,19.0,1,1,1,1,6,18,73,5,17,31,18,58,59,49,71,13,34,54,44,75,45,19,77,5,24,5
361,2013-14,1610612737,ATL,Atlanta Hawks,0021301132,2014-04-04T00:00:00,ATL vs. CLE,W,48.0,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,17.0,1,3,3,17,18,117,19.0,1,1,1,1,6,2,34,2,11,23,15,77,79,37,82,8,49,4,56,81,45,19,22,57,11,5
362,2013-14,1610612737,ATL,Atlanta Hawks,0021301120,2014-04-02T00:00:00,ATL vs. CHI,L,48.0,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,16.0,7,3,3,17,19,92,-13.0,1,39,39,39,6,68,77,49,48,46,50,24,22,46,30,53,49,42,44,49,45,19,22,49,62,70
363,2013-14,1610612737,ATL,Atlanta Hawks,0021301103,2014-03-31T00:00:00,ATL vs. PHI,W,48.0,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,16.0,10,0,6,17,27,103,8.0,1,1,1,1,6,45,28,60,65,13,74,11,9,37,8,8,6,35,44,17,80,61,22,3,35,18
364,2013-14,1610612737,ATL,Atlanta Hawks,0021301089,2014-03-29T00:00:00,ATL @ WAS,L,48.0,34,80,0.425,9,31,0.29,20,28,0.714,10,30,40,20,14.0,6,2,5,22,22,97,-4.0,1,39,39,39,6,57,45,65,36,13,62,24,14,64,20,49,34,69,29,63,61,47,55,23,50,48
365,2013-14,1610612737,ATL,Atlanta Hawks,0021301071,2014-03-27T00:00:00,ATL vs. POR,L,48.0,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,13.0,6,1,5,19,20,85,-15.0,1,39,39,39,6,57,28,71,76,62,78,58,59,49,20,53,43,80,17,63,73,47,36,38,72,72
366,2013-14,1610612737,ATL,Atlanta Hawks,0021301065,2014-03-26T00:00:00,ATL @ MIN,L,48.0,31,82,0.378,7,28,0.25,14,16,0.875,6,34,40,21,26.0,9,2,1,16,14,83,-24.0,1,39,39,39,6,73,34,77,65,27,70,52,63,9,62,21,34,61,81,28,61,2,16,76,77,79
367,2013-14,1610612737,ATL,Atlanta Hawks,0021301048,2014-03-24T00:00:00,ATL vs. PHX,L,48.0,30,72,0.417,8,23,0.348,27,33,0.818,7,25,32,18,17.0,8,3,1,19,25,95,-7.0,1,39,39,39,6,76,77,67,48,52,46,2,4,32,48,77,76,78,56,40,45,2,36,10,57,56
368,2013-14,1610612737,ATL,Atlanta Hawks,0021301040,2014-03-23T00:00:00,ATL @ TOR,L,48.0,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,18.0,13,2,4,19,19,86,-10.0,1,39,39,39,6,62,58,56,72,70,70,49,48,54,39,49,49,80,63,4,61,34,36,49,70,67
369,2013-14,1610612737,ATL,Atlanta Hawks,0021301025,2014-03-21T00:00:00,ATL vs. NOP,L,48.0,38,85,0.447,8,28,0.286,21,27,0.778,8,26,34,22,16.0,7,3,6,29,28,105,-6.0,1,39,39,39,6,32,25,47,48,27,63,19,16,43,39,69,70,54,44,49,45,61,82,2,30,55
370,2013-14,1610612737,ATL,Atlanta Hawks,0021301004,2014-03-18T00:00:00,ATL vs. TOR,W,53.0,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9.0,9,0,3,24,31,118,5.0,1,1,1,1,2,21,3,64,23,4,56,2,6,11,20,49,34,42,3,28,80,19,72,1,8,26
371,2013-14,1610612737,ATL,Atlanta Hawks,0021300996,2014-03-17T00:00:00,ATL @ CHA,W,48.0,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,15.0,3,9,7,20,15,97,14.0,1,1,1,1,6,28,25,37,11,4,39,79,81,14,20,3,3,20,37,78,1,67,44,72,50,9
372,2013-14,1610612737,ATL,Atlanta Hawks,0021300983,2014-03-15T00:00:00,ATL vs. DEN,W,48.0,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,14.0,12,5,7,17,24,97,5.0,1,1,1,1,6,62,37,69,7,10,19,39,13,78,62,35,49,35,29,10,23,67,22,14,50,26
373,2013-14,1610612737,ATL,Atlanta Hawks,0021300969,2014-03-13T00:00:00,ATL vs. MIL,W,48.0,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,19.0,3,6,3,22,21,102,5.0,1,1,1,1,6,45,70,25,11,23,15,39,48,18,48,21,30,49,71,78,11,19,55,27,39,26
374,2013-14,1610612737,ATL,Atlanta Hawks,0021300948,2014-03-10T00:00:00,ATL @ UTA,W,48.0,38,78,0.487,13,29,0.448,23,27,0.852,7,27,34,30,12.0,5,6,2,18,26,112,2.0,1,1,1,1,6,32,51,23,11,23,15,13,16,16,48,65,70,11,14,70,11,9,30,5,14,33
375,2013-14,1610612737,ATL,Atlanta Hawks,0021300933,2014-03-08T00:00:00,ATL @ LAC,L,48.0,38,76,0.5,12,28,0.429,20,26,0.769,8,21,29,29,19.0,13,1,4,20,21,108,-1.0,1,39,39,39,6,32,58,16,17,27,24,24,22,46,39,81,79,14,71,4,73,34,44,27,22,39
376,2013-14,1610612737,ATL,Atlanta Hawks,0021300927,2014-03-07T00:00:00,ATL @ GSW,L,48.0,39,86,0.453,8,34,0.235,11,13,0.846,10,26,36,26,18.0,7,1,3,22,17,97,-14.0,1,39,39,39,6,28,21,42,48,4,73,69,73,19,20,69,63,25,63,49,73,19,55,60,50,71
377,2013-14,1610612737,ATL,Atlanta Hawks,0021300913,2014-03-05T00:00:00,ATL @ POR,L,48.0,29,88,0.33,4,27,0.148,16,19,0.842,8,29,37,20,8.0,4,2,2,17,21,78,-24.0,1,39,39,39,6,80,17,82,76,31,81,43,51,21,39,53,61,69,1,75,61,9,22,27,81,79
378,2013-14,1610612737,ATL,Atlanta Hawks,0021300889,2014-03-02T00:00:00,ATL @ PHX,L,48.0,44,84,0.524,14,31,0.452,18,26,0.692,7,26,33,24,12.0,11,6,5,20,21,120,-9.0,1,39,39,39,6,8,28,9,7,13,14,35,22,71,48,69,74,42,14,12,11,47,44,27,5,64
379,2013-14,1610612737,ATL,Atlanta Hawks,0021300854,2014-02-26T00:00:00,ATL @ BOS,L,48.0,38,76,0.5,9,19,0.474,19,24,0.792,6,23,29,23,18.0,6,6,1,25,24,104,-11.0,1,39,39,39,6,32,58,16,36,74,8,29,32,42,62,79,79,49,63,63,11,2,76,14,33,69
380,2013-14,1610612737,ATL,Atlanta Hawks,0021300849,2014-02-25T00:00:00,ATL vs. CHI,L,48.0,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,16.0,7,2,2,22,15,103,-4.0,1,39,39,39,6,32,28,44,7,9,25,58,63,34,17,40,26,61,44,49,61,9,55,72,35,48
381,2013-14,1610612737,ATL,Atlanta Hawks,0021300827,2014-02-22T00:00:00,ATL vs. NYK,W,48.0,32,74,0.432,16,31,0.516,27,33,0.818,7,33,40,19,10.0,2,4,4,18,24,107,9.0,1,1,1,1,6,68,70,58,2,13,3,2,4,32,48,27,34,75,5,80,32,34,30,14,24,16
382,2013-14,1610612737,ATL,Atlanta Hawks,0021300819,2014-02-21T00:00:00,ATL @ DET,L,48.0,40,88,0.455,13,31,0.419,14,20,0.7,12,29,41,25,10.0,7,4,5,22,20,107,-8.0,1,39,39,39,6,21,17,40,11,13,26,52,48,70,13,53,30,35,5,49,32,47,55,38,24,63
383,2013-14,1610612737,ATL,Atlanta Hawks,0021300804,2014-02-19T00:00:00,ATL vs. WAS,L,48.0,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,17.0,5,1,5,11,23,97,-17.0,1,39,39,39,6,62,73,46,70,78,40,7,9,25,71,27,49,69,56,70,73,47,2,21,50,75
384,2013-14,1610612737,ATL,Atlanta Hawks,0021300792,2014-02-18T00:00:00,ATL @ IND,L,48.0,37,77,0.481,12,26,0.462,12,19,0.632,12,32,44,26,22.0,9,3,7,22,17,98,-10.0,1,39,39,39,6,40,55,29,17,36,11,64,51,77,13,35,18,25,78,28,45,67,55,60,48,67
385,2013-14,1610612737,ATL,Atlanta Hawks,0021300779,2014-02-12T00:00:00,ATL @ TOR,L,48.0,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,16.0,5,0,3,21,19,83,-21.0,1,39,39,39,6,76,51,74,76,70,76,29,39,29,39,5,16,42,44,70,80,19,51,49,77,78
386,2013-14,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11T00:00:00,ATL @ CHI,L,48.0,35,80,0.438,10,23,0.435,5,9,0.556,5,23,28,21,10.0,9,6,5,16,9,85,-15.0,1,39,39,39,6,54,45,53,28,52,20,81,80,79,71,79,81,61,5,28,11,47,16,82,72,72
387,2013-14,1610612737,ATL,Atlanta Hawks,0021300750,2014-02-08T00:00:00,ATL vs. MEM,L,48.0,30,70,0.429,8,20,0.4,8,15,0.533,7,35,42,21,21.0,10,3,5,10,12,76,-3.0,1,39,39,39,6,76,80,60,48,70,33,77,66,82,48,13,26,61,76,17,45,47,1,78,82,47
388,2013-14,1610612737,ATL,Atlanta Hawks,0021300731,2014-02-05T00:00:00,ATL @ NOP,L,48.0,38,84,0.452,14,30,0.467,10,14,0.714,7,31,38,29,11.0,7,7,5,16,15,100,-5.0,1,39,39,39,6,32,28,44,7,21,10,74,71,64,48,40,49,14,11,49,6,47,16,72,45,52
389,2013-14,1610612737,ATL,Atlanta Hawks,0021300721,2014-02-04T00:00:00,ATL vs. IND,L,48.0,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,18.0,8,4,1,19,16,85,-4.0,1,39,39,39,6,62,58,56,65,41,66,64,66,37,48,40,49,25,63,40,32,2,36,67,72,48
390,2013-14,1610612737,ATL,Atlanta Hawks,0021300699,2014-02-01T00:00:00,ATL vs. MIN,W,48.0,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,16.0,12,4,7,27,24,120,7.0,1,1,1,1,6,11,6,33,36,52,34,7,9,25,3,27,7,11,44,10,32,67,81,14,5,22
391,2013-14,1610612737,ATL,Atlanta Hawks,0021300690,2014-01-31T00:00:00,ATL @ PHI,W,48.0,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,18.0,15,4,4,22,25,125,26.0,1,1,1,1,6,5,14,15,48,78,4,2,2,41,30,5,10,2,63,2,32,34,55,10,2,2
392,2013-14,1610612737,ATL,Atlanta Hawks,0021300666,2014-01-27T00:00:00,ATL @ OKC,L,48.0,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,18.0,8,2,10,17,12,109,-2.0,1,39,39,39,6,11,17,22,17,41,7,69,74,7,3,77,34,35,63,40,61,81,22,78,20,41
393,2013-14,1610612737,ATL,Atlanta Hawks,0021300650,2014-01-25T00:00:00,ATL @ MIL,W,48.0,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,13.0,10,2,5,19,26,112,25.0,1,1,1,1,6,21,58,7,11,36,4,29,30,53,79,40,68,25,17,17,61,47,36,5,14,3
394,2013-14,1610612737,ATL,Atlanta Hawks,0021300635,2014-01-24T00:00:00,ATL vs. SAS,L,48.0,29,76,0.382,2,13,0.154,19,27,0.704,9,27,36,18,20.0,13,6,6,17,21,79,-26.0,1,39,39,39,6,80,58,76,81,82,80,29,16,69,30,65,63,78,74,4,11,61,22,27,80,81
395,2013-14,1610612737,ATL,Atlanta Hawks,0021300623,2014-01-22T00:00:00,ATL @ ORL,W,48.0,41,83,0.494,9,25,0.36,21,24,0.875,8,34,42,26,17.0,11,7,1,13,23,112,3.0,1,1,1,1,6,18,33,19,36,41,44,19,32,9,39,21,26,25,56,12,6,2,6,21,14,31
396,2013-14,1610612737,ATL,Atlanta Hawks,0021300612,2014-01-20T00:00:00,ATL vs. MIA,W,48.0,42,81,0.519,12,31,0.387,25,27,0.926,7,31,38,33,13.0,8,1,2,26,26,121,7.0,1,1,1,1,6,15,37,11,17,13,36,7,16,5,48,40,49,6,17,40,73,9,77,5,4,22
397,2013-14,1610612737,ATL,Atlanta Hawks,0021300579,2014-01-16T00:00:00,ATL vs. BKN,L,48.0,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,15.0,10,7,4,12,21,110,-17.0,1,39,39,39,6,21,37,20,48,41,59,17,41,1,48,81,81,25,37,17,6,34,3,27,18,75
398,2013-14,1610612737,ATL,Atlanta Hawks,0021300553,2014-01-12T00:00:00,ATL @ MEM,L,48.0,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,15.0,9,2,6,16,17,101,-7.0,1,39,39,39,6,32,45,31,36,31,50,43,32,74,30,53,49,35,37,28,61,61,16,60,42,56
399,2013-14,1610612737,ATL,Atlanta Hawks,0021300533,2014-01-10T00:00:00,ATL vs. HOU,W,48.0,32,86,0.372,9,32,0.281,10,11,0.909,13,27,40,25,14.0,9,5,2,17,18,83,3.0,1,1,1,1,6,68,21,78,36,10,65,74,76,8,8,65,34,35,29,28,23,9,22,57,77,31
400,2013-14,1610612737,ATL,Atlanta Hawks,0021300522,2014-01-08T00:00:00,ATL vs. IND,W,48.0,34,75,0.453,10,23,0.435,19,22,0.864,6,28,34,27,11.0,8,3,4,14,21,97,10.0,1,1,1,1,6,57,68,43,28,52,20,29,41,13,62,62,70,20,11,40,45,34,7,27,50,12
401,2013-14,1610612737,ATL,Atlanta Hawks,0021300506,2014-01-06T00:00:00,ATL @ BKN,L,48.0,27,70,0.386,8,24,0.333,24,26,0.923,10,29,39,21,18.0,5,4,5,23,25,86,-5.0,1,39,39,39,6,82,80,73,48,46,50,11,22,6,20,53,43,61,63,70,32,47,67,10,70,52
402,2013-14,1610612737,ATL,Atlanta Hawks,0021300492,2014-01-04T00:00:00,ATL @ CHI,L,48.0,32,86,0.372,8,28,0.286,12,14,0.857,17,26,43,21,16.0,9,8,12,20,15,84,-7.0,1,39,39,39,6,68,21,78,48,27,63,64,71,14,1,69,22,61,44,28,4,82,44,72,75,56
403,2013-14,1610612737,ATL,Atlanta Hawks,0021300483,2014-01-03T00:00:00,ATL vs. GSW,L,48.0,37,80,0.463,10,31,0.323,16,19,0.842,7,34,41,23,20.0,15,4,7,19,17,100,-1.0,1,39,39,39,6,40,45,34,28,13,58,43,51,21,48,21,30,49,74,2,32,67,36,60,45,39
404,2013-14,1610612737,ATL,Atlanta Hawks,0021300460,2013-12-31T00:00:00,ATL @ BOS,W,48.0,33,91,0.363,5,29,0.172,21,25,0.84,15,36,51,21,14.0,7,4,7,15,22,92,1.0,1,1,1,1,6,62,8,80,72,23,79,19,30,24,3,8,3,61,29,49,32,67,11,23,62,37
405,2013-14,1610612737,ATL,Atlanta Hawks,0021300449,2013-12-29T00:00:00,ATL @ ORL,L,48.0,36,81,0.444,15,39,0.385,15,21,0.714,7,29,36,20,14.0,9,3,3,23,20,102,-7.0,1,39,39,39,6,45,37,49,4,1,37,49,44,64,48,53,63,69,29,28,45,19,67,38,39,56
406,2013-14,1610612737,ATL,Atlanta Hawks,0021300440,2013-12-28T00:00:00,ATL vs. CHA,W,53.0,37,91,0.407,16,39,0.41,28,34,0.824,6,46,52,29,14.0,8,6,4,16,27,118,2.0,1,1,1,1,2,40,8,70,2,1,28,1,2,30,62,1,1,14,29,40,11,34,16,3,8,33
407,2013-14,1610612737,ATL,Atlanta Hawks,0021300423,2013-12-26T00:00:00,ATL @ CLE,W,58.0,51,103,0.495,11,34,0.324,14,19,0.737,10,32,42,33,21.0,13,5,8,24,19,127,2.0,1,1,1,1,1,1,1,18,23,4,56,52,51,59,20,35,26,6,76,4,23,77,72,49,1,33
408,2013-14,1610612737,ATL,Atlanta Hawks,0021300411,2013-12-23T00:00:00,ATL @ MIA,L,53.0,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,19.0,7,4,6,26,19,119,-2.0,1,39,39,39,2,8,8,26,1,4,4,52,51,59,8,27,10,14,71,49,32,61,77,49,7,41
409,2013-14,1610612737,ATL,Atlanta Hawks,0021300384,2013-12-20T00:00:00,ATL vs. UTA,W,48.0,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10.0,10,7,8,20,17,118,33.0,1,1,1,1,6,5,21,10,28,36,37,35,32,54,20,8,10,8,5,17,6,77,44,60,8,1
410,2013-14,1610612737,ATL,Atlanta Hawks,0021300372,2013-12-18T00:00:00,ATL vs. SAC,W,48.0,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,17.0,7,6,1,21,20,124,17.0,1,1,1,1,6,3,37,3,4,41,1,49,58,25,30,13,18,1,56,49,11,2,51,38,3,8
411,2013-14,1610612737,ATL,Atlanta Hawks,0021300357,2013-12-16T00:00:00,ATL vs. LAL,W,48.0,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10.0,10,6,4,18,16,114,14.0,1,1,1,1,6,5,6,21,23,31,32,58,66,12,3,53,18,5,5,17,11,34,30,67,12,9
412,2013-14,1610612737,ATL,Atlanta Hawks,0021300345,2013-12-14T00:00:00,ATL @ NYK,L,48.0,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,27.0,6,1,1,24,16,106,-5.0,1,39,39,39,6,21,82,1,4,10,9,69,76,1,62,62,70,54,82,63,73,2,72,67,29,52
413,2013-14,1610612737,ATL,Atlanta Hawks,0021300332,2013-12-13T00:00:00,ATL vs. WAS,W,53.0,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,15.0,10,1,3,14,20,101,2.0,1,1,1,1,2,32,14,62,65,69,50,35,32,54,17,13,10,20,37,17,73,19,7,38,42,33
414,2013-14,1610612737,ATL,Atlanta Hawks,0021300313,2013-12-10T00:00:00,ATL vs. OKC,L,48.0,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,15.0,10,5,7,22,19,92,-9.0,1,39,39,39,6,73,20,81,36,36,49,19,16,43,13,27,16,42,37,17,23,67,55,49,62,64
415,2013-14,1610612737,ATL,Atlanta Hawks,0021300282,2013-12-06T00:00:00,ATL vs. CLE,W,48.0,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,13.0,6,3,2,18,11,108,19.0,1,1,1,1,6,3,8,12,48,52,46,79,76,80,7,8,5,9,17,63,45,9,30,80,22,5
416,2013-14,1610612737,ATL,Atlanta Hawks,0021300270,2013-12-04T00:00:00,ATL vs. LAC,W,48.0,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,13.0,4,4,2,22,16,107,10.0,1,1,1,1,6,15,34,13,17,52,2,69,63,72,39,35,34,19,17,75,32,9,55,67,24,12
417,2013-14,1610612737,ATL,Atlanta Hawks,0021300258,2013-12-02T00:00:00,ATL @ SAS,L,48.0,42,96,0.438,11,31,0.355,5,5,1.0,10,29,39,22,10.0,10,2,8,19,10,100,-2.0,1,39,39,39,6,15,2,53,23,13,45,81,82,1,20,53,43,54,5,17,61,77,36,81,45,41
418,2013-14,1610612737,ATL,Atlanta Hawks,0021300241,2013-11-30T00:00:00,ATL @ WAS,L,48.0,36,81,0.444,7,17,0.412,22,26,0.846,9,31,40,19,17.0,7,6,5,18,20,101,-7.0,1,39,39,39,6,45,37,49,65,77,27,17,22,19,30,40,34,75,56,49,11,47,30,38,42,56
419,2013-14,1610612737,ATL,Atlanta Hawks,0021300231,2013-11-29T00:00:00,ATL vs. DAL,W,48.0,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,16.0,10,4,4,16,21,88,1.0,1,1,1,1,6,73,73,66,80,80,76,13,9,48,30,21,22,75,44,17,32,34,16,27,67,37
420,2013-14,1610612737,ATL,Atlanta Hawks,0021300221,2013-11-27T00:00:00,ATL @ HOU,L,48.0,32,75,0.427,8,22,0.364,12,15,0.8,6,26,32,21,18.0,8,4,3,24,17,84,-29.0,1,39,39,39,6,68,68,63,48,62,42,64,66,37,62,69,76,61,63,40,32,19,72,60,75,82
421,2013-14,1610612737,ATL,Atlanta Hawks,0021300213,2013-11-26T00:00:00,ATL vs. ORL,L,48.0,30,73,0.411,9,22,0.409,23,27,0.852,4,31,35,22,14.0,7,5,3,19,20,92,-17.0,1,39,39,39,6,76,73,68,36,62,29,13,16,16,79,40,68,54,29,49,23,19,36,38,62,75
422,2013-14,1610612737,ATL,Atlanta Hawks,0021300190,2013-11-23T00:00:00,ATL vs. BOS,L,48.0,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,9.0,8,3,7,26,14,87,-7.0,1,39,39,39,6,45,5,72,72,70,70,74,74,25,13,69,49,49,3,40,45,67,77,76,69,56
423,2013-14,1610612737,ATL,Atlanta Hawks,0021300180,2013-11-22T00:00:00,ATL @ DET,W,48.0,37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,15.0,10,2,7,14,16,96,7.0,1,1,1,1,6,40,25,55,48,52,46,52,44,74,17,13,10,69,37,17,61,67,7,67,56,22
424,2013-14,1610612737,ATL,Atlanta Hawks,0021300166,2013-11-20T00:00:00,ATL vs. DET,W,48.0,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,22.0,11,8,5,12,21,93,8.0,1,1,1,1,6,45,79,14,76,80,67,39,32,67,71,27,49,49,78,12,4,47,3,27,59,18
425,2013-14,1610612737,ATL,Atlanta Hawks,0021300158,2013-11-19T00:00:00,ATL @ MIA,L,48.0,33,74,0.446,11,24,0.458,11,15,0.733,13,26,39,22,24.0,8,3,4,21,17,88,-16.0,1,39,39,39,6,62,70,48,23,46,12,69,66,61,8,69,43,54,80,40,45,34,51,60,67,74
426,2013-14,1610612737,ATL,Atlanta Hawks,0021300139,2013-11-16T00:00:00,ATL @ NYK,W,48.0,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,13.0,9,4,3,15,20,110,20.0,1,1,1,1,6,8,51,4,36,62,29,58,59,49,71,40,63,69,17,28,32,19,11,38,18,4
427,2013-14,1610612737,ATL,Atlanta Hawks,0021300127,2013-11-15T00:00:00,ATL vs. PHI,W,48.0,39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,16.0,6,5,4,23,19,113,10.0,1,1,1,1,6,28,37,27,28,52,20,7,6,36,62,5,22,35,44,63,23,34,67,49,13,12
428,2013-14,1610612737,ATL,Atlanta Hawks,0021300116,2013-11-13T00:00:00,ATL vs. NYK,L,48.0,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,15.0,1,6,3,15,19,91,-4.0,1,39,39,39,6,54,55,40,72,46,75,43,44,52,39,4,9,54,37,81,11,19,11,49,66,48
429,2013-14,1610612737,ATL,Atlanta Hawks,0021300098,2013-11-11T00:00:00,ATL @ CHA,W,48.0,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,13.0,7,3,0,22,24,103,9.0,1,1,1,1,6,54,58,36,28,31,41,13,14,31,62,13,30,25,17,49,45,1,55,14,35,16
430,2013-14,1610612737,ATL,Atlanta Hawks,0021300086,2013-11-09T00:00:00,ATL vs. ORL,W,48.0,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,13.0,9,6,2,15,24,104,10.0,1,1,1,1,6,11,12,30,70,74,60,64,59,68,48,35,43,2,17,28,11,9,11,14,33,12
431,2013-14,1610612737,ATL,Atlanta Hawks,0021300071,2013-11-07T00:00:00,ATL @ DEN,L,48.0,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11.0,11,9,8,23,18,107,-2.0,1,39,39,39,6,11,3,38,48,36,61,58,51,73,8,27,10,9,11,12,1,77,67,57,24,41
432,2013-14,1610612737,ATL,Atlanta Hawks,0021300059,2013-11-05T00:00:00,ATL @ SAC,W,48.0,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,14.0,11,7,4,15,26,105,5.0,1,1,1,1,6,28,37,27,48,62,42,29,22,62,30,65,63,25,29,12,6,34,11,5,30,26
433,2013-14,1610612737,ATL,Atlanta Hawks,0021300046,2013-11-03T00:00:00,ATL @ LAL,L,48.0,40,90,0.444,9,22,0.409,14,26,0.538,10,42,52,26,13.0,9,3,7,22,24,103,-2.0,1,39,39,39,6,21,12,49,36,62,29,52,22,81,20,2,1,25,17,28,45,67,55,14,35,41
434,2013-14,1610612737,ATL,Atlanta Hawks,0021300023,2013-11-01T00:00:00,ATL vs. TOR,W,48.0,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,13.0,7,3,6,12,25,102,7.0,1,1,1,1,6,45,55,32,28,52,20,24,6,76,48,49,61,42,17,49,45,61,3,10,39,22
435,2013-14,1610612737,ATL,Atlanta Hawks,0021300012,2013-10-30T00:00:00,ATL @ DAL,L,48.0,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,17.0,16,5,2,20,22,109,-9.0,1,39,39,39,6,40,58,24,48,46,50,2,1,45,71,62,74,20,56,1,23,9,44,23,20,64
436,2014-15,1610612737,ATL,Atlanta Hawks,0041400304,2015-05-26T00:00:00,ATL @ CLE,L,48.0,36,85,0.424,5,32,0.156,11,18,0.611,7,32,39,22,8.0,4,3,7,20,18,88,-30.0,1,9,9,9,3,7,7,10,14,4,16,12,10,16,11,12,11,9,2,15,10,15,8,11,13,16
437,2014-15,1610612737,ATL,Atlanta Hawks,0041400303,2015-05-24T00:00:00,ATL @ CLE,L,53.0,36,88,0.409,11,30,0.367,28,32,0.875,6,36,42,20,7.0,9,3,6,25,24,111,-3.0,1,9,9,9,1,7,5,13,6,7,6,1,1,3,14,5,9,12,1,8,10,14,15,1,2,10
438,2014-15,1610612737,ATL,Atlanta Hawks,0041400302,2015-05-22T00:00:00,ATL vs. CLE,L,48.0,33,79,0.418,6,26,0.231,10,13,0.769,7,32,39,15,11.0,7,3,4,19,14,82,-12.0,1,9,9,9,3,15,14,11,12,12,12,14,15,8,11,12,11,16,5,12,10,5,6,16,15,15
439,2014-15,1610612737,ATL,Atlanta Hawks,0041400301,2015-05-20T00:00:00,ATL vs. CLE,L,48.0,34,77,0.442,4,23,0.174,17,23,0.739,7,30,37,19,12.0,6,3,4,21,19,89,-8.0,1,9,9,9,3,12,16,6,16,13,15,5,4,11,11,14,15,14,9,14,10,5,10,6,12,13
440,2014-15,1610612737,ATL,Atlanta Hawks,0041400206,2015-05-15T00:00:00,ATL @ WAS,W,48.0,36,84,0.429,8,27,0.296,14,19,0.737,12,35,47,20,15.0,8,6,4,22,18,94,3.0,1,1,1,1,3,7,10,9,10,11,11,7,7,12,5,7,5,12,13,10,3,5,14,11,11,7
441,2014-15,1610612737,ATL,Atlanta Hawks,0041400205,2015-05-13T00:00:00,ATL vs. WAS,W,48.0,34,83,0.41,5,22,0.227,9,11,0.818,13,37,50,21,25.0,11,13,5,17,17,82,1.0,1,1,1,1,3,12,11,12,14,15,13,16,16,4,4,2,4,11,16,1,1,9,3,13,15,8
