,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
301,2012-13,1610612738,BOS,Boston Celtics,0021201036,2013-03-23T00:00:00,BOS @ MEM,L,48.0,38,74,0.514,9,20,0.45,21,28,0.75,7,30,37,19,15.0,5,9,6,21,19,106,-4.0,1,42,42,42,12,33,62,18,11,18,16,12,8,50,44,46,49,63,46,70,1,50,34,38,17,49
302,2012-13,1610612738,BOS,Boston Celtics,0021201029,2013-03-22T00:00:00,BOS @ DAL,L,48.0,32,77,0.416,5,17,0.294,25,27,0.926,10,28,38,19,14.0,8,5,3,26,22,94,-10.0,1,42,42,42,12,67,45,65,48,37,57,4,14,5,17,58,42,63,36,36,24,15,72,16,44,59
303,2012-13,1610612738,BOS,Boston Celtics,0021201013,2013-03-20T00:00:00,BOS @ NOH,L,48.0,33,72,0.458,4,14,0.286,16,17,0.941,4,24,28,20,14.0,13,6,7,18,17,86,-1.0,1,42,42,42,12,64,70,41,59,61,58,41,57,4,72,74,79,56,36,6,18,62,14,58,68,42
304,2012-13,1610612738,BOS,Boston Celtics,0021200998,2013-03-18T00:00:00,BOS vs. MIA,L,48.0,39,72,0.542,10,21,0.476,15,24,0.625,4,29,33,24,21.0,9,7,7,26,18,103,-2.0,1,42,42,42,12,24,70,7,5,15,12,46,25,77,72,53,71,27,78,21,12,62,72,52,21,45
305,2012-13,1610612738,BOS,Boston Celtics,0021200980,2013-03-16T00:00:00,BOS vs. CHA,W,48.0,41,79,0.519,10,15,0.667,13,20,0.65,10,32,42,28,13.0,6,8,7,21,17,105,17.0,1,1,1,1,12,14,39,15,5,54,1,58,39,73,17,29,24,7,19,59,5,62,34,58,19,9
306,2012-13,1610612738,BOS,Boston Celtics,0021200959,2013-03-13T00:00:00,BOS vs. TOR,W,48.0,39,76,0.513,6,15,0.4,28,35,0.8,6,34,40,29,14.0,11,7,6,19,23,112,24.0,1,1,1,1,12,24,51,19,32,54,25,1,1,34,58,19,35,6,36,9,12,50,21,10,8,3
307,2012-13,1610612738,BOS,Boston Celtics,0021200948,2013-03-12T00:00:00,BOS @ CHA,L,48.0,27,66,0.409,4,13,0.308,16,25,0.64,6,23,29,15,13.0,4,4,3,21,18,74,-26.0,1,42,42,42,12,81,80,69,59,68,54,41,20,76,58,79,77,76,19,75,39,15,34,52,80,80
308,2012-13,1610612738,BOS,Boston Celtics,0021200934,2013-03-10T00:00:00,BOS @ OKC,L,48.0,29,77,0.377,7,20,0.35,14,20,0.7,10,34,44,17,19.0,5,5,6,23,22,79,-12.0,1,42,42,42,12,78,45,79,20,18,45,52,39,63,17,19,15,73,73,70,24,50,53,16,77,64
309,2012-13,1610612738,BOS,Boston Celtics,0021200917,2013-03-08T00:00:00,BOS vs. ATL,W,53.0,40,78,0.513,10,20,0.5,17,20,0.85,2,33,35,23,16.0,9,3,3,17,17,107,5.0,1,1,1,1,5,21,43,20,5,18,9,34,39,19,77,23,62,38,52,21,54,15,11,58,13,28
310,2012-13,1610612738,BOS,Boston Celtics,0021200901,2013-03-06T00:00:00,BOS @ IND,W,48.0,34,83,0.41,7,17,0.412,8,9,0.889,9,38,47,18,13.0,9,8,11,19,13,83,2.0,1,1,1,1,12,58,22,68,20,37,22,77,80,10,25,6,10,68,19,21,5,80,21,77,72,36
311,2012-13,1610612738,BOS,Boston Celtics,0021200896,2013-03-05T00:00:00,BOS @ PHI,W,48.0,42,83,0.506,11,19,0.579,14,16,0.875,12,37,49,34,22.0,7,5,3,16,18,109,8.0,1,1,1,1,12,10,22,23,2,27,5,52,62,12,6,11,4,2,81,49,24,15,8,52,11,19
312,2012-13,1610612738,BOS,Boston Celtics,0021200867,2013-03-01T00:00:00,BOS vs. GSW,W,48.0,36,75,0.48,3,15,0.2,19,28,0.679,2,42,44,24,17.0,6,5,1,20,24,94,8.0,1,1,1,1,12,42,57,33,73,54,76,21,8,69,77,3,15,27,61,59,24,1,28,7,44,19
313,2012-13,1610612738,BOS,Boston Celtics,0021200842,2013-02-25T00:00:00,BOS @ UTA,W,53.0,41,86,0.477,10,27,0.37,18,20,0.9,8,29,37,19,13.0,8,5,6,24,19,110,3.0,1,1,1,1,5,14,11,35,5,2,39,26,39,6,35,53,49,63,19,36,24,50,61,38,10,34
314,2012-13,1610612738,BOS,Boston Celtics,0021200837,2013-02-24T00:00:00,BOS @ POR,L,48.0,36,85,0.424,2,13,0.154,12,15,0.8,6,30,36,16,9.0,9,2,2,18,16,86,-6.0,1,42,42,42,12,42,14,61,80,68,80,65,68,34,58,46,57,75,2,21,65,9,14,66,68,53
315,2012-13,1610612738,BOS,Boston Celtics,0021200820,2013-02-22T00:00:00,BOS @ PHX,W,48.0,44,79,0.557,10,22,0.455,15,23,0.652,9,36,45,19,12.0,8,6,3,20,19,113,25.0,1,1,1,1,12,5,39,5,5,8,14,46,29,72,25,13,13,63,9,36,18,15,28,38,7,2
316,2012-13,1610612738,BOS,Boston Celtics,0021200807,2013-02-20T00:00:00,BOS @ LAL,L,48.0,39,82,0.476,9,20,0.45,12,20,0.6,7,27,34,24,14.0,5,4,3,25,21,99,-14.0,1,42,42,42,12,24,26,36,11,18,16,65,39,78,44,65,67,27,36,70,39,15,70,27,33,71
317,2012-13,1610612738,BOS,Boston Celtics,0021200794,2013-02-19T00:00:00,BOS @ DEN,L,48.0,35,79,0.443,7,20,0.35,13,16,0.813,8,31,39,22,13.0,6,2,3,24,17,90,-7.0,1,42,42,42,12,53,39,53,20,18,45,58,62,29,35,40,40,44,19,59,65,15,61,58,55,56
318,2012-13,1610612738,BOS,Boston Celtics,0021200778,2013-02-13T00:00:00,BOS vs. CHI,W,48.0,28,76,0.368,5,15,0.333,10,12,0.833,8,31,39,18,12.0,9,4,4,21,19,71,2.0,1,1,1,1,12,80,51,80,48,54,48,70,76,22,35,40,40,68,9,21,39,33,34,38,81,36
319,2012-13,1610612738,BOS,Boston Celtics,0021200762,2013-02-11T00:00:00,BOS @ CHA,L,48.0,32,77,0.416,6,14,0.429,21,26,0.808,8,36,44,26,10.0,6,7,7,24,19,91,-3.0,1,42,42,42,12,67,45,65,32,61,21,12,18,33,35,13,15,15,7,59,12,62,61,38,53,46
320,2012-13,1610612738,BOS,Boston Celtics,0021200754,2013-02-10T00:00:00,BOS vs. DEN,W,63.0,43,108,0.398,13,30,0.433,19,24,0.792,8,43,51,34,16.0,14,8,11,19,19,118,4.0,1,1,1,1,1,6,1,75,1,1,20,21,25,39,35,2,2,2,52,5,5,80,21,38,2,31
321,2012-13,1610612738,BOS,Boston Celtics,0021200733,2013-02-07T00:00:00,BOS vs. LAL,W,48.0,46,87,0.529,5,11,0.455,19,25,0.76,12,36,48,25,9.0,10,5,3,28,19,116,21.0,1,1,1,1,12,3,10,11,48,73,14,21,20,48,6,13,6,21,2,14,24,15,76,38,5,4
322,2012-13,1610612738,BOS,Boston Celtics,0021200720,2013-02-06T00:00:00,BOS @ TOR,W,48.0,35,73,0.479,4,19,0.211,25,30,0.833,6,35,41,21,14.0,4,5,2,20,23,99,4.0,1,1,1,1,12,53,67,34,59,27,74,4,5,22,58,16,31,54,36,75,24,9,28,10,33,31
323,2012-13,1610612738,BOS,Boston Celtics,0021200705,2013-02-03T00:00:00,BOS vs. LAC,W,48.0,36,72,0.5,11,18,0.611,23,27,0.852,6,23,29,23,17.0,8,2,2,22,26,106,2.0,1,1,1,1,12,42,70,24,2,31,3,7,14,17,58,79,77,38,61,36,65,9,44,4,17,36
324,2012-13,1610612738,BOS,Boston Celtics,0021200686,2013-02-01T00:00:00,BOS vs. ORL,W,48.0,42,84,0.5,4,18,0.222,9,14,0.643,10,38,48,30,15.0,9,5,6,13,13,97,13.0,1,1,1,1,12,10,18,24,59,31,70,73,70,74,17,6,6,5,46,21,24,50,2,77,39,11
325,2012-13,1610612738,BOS,Boston Celtics,0021200672,2013-01-30T00:00:00,BOS vs. SAC,W,48.0,39,73,0.534,5,16,0.313,16,20,0.8,6,32,38,22,18.0,9,4,1,22,19,99,18.0,1,1,1,1,12,24,67,8,48,45,53,41,39,34,58,29,42,44,67,21,39,1,44,38,33,6
326,2012-13,1610612738,BOS,Boston Celtics,0021200652,2013-01-27T00:00:00,BOS vs. MIA,W,58.0,36,88,0.409,5,20,0.25,23,27,0.852,8,38,46,24,17.0,11,8,6,20,27,100,2.0,1,1,1,1,2,42,9,69,48,18,66,7,14,17,35,6,11,27,61,9,5,50,28,1,27,36
327,2012-13,1610612738,BOS,Boston Celtics,0021200633,2013-01-25T00:00:00,BOS @ ATL,L,58.0,42,93,0.452,7,19,0.368,20,20,1.0,10,38,48,28,21.0,8,1,6,30,21,111,-12.0,1,42,42,42,2,10,5,44,20,27,40,16,39,1,17,6,6,7,78,36,76,50,80,27,9,64
328,2012-13,1610612738,BOS,Boston Celtics,0021200630,2013-01-24T00:00:00,BOS vs. NYK,L,48.0,31,76,0.408,3,18,0.167,21,28,0.75,7,39,46,18,12.0,6,3,5,23,23,86,-3.0,1,42,42,42,12,75,51,71,73,31,79,12,8,50,44,4,11,68,9,59,54,43,53,10,68,46
329,2012-13,1610612738,BOS,Boston Celtics,0021200614,2013-01-22T00:00:00,BOS @ CLE,L,48.0,32,84,0.381,7,17,0.412,19,22,0.864,16,32,48,24,18.0,5,8,7,18,22,90,-5.0,1,42,42,42,12,67,18,78,20,37,22,21,31,15,2,29,6,27,67,70,5,62,14,16,55,50
330,2012-13,1610612738,BOS,Boston Celtics,0021200603,2013-01-20T00:00:00,BOS @ DET,L,48.0,33,83,0.398,4,15,0.267,18,25,0.72,11,31,42,22,18.0,13,4,7,33,23,88,-15.0,1,42,42,42,12,64,22,76,59,54,64,26,20,58,12,40,24,44,67,6,39,62,81,10,63,72
331,2012-13,1610612738,BOS,Boston Celtics,0021200584,2013-01-18T00:00:00,BOS vs. CHI,L,53.0,38,91,0.418,3,14,0.214,20,28,0.714,11,31,42,15,12.0,10,3,1,28,22,99,-1.0,1,42,42,42,5,33,6,64,73,61,72,16,8,60,12,40,24,76,9,14,54,1,76,16,33,42
332,2012-13,1610612738,BOS,Boston Celtics,0021200573,2013-01-16T00:00:00,BOS vs. NOH,L,48.0,34,74,0.459,4,18,0.222,6,16,0.375,6,27,33,22,15.0,11,4,3,21,21,78,-12.0,1,42,42,42,12,58,62,39,59,31,70,80,62,81,58,65,71,44,46,9,39,15,34,27,78,64
333,2012-13,1610612738,BOS,Boston Celtics,0021200557,2013-01-14T00:00:00,BOS vs. CHA,W,48.0,39,80,0.488,8,21,0.381,14,20,0.7,14,28,42,27,15.0,6,8,4,21,20,100,11.0,1,1,1,1,12,24,37,29,16,15,32,52,39,63,4,58,24,11,46,59,5,33,34,34,27,15
334,2012-13,1610612738,BOS,Boston Celtics,0021200531,2013-01-11T00:00:00,BOS vs. HOU,W,48.0,41,79,0.519,9,23,0.391,12,16,0.75,8,35,43,22,16.0,8,6,1,29,21,103,12.0,1,1,1,1,12,14,39,15,11,5,30,65,62,50,35,16,22,44,52,36,18,1,79,27,21,13
335,2012-13,1610612738,BOS,Boston Celtics,0021200519,2013-01-09T00:00:00,BOS vs. PHX,W,48.0,37,81,0.457,3,14,0.214,10,12,0.833,12,30,42,23,13.0,12,5,5,15,18,87,8.0,1,1,1,1,12,37,28,42,73,61,72,70,76,22,6,46,24,38,19,8,24,43,3,52,67,19
336,2012-13,1610612738,BOS,Boston Celtics,0021200505,2013-01-07T00:00:00,BOS @ NYK,W,48.0,39,74,0.527,6,18,0.333,18,20,0.9,9,27,36,26,11.0,8,1,3,21,21,102,6.0,1,1,1,1,12,24,62,12,32,31,48,26,39,6,25,65,57,15,8,36,76,15,34,27,24,24
337,2012-13,1610612738,BOS,Boston Celtics,0021200489,2013-01-05T00:00:00,BOS @ ATL,W,48.0,39,85,0.459,3,16,0.188,8,12,0.667,16,28,44,27,13.0,11,4,4,15,19,89,8.0,1,1,1,1,12,24,14,40,73,45,77,77,76,70,2,58,15,11,19,9,39,33,3,38,58,19
338,2012-13,1610612738,BOS,Boston Celtics,0021200483,2013-01-04T00:00:00,BOS vs. IND,W,48.0,40,89,0.449,4,9,0.444,10,18,0.556,12,37,49,22,14.0,9,8,7,28,15,94,19.0,1,1,1,1,12,21,7,47,59,79,18,70,56,80,6,11,4,44,36,21,5,62,76,69,44,5
339,2012-13,1610612738,BOS,Boston Celtics,0021200468,2013-01-02T00:00:00,BOS vs. MEM,L,48.0,32,71,0.451,8,22,0.364,11,16,0.688,3,24,27,22,12.0,8,1,3,22,17,83,-10.0,1,42,42,42,12,67,76,45,16,8,41,68,62,68,76,74,80,44,9,36,76,15,44,58,72,59
340,2012-13,1610612738,BOS,Boston Celtics,0021200450,2012-12-30T00:00:00,BOS @ SAC,L,48.0,36,86,0.419,7,22,0.318,17,19,0.895,10,25,35,25,13.0,7,3,8,23,21,96,-22.0,1,42,42,42,12,42,11,63,20,8,51,34,50,9,17,70,62,21,19,49,54,75,53,27,41,78
341,2012-13,1610612738,BOS,Boston Celtics,0021200447,2012-12-29T00:00:00,BOS @ GSW,L,48.0,31,86,0.36,5,22,0.227,16,21,0.762,13,25,38,18,13.0,10,3,10,15,22,83,-18.0,1,42,42,42,12,75,11,81,48,8,69,41,35,47,5,70,42,68,19,14,54,78,3,16,72,75
342,2012-13,1610612738,BOS,Boston Celtics,0021200424,2012-12-27T00:00:00,BOS @ LAC,L,48.0,29,72,0.403,6,16,0.375,13,15,0.867,7,33,40,20,18.0,5,3,7,23,18,77,-29.0,1,42,42,42,12,78,70,73,32,45,34,58,68,14,44,23,35,56,67,70,54,62,53,52,79,81
343,2012-13,1610612738,BOS,Boston Celtics,0021200405,2012-12-25T00:00:00,BOS @ BKN,W,48.0,38,77,0.494,6,10,0.6,11,13,0.846,9,32,41,25,12.0,10,4,5,25,22,93,17.0,1,1,1,1,12,33,45,27,32,75,4,68,72,21,25,29,31,21,9,14,39,43,70,16,49,9
344,2012-13,1610612738,BOS,Boston Celtics,0021200382,2012-12-21T00:00:00,BOS vs. MIL,L,53.0,36,94,0.383,5,24,0.208,17,20,0.85,12,32,44,23,15.0,16,5,3,22,15,94,-5.0,1,42,42,42,5,42,4,77,48,4,75,34,39,19,6,29,15,38,46,1,24,15,44,69,44,50
345,2012-13,1610612738,BOS,Boston Celtics,0021200370,2012-12-19T00:00:00,BOS vs. CLE,W,48.0,37,62,0.597,9,17,0.529,20,27,0.741,2,33,35,23,14.0,9,7,2,24,22,103,12.0,1,1,1,1,12,37,81,1,11,37,7,16,14,55,77,23,62,38,36,21,12,9,61,16,21,13
346,2012-13,1610612738,BOS,Boston Celtics,0021200360,2012-12-18T00:00:00,BOS @ CHI,L,48.0,35,81,0.432,5,10,0.5,14,19,0.737,11,24,35,18,9.0,7,2,10,18,15,89,-11.0,1,42,42,42,12,53,28,56,48,75,9,52,50,56,12,74,62,68,2,49,65,78,14,69,58,62
347,2012-13,1610612738,BOS,Boston Celtics,0021200344,2012-12-15T00:00:00,BOS @ SAS,L,48.0,38,81,0.469,6,16,0.375,6,8,0.75,11,27,38,22,20.0,6,3,4,20,12,88,-15.0,1,42,42,42,12,33,28,37,32,45,34,80,81,50,12,65,42,44,76,59,54,33,28,80,63,72
348,2012-13,1610612738,BOS,Boston Celtics,0021200332,2012-12-14T00:00:00,BOS @ HOU,L,48.0,34,85,0.4,8,20,0.4,13,17,0.765,9,32,41,22,13.0,15,5,8,16,16,89,-12.0,1,42,42,42,12,58,14,74,16,18,25,58,57,45,25,29,31,44,19,4,24,75,8,66,58,64
349,2012-13,1610612738,BOS,Boston Celtics,0021200315,2012-12-12T00:00:00,BOS vs. DAL,W,58.0,43,100,0.43,6,22,0.273,25,30,0.833,9,33,42,24,13.0,16,5,7,22,27,117,2.0,1,1,1,1,2,6,3,58,32,8,61,4,5,22,25,23,24,27,19,1,24,62,44,1,4,36
350,2012-13,1610612738,BOS,Boston Celtics,0021200285,2012-12-08T00:00:00,BOS vs. PHI,W,48.0,40,75,0.533,4,14,0.286,8,12,0.667,7,25,32,25,12.0,6,2,3,19,19,92,13.0,1,1,1,1,12,21,57,9,59,61,58,77,76,70,44,70,74,21,9,59,65,15,21,38,52,11
351,2012-13,1610612738,BOS,Boston Celtics,0021200270,2012-12-07T00:00:00,BOS @ PHI,L,53.0,35,81,0.432,6,22,0.273,18,25,0.72,7,46,53,24,19.0,6,7,4,23,26,94,-1.0,1,42,42,42,5,53,28,56,32,8,61,26,20,58,44,1,1,27,73,59,12,33,53,4,44,42
352,2012-13,1610612738,BOS,Boston Celtics,0021200259,2012-12-05T00:00:00,BOS vs. MIN,W,48.0,41,78,0.526,4,17,0.235,18,26,0.692,6,39,45,24,16.0,6,6,3,24,19,104,10.0,1,1,1,1,12,14,43,13,59,37,67,26,18,65,58,4,13,27,52,59,18,15,61,38,20,18
353,2012-13,1610612738,BOS,Boston Celtics,0021200238,2012-12-01T00:00:00,BOS @ MIL,L,48.0,34,82,0.415,6,19,0.316,14,17,0.824,11,32,43,26,16.0,8,9,6,19,13,88,-3.0,1,42,42,42,12,58,26,67,32,27,52,52,57,26,12,29,22,15,52,36,1,50,21,77,63,46
354,2012-13,1610612738,BOS,Boston Celtics,0021200225,2012-11-30T00:00:00,BOS vs. POR,W,48.0,36,73,0.493,6,16,0.375,18,20,0.9,5,31,36,20,21.0,16,4,4,27,19,96,18.0,1,1,1,1,12,42,67,28,32,45,34,26,39,6,71,40,57,56,78,1,39,33,75,38,41,6
355,2012-13,1610612738,BOS,Boston Celtics,0021200211,2012-11-28T00:00:00,BOS vs. BKN,L,48.0,32,75,0.427,1,7,0.143,18,24,0.75,8,32,40,14,17.0,7,6,3,24,24,83,-12.0,1,42,42,42,12,67,57,60,81,81,81,26,25,50,35,29,35,79,61,49,18,15,61,7,72,64
356,2012-13,1610612738,BOS,Boston Celtics,0021200195,2012-11-25T00:00:00,BOS @ ORL,W,53.0,47,105,0.448,7,18,0.389,15,19,0.789,17,34,51,26,15.0,9,2,8,22,19,116,6.0,1,1,1,1,5,2,2,49,20,31,31,46,50,40,1,19,2,15,46,21,65,75,44,38,5,24
357,2012-13,1610612738,BOS,Boston Celtics,0021200173,2012-11-23T00:00:00,BOS vs. OKC,W,48.0,39,80,0.488,9,17,0.529,21,24,0.875,8,28,36,28,16.0,10,1,7,23,23,108,8.0,1,1,1,1,12,24,37,29,11,37,7,12,25,12,35,58,57,7,52,14,76,62,53,10,12,19
358,2012-13,1610612738,BOS,Boston Celtics,0021200161,2012-11-21T00:00:00,BOS vs. SAS,L,48.0,41,77,0.532,3,8,0.375,15,17,0.882,1,24,25,21,12.0,9,5,2,18,17,100,-12.0,1,42,42,42,12,14,45,10,73,80,34,46,57,11,81,74,81,54,9,21,24,9,14,58,27,64
359,2012-13,1610612738,BOS,Boston Celtics,0021200144,2012-11-18T00:00:00,BOS @ DET,L,48.0,32,71,0.451,4,17,0.235,15,19,0.789,7,23,30,12,18.0,7,0,1,21,22,83,-20.0,1,42,42,42,12,67,76,45,59,37,67,46,50,40,44,79,76,80,67,49,81,1,34,16,72,77
360,2012-13,1610612738,BOS,Boston Celtics,0021200131,2012-11-17T00:00:00,BOS vs. TOR,W,48.0,43,76,0.566,6,15,0.4,15,19,0.789,7,30,37,37,13.0,7,2,4,23,23,107,18.0,1,1,1,1,12,6,51,3,32,54,25,46,50,40,44,46,49,1,19,49,65,33,53,10,13,6
361,2012-13,1610612738,BOS,Boston Celtics,0021200119,2012-11-15T00:00:00,BOS @ BKN,L,48.0,35,75,0.467,7,13,0.538,20,25,0.8,12,32,44,17,14.0,8,3,7,24,18,97,-5.0,1,42,42,42,12,53,57,38,20,68,6,16,20,34,6,29,15,73,36,36,54,62,61,52,39,50
362,2012-13,1610612738,BOS,Boston Celtics,0021200110,2012-11-14T00:00:00,BOS vs. UTA,W,48.0,36,72,0.5,4,10,0.4,22,29,0.759,4,29,33,24,9.0,8,4,6,17,19,98,5.0,1,1,1,1,12,42,70,24,59,75,25,10,7,49,72,53,71,27,2,36,39,50,11,38,37,28
363,2012-13,1610612738,BOS,Boston Celtics,0021200098,2012-11-12T00:00:00,BOS @ CHI,W,48.0,41,81,0.506,3,16,0.188,16,16,1.0,6,28,34,28,8.0,9,5,1,24,15,101,6.0,1,1,1,1,12,14,28,22,73,45,77,41,62,1,58,58,67,7,1,21,24,1,61,69,25,24
364,2012-13,1610612738,BOS,Boston Celtics,0021200086,2012-11-10T00:00:00,BOS @ MIL,W,48.0,32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,14.0,4,4,3,22,25,96,4.0,1,1,1,1,12,67,70,52,48,54,48,3,2,38,44,23,35,56,36,75,39,15,44,6,41,31
365,2012-13,1610612738,BOS,Boston Celtics,0021200070,2012-11-09T00:00:00,BOS vs. PHI,L,48.0,37,76,0.487,4,10,0.4,22,31,0.71,7,24,31,31,14.0,7,3,7,19,22,100,-6.0,1,42,42,42,12,37,51,31,59,75,25,10,4,62,44,74,75,4,36,49,54,62,21,16,27,53
366,2012-13,1610612738,BOS,Boston Celtics,0021200054,2012-11-07T00:00:00,BOS vs. WAS,W,53.0,34,81,0.42,4,13,0.308,28,34,0.824,6,38,44,26,19.0,9,5,6,17,27,100,6.0,1,1,1,1,5,58,28,62,59,68,54,1,2,26,58,6,15,15,73,21,24,50,11,1,27,24
367,2012-13,1610612738,BOS,Boston Celtics,0021200027,2012-11-03T00:00:00,BOS @ WAS,W,48.0,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,9.0,8,4,4,12,14,89,3.0,1,1,1,1,12,42,18,59,16,15,32,73,72,65,58,53,62,27,2,36,39,33,1,74,58,34
368,2012-13,1610612738,BOS,Boston Celtics,0021200017,2012-11-02T00:00:00,BOS vs. MIL,L,48.0,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,18.0,9,4,5,18,17,88,-11.0,1,42,42,42,12,64,62,51,48,61,43,34,35,30,58,46,57,44,67,21,39,43,14,58,63,62
369,2012-13,1610612738,BOS,Boston Celtics,0021200002,2012-10-30T00:00:00,BOS @ MIA,L,48.0,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,16.0,4,2,5,23,20,107,-13.0,1,42,42,42,12,24,57,14,32,68,13,7,8,28,44,19,31,27,52,75,65,43,53,34,13,70
370,2013-14,1610612738,BOS,Boston Celtics,0021301222,2014-04-16T00:00:00,BOS vs. WAS,L,48.0,39,84,0.464,7,30,0.233,17,23,0.739,11,26,37,24,14.0,8,1,2,16,20,102,-16.0,1,26,26,26,3,23,38,25,29,5,67,30,26,54,43,66,62,20,24,18,72,5,6,25,22,71
371,2013-14,1610612738,BOS,Boston Celtics,0021301204,2014-04-14T00:00:00,BOS @ PHI,L,48.0,40,86,0.465,9,24,0.375,19,26,0.731,12,28,40,26,19.0,8,4,8,23,21,108,-5.0,1,26,26,26,3,17,32,24,17,21,26,22,15,59,32,52,49,10,70,18,39,76,56,18,11,36
372,2013-14,1610612738,BOS,Boston Celtics,0021301193,2014-04-12T00:00:00,BOS @ CLE,W,48.0,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,11.0,5,5,2,24,20,111,12.0,1,1,1,1,3,9,14,23,5,5,23,44,49,19,72,2,18,7,11,61,25,5,61,25,8,5
373,2013-14,1610612738,BOS,Boston Celtics,0021301178,2014-04-11T00:00:00,BOS vs. CHA,W,48.0,41,79,0.519,11,23,0.478,13,13,1.0,7,30,37,22,20.0,7,3,4,16,20,106,3.0,1,1,1,1,3,13,63,4,8,24,3,58,73,1,72,38,62,32,73,40,46,26,6,25,13,21
374,2013-14,1610612738,BOS,Boston Celtics,0021301166,2014-04-09T00:00:00,BOS @ ATL,L,48.0,37,84,0.44,12,26,0.462,11,14,0.786,11,28,39,25,16.0,7,3,5,22,14,97,-8.0,1,26,26,26,3,38,38,42,5,14,8,68,68,38,43,52,55,12,42,40,46,46,44,74,35,53
375,2013-14,1610612738,BOS,Boston Celtics,0021301146,2014-04-05T00:00:00,BOS @ DET,L,48.0,42,88,0.477,14,31,0.452,13,16,0.813,15,22,37,25,12.0,8,3,1,24,16,111,-4.0,1,26,26,26,3,9,23,19,2,3,12,58,60,31,16,77,62,12,18,18,46,2,61,63,8,35
376,2013-14,1610612738,BOS,Boston Celtics,0021301133,2014-04-04T00:00:00,BOS vs. PHI,L,48.0,38,87,0.437,9,33,0.273,17,21,0.81,19,30,49,23,22.0,4,5,4,27,21,102,-9.0,1,26,26,26,3,28,26,47,17,2,56,30,36,32,5,38,12,27,76,72,25,26,76,18,22,57
377,2013-14,1610612738,BOS,Boston Celtics,0021301119,2014-04-02T00:00:00,BOS @ WAS,L,48.0,32,81,0.395,3,24,0.125,25,30,0.833,10,19,29,20,16.0,10,2,4,22,24,92,-26.0,1,26,26,26,3,64,53,60,74,21,82,3,7,19,52,81,82,44,42,8,61,26,44,7,49,79
378,2013-14,1610612738,BOS,Boston Celtics,0021301106,2014-03-31T00:00:00,BOS @ CHI,L,48.0,31,77,0.403,7,25,0.28,11,15,0.733,12,25,37,17,18.0,10,4,3,15,16,80,-14.0,1,26,26,26,3,74,65,58,29,18,54,68,63,56,32,71,62,58,63,8,39,13,4,63,78,69
379,2013-14,1610612738,BOS,Boston Celtics,0021301097,2014-03-30T00:00:00,BOS vs. CHI,L,48.0,40,87,0.46,10,29,0.345,12,16,0.75,12,27,39,23,16.0,9,1,5,23,13,102,-5.0,1,26,26,26,3,17,26,30,14,7,38,62,60,49,32,59,55,27,42,13,72,46,56,77,22,36
380,2013-14,1610612738,BOS,Boston Celtics,0021301076,2014-03-28T00:00:00,BOS @ TOR,L,48.0,40,76,0.526,6,18,0.333,17,20,0.85,8,26,34,22,16.0,7,2,5,21,18,103,-2.0,1,26,26,26,3,17,69,3,47,58,39,30,42,15,64,66,75,32,42,40,61,46,33,46,19,30
381,2013-14,1610612738,BOS,Boston Celtics,0021301063,2014-03-26T00:00:00,BOS vs. TOR,L,48.0,32,79,0.405,9,22,0.409,17,22,0.773,8,28,36,23,10.0,8,5,3,16,21,90,-9.0,1,26,26,26,3,64,63,57,17,28,19,30,34,46,64,52,70,27,4,18,25,13,6,18,60,57
382,2013-14,1610612738,BOS,Boston Celtics,0021301026,2014-03-21T00:00:00,BOS @ BKN,L,48.0,35,83,0.422,9,27,0.333,19,23,0.826,12,25,37,20,11.0,7,3,3,18,17,98,-16.0,1,26,26,26,3,42,47,51,17,10,39,22,26,26,32,71,62,44,11,40,46,13,11,57,30,71
383,2013-14,1610612738,BOS,Boston Celtics,0021301009,2014-03-19T00:00:00,BOS vs. MIA,W,48.0,39,77,0.506,13,28,0.464,10,12,0.833,9,27,36,29,13.0,1,2,5,18,15,101,5.0,1,1,1,1,3,23,65,8,4,9,7,74,76,19,62,59,70,4,21,80,61,46,11,69,26,17
384,2013-14,1610612738,BOS,Boston Celtics,0021301001,2014-03-17T00:00:00,BOS @ DAL,L,48.0,34,93,0.366,9,22,0.409,12,14,0.857,21,36,57,20,17.0,8,1,4,19,17,89,-5.0,1,26,26,26,3,50,10,75,17,28,19,62,68,14,2,13,3,44,54,18,72,26,19,57,62,36
