,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
294,2012-13,1610612747,LAL,Los Angeles Lakers,0021200971,2013-03-15T00:00:00,LAL @ IND,W,48.0,33,78,0.423,13,26,0.5,20,30,0.667,7,41,48,27,15.0,9,8,6,17,26,99,6.0,1,1,1,1,4,67,50,63,7,33,7,37,31,51,65,4,20,15,37,17,11,52,35,19,55,26
295,2012-13,1610612747,LAL,Los Angeles Lakers,0021200960,2013-03-13T00:00:00,LAL @ ATL,L,48.0,36,92,0.391,8,29,0.276,12,16,0.75,12,33,45,17,8.0,6,1,2,21,17,92,-4.0,1,46,46,46,4,45,5,77,39,13,65,70,76,24,36,42,40,65,3,45,78,7,62,73,69,51
296,2012-13,1610612747,LAL,Los Angeles Lakers,0021200949,2013-03-12T00:00:00,LAL @ ORL,W,48.0,34,73,0.466,9,25,0.36,29,47,0.617,7,34,41,20,10.0,8,5,4,16,35,106,9.0,1,1,1,1,4,61,70,36,33,38,35,5,2,69,65,34,59,52,6,29,36,22,25,1,26,19
297,2012-13,1610612747,LAL,Los Angeles Lakers,0021200935,2013-03-10T00:00:00,LAL vs. CHI,W,48.0,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,13.0,5,9,4,16,17,90,9.0,1,1,1,1,4,24,18,46,72,33,79,81,79,80,1,55,13,46,20,60,5,22,25,73,74,19
298,2012-13,1610612747,LAL,Los Angeles Lakers,0021200925,2013-03-08T00:00:00,LAL vs. TOR,W,53.0,39,91,0.429,14,39,0.359,26,36,0.722,14,33,47,23,13.0,10,5,6,14,27,118,2.0,1,1,1,1,1,24,7,59,4,1,36,7,12,32,27,42,28,32,20,9,36,52,7,13,4,40
299,2012-13,1610612747,LAL,Los Angeles Lakers,0021200906,2013-03-06T00:00:00,LAL @ NOH,W,48.0,38,78,0.487,11,28,0.393,21,29,0.724,6,30,36,26,11.0,9,6,8,17,23,108,6.0,1,1,1,1,4,32,50,25,20,18,29,28,36,31,73,61,74,22,9,17,26,72,35,41,21,26
300,2012-13,1610612747,LAL,Los Angeles Lakers,0021200897,2013-03-05T00:00:00,LAL @ OKC,L,48.0,31,77,0.403,12,29,0.414,31,40,0.775,16,30,46,11,16.0,0,1,5,21,27,105,-17.0,1,46,46,46,4,73,55,70,11,13,25,3,5,17,8,61,30,80,48,82,78,40,62,13,28,79
301,2012-13,1610612747,LAL,Los Angeles Lakers,0021200888,2013-03-03T00:00:00,LAL vs. ATL,W,48.0,38,78,0.487,10,21,0.476,13,18,0.722,7,36,43,21,21.0,9,1,8,19,19,99,1.0,1,1,1,1,4,32,50,25,24,58,11,67,68,32,65,20,49,46,78,17,78,72,51,65,55,43
302,2012-13,1610612747,LAL,Los Angeles Lakers,0021200863,2013-02-28T00:00:00,LAL vs. MIN,W,48.0,44,83,0.53,16,32,0.5,12,21,0.571,13,36,49,30,16.0,7,6,6,20,19,116,22.0,1,1,1,1,4,4,28,10,2,6,7,70,65,74,31,20,17,5,48,32,26,52,54,65,7,4
303,2012-13,1610612747,LAL,Los Angeles Lakers,0021200841,2013-02-25T00:00:00,LAL @ DEN,L,48.0,43,78,0.551,8,19,0.421,14,31,0.452,8,28,36,21,15.0,6,5,7,17,25,108,-11.0,1,46,46,46,4,7,50,5,39,71,24,64,24,81,59,70,74,46,37,45,36,62,35,26,21,71
304,2012-13,1610612747,LAL,Los Angeles Lakers,0021200830,2013-02-24T00:00:00,LAL @ DAL,W,48.0,34,72,0.472,13,25,0.52,22,31,0.71,7,38,45,17,16.0,7,2,1,16,23,103,4.0,1,1,1,1,4,61,74,31,7,38,4,21,24,38,65,12,40,65,48,32,70,3,25,41,36,35
305,2012-13,1610612747,LAL,Los Angeles Lakers,0021200821,2013-02-22T00:00:00,LAL vs. POR,W,48.0,40,85,0.471,6,18,0.333,25,34,0.735,12,35,47,18,16.0,8,5,2,14,28,111,4.0,1,1,1,1,4,17,21,33,61,73,39,10,15,28,36,25,28,61,48,29,36,7,7,6,16,35
306,2012-13,1610612747,LAL,Los Angeles Lakers,0021200807,2013-02-20T00:00:00,LAL vs. BOS,W,48.0,42,83,0.506,7,22,0.318,22,31,0.71,14,35,49,24,12.0,5,3,4,21,25,113,14.0,1,1,1,1,4,11,28,15,50,51,51,21,24,38,27,25,17,28,15,60,59,22,62,26,11,12
307,2012-13,1610612747,LAL,Los Angeles Lakers,0021200788,2013-02-14T00:00:00,LAL vs. LAC,L,48.0,38,75,0.507,6,20,0.3,19,27,0.704,10,27,37,30,16.0,9,2,8,17,25,101,-24.0,1,46,46,46,4,32,63,13,61,65,55,45,47,40,50,72,71,5,48,17,70,72,35,26,47,82
308,2012-13,1610612747,LAL,Los Angeles Lakers,0021200773,2013-02-12T00:00:00,LAL vs. PHX,W,48.0,36,83,0.434,7,21,0.333,12,18,0.667,12,36,48,23,19.0,9,5,8,15,21,91,6.0,1,1,1,1,4,45,28,56,50,58,39,70,68,51,36,20,20,32,68,17,36,72,17,55,71,26
309,2012-13,1610612747,LAL,Los Angeles Lakers,0021200753,2013-02-10T00:00:00,LAL @ MIA,L,48.0,35,70,0.5,7,12,0.583,20,26,0.769,5,24,29,16,15.0,9,3,6,17,27,97,-10.0,1,46,46,46,4,56,78,16,50,82,1,37,51,20,80,80,81,70,37,17,59,52,35,13,61,66
310,2012-13,1610612747,LAL,Los Angeles Lakers,0021200736,2013-02-08T00:00:00,LAL @ CHA,W,48.0,36,80,0.45,8,26,0.308,20,25,0.8,6,40,46,23,13.0,6,10,4,17,20,100,7.0,1,1,1,1,4,45,44,49,39,33,54,37,54,12,73,7,30,32,20,45,3,22,35,58,52,24
311,2012-13,1610612747,LAL,Los Angeles Lakers,0021200733,2013-02-07T00:00:00,LAL @ BOS,L,48.0,36,87,0.414,5,23,0.217,18,30,0.6,13,30,43,16,13.0,2,3,5,19,28,95,-21.0,1,46,46,46,4,45,15,68,72,48,76,50,31,71,31,61,49,70,20,78,59,40,51,6,63,80
312,2012-13,1610612747,LAL,Los Angeles Lakers,0021200716,2013-02-05T00:00:00,LAL @ BKN,W,48.0,37,82,0.451,3,13,0.231,15,18,0.833,5,35,40,20,13.0,5,5,5,18,18,92,9.0,1,1,1,1,4,40,34,47,79,80,72,62,68,6,80,25,64,52,20,60,36,40,48,68,69,19
313,2012-13,1610612747,LAL,Los Angeles Lakers,0021200706,2013-02-03T00:00:00,LAL @ DET,W,48.0,39,83,0.47,6,20,0.3,14,22,0.636,7,34,41,24,14.0,9,3,8,15,18,98,1.0,1,1,1,1,4,24,28,35,61,65,55,64,60,63,65,34,59,28,31,17,59,72,17,68,59,43
314,2012-13,1610612747,LAL,Los Angeles Lakers,0021200695,2013-02-01T00:00:00,LAL @ MIN,W,48.0,39,92,0.424,12,32,0.375,21,25,0.84,17,40,57,27,13.0,6,6,4,14,18,111,11.0,1,1,1,1,4,24,5,62,11,6,33,28,54,5,4,7,4,15,20,45,26,22,7,68,16,16
315,2012-13,1610612747,LAL,Los Angeles Lakers,0021200681,2013-01-30T00:00:00,LAL @ PHX,L,48.0,33,78,0.423,8,27,0.296,12,19,0.632,11,35,46,19,20.0,7,4,2,16,20,86,-6.0,1,46,46,46,4,67,50,63,39,26,58,70,67,67,44,25,30,56,73,32,51,7,25,58,76,55
316,2012-13,1610612747,LAL,Los Angeles Lakers,0021200669,2013-01-29T00:00:00,LAL vs. NOH,W,48.0,39,79,0.494,12,33,0.364,21,33,0.636,9,41,50,34,15.0,7,4,0,17,25,111,5.0,1,1,1,1,4,24,48,21,11,4,34,28,19,63,53,4,13,1,37,32,51,1,35,26,16,31
317,2012-13,1610612747,LAL,Los Angeles Lakers,0021200653,2013-01-27T00:00:00,LAL vs. OKC,W,48.0,41,74,0.554,7,17,0.412,16,29,0.552,6,37,43,29,14.0,6,3,6,20,26,105,9.0,1,1,1,1,4,14,65,4,50,75,26,59,36,76,73,17,49,9,31,45,59,52,54,19,28,19
318,2012-13,1610612747,LAL,Los Angeles Lakers,0021200641,2013-01-25T00:00:00,LAL vs. UTA,W,48.0,43,80,0.538,9,21,0.429,7,13,0.538,12,33,45,26,18.0,7,3,4,14,14,102,18.0,1,1,1,1,4,7,44,8,33,58,22,81,81,77,36,42,40,22,60,32,59,22,7,80,44,8
319,2012-13,1610612747,LAL,Los Angeles Lakers,0021200621,2013-01-23T00:00:00,LAL @ MEM,L,48.0,31,73,0.425,7,17,0.412,24,32,0.75,7,27,34,15,15.0,5,8,8,13,28,93,-13.0,1,46,46,46,4,73,70,61,50,75,26,16,22,24,65,72,79,74,37,60,11,72,3,6,68,74
320,2012-13,1610612747,LAL,Los Angeles Lakers,0021200612,2013-01-21T00:00:00,LAL @ CHI,L,48.0,32,81,0.395,3,17,0.176,16,23,0.696,15,35,50,15,16.0,5,9,11,16,20,83,-12.0,1,46,46,46,4,72,40,75,79,75,80,59,59,43,15,25,13,74,48,60,5,82,25,58,79,72
321,2012-13,1610612747,LAL,Los Angeles Lakers,0021200601,2013-01-20T00:00:00,LAL @ TOR,L,48.0,38,88,0.432,9,27,0.333,18,21,0.857,12,25,37,20,13.0,7,4,2,15,22,103,-5.0,1,46,46,46,4,32,13,57,33,26,39,50,65,4,36,79,71,52,20,32,51,7,17,47,36,53
322,2012-13,1610612747,LAL,Los Angeles Lakers,0021200583,2013-01-17T00:00:00,LAL vs. MIA,L,48.0,31,72,0.431,10,22,0.455,18,28,0.643,8,34,42,22,20.0,3,1,2,23,27,90,-9.0,1,46,46,46,4,73,74,58,24,51,14,50,40,60,59,34,55,39,73,77,78,7,73,13,74,63
323,2012-13,1610612747,LAL,Los Angeles Lakers,0021200569,2013-01-15T00:00:00,LAL vs. MIL,W,48.0,42,84,0.5,10,29,0.345,10,18,0.556,8,38,46,30,10.0,5,7,4,20,14,104,16.0,1,1,1,1,4,11,25,16,24,13,38,79,68,75,59,12,30,5,6,60,18,22,54,80,33,10
324,2012-13,1610612747,LAL,Los Angeles Lakers,0021200555,2013-01-13T00:00:00,LAL vs. CLE,W,48.0,40,69,0.58,13,25,0.52,20,27,0.741,7,34,41,32,22.0,11,5,2,13,21,113,20.0,1,1,1,1,4,17,79,2,7,38,4,37,47,27,65,34,59,4,81,3,36,7,3,55,11,5
325,2012-13,1610612747,LAL,Los Angeles Lakers,0021200539,2013-01-11T00:00:00,LAL vs. OKC,L,48.0,39,98,0.398,6,28,0.214,17,22,0.773,16,30,46,23,12.0,7,5,6,19,22,101,-15.0,1,46,46,46,4,24,2,72,61,18,77,55,60,18,8,61,30,32,15,32,36,52,51,47,47,77
326,2012-13,1610612747,LAL,Los Angeles Lakers,0021200522,2013-01-09T00:00:00,LAL @ SAS,L,48.0,44,95,0.463,8,27,0.296,9,15,0.6,6,34,40,22,10.0,12,2,7,14,14,105,-3.0,1,46,46,46,4,4,3,40,39,26,58,80,78,71,73,34,64,39,6,2,70,62,7,80,28,49
327,2012-13,1610612747,LAL,Los Angeles Lakers,0021200514,2013-01-08T00:00:00,LAL @ HOU,L,48.0,43,91,0.473,14,31,0.452,12,13,0.923,9,28,37,25,16.0,10,5,4,21,15,112,-13.0,1,46,46,46,4,7,7,30,4,9,17,70,81,1,53,70,71,25,48,9,36,22,62,79,15,74
328,2012-13,1610612747,LAL,Los Angeles Lakers,0021200503,2013-01-06T00:00:00,LAL vs. DEN,L,48.0,38,82,0.463,10,30,0.333,19,27,0.704,13,35,48,30,18.0,4,11,6,20,21,105,-7.0,1,46,46,46,4,32,34,38,24,11,39,45,47,40,31,25,20,5,60,73,1,52,54,55,28,59
329,2012-13,1610612747,LAL,Los Angeles Lakers,0021200488,2013-01-04T00:00:00,LAL @ LAC,L,48.0,35,76,0.461,6,25,0.24,26,36,0.722,10,26,36,19,13.0,9,6,7,22,31,102,-5.0,1,46,46,46,4,56,60,42,61,38,70,7,12,32,50,77,74,56,20,17,26,62,69,4,44,53
330,2012-13,1610612747,LAL,Los Angeles Lakers,0021200463,2013-01-01T00:00:00,LAL vs. PHI,L,48.0,37,94,0.394,3,22,0.136,22,33,0.667,14,38,52,17,7.0,5,6,7,17,22,99,-4.0,1,46,46,46,4,40,4,76,79,51,82,21,19,51,27,12,10,65,1,60,26,62,35,47,55,51
331,2012-13,1610612747,LAL,Los Angeles Lakers,0021200435,2012-12-28T00:00:00,LAL vs. POR,W,48.0,40,86,0.465,7,24,0.292,17,28,0.607,16,36,52,29,11.0,4,7,5,15,23,104,17.0,1,1,1,1,4,17,18,37,50,45,60,55,40,70,8,20,10,9,9,73,18,40,17,41,33,9
332,2012-13,1610612747,LAL,Los Angeles Lakers,0021200419,2012-12-26T00:00:00,LAL @ DEN,L,48.0,41,83,0.494,11,29,0.379,21,30,0.7,11,27,38,29,15.0,2,8,7,23,23,114,-12.0,1,46,46,46,4,14,28,20,20,13,32,28,31,42,44,72,69,9,37,78,11,62,73,41,9,72
333,2012-13,1610612747,LAL,Los Angeles Lakers,0021200406,2012-12-25T00:00:00,LAL vs. NYK,W,48.0,37,77,0.481,5,21,0.238,21,31,0.677,8,34,42,22,12.0,4,4,3,17,25,100,6.0,1,1,1,1,4,40,55,28,72,58,71,28,24,48,59,34,55,39,15,73,51,15,35,26,52,26
334,2012-13,1610612747,LAL,Los Angeles Lakers,0021200398,2012-12-22T00:00:00,LAL @ GSW,W,53.0,49,107,0.458,9,27,0.333,11,14,0.786,15,34,49,33,20.0,9,3,5,20,22,118,3.0,1,1,1,1,1,1,1,44,33,26,39,76,79,14,15,34,17,2,73,17,59,40,54,47,4,38
335,2012-13,1610612747,LAL,Los Angeles Lakers,0021200364,2012-12-18T00:00:00,LAL vs. CHA,W,48.0,35,88,0.398,10,31,0.323,21,27,0.778,16,32,48,21,11.0,6,10,8,18,23,101,1.0,1,1,1,1,4,56,13,73,24,9,49,28,47,16,8,49,20,46,9,45,3,72,48,41,47,43
336,2012-13,1610612747,LAL,Los Angeles Lakers,0021200347,2012-12-16T00:00:00,LAL @ PHI,W,48.0,39,80,0.488,14,34,0.412,19,24,0.792,11,30,41,22,15.0,13,4,7,9,17,111,13.0,1,1,1,1,4,24,44,24,4,3,26,45,56,13,44,61,59,39,37,1,51,62,1,73,16,13
337,2012-13,1610612747,LAL,Los Angeles Lakers,0021200326,2012-12-14T00:00:00,LAL @ WAS,W,48.0,37,82,0.451,8,29,0.276,20,28,0.714,13,32,45,18,13.0,10,6,4,20,24,102,6.0,1,1,1,1,4,40,34,47,39,13,65,37,40,36,31,49,40,61,20,9,26,22,54,35,44,26
338,2012-13,1610612747,LAL,Los Angeles Lakers,0021200323,2012-12-13T00:00:00,LAL @ NYK,L,48.0,35,84,0.417,12,37,0.324,25,29,0.862,12,32,44,13,14.0,4,4,2,21,20,107,-9.0,1,46,46,46,4,56,25,67,11,2,48,10,36,3,36,49,47,78,31,73,51,7,62,58,25,63
339,2012-13,1610612747,LAL,Los Angeles Lakers,0021200305,2012-12-11T00:00:00,LAL @ CLE,L,48.0,31,75,0.413,7,27,0.259,25,40,0.625,15,39,54,11,19.0,7,3,4,22,26,94,-6.0,1,46,46,46,4,73,63,69,50,26,67,10,5,68,15,10,8,80,68,32,59,22,69,19,67,55
340,2012-13,1610612747,LAL,Los Angeles Lakers,0021200297,2012-12-09T00:00:00,LAL vs. UTA,L,48.0,40,85,0.471,15,28,0.536,15,18,0.833,17,22,39,29,14.0,5,7,7,21,22,110,-7.0,1,46,46,46,4,17,21,33,3,18,3,62,68,6,4,81,67,9,31,60,18,62,62,47,20,59
341,2012-13,1610612747,LAL,Los Angeles Lakers,0021200280,2012-12-07T00:00:00,LAL @ OKC,L,48.0,36,84,0.429,11,28,0.393,25,31,0.806,15,30,45,17,17.0,11,5,3,23,24,108,-6.0,1,46,46,46,4,45,25,59,20,18,29,10,24,11,15,61,40,65,57,3,36,15,73,35,21,55
342,2012-13,1610612747,LAL,Los Angeles Lakers,0021200263,2012-12-05T00:00:00,LAL @ NOH,W,48.0,37,80,0.463,13,28,0.464,16,22,0.727,9,37,46,24,9.0,11,8,7,16,20,103,16.0,1,1,1,1,4,40,44,41,7,18,12,59,60,30,53,17,30,28,4,3,11,62,25,58,36,10
343,2012-13,1610612747,LAL,Los Angeles Lakers,0021200256,2012-12-04T00:00:00,LAL @ HOU,L,48.0,38,83,0.458,7,21,0.333,22,34,0.647,15,38,53,16,19.0,7,11,4,25,28,105,-2.0,1,46,46,46,4,32,28,45,50,58,39,21,15,56,15,12,9,70,68,32,1,22,78,6,28,46
344,2012-13,1610612747,LAL,Los Angeles Lakers,0021200244,2012-12-02T00:00:00,LAL vs. ORL,L,48.0,36,86,0.419,6,17,0.353,25,39,0.641,12,34,46,20,11.0,5,2,10,16,28,103,-10.0,1,46,46,46,4,45,18,66,61,75,37,10,7,62,36,34,30,52,9,60,70,81,25,6,36,66
345,2012-13,1610612747,LAL,Los Angeles Lakers,0021200232,2012-11-30T00:00:00,LAL vs. DEN,W,48.0,47,87,0.54,17,33,0.515,11,17,0.647,15,31,46,33,15.0,11,6,1,22,19,122,19.0,1,1,1,1,4,2,15,7,1,4,6,76,74,56,15,55,30,2,37,3,26,3,69,65,1,7
346,2012-13,1610612747,LAL,Los Angeles Lakers,0021200208,2012-11-27T00:00:00,LAL vs. IND,L,48.0,24,76,0.316,6,28,0.214,23,43,0.535,15,41,56,13,21.0,10,5,6,25,32,77,-2.0,1,46,46,46,4,82,60,82,61,18,77,17,4,78,15,4,7,78,78,9,36,52,78,3,81,46
347,2012-13,1610612747,LAL,Los Angeles Lakers,0021200187,2012-11-24T00:00:00,LAL @ DAL,W,48.0,40,82,0.488,12,22,0.545,23,34,0.676,11,50,61,21,19.0,11,4,6,23,28,115,26.0,1,1,1,1,4,17,34,23,11,51,2,17,15,49,44,1,1,46,68,3,51,52,73,6,8,2
348,2012-13,1610612747,LAL,Los Angeles Lakers,0021200177,2012-11-23T00:00:00,LAL @ MEM,L,48.0,33,74,0.446,12,27,0.444,20,24,0.833,11,17,28,19,18.0,6,5,3,28,26,98,-8.0,1,46,46,46,4,67,65,51,11,26,19,37,56,6,44,82,82,56,60,45,36,15,81,19,59,61
349,2012-13,1610612747,LAL,Los Angeles Lakers,0021200169,2012-11-21T00:00:00,LAL @ SAC,L,48.0,29,65,0.446,12,26,0.462,27,39,0.692,6,27,33,16,20.0,6,4,4,22,27,97,-16.0,1,46,46,46,4,79,82,50,11,33,13,6,7,46,73,72,80,70,73,45,51,22,69,13,61,78
350,2012-13,1610612747,LAL,Los Angeles Lakers,0021200156,2012-11-20T00:00:00,LAL vs. BKN,W,48.0,35,73,0.479,6,21,0.286,19,37,0.514,8,35,43,23,11.0,5,5,3,18,26,95,5.0,1,1,1,1,4,56,70,29,61,58,62,45,11,79,59,25,49,32,9,60,36,15,48,19,63,31
351,2012-13,1610612747,LAL,Los Angeles Lakers,0021200146,2012-11-18T00:00:00,LAL vs. HOU,W,48.0,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,13.0,10,3,1,15,22,119,11.0,1,1,1,1,4,3,21,6,33,65,18,50,40,60,53,49,59,15,20,9,59,3,17,47,3,16
352,2012-13,1610612747,LAL,Los Angeles Lakers,0021200130,2012-11-16T00:00:00,LAL vs. PHX,W,48.0,42,89,0.472,8,21,0.381,22,28,0.786,17,31,48,25,12.0,7,9,8,15,25,114,12.0,1,1,1,1,4,11,12,32,39,58,31,21,40,14,4,55,20,25,15,32,5,72,17,26,9,15
353,2012-13,1610612747,LAL,Los Angeles Lakers,0021200108,2012-11-13T00:00:00,LAL vs. SAS,L,48.0,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,17.0,5,9,5,14,17,82,-2.0,1,46,46,46,4,73,65,65,61,65,55,64,60,63,31,25,20,61,57,60,5,40,7,73,80,46
354,2012-13,1610612747,LAL,Los Angeles Lakers,0021200094,2012-11-11T00:00:00,LAL vs. SAC,W,48.0,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,18.0,6,7,5,13,24,103,13.0,1,1,1,1,4,45,40,52,39,38,50,17,31,22,3,49,13,32,60,45,18,40,3,35,36,13
355,2012-13,1610612747,LAL,Los Angeles Lakers,0021200080,2012-11-09T00:00:00,LAL vs. GSW,W,48.0,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,16.0,9,6,3,14,25,101,24.0,1,1,1,1,4,45,10,71,39,18,62,28,40,24,8,2,2,39,48,17,26,15,7,26,47,3
356,2012-13,1610612747,LAL,Los Angeles Lakers,0021200062,2012-11-07T00:00:00,LAL @ UTA,L,48.0,25,74,0.338,4,23,0.174,32,46,0.696,15,33,48,11,19.0,10,3,7,14,30,86,-9.0,1,46,46,46,4,81,65,80,78,48,81,2,3,43,15,42,20,80,68,9,59,62,7,5,76,63
357,2012-13,1610612747,LAL,Los Angeles Lakers,0021200041,2012-11-04T00:00:00,LAL vs. DET,W,48.0,40,77,0.519,10,22,0.455,18,26,0.692,16,30,46,27,15.0,11,8,5,20,20,108,29.0,1,1,1,1,4,17,55,11,24,51,14,50,51,46,8,61,30,15,37,3,11,40,54,58,21,1
358,2012-13,1610612747,LAL,Los Angeles Lakers,0021200025,2012-11-02T00:00:00,LAL vs. LAC,L,48.0,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,20.0,7,7,4,23,26,95,-10.0,1,46,46,46,4,61,80,16,50,79,21,37,40,36,65,55,69,74,73,32,18,22,73,19,63,66
359,2012-13,1610612747,LAL,Los Angeles Lakers,0021200012,2012-10-31T00:00:00,LAL @ POR,L,48.0,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,25.0,6,2,5,29,20,106,-10.0,1,46,46,46,4,45,74,16,39,73,19,7,22,9,15,61,40,46,82,45,70,40,82,58,26,66
360,2012-13,1610612747,LAL,Los Angeles Lakers,0021200003,2012-10-30T00:00:00,LAL vs. DAL,L,48.0,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,14.0,6,5,5,21,25,91,-8.0,1,46,46,46,4,32,55,22,79,80,72,70,24,82,15,55,30,28,31,45,36,40,62,26,71,61
361,2013-14,1610612747,LAL,Los Angeles Lakers,0021301221,2014-04-16T00:00:00,LAL @ SAS,W,48.0,45,91,0.495,11,27,0.407,12,17,0.706,6,44,50,29,9.0,4,2,6,17,19,113,13.0,1,1,1,1,2,5,14,18,24,25,32,66,65,57,67,2,7,16,3,70,73,55,21,40,16,8
362,2013-14,1610612747,LAL,Los Angeles Lakers,0021301211,2014-04-14T00:00:00,LAL @ UTA,W,48.0,45,82,0.549,10,24,0.417,19,22,0.864,9,27,36,31,13.0,11,6,4,16,16,119,15.0,1,1,1,1,2,5,51,4,31,43,28,24,41,12,32,68,63,11,25,6,28,33,13,65,6,4
363,2013-14,1610612747,LAL,Los Angeles Lakers,0021301203,2014-04-13T00:00:00,LAL vs. MEM,L,48.0,35,80,0.438,11,27,0.407,9,11,0.818,5,27,32,29,17.0,9,5,7,15,12,90,-12.0,1,28,28,28,2,60,61,47,24,25,32,79,79,18,72,68,77,16,51,21,37,65,7,81,70,54
364,2013-14,1610612747,LAL,Los Angeles Lakers,0021301188,2014-04-11T00:00:00,LAL vs. GSW,L,48.0,35,89,0.393,9,28,0.321,16,20,0.8,8,34,42,23,15.0,10,2,5,12,17,95,-17.0,1,28,28,28,2,60,22,67,40,16,54,44,51,25,45,28,34,44,41,12,73,44,2,59,63,66
365,2013-14,1610612747,LAL,Los Angeles Lakers,0021301161,2014-04-08T00:00:00,LAL vs. HOU,L,48.0,44,95,0.463,14,32,0.438,28,35,0.8,5,28,33,38,11.0,8,7,9,20,22,130,-15.0,1,28,28,28,2,9,4,34,6,6,24,2,3,25,72,66,74,1,10,28,17,76,44,14,1,63
366,2013-14,1610612747,LAL,Los Angeles Lakers,0021301150,2014-04-06T00:00:00,LAL @ LAC,L,48.0,36,86,0.419,7,31,0.226,18,23,0.783,8,30,38,26,15.0,9,0,5,19,17,97,-23.0,1,28,28,28,2,53,33,57,54,8,78,27,35,35,45,49,51,27,41,21,82,44,32,59,59,72
367,2013-14,1610612747,LAL,Los Angeles Lakers,0021301142,2014-04-04T00:00:00,LAL vs. DAL,L,48.0,35,83,0.422,7,28,0.25,18,24,0.75,10,28,38,26,15.0,10,5,4,14,17,95,-12.0,1,28,28,28,2,60,44,54,54,16,73,27,30,49,26,66,51,27,41,12,37,33,6,59,63,54
368,2013-14,1610612747,LAL,Los Angeles Lakers,0021301126,2014-04-02T00:00:00,LAL @ SAC,L,48.0,37,96,0.385,12,28,0.429,16,20,0.8,14,38,52,26,10.0,7,6,4,21,18,102,-5.0,1,28,28,28,2,45,3,74,16,16,26,44,51,25,6,5,4,27,6,41,28,33,53,49,43,34
369,2013-14,1610612747,LAL,Los Angeles Lakers,0021301113,2014-04-01T00:00:00,LAL vs. POR,L,48.0,41,92,0.446,11,25,0.44,19,22,0.864,9,36,45,31,11.0,7,10,5,16,18,112,-12.0,1,28,28,28,2,24,11,44,24,36,23,24,41,12,32,14,25,11,10,41,3,44,13,49,17,54
370,2013-14,1610612747,LAL,Los Angeles Lakers,0021301100,2014-03-30T00:00:00,LAL vs. PHX,W,48.0,44,83,0.53,5,18,0.278,22,24,0.917,5,37,42,29,14.0,10,5,2,21,20,115,16.0,1,1,1,1,2,9,44,8,74,75,70,14,30,3,72,10,34,16,29,12,37,5,53,31,11,3
371,2013-14,1610612747,LAL,Los Angeles Lakers,0021301081,2014-03-28T00:00:00,LAL @ MIN,L,48.0,44,102,0.431,7,25,0.28,12,15,0.8,14,12,26,22,8.0,15,2,2,30,14,107,-36.0,1,28,28,28,2,9,1,50,54,36,68,66,70,25,6,82,82,51,1,1,73,5,79,75,26,80
372,2013-14,1610612747,LAL,Los Angeles Lakers,0021301073,2014-03-27T00:00:00,LAL @ MIL,L,48.0,42,85,0.494,7,21,0.333,14,18,0.778,13,25,38,23,20.0,10,1,8,24,21,105,-3.0,1,28,28,28,2,18,36,19,54,58,52,52,59,38,9,76,51,44,71,12,79,69,68,24,32,31
373,2013-14,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,48.0,48,83,0.578,18,28,0.643,13,15,0.867,8,30,38,32,17.0,10,2,4,23,16,127,31.0,1,1,1,1,2,1,44,2,2,16,2,59,70,9,45,49,51,9,51,12,73,33,63,65,2,1
374,2013-14,1610612747,LAL,Los Angeles Lakers,0021301046,2014-03-23T00:00:00,LAL vs. ORL,W,48.0,37,80,0.463,6,16,0.375,23,29,0.793,7,27,34,20,14.0,9,4,3,16,24,103,9.0,1,1,1,1,2,45,61,35,68,80,40,11,12,33,57,68,71,63,29,21,52,19,13,5,38,13
375,2013-14,1610612747,LAL,Los Angeles Lakers,0021301031,2014-03-21T00:00:00,LAL vs. WAS,L,48.0,43,91,0.473,7,19,0.368,14,23,0.609,11,33,44,32,21.0,12,5,7,22,22,107,-10.0,1,28,28,28,2,15,14,29,54,70,42,52,35,75,20,33,26,9,75,3,37,65,59,14,26,50
