,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
316,2013-14,1610612765,DET,Detroit Pistons,0021300677,2014-04-08T00:00:00,DET @ ATL,W,48.0,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,15.0,13,4,5,20,23,102,7.0,1,1,1,1,5,54,41,54,37,51,27,14,13,42,26,11,15,78,38,3,42,42,32,21,39,19
317,2013-14,1610612765,DET,Detroit Pistons,0021301146,2014-04-05T00:00:00,DET vs. BOS,W,48.0,38,79,0.481,9,23,0.391,30,36,0.833,13,30,43,18,13.0,6,1,3,16,24,115,4.0,1,1,1,1,5,47,73,15,12,17,17,3,7,4,48,40,48,59,24,60,80,16,10,16,3,26
318,2013-14,1610612765,DET,Detroit Pistons,0021301134,2014-04-04T00:00:00,DET @ BKN,L,48.0,41,88,0.466,9,27,0.333,13,21,0.619,19,27,46,23,10.0,6,2,3,14,19,104,-12.0,1,30,30,30,5,23,31,27,12,8,31,61,57,58,10,56,32,23,9,60,72,16,5,48,31,63
319,2013-14,1610612765,DET,Detroit Pistons,0021301114,2014-04-02T00:00:00,DET @ IND,L,48.0,34,93,0.366,7,16,0.438,19,28,0.679,17,30,47,16,6.0,7,4,7,18,21,94,-7.0,1,30,30,30,5,67,16,81,26,58,7,26,28,44,22,40,28,70,1,50,42,58,16,32,63,43
320,2013-14,1610612765,DET,Detroit Pistons,0021301104,2014-03-31T00:00:00,DET vs. MIL,W,48.0,46,97,0.474,9,23,0.391,15,21,0.714,19,31,50,28,11.0,5,5,5,26,20,116,5.0,1,1,1,1,5,3,6,19,12,17,17,50,57,28,10,35,24,4,13,72,26,42,74,39,2,24
321,2013-14,1610612765,DET,Detroit Pistons,0021301087,2014-03-29T00:00:00,DET @ PHI,L,48.0,33,85,0.388,6,21,0.286,26,32,0.813,15,29,44,20,18.0,8,6,8,20,25,98,-25.0,1,30,30,30,5,75,49,76,37,26,51,6,13,6,37,47,40,43,67,40,17,71,32,12,50,79
322,2013-14,1610612765,DET,Detroit Pistons,0021301079,2014-03-28T00:00:00,DET vs. MIA,L,48.0,30,79,0.38,3,24,0.125,15,21,0.714,12,24,36,20,11.0,6,4,4,22,14,78,-32.0,1,30,30,30,5,82,73,78,68,14,80,50,57,28,56,73,75,43,13,60,42,31,58,78,82,82
323,2013-14,1610612765,DET,Detroit Pistons,0021301064,2014-03-26T00:00:00,DET vs. CLE,L,48.0,39,84,0.464,11,26,0.423,7,13,0.538,11,37,48,27,13.0,5,5,2,18,13,96,-1.0,1,30,30,30,5,36,54,31,5,10,9,80,80,72,62,11,26,7,24,72,26,5,16,80,56,30
324,2013-14,1610612765,DET,Detroit Pistons,0021301055,2014-03-24T00:00:00,DET @ UTA,W,48.0,46,83,0.554,9,17,0.529,13,18,0.722,16,37,53,23,13.0,6,2,2,19,17,114,20.0,1,1,1,1,5,3,59,1,12,51,2,61,69,25,26,11,15,23,24,60,72,5,20,66,7,2
325,2013-14,1610612765,DET,Detroit Pistons,0021301039,2014-03-22T00:00:00,DET @ LAC,L,48.0,42,93,0.452,12,29,0.414,7,13,0.538,16,30,46,29,17.0,9,2,10,15,15,103,-9.0,1,30,30,30,5,16,16,37,1,3,12,80,80,72,26,40,32,3,59,33,72,78,7,75,34,53
326,2013-14,1610612765,DET,Detroit Pistons,0021301029,2014-03-21T00:00:00,DET @ PHX,L,48.0,39,90,0.433,4,16,0.25,10,26,0.385,14,39,53,22,19.0,8,3,7,27,21,92,-6.0,1,30,30,30,5,36,23,51,56,58,60,72,39,82,47,4,15,28,73,40,63,58,77,32,66,40
327,2013-14,1610612765,DET,Detroit Pistons,0021301015,2014-03-19T00:00:00,DET @ DEN,L,48.0,43,95,0.453,10,26,0.385,13,19,0.684,12,31,43,22,13.0,8,4,5,20,24,109,-9.0,1,30,30,30,5,11,10,36,8,10,20,61,65,43,56,35,48,28,24,40,42,42,32,16,19,53
328,2013-14,1610612765,DET,Detroit Pistons,0021300984,2014-03-15T00:00:00,DET vs. IND,L,53.0,37,91,0.407,7,23,0.304,23,30,0.767,8,36,44,24,11.0,9,7,5,21,24,104,-8.0,1,30,30,30,1,54,19,68,26,17,44,10,20,13,77,16,40,18,13,33,8,42,50,16,31,47
329,2013-14,1610612765,DET,Detroit Pistons,0021300960,2014-03-12T00:00:00,DET @ TOR,L,48.0,34,78,0.436,9,22,0.409,10,24,0.417,9,30,39,15,17.0,8,3,3,17,20,87,-14.0,1,30,30,30,5,67,76,49,12,24,14,72,45,80,72,40,65,75,59,40,63,16,13,39,75,66
330,2013-14,1610612765,DET,Detroit Pistons,0021300951,2014-03-11T00:00:00,DET vs. SAC,W,48.0,38,87,0.437,7,18,0.389,16,19,0.842,10,37,47,26,12.0,9,7,7,24,19,99,10.0,1,1,1,1,5,47,34,48,26,45,19,43,65,2,70,11,28,9,19,33,8,58,64,48,47,13
331,2013-14,1610612765,DET,Detroit Pistons,0021300937,2014-03-09T00:00:00,DET @ BOS,L,48.0,40,86,0.465,4,15,0.267,27,39,0.692,19,35,54,17,16.0,3,5,6,20,27,111,-7.0,1,30,30,30,5,28,41,29,56,65,57,5,5,39,10,20,12,63,51,80,26,52,32,7,12,43
332,2013-14,1610612765,DET,Detroit Pistons,0021300922,2014-03-07T00:00:00,DET @ MIN,L,48.0,38,94,0.404,4,13,0.308,21,30,0.7,19,36,55,17,13.0,6,4,3,23,19,101,-13.0,1,30,30,30,5,47,12,69,56,70,41,18,20,35,10,16,7,63,24,60,42,16,62,48,42,65
333,2013-14,1610612765,DET,Detroit Pistons,0021300909,2014-03-05T00:00:00,DET vs. CHI,L,48.0,39,87,0.448,2,11,0.182,14,17,0.824,8,24,32,25,7.0,5,6,4,12,16,94,-11.0,1,30,30,30,5,36,34,40,76,78,71,57,73,5,77,73,79,15,2,72,17,31,2,70,63,61
334,2013-14,1610612765,DET,Detroit Pistons,0021300892,2014-03-03T00:00:00,DET vs. NYK,W,48.0,35,83,0.422,4,12,0.333,22,30,0.733,15,39,54,21,17.0,11,4,6,14,27,96,11.0,1,1,1,1,5,62,59,63,56,75,31,14,20,22,37,4,12,36,59,10,42,52,5,7,56,11
335,2013-14,1610612765,DET,Detroit Pistons,0021300876,2014-03-01T00:00:00,DET @ HOU,L,48.0,45,100,0.45,4,19,0.211,16,19,0.842,20,27,47,22,13.0,11,7,5,24,20,110,-8.0,1,30,30,30,5,6,1,38,56,40,68,43,65,2,7,56,28,28,24,10,8,42,64,39,15,47
336,2013-14,1610612765,DET,Detroit Pistons,0021300859,2014-02-26T00:00:00,DET @ SAS,L,48.0,45,90,0.5,5,10,0.5,15,17,0.882,9,28,37,24,15.0,10,4,7,19,16,110,-10.0,1,30,30,30,5,6,23,9,47,80,5,50,73,1,72,52,71,18,38,20,42,58,20,70,15,58
337,2013-14,1610612765,DET,Detroit Pistons,0021300842,2014-02-24T00:00:00,DET vs. GSW,L,48.0,40,99,0.404,4,13,0.308,12,18,0.667,16,29,45,26,9.0,7,6,7,23,19,96,-8.0,1,30,30,30,5,28,3,70,56,70,41,70,69,47,26,47,38,9,6,50,17,58,62,48,56,47
338,2013-14,1610612765,DET,Detroit Pistons,0021300828,2014-02-22T00:00:00,DET vs. DAL,L,48.0,40,82,0.488,2,11,0.182,20,30,0.667,9,30,39,21,12.0,7,6,6,19,19,102,-11.0,1,30,30,30,5,28,66,13,76,78,71,24,20,47,72,40,65,36,19,50,17,52,20,48,39,61
339,2013-14,1610612765,DET,Detroit Pistons,0021300819,2014-02-21T00:00:00,DET vs. ATL,W,48.0,47,87,0.54,8,20,0.4,13,29,0.448,16,30,46,32,11.0,6,5,4,20,22,115,8.0,1,1,1,1,5,2,34,2,20,32,15,61,24,79,26,40,32,1,13,60,26,31,32,23,3,18
340,2013-14,1610612765,DET,Detroit Pistons,0021300801,2014-02-19T00:00:00,DET @ CHA,L,48.0,38,90,0.422,8,18,0.444,14,20,0.7,7,24,31,20,9.0,8,5,11,20,18,98,-18.0,1,30,30,30,5,47,23,62,20,45,6,57,62,35,81,73,81,43,6,40,26,81,32,61,50,72
341,2013-14,1610612765,DET,Detroit Pistons,0021300795,2014-02-18T00:00:00,DET vs. CHA,L,48.0,39,98,0.398,5,16,0.313,13,23,0.565,16,36,52,20,7.0,6,3,2,24,18,96,-12.0,1,30,30,30,5,36,4,73,47,58,39,61,49,69,26,16,20,43,2,60,63,5,64,61,56,63
342,2013-14,1610612765,DET,Detroit Pistons,0021300782,2014-02-12T00:00:00,DET vs. CLE,L,48.0,33,83,0.398,4,23,0.174,19,27,0.704,15,38,53,21,16.0,5,5,2,24,21,89,-4.0,1,30,30,30,5,75,59,74,56,17,74,26,33,33,37,8,15,36,51,72,26,5,64,32,72,36
343,2013-14,1610612765,DET,Detroit Pistons,0021300766,2014-02-10T00:00:00,DET vs. SAS,W,48.0,43,90,0.478,5,16,0.313,18,26,0.692,18,24,42,16,13.0,13,4,3,19,18,109,9.0,1,1,1,1,5,11,23,17,47,58,39,32,39,39,16,73,56,70,24,3,42,16,20,61,19,17
344,2013-14,1610612765,DET,Detroit Pistons,0021300751,2014-02-08T00:00:00,DET vs. DEN,W,48.0,50,98,0.51,8,20,0.4,18,23,0.783,13,27,40,28,10.0,11,5,5,16,17,126,17.0,1,1,1,1,5,1,4,6,20,32,15,32,49,10,48,56,63,4,9,10,26,42,10,66,1,4
345,2013-14,1610612765,DET,Detroit Pistons,0021300744,2014-02-07T00:00:00,DET vs. BKN,W,48.0,43,84,0.512,9,17,0.529,16,24,0.667,15,42,57,26,23.0,10,9,3,19,19,111,16.0,1,1,1,1,5,11,54,5,12,51,2,43,45,47,37,1,4,9,80,20,4,16,20,48,12,7
346,2013-14,1610612765,DET,Detroit Pistons,0021300733,2014-02-05T00:00:00,DET @ ORL,L,48.0,39,85,0.459,6,20,0.3,14,23,0.609,11,25,36,19,15.0,8,4,8,20,20,98,-14.0,1,30,30,30,5,36,49,34,37,32,45,57,49,61,62,70,75,52,38,40,42,71,32,39,50,66
347,2013-14,1610612765,DET,Detroit Pistons,0021300713,2014-02-03T00:00:00,DET @ MIA,L,48.0,34,83,0.41,6,18,0.333,22,29,0.759,19,32,51,19,21.0,11,4,6,20,22,96,-6.0,1,30,30,30,5,67,59,66,37,45,31,14,24,17,10,31,22,52,77,10,42,52,32,23,56,40
348,2013-14,1610612765,DET,Detroit Pistons,0021300700,2014-02-01T00:00:00,DET vs. PHI,W,48.0,41,92,0.446,7,25,0.28,24,40,0.6,23,35,58,23,16.0,12,8,2,20,28,113,17.0,1,1,1,1,5,23,18,43,26,12,54,9,3,62,2,20,3,23,51,6,6,5,32,5,9,4
349,2013-14,1610612765,DET,Detroit Pistons,0021300669,2014-01-28T00:00:00,DET vs. ORL,W,48.0,39,86,0.453,6,20,0.3,19,28,0.679,17,39,56,22,15.0,7,7,2,20,17,103,16.0,1,1,1,1,5,36,41,35,37,32,45,26,28,44,22,4,6,28,38,50,8,5,32,66,34,7
350,2013-14,1610612765,DET,Detroit Pistons,0021300659,2014-01-26T00:00:00,DET @ DAL,L,48.0,43,91,0.473,4,13,0.308,16,28,0.571,17,24,41,18,12.0,10,0,7,21,19,106,-10.0,1,30,30,30,5,11,19,20,56,70,41,43,28,68,22,73,60,59,19,20,82,58,50,48,27,58
351,2013-14,1610612765,DET,Detroit Pistons,0021300639,2014-01-24T00:00:00,DET vs. NOP,L,48.0,37,85,0.435,6,18,0.333,21,28,0.75,17,27,44,18,18.0,11,4,8,21,25,101,-2.0,1,30,30,30,5,54,49,50,37,45,31,18,28,18,22,56,40,59,67,10,42,71,50,12,42,32
352,2013-14,1610612765,DET,Detroit Pistons,0021300628,2014-01-22T00:00:00,DET @ MIL,L,48.0,36,84,0.429,4,15,0.267,25,34,0.735,9,31,40,21,14.0,11,4,7,15,24,101,-3.0,1,30,30,30,5,58,54,55,56,65,57,8,10,21,72,35,63,36,34,10,42,58,7,16,42,34
353,2013-14,1610612765,DET,Detroit Pistons,0021300607,2014-01-20T00:00:00,DET vs. LAC,L,48.0,40,79,0.506,2,14,0.143,21,29,0.724,8,22,30,17,13.0,10,4,7,28,19,103,-9.0,1,30,30,30,5,28,73,7,76,68,79,18,24,24,77,81,82,63,24,20,42,58,80,48,34,53
354,2013-14,1610612765,DET,Detroit Pistons,0021300595,2014-01-18T00:00:00,DET @ WAS,W,48.0,40,81,0.494,6,21,0.286,18,31,0.581,11,33,44,17,15.0,9,3,1,24,26,104,6.0,1,1,1,1,5,28,68,12,37,26,51,32,16,67,62,27,40,63,38,33,63,2,64,11,31,22
355,2013-14,1610612765,DET,Detroit Pistons,0021300587,2014-01-17T00:00:00,DET vs. UTA,L,48.0,32,74,0.432,4,16,0.25,21,31,0.677,8,24,32,15,16.0,5,3,5,19,22,89,-21.0,1,30,30,30,5,79,81,52,56,58,60,18,16,46,77,73,79,75,51,72,63,42,20,23,72,75
356,2013-14,1610612765,DET,Detroit Pistons,0021300545,2014-01-11T00:00:00,DET vs. PHX,W,48.0,44,94,0.468,3,17,0.176,19,27,0.704,20,39,59,32,16.0,7,7,3,19,23,110,2.0,1,1,1,1,5,8,12,24,68,51,73,26,33,33,7,4,2,1,51,50,8,16,20,21,15,28
357,2013-14,1610612765,DET,Detroit Pistons,0021300532,2014-01-10T00:00:00,DET @ PHI,W,48.0,40,94,0.426,11,30,0.367,23,33,0.697,25,37,62,24,18.0,12,14,3,19,19,114,10.0,1,1,1,1,5,28,12,58,5,2,24,10,11,38,1,11,1,18,67,6,1,16,20,48,7,13
358,2013-14,1610612765,DET,Detroit Pistons,0021300521,2014-01-08T00:00:00,DET @ TOR,L,48.0,34,86,0.395,4,16,0.25,19,35,0.543,11,36,47,20,16.0,7,5,10,26,30,91,-21.0,1,30,30,30,5,67,41,75,56,58,60,26,8,71,62,16,28,43,51,50,26,78,74,2,70,75
359,2013-14,1610612765,DET,Detroit Pistons,0021300512,2014-01-07T00:00:00,DET @ NYK,L,48.0,32,86,0.372,3,19,0.158,18,23,0.783,16,38,54,19,17.0,8,4,4,20,22,85,-4.0,1,30,30,30,5,79,41,80,68,40,77,32,49,10,26,8,12,52,59,40,42,31,32,23,77,36
360,2013-14,1610612765,DET,Detroit Pistons,0021300498,2014-01-05T00:00:00,DET vs. MEM,L,48.0,35,86,0.407,4,17,0.235,10,20,0.5,12,31,43,23,11.0,4,5,4,20,15,84,-28.0,1,30,30,30,5,62,41,67,56,51,65,72,62,75,56,35,48,23,13,78,26,31,32,75,79,81
361,2013-14,1610612765,DET,Detroit Pistons,0021300453,2013-12-30T00:00:00,DET vs. WAS,L,48.0,36,82,0.439,6,20,0.3,21,35,0.6,18,25,43,26,17.0,9,2,2,24,27,99,-7.0,1,30,30,30,5,58,66,46,37,32,45,18,8,62,16,70,48,9,59,33,72,5,64,7,47,43
362,2013-14,1610612765,DET,Detroit Pistons,0021300439,2013-12-28T00:00:00,DET @ WAS,L,48.0,31,77,0.403,7,21,0.333,13,17,0.765,11,27,38,20,23.0,9,5,5,18,20,82,-24.0,1,30,30,30,5,81,78,71,26,26,31,61,73,14,62,56,69,43,80,33,26,42,16,39,80,78
363,2013-14,1610612765,DET,Detroit Pistons,0021300428,2013-12-27T00:00:00,DET @ ORL,L,48.0,39,95,0.411,5,18,0.278,9,18,0.5,19,29,48,16,15.0,6,5,2,22,19,92,-17.0,1,30,30,30,5,36,10,65,47,45,55,76,69,75,10,47,26,70,38,60,26,5,58,48,66,70
364,2013-14,1610612765,DET,Detroit Pistons,0021300408,2013-12-23T00:00:00,DET @ CLE,W,48.0,46,96,0.479,10,24,0.417,13,18,0.722,18,32,50,27,15.0,11,5,4,20,16,115,23.0,1,1,1,1,5,3,7,16,8,14,11,61,69,25,16,31,24,7,38,10,26,31,32,70,3,1
365,2013-14,1610612765,DET,Detroit Pistons,0021300396,2013-12-21T00:00:00,DET vs. HOU,L,48.0,40,89,0.449,1,12,0.083,16,26,0.615,11,26,37,22,8.0,8,8,4,17,19,97,-17.0,1,30,30,30,5,28,28,39,81,75,82,43,39,59,62,64,71,28,4,40,6,31,13,48,54,70
366,2013-14,1610612765,DET,Detroit Pistons,0021300386,2013-12-20T00:00:00,DET vs. CHA,L,48.0,42,90,0.467,12,23,0.522,10,17,0.588,18,26,44,18,17.0,7,10,10,17,17,106,-10.0,1,30,30,30,5,16,23,26,1,17,4,72,73,65,16,64,40,59,59,50,3,78,13,66,27,58
367,2013-14,1610612765,DET,Detroit Pistons,0021300373,2013-12-18T00:00:00,DET @ BOS,W,48.0,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,16.0,14,4,1,18,20,107,1.0,1,1,1,1,5,23,31,27,8,8,22,50,62,18,48,80,75,28,51,2,42,2,16,39,24,29
368,2013-14,1610612765,DET,Detroit Pistons,0021300356,2013-12-16T00:00:00,DET @ IND,W,48.0,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,8.0,3,7,4,20,20,101,5.0,1,1,1,1,5,47,31,53,26,32,28,32,28,54,7,20,7,78,4,80,8,31,32,39,42,24
369,2013-14,1610612765,DET,Detroit Pistons,0021300352,2013-12-15T00:00:00,DET vs. POR,L,53.0,44,94,0.468,3,15,0.2,18,27,0.667,18,35,53,19,15.0,5,5,3,22,21,109,-2.0,1,30,30,30,1,8,12,24,68,65,69,32,33,47,16,20,15,52,38,72,26,16,58,32,19,32
370,2013-14,1610612765,DET,Detroit Pistons,0021300334,2013-12-13T00:00:00,DET vs. BKN,W,48.0,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,13.0,2,4,4,21,25,103,4.0,1,1,1,1,5,36,59,22,68,80,45,14,16,31,72,24,48,23,24,82,42,31,50,12,34,26
371,2013-14,1610612765,DET,Detroit Pistons,0021300323,2013-12-11T00:00:00,DET @ NOP,L,53.0,42,96,0.438,5,21,0.238,17,27,0.63,15,28,43,17,14.0,10,6,7,19,22,106,-5.0,1,30,30,30,1,16,7,47,47,26,64,40,33,56,37,52,48,63,34,20,17,58,20,23,27,39
372,2013-14,1610612765,DET,Detroit Pistons,0021300315,2013-12-10T00:00:00,DET vs. MIN,L,48.0,39,83,0.47,8,28,0.286,8,16,0.5,11,28,39,22,20.0,4,5,0,24,16,94,-27.0,1,30,30,30,5,36,59,22,20,5,51,79,78,75,62,52,65,28,75,78,26,1,64,70,63,80
373,2013-14,1610612765,DET,Detroit Pistons,0021300300,2013-12-08T00:00:00,DET vs. MIA,L,48.0,36,85,0.424,7,20,0.35,16,22,0.727,16,27,43,17,18.0,10,2,3,21,18,95,-15.0,1,30,30,30,5,58,49,61,26,32,28,43,55,23,26,56,48,63,67,20,72,16,50,61,61,68
374,2013-14,1610612765,DET,Detroit Pistons,0021300292,2013-12-07T00:00:00,DET @ CHI,W,48.0,34,80,0.425,12,19,0.632,12,15,0.8,13,38,51,15,18.0,8,9,7,20,11,92,17.0,1,1,1,1,5,67,69,60,1,40,1,70,79,7,48,8,22,75,67,40,4,58,32,82,66,4
375,2013-14,1610612765,DET,Detroit Pistons,0021300272,2013-12-04T00:00:00,DET @ MIL,W,48.0,33,86,0.384,7,21,0.333,32,42,0.762,21,34,55,21,15.0,7,11,13,21,29,105,7.0,1,1,1,1,5,75,41,77,26,26,31,1,2,15,4,24,7,36,38,50,2,82,50,4,30,19
376,2013-14,1610612765,DET,Detroit Pistons,0021300264,2013-12-03T00:00:00,DET @ MIA,W,48.0,41,80,0.513,7,16,0.438,18,26,0.692,13,33,46,21,22.0,11,5,3,19,18,107,10.0,1,1,1,1,5,23,69,4,26,58,7,32,39,39,48,27,32,36,79,10,26,16,20,61,24,13
377,2013-14,1610612765,DET,Detroit Pistons,0021300250,2013-12-01T00:00:00,DET vs. PHI,W,48.0,41,89,0.461,10,28,0.357,23,39,0.59,16,41,57,26,23.0,12,7,7,20,27,115,15.0,1,1,1,1,5,23,28,33,8,5,25,10,5,64,26,2,4,9,80,6,8,58,32,7,3,9
378,2013-14,1610612765,DET,Detroit Pistons,0021300233,2013-11-29T00:00:00,DET vs. LAL,L,48.0,44,100,0.44,1,8,0.125,13,25,0.52,22,33,55,25,14.0,10,3,8,22,21,102,-4.0,1,30,30,30,5,8,1,45,81,82,80,61,43,74,3,27,7,15,34,20,63,71,58,32,39,36
379,2013-14,1610612765,DET,Detroit Pistons,0021300220,2013-11-27T00:00:00,DET vs. CHI,L,48.0,34,77,0.442,2,12,0.167,9,19,0.474,12,26,38,12,18.0,11,4,1,19,15,79,-20.0,1,30,30,30,5,67,78,44,76,75,75,76,65,78,56,64,69,81,67,10,42,2,20,75,81,74
380,2013-14,1610612765,DET,Detroit Pistons,0021300204,2013-11-25T00:00:00,DET vs. MIL,W,48.0,43,80,0.538,12,29,0.414,15,23,0.652,5,32,37,28,10.0,11,1,4,24,20,113,19.0,1,1,1,1,5,11,69,3,1,3,12,50,49,53,82,31,71,4,9,10,80,31,64,39,9,3
381,2013-14,1610612765,DET,Detroit Pistons,0021300197,2013-11-24T00:00:00,DET @ BKN,W,48.0,38,80,0.475,5,17,0.294,28,40,0.7,13,31,44,20,10.0,9,3,2,19,28,109,12.0,1,1,1,1,5,47,69,18,47,51,49,4,3,35,48,35,40,43,9,33,63,5,20,5,19,10
382,2013-14,1610612765,DET,Detroit Pistons,0021300180,2013-11-22T00:00:00,DET vs. ATL,L,48.0,36,84,0.429,3,13,0.231,14,22,0.636,11,41,52,19,15.0,8,7,2,16,14,89,-7.0,1,30,30,30,5,58,54,55,68,70,66,57,55,55,62,2,20,52,38,40,8,5,10,78,72,43
383,2013-14,1610612765,DET,Detroit Pistons,0021300166,2013-11-20T00:00:00,DET @ ATL,L,48.0,35,87,0.402,6,22,0.273,9,12,0.75,15,28,43,17,17.0,13,5,8,21,12,85,-8.0,1,30,30,30,5,62,34,72,37,24,56,76,82,18,37,52,48,63,59,3,26,71,50,81,77,47
384,2013-14,1610612765,DET,Detroit Pistons,0021300157,2013-11-19T00:00:00,DET vs. NYK,W,48.0,35,70,0.5,7,19,0.368,15,21,0.714,10,27,37,19,16.0,6,4,3,20,22,92,6.0,1,1,1,1,5,62,82,9,26,40,23,50,57,28,70,56,71,52,51,60,42,16,32,23,66,22
385,2013-14,1610612765,DET,Detroit Pistons,0021300149,2013-11-17T00:00:00,DET @ LAL,L,48.0,42,87,0.483,8,23,0.348,7,17,0.412,12,27,39,24,14.0,7,3,5,10,20,99,-15.0,1,30,30,30,5,16,34,14,20,17,30,80,73,81,56,56,65,18,34,50,63,42,1,39,47,68
386,2013-14,1610612765,DET,Detroit Pistons,0021300135,2013-11-15T00:00:00,DET @ SAC,W,48.0,38,85,0.447,6,23,0.261,15,24,0.625,13,33,46,26,12.0,10,6,5,20,19,97,7.0,1,1,1,1,5,47,49,42,37,17,59,50,45,57,48,27,32,9,19,20,17,42,32,48,54,19
387,2013-14,1610612765,DET,Detroit Pistons,0021300109,2013-11-12T00:00:00,DET @ GSW,L,48.0,37,87,0.425,3,18,0.167,18,27,0.667,16,18,34,16,12.0,12,4,3,25,25,95,-18.0,1,30,30,30,5,54,34,59,68,45,75,32,33,47,26,82,78,70,19,6,42,16,73,12,61,72
388,2013-14,1610612765,DET,Detroit Pistons,0021300105,2013-11-11T00:00:00,DET @ POR,L,48.0,42,91,0.462,3,14,0.214,16,21,0.762,18,24,42,20,9.0,10,2,2,13,16,103,-6.0,1,30,30,30,5,16,19,32,68,68,67,43,57,15,16,73,56,43,6,20,72,5,4,70,34,40
389,2013-14,1610612765,DET,Detroit Pistons,0021300078,2013-11-08T00:00:00,DET vs. OKC,L,48.0,39,91,0.429,11,31,0.355,21,27,0.778,16,26,42,22,13.0,10,6,9,27,22,110,-9.0,1,30,30,30,5,36,19,55,5,1,26,18,33,12,26,64,56,28,24,20,17,76,77,23,15,53
390,2013-14,1610612765,DET,Detroit Pistons,0021300053,2013-11-05T00:00:00,DET vs. IND,L,48.0,33,87,0.379,5,25,0.2,20,25,0.8,13,29,42,13,15.0,10,6,9,24,21,91,-8.0,1,30,30,30,5,75,34,79,47,12,69,24,43,7,48,47,56,80,38,20,17,76,64,32,70,47
391,2013-14,1610612765,DET,Detroit Pistons,0021300041,2013-11-03T00:00:00,DET vs. BOS,W,48.0,34,76,0.447,2,13,0.154,17,29,0.586,15,29,44,16,21.0,15,7,3,15,22,87,10.0,1,1,1,1,5,67,80,41,76,70,78,40,24,66,37,47,40,70,77,1,8,16,7,23,75,13
392,2013-14,1610612765,DET,Detroit Pistons,0021300026,2013-11-01T00:00:00,DET @ MEM,L,53.0,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,20.0,10,6,4,26,21,108,-3.0,1,30,30,30,1,16,28,21,26,26,31,40,45,32,37,64,60,36,75,20,17,31,74,32,23,34
393,2013-14,1610612765,DET,Detroit Pistons,0021300007,2013-10-30T00:00:00,DET vs. WAS,W,48.0,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,19.0,6,4,3,27,30,113,11.0,1,1,1,1,5,36,76,9,12,14,21,6,11,9,56,31,40,18,73,60,42,16,77,2,9,11
394,2014-15,1610612765,DET,Detroit Pistons,0021401226,2015-04-15T00:00:00,DET @ NYK,W,48.0,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,13.0,14,3,3,22,18,112,22.0,1,1,1,1,6,11,63,4,25,26,28,13,17,33,51,31,43,50,33,2,55,19,61,50,8,5
395,2014-15,1610612765,DET,Detroit Pistons,0021401203,2015-04-13T00:00:00,DET @ CLE,L,48.0,38,83,0.458,9,25,0.36,12,20,0.6,8,23,31,21,8.0,4,4,7,8,19,97,-12.0,1,33,33,33,6,32,49,26,33,35,36,60,53,63,73,79,81,42,6,74,44,63,1,43,48,71
396,2014-15,1610612765,DET,Detroit Pistons,0021401195,2015-04-12T00:00:00,DET vs. CHA,W,48.0,41,81,0.506,16,28,0.571,18,23,0.783,12,44,56,33,16.0,6,4,2,23,13,116,39.0,1,1,1,1,6,11,63,4,2,21,1,24,38,19,41,2,3,2,59,51,44,8,68,77,3,1
397,2014-15,1610612765,DET,Detroit Pistons,0021401179,2015-04-10T00:00:00,DET vs. IND,L,48.0,40,89,0.449,11,23,0.478,12,23,0.522,15,30,45,25,11.0,5,5,1,20,21,103,-4.0,1,33,33,33,6,21,24,32,16,48,5,60,38,78,23,50,37,14,18,60,24,2,44,22,27,39
398,2014-15,1610612765,DET,Detroit Pistons,0021401164,2015-04-08T00:00:00,DET vs. BOS,L,48.0,45,84,0.536,7,18,0.389,6,10,0.6,11,30,41,29,19.0,7,5,2,25,15,103,-10.0,1,33,33,33,6,3,43,2,52,75,25,81,79,63,51,50,60,3,75,44,24,8,75,66,27,58
399,2014-15,1610612765,DET,Detroit Pistons,0021401139,2015-04-04T00:00:00,DET vs. MIA,W,48.0,36,73,0.493,12,26,0.462,15,23,0.652,8,25,33,20,16.0,6,3,7,21,20,99,1.0,1,1,1,1,6,49,81,12,10,26,10,43,38,56,73,73,80,50,59,51,55,63,53,35,39,31
