,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
307,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200881,2013-03-03T00:00:00,OKC @ LAC,W,48.0,38,80,0.475,7,21,0.333,25,34,0.735,14,24,38,23,15.0,12,5,2,22,26,108,4.0,1,1,1,1,7,40,34,44,37,28,49,18,9,73,10,79,70,24,36,5,61,12,52,9,33,55
308,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200875,2013-03-01T00:00:00,OKC @ DEN,L,48.0,36,83,0.434,7,20,0.35,24,34,0.706,10,40,50,19,19.0,7,12,7,18,23,103,-2.0,1,61,61,61,7,53,22,69,37,38,46,25,9,79,38,5,10,57,66,52,6,73,20,17,49,62
309,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200857,2013-02-27T00:00:00,OKC vs. NOH,W,48.0,42,76,0.553,8,18,0.444,27,28,0.964,13,35,48,27,11.0,7,9,4,14,23,119,45.0,1,1,1,1,7,13,52,8,29,47,22,13,29,4,17,28,16,11,7,52,23,35,4,17,7,1
310,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200838,2013-02-24T00:00:00,OKC vs. CHI,W,48.0,36,79,0.456,6,17,0.353,24,27,0.889,14,38,52,17,19.0,9,9,5,19,18,102,30.0,1,1,1,1,7,53,38,56,45,49,44,25,33,17,10,15,7,66,66,28,23,52,28,63,52,4
311,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200819,2013-02-22T00:00:00,OKC vs. MIN,W,48.0,48,83,0.578,9,14,0.643,22,22,1.0,8,33,41,28,18.0,7,7,5,26,23,127,16.0,1,1,1,1,7,2,22,2,16,69,3,35,60,1,59,40,52,8,60,52,39,52,74,17,1,24
312,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200804,2013-02-20T00:00:00,OKC @ HOU,L,48.0,42,87,0.483,11,28,0.393,24,27,0.889,13,35,48,25,23.0,6,11,4,22,23,119,-3.0,1,61,61,61,7,13,9,40,10,4,37,25,33,17,17,28,16,15,80,61,11,35,52,17,7,65
313,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200787,2013-02-14T00:00:00,OKC vs. MIA,L,48.0,32,73,0.438,3,13,0.231,33,34,0.971,5,30,35,16,16.0,5,5,4,23,29,100,-10.0,1,61,61,61,7,72,65,66,79,74,77,5,9,3,77,56,78,70,41,70,61,35,61,2,54,77
314,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200772,2013-02-12T00:00:00,OKC @ UTA,L,48.0,38,68,0.559,5,15,0.333,13,23,0.565,7,19,26,15,20.0,11,13,3,16,21,94,-15.0,1,61,61,61,7,40,79,6,55,65,49,74,54,82,68,82,82,78,72,10,3,21,10,31,70,81
315,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200759,2013-02-10T00:00:00,OKC @ PHX,W,48.0,34,76,0.447,9,17,0.529,20,27,0.741,5,35,40,23,14.0,15,9,8,7,22,97,28.0,1,1,1,1,7,66,52,60,16,49,9,52,33,71,77,28,58,24,28,2,23,78,1,30,61,6
316,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200744,2013-02-08T00:00:00,OKC vs. PHX,W,48.0,50,87,0.575,14,21,0.667,13,18,0.722,10,30,40,29,8.0,10,11,4,20,18,127,31.0,1,1,1,1,7,1,9,4,2,28,1,74,74,76,38,56,58,5,3,15,11,35,37,63,1,3
317,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200729,2013-02-06T00:00:00,OKC vs. GSW,W,48.0,48,95,0.505,8,23,0.348,15,20,0.75,10,40,50,29,12.0,12,16,4,12,15,119,21.0,1,1,1,1,7,2,2,29,29,18,47,72,69,68,38,5,10,5,14,5,1,35,2,76,7,14
318,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200712,2013-02-04T00:00:00,OKC vs. DAL,W,48.0,41,87,0.471,10,25,0.4,20,27,0.741,8,40,48,25,11.0,11,8,9,19,18,112,21.0,1,1,1,1,7,19,9,48,13,8,34,52,33,71,59,5,16,15,7,10,30,82,28,63,25,14
319,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200698,2013-02-02T00:00:00,OKC @ CLE,L,48.0,41,83,0.494,7,21,0.333,21,26,0.808,14,33,47,19,17.0,10,11,2,20,16,110,-5.0,1,61,61,61,7,19,22,30,37,28,49,42,40,52,10,40,22,57,54,15,11,12,37,71,27,67
320,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200682,2013-01-31T00:00:00,OKC vs. MEM,W,48.0,40,72,0.556,5,14,0.357,21,25,0.84,4,39,43,25,16.0,5,11,2,18,23,106,17.0,1,1,1,1,7,24,70,7,55,69,43,42,47,37,79,8,40,15,41,70,11,12,20,17,37,22
321,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200653,2013-01-27T00:00:00,OKC @ LAL,L,48.0,36,81,0.444,4,16,0.25,20,26,0.769,10,29,39,24,10.0,9,6,3,26,20,96,-9.0,1,61,61,61,7,53,31,62,70,57,69,52,40,64,38,66,65,18,5,28,52,21,74,37,67,75
322,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200640,2013-01-25T00:00:00,OKC @ SAC,W,48.0,37,76,0.487,6,23,0.261,25,30,0.833,8,39,47,27,20.0,10,6,3,20,27,105,10.0,1,1,1,1,7,46,52,37,45,18,67,18,23,40,59,8,22,11,72,15,52,21,37,6,43,40
323,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200628,2013-01-23T00:00:00,OKC @ GSW,L,48.0,36,78,0.462,5,16,0.313,22,27,0.815,9,30,39,20,19.0,9,7,3,20,21,99,-5.0,1,61,61,61,7,53,43,52,55,57,56,35,33,50,52,56,65,49,66,28,39,21,37,31,59,67
324,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200617,2013-01-22T00:00:00,OKC @ LAC,W,48.0,41,78,0.526,15,27,0.556,12,14,0.857,10,27,37,24,16.0,6,4,7,26,17,109,12.0,1,1,1,1,7,19,43,16,1,5,6,79,80,29,38,76,73,18,41,61,71,73,74,70,30,32
325,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200604,2013-01-20T00:00:00,OKC @ DEN,L,53.0,35,76,0.461,8,24,0.333,40,48,0.833,11,28,39,22,24.0,10,5,6,28,33,118,-3.0,1,61,61,61,1,63,52,53,29,14,49,1,1,40,31,72,65,33,81,15,61,67,80,1,11,65
326,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200592,2013-01-18T00:00:00,OKC @ DAL,W,53.0,39,95,0.411,6,20,0.3,33,36,0.917,18,35,53,13,17.0,8,2,3,23,23,117,3.0,1,1,1,1,1,33,2,77,45,38,61,5,8,9,1,28,3,80,54,39,80,21,61,17,12,58
327,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200574,2013-01-16T00:00:00,OKC vs. DEN,W,48.0,44,85,0.518,9,19,0.474,20,26,0.769,15,20,35,24,14.0,11,11,8,27,23,117,20.0,1,1,1,1,7,9,15,21,16,44,18,52,40,64,6,81,78,18,28,10,11,78,77,17,12,17
328,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200562,2013-01-14T00:00:00,OKC @ PHX,W,48.0,40,84,0.476,5,17,0.294,17,22,0.773,9,33,42,16,11.0,9,6,7,18,20,102,12.0,1,1,1,1,7,24,18,43,55,49,62,65,60,61,52,40,48,70,7,28,52,73,20,37,52,32
329,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200554,2013-01-13T00:00:00,OKC @ POR,W,48.0,32,71,0.451,6,23,0.261,17,22,0.773,6,37,43,20,16.0,6,3,6,19,18,87,4.0,1,1,1,1,7,72,72,59,45,18,67,65,60,61,75,20,40,49,41,61,76,67,28,63,81,55
330,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200539,2013-01-11T00:00:00,OKC @ LAL,W,48.0,44,87,0.506,9,29,0.31,19,28,0.679,12,41,53,28,17.0,8,6,5,22,19,116,15.0,1,1,1,1,7,9,9,27,16,1,59,60,29,80,23,3,3,8,54,39,52,52,52,47,17,26
331,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200523,2013-01-09T00:00:00,OKC vs. MIN,W,48.0,36,76,0.474,11,20,0.55,23,27,0.852,10,29,39,19,13.0,13,7,4,25,18,106,22.0,1,1,1,1,7,53,52,46,10,38,8,31,33,32,38,66,65,57,21,3,39,35,71,63,37,10
332,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200504,2013-01-07T00:00:00,OKC @ WAS,L,48.0,34,80,0.425,6,25,0.24,25,30,0.833,13,31,44,21,13.0,8,5,5,14,20,99,-2.0,1,61,61,61,7,66,34,72,45,8,74,18,23,40,17,50,36,40,21,39,61,52,4,37,59,62
333,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200499,2013-01-06T00:00:00,OKC @ TOR,W,48.0,38,77,0.494,6,22,0.273,22,24,0.917,12,29,41,24,16.0,8,4,3,20,18,104,12.0,1,1,1,1,7,40,48,32,45,24,65,35,49,9,23,66,52,18,41,39,71,21,37,63,45,32
334,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200485,2013-01-04T00:00:00,OKC vs. PHI,W,48.0,39,75,0.52,10,17,0.588,21,27,0.778,10,37,47,18,18.0,13,3,4,12,19,109,24.0,1,1,1,1,7,33,60,18,13,49,4,42,33,60,38,20,22,61,60,3,76,35,2,47,30,7
335,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200472,2013-01-02T00:00:00,OKC vs. BKN,L,48.0,36,73,0.493,8,19,0.421,13,17,0.765,6,28,34,22,20.0,5,8,3,23,13,93,-17.0,1,61,61,61,7,53,65,33,29,44,29,74,77,66,75,72,80,33,72,70,30,21,61,80,71,82
336,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200456,2012-12-31T00:00:00,OKC vs. PHX,W,48.0,44,87,0.506,5,15,0.333,21,24,0.875,14,29,43,23,5.0,6,7,3,15,20,114,18.0,1,1,1,1,7,9,9,27,55,65,49,42,49,22,10,66,40,24,2,61,39,21,9,37,21,21
337,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200443,2012-12-29T00:00:00,OKC @ HOU,W,48.0,45,94,0.479,13,29,0.448,21,23,0.913,12,41,53,22,22.0,16,9,2,18,19,124,30.0,1,1,1,1,7,7,4,42,4,1,21,42,54,12,23,3,3,33,78,1,23,12,20,47,3,4
338,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200423,2012-12-27T00:00:00,OKC vs. DAL,W,53.0,39,93,0.419,10,25,0.4,23,28,0.821,17,39,56,23,13.0,8,13,5,18,19,111,6.0,1,1,1,1,1,33,5,75,13,8,34,31,29,47,3,8,1,24,21,39,3,52,20,47,26,49
339,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200407,2012-12-25T00:00:00,OKC @ MIA,L,48.0,30,71,0.423,5,16,0.313,32,38,0.842,11,28,39,14,17.0,8,1,5,25,26,97,-6.0,1,61,61,61,7,77,72,74,55,57,56,7,6,36,31,72,65,79,54,39,82,52,71,9,61,70
340,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200377,2012-12-20T00:00:00,OKC @ MIN,L,48.0,33,82,0.402,5,20,0.25,22,26,0.846,11,32,43,17,16.0,10,6,6,24,19,93,-6.0,1,61,61,61,7,69,28,78,55,38,69,35,40,33,31,45,40,66,41,15,52,67,65,47,71,70
341,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200371,2012-12-19T00:00:00,OKC @ ATL,W,48.0,36,84,0.429,9,25,0.36,19,20,0.95,13,39,52,20,16.0,8,12,6,16,19,100,8.0,1,1,1,1,7,53,18,70,16,8,41,60,69,6,17,8,7,49,41,39,6,67,10,47,54,46
342,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200354,2012-12-17T00:00:00,OKC vs. SAS,W,48.0,38,85,0.447,4,14,0.286,27,30,0.9,15,34,49,22,12.0,9,7,4,21,19,107,14.0,1,1,1,1,7,40,15,61,70,69,63,13,23,16,6,35,12,33,14,28,39,35,46,47,35,29
343,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200333,2012-12-14T00:00:00,OKC vs. SAC,W,48.0,41,83,0.494,9,21,0.429,22,22,1.0,14,29,43,29,18.0,10,6,5,24,19,113,10.0,1,1,1,1,7,19,22,30,16,28,27,35,60,1,10,66,40,5,60,15,52,52,65,47,24,40
344,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200318,2012-12-12T00:00:00,OKC vs. NOH,W,48.0,31,71,0.437,5,15,0.333,25,32,0.781,8,35,43,19,11.0,9,8,7,18,26,92,4.0,1,1,1,1,7,75,72,67,55,65,49,18,18,58,59,28,40,57,7,28,30,73,20,9,75,55
345,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200294,2012-12-09T00:00:00,OKC vs. IND,W,48.0,37,76,0.487,5,19,0.263,25,30,0.833,9,31,40,16,10.0,4,5,4,16,20,104,11.0,1,1,1,1,7,46,52,37,55,44,66,18,23,40,52,50,58,70,5,78,61,35,10,37,45,38
346,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200280,2012-12-07T00:00:00,OKC vs. LAL,W,48.0,41,84,0.488,9,17,0.529,23,28,0.821,11,25,36,22,14.0,6,3,5,24,23,114,6.0,1,1,1,1,7,19,18,35,16,49,9,31,29,47,31,78,76,33,28,61,76,52,65,17,21,49
347,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200253,2012-12-04T00:00:00,OKC @ BKN,W,48.0,40,66,0.606,7,14,0.5,30,34,0.882,2,31,33,22,14.0,5,7,1,19,25,117,6.0,1,1,1,1,7,24,81,1,37,69,12,9,9,19,82,50,81,33,28,70,39,5,28,13,12,49
348,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200236,2012-12-01T00:00:00,OKC @ NOH,W,48.0,40,79,0.506,7,16,0.438,13,17,0.765,11,34,45,21,14.0,10,12,5,17,16,100,21.0,1,1,1,1,7,24,38,24,37,57,25,74,77,66,31,35,34,40,28,15,6,52,15,71,54,14
349,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200229,2012-11-30T00:00:00,OKC vs. UTA,W,48.0,39,75,0.52,4,9,0.444,24,33,0.727,16,31,47,21,21.0,11,14,8,19,21,106,12.0,1,1,1,1,7,33,60,18,70,81,22,25,14,74,5,50,22,40,75,10,2,78,28,31,37,32
350,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200218,2012-11-28T00:00:00,OKC vs. HOU,W,48.0,47,87,0.54,9,22,0.409,17,22,0.773,15,31,46,26,16.0,10,11,2,22,16,120,22.0,1,1,1,1,7,4,9,12,16,24,31,65,60,61,6,50,28,14,41,15,11,12,52,71,5,10
351,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200201,2012-11-26T00:00:00,OKC vs. CHA,W,48.0,40,78,0.513,13,27,0.481,21,23,0.913,9,45,54,31,16.0,3,7,4,21,19,114,45.0,1,1,1,1,7,24,43,23,4,5,16,42,54,12,52,1,2,1,41,81,39,35,46,47,21,1
352,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200183,2012-11-24T00:00:00,OKC @ PHI,W,53.0,39,88,0.443,6,21,0.286,32,37,0.865,18,24,42,21,12.0,11,5,4,20,28,116,7.0,1,1,1,1,1,33,8,63,45,28,63,7,7,26,1,79,48,40,14,10,61,35,37,3,17,48
353,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200173,2012-11-23T00:00:00,OKC @ BOS,L,48.0,37,79,0.468,6,24,0.25,20,24,0.833,8,32,40,22,17.0,6,7,1,23,23,100,-8.0,1,61,61,61,7,46,38,49,45,14,69,52,49,40,59,45,58,33,54,61,39,5,61,17,54,73
354,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200164,2012-11-21T00:00:00,OKC vs. LAC,W,53.0,36,79,0.456,11,23,0.478,34,39,0.872,12,32,44,20,19.0,12,5,5,24,27,117,6.0,1,1,1,1,1,53,38,56,10,18,17,4,5,24,23,45,36,49,66,5,61,52,65,6,12,49
355,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200143,2012-11-18T00:00:00,OKC vs. GSW,W,48.0,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,12.0,9,3,4,16,18,119,10.0,1,1,1,1,7,13,22,25,4,38,2,35,40,33,38,56,58,1,14,28,76,35,10,63,7,40
356,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200125,2012-11-16T00:00:00,OKC @ NOH,W,48.0,40,74,0.541,14,29,0.483,16,20,0.8,7,29,36,31,14.0,7,7,4,24,20,110,15.0,1,1,1,1,7,24,63,11,2,1,15,70,69,55,68,66,76,1,28,52,39,35,65,37,27,26
357,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200113,2012-11-14T00:00:00,OKC vs. MEM,L,48.0,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,15.0,6,6,3,19,23,97,-10.0,1,61,61,61,7,63,70,39,45,74,20,42,40,52,38,56,58,24,36,61,52,21,28,17,61,77
358,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200097,2012-11-12T00:00:00,OKC @ DET,W,48.0,27,73,0.37,1,10,0.1,37,42,0.881,9,35,44,10,14.0,7,12,7,20,28,92,2.0,1,1,1,1,7,82,65,81,82,80,82,2,3,20,52,28,36,81,28,52,6,73,37,3,75,59
359,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200093,2012-11-11T00:00:00,OKC vs. CLE,W,48.0,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,21.0,7,10,0,22,19,106,15.0,1,1,1,1,7,24,65,10,37,65,19,60,60,27,79,20,52,49,75,52,19,1,52,47,37,26
360,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200075,2012-11-09T00:00:00,OKC vs. DET,W,48.0,38,71,0.535,8,20,0.4,21,26,0.808,8,30,38,21,17.0,8,4,4,25,19,105,11.0,1,1,1,1,7,40,72,14,29,38,34,42,40,52,59,56,70,40,54,39,71,35,71,47,43,38
361,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200066,2012-11-08T00:00:00,OKC @ CHI,W,48.0,36,73,0.493,5,13,0.385,20,21,0.952,8,30,38,23,22.0,10,8,3,19,19,97,6.0,1,1,1,1,7,53,65,33,55,74,38,52,67,5,59,56,70,24,78,15,30,21,28,47,61,49
362,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200051,2012-11-06T00:00:00,OKC vs. TOR,W,48.0,35,74,0.473,9,25,0.36,29,34,0.853,7,39,46,24,19.0,10,9,2,22,24,108,20.0,1,1,1,1,7,63,63,47,16,8,41,10,9,31,68,8,28,18,66,15,23,12,52,16,33,17
363,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200040,2012-11-04T00:00:00,OKC vs. ATL,L,48.0,33,71,0.465,9,22,0.409,20,22,0.909,7,30,37,27,21.0,4,9,1,21,20,95,-9.0,1,61,61,61,7,69,72,50,16,24,31,52,60,14,68,56,73,11,75,78,23,5,46,37,68,75
364,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200022,2012-11-02T00:00:00,OKC vs. POR,W,48.0,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,12.0,2,10,0,22,25,106,14.0,1,1,1,1,7,33,52,22,55,81,6,31,18,78,59,8,22,61,14,82,19,1,52,13,37,29
365,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200014,2012-11-01T00:00:00,OKC @ SAS,L,48.0,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,18.0,6,5,4,20,21,84,-2.0,1,61,61,61,7,80,48,80,37,49,30,60,54,45,23,25,16,61,60,61,61,35,37,31,82,62
366,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300316,2014-05-31T00:00:00,OKC vs. SAS,L,53.0,35,82,0.427,8,27,0.296,29,33,0.879,7,38,45,19,20.0,9,7,5,29,24,107,-5.0,1,11,11,11,1,11,8,14,7,6,12,2,3,5,15,3,10,9,17,2,8,17,19,5,4,14
367,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300315,2014-05-29T00:00:00,OKC @ SAS,L,48.0,35,81,0.432,6,24,0.25,13,20,0.65,8,27,35,19,11.0,6,4,3,24,19,89,-28.0,1,11,11,11,6,11,9,12,14,9,16,18,16,18,13,17,18,9,3,10,13,9,14,16,18,18
368,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300314,2014-05-27T00:00:00,OKC vs. SAS,W,48.0,37,76,0.487,7,16,0.438,24,31,0.774,5,37,42,22,7.0,12,8,2,20,22,105,13.0,1,1,1,1,6,5,14,5,10,18,3,8,6,14,19,5,15,5,1,1,6,5,2,9,6,3
369,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300313,2014-05-25T00:00:00,OKC vs. SAS,W,48.0,37,81,0.457,6,22,0.273,26,31,0.839,15,37,52,17,18.0,7,10,2,24,20,106,9.0,1,1,1,1,6,5,9,9,14,12,15,5,6,9,4,5,2,13,15,7,3,5,14,13,5,6
370,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300312,2014-05-21T00:00:00,OKC @ SAS,L,48.0,35,89,0.393,2,20,0.1,5,10,0.5,11,27,38,18,14.0,6,3,7,21,15,77,-35.0,1,11,11,11,6,11,4,16,19,14,19,19,19,19,8,17,16,12,7,10,15,18,3,19,19,19
371,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300311,2014-05-19T00:00:00,OKC @ SAS,L,48.0,37,80,0.463,12,27,0.444,19,23,0.826,9,28,37,19,16.0,4,3,2,22,20,105,-17.0,1,11,11,11,6,5,11,6,1,6,2,13,13,11,10,16,17,9,10,16,15,5,6,13,6,16
372,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300236,2014-05-15T00:00:00,OKC @ LAC,W,48.0,33,72,0.458,9,25,0.36,29,33,0.879,7,36,43,25,15.0,5,5,3,22,27,104,6.0,1,1,1,1,6,16,18,8,4,8,6,2,3,5,15,9,13,2,9,14,11,9,6,2,11,7
373,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13T00:00:00,OKC vs. LAC,W,48.0,33,77,0.429,7,17,0.412,32,36,0.889,7,37,44,14,13.0,9,5,4,21,28,105,1.0,1,1,1,1,6,16,13,13,10,16,4,1,1,3,15,5,11,17,4,2,11,13,3,1,6,10
374,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11T00:00:00,OKC @ LAC,L,48.0,33,75,0.44,7,24,0.292,26,34,0.765,9,34,43,17,16.0,6,8,4,27,24,99,-2.0,1,11,11,11,6,16,16,11,10,9,13,5,2,15,10,10,13,13,10,10,6,13,17,5,14,12
375,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300233,2014-05-09T00:00:00,OKC @ LAC,W,48.0,44,79,0.557,6,17,0.353,24,28,0.857,10,34,44,26,14.0,1,6,7,23,26,118,6.0,1,1,1,1,6,1,12,2,14,16,7,8,10,8,9,10,11,1,7,19,9,18,12,3,2,7
376,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300232,2014-05-07T00:00:00,OKC vs. LAC,W,48.0,44,87,0.506,8,23,0.348,16,22,0.727,15,37,52,23,16.0,8,2,2,21,26,112,11.0,1,1,1,1,6,1,5,3,7,11,8,16,15,17,4,5,2,4,10,5,18,5,3,3,3,4
377,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300231,2014-05-05T00:00:00,OKC vs. LAC,L,48.0,39,85,0.459,9,28,0.321,18,23,0.783,15,32,47,17,18.0,5,4,1,22,24,105,-17.0,1,11,11,11,6,4,7,7,4,3,10,14,13,13,4,14,8,13,15,14,13,1,6,5,6,16
378,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300157,2014-05-03T00:00:00,OKC vs. MEM,W,48.0,42,69,0.609,11,19,0.579,25,30,0.833,9,24,33,22,20.0,7,2,1,28,22,120,11.0,1,1,1,1,6,3,19,1,3,15,1,7,8,10,10,19,19,5,17,7,18,1,18,9,1,4
379,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300156,2014-05-01T00:00:00,OKC @ MEM,W,48.0,37,75,0.493,7,21,0.333,23,25,0.92,8,39,47,15,13.0,7,11,1,19,19,104,20.0,1,1,1,1,6,5,16,4,10,13,9,10,11,1,13,2,8,16,4,7,1,1,1,16,11,1
380,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300155,2014-04-29T00:00:00,OKC vs. MEM,L,53.0,36,92,0.391,12,31,0.387,15,19,0.789,19,32,51,24,17.0,2,3,3,22,21,99,-1.0,1,11,11,11,1,10,2,17,1,1,5,17,18,12,2,14,4,3,14,18,15,9,6,11,14,11
381,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300154,2014-04-26T00:00:00,OKC @ MEM,W,53.0,33,90,0.367,8,28,0.286,18,20,0.9,20,38,58,14,21.0,8,11,4,22,19,92,3.0,1,1,1,1,1,16,3,19,7,3,14,14,16,2,1,3,1,17,19,5,1,13,6,16,17,9
382,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300153,2014-04-24T00:00:00,OKC @ MEM,L,53.0,34,87,0.391,5,28,0.179,22,30,0.733,15,33,48,13,16.0,9,6,1,23,21,95,-3.0,1,11,11,11,1,14,5,18,17,3,18,11,8,16,4,12,7,19,10,2,9,1,12,11,16,13
383,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300152,2014-04-21T00:00:00,OKC vs. MEM,L,53.0,37,93,0.398,9,30,0.3,22,25,0.88,16,33,49,20,9.0,6,10,3,22,20,105,-6.0,1,11,11,11,1,5,1,15,4,2,11,11,11,4,3,12,6,8,2,10,3,9,6,13,6,15
384,2013-14,1610612760,OKC,Oklahoma City Thunder,0041300151,2014-04-19T00:00:00,OKC vs. MEM,W,48.0,34,76,0.447,4,16,0.25,28,32,0.875,7,44,51,22,13.0,3,10,4,25,24,100,14.0,1,1,1,1,6,14,14,10,18,18,16,4,5,7,15,1,4,5,4,17,3,13,16,5,13,2
385,2013-14,1610612760,OKC,Oklahoma City Thunder,0021301220,2014-04-16T00:00:00,OKC vs. DET,W,48.0,38,86,0.442,5,23,0.217,31,41,0.756,24,25,49,23,15.0,10,7,3,22,28,112,1.0,1,1,1,1,5,46,23,55,61,33,75,5,4,61,1,76,16,32,37,17,25,26,32,4,28,56
386,2013-14,1610612760,OKC,Oklahoma City Thunder,0021301210,2014-04-14T00:00:00,OKC @ NOP,L,48.0,31,77,0.403,9,32,0.281,18,22,0.818,11,32,43,21,18.0,6,4,5,22,18,89,-12.0,1,60,60,60,5,75,64,73,28,6,62,49,50,32,25,54,50,45,60,59,59,59,32,53,74,77
387,2013-14,1610612760,OKC,Oklahoma City Thunder,0021301200,2014-04-13T00:00:00,OKC @ IND,L,48.0,36,84,0.429,7,28,0.25,18,19,0.947,8,24,32,21,9.0,12,4,4,24,21,97,-5.0,1,60,60,60,5,58,29,60,45,16,66,49,63,5,61,78,82,45,4,10,59,40,49,33,65,67
388,2013-14,1610612760,OKC,Oklahoma City Thunder,0021301184,2014-04-11T00:00:00,OKC vs. NOP,W,48.0,44,82,0.537,5,13,0.385,23,27,0.852,8,39,47,28,11.0,8,12,4,21,20,116,22.0,1,1,1,1,5,13,40,13,61,77,34,24,29,24,61,15,24,5,9,34,1,40,27,42,16,9
