,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
280,2012-13,1610612766,CHA,Charlotte Bobcats,0021200543,2013-01-12T00:00:00,CHA @ IND,L,48.0,36,78,0.462,3,7,0.429,13,16,0.813,9,29,38,20,14.0,5,7,6,20,21,88,-8.0,1,22,22,22,5,30,57,24,65,82,15,69,75,24,52,40,52,32,42,58,20,31,42,39,60,38
281,2012-13,1610612766,CHA,Charlotte Bobcats,0021200530,2013-01-11T00:00:00,CHA @ TOR,L,48.0,28,75,0.373,3,12,0.25,19,22,0.864,15,26,41,14,13.0,7,4,6,14,22,78,-21.0,1,22,22,22,5,72,69,70,65,66,63,40,54,13,10,57,36,67,26,36,57,31,8,33,71,65
282,2012-13,1610612766,CHA,Charlotte Bobcats,0021200517,2013-01-09T00:00:00,CHA vs. UTA,L,48.0,42,88,0.477,4,8,0.5,14,22,0.636,13,26,39,26,15.0,7,7,11,20,22,102,-10.0,1,22,22,22,5,4,10,10,51,80,2,62,54,73,21,57,49,7,51,36,20,73,42,33,15,46
283,2012-13,1610612766,CHA,Charlotte Bobcats,0021200501,2013-01-06T00:00:00,CHA @ DET,W,53.0,40,92,0.435,3,13,0.231,25,29,0.862,19,26,45,14,13.0,13,5,11,20,27,108,7.0,1,1,1,1,2,7,4,37,65,62,68,9,22,14,5,57,14,67,26,3,43,73,42,5,5,7
284,2012-13,1610612766,CHA,Charlotte Bobcats,0021200480,2013-01-04T00:00:00,CHA vs. CLE,L,48.0,37,82,0.451,8,17,0.471,22,28,0.786,8,35,43,25,14.0,5,3,10,24,22,104,-2.0,1,22,22,22,5,21,30,28,12,37,7,21,26,30,61,9,27,11,42,58,68,65,71,33,13,24
285,2012-13,1610612766,CHA,Charlotte Bobcats,0021200453,2012-12-31T00:00:00,CHA @ CHI,W,48.0,33,70,0.471,4,10,0.4,21,38,0.553,12,40,52,14,18.0,8,9,5,19,31,91,10.0,1,1,1,1,5,50,82,11,51,73,20,26,2,82,27,2,3,67,72,22,8,20,38,1,52,5
286,2012-13,1610612766,CHA,Charlotte Bobcats,0021200437,2012-12-29T00:00:00,CHA vs. NOH,L,48.0,39,79,0.494,4,10,0.4,13,20,0.65,12,30,42,27,16.0,8,7,9,17,20,95,-3.0,1,22,22,22,5,11,47,8,51,73,20,69,64,70,27,32,32,6,57,22,20,58,22,48,35,26
287,2012-13,1610612766,CHA,Charlotte Bobcats,0021200427,2012-12-28T00:00:00,CHA @ BKN,L,48.0,28,73,0.384,3,10,0.3,22,32,0.688,12,24,36,11,12.0,6,0,7,23,24,81,-16.0,1,22,22,22,5,72,74,63,65,73,53,21,9,59,27,66,63,81,16,46,82,37,66,17,69,58
288,2012-13,1610612766,CHA,Charlotte Bobcats,0021200411,2012-12-26T00:00:00,CHA vs. MIA,L,48.0,34,78,0.436,5,14,0.357,19,28,0.679,10,32,42,18,17.0,6,6,5,22,25,92,-13.0,1,22,22,22,5,43,57,36,43,58,36,40,26,63,45,19,32,42,64,46,31,20,62,14,48,52
289,2012-13,1610612766,CHA,Charlotte Bobcats,0021200396,2012-12-22T00:00:00,CHA @ DEN,L,48.0,33,87,0.379,3,20,0.15,19,30,0.633,12,32,44,21,13.0,8,14,12,16,21,88,-22.0,1,22,22,22,5,50,14,65,65,23,78,40,15,75,27,19,21,24,26,22,1,78,17,39,60,67
290,2012-13,1610612766,CHA,Charlotte Bobcats,0021200389,2012-12-21T00:00:00,CHA @ GSW,L,48.0,33,90,0.367,8,21,0.381,26,35,0.743,18,26,44,19,7.0,5,4,9,17,24,100,-15.0,1,22,22,22,5,50,6,71,12,19,30,6,6,46,6,57,21,38,1,58,57,58,22,17,22,56
291,2012-13,1610612766,CHA,Charlotte Bobcats,0021200373,2012-12-19T00:00:00,CHA @ PHX,L,48.0,40,86,0.465,6,10,0.6,18,22,0.818,15,27,42,19,17.0,6,4,6,11,22,104,-17.0,1,22,22,22,5,7,16,21,28,73,1,46,54,23,10,52,32,38,64,46,57,31,3,33,13,59
292,2012-13,1610612766,CHA,Charlotte Bobcats,0021200364,2012-12-18T00:00:00,CHA @ LAL,L,48.0,38,95,0.4,10,24,0.417,14,22,0.636,21,33,54,24,12.0,5,8,10,23,18,100,-1.0,1,22,22,22,5,15,2,59,5,8,18,62,54,73,2,14,1,15,16,58,15,65,66,60,22,22
293,2012-13,1610612766,CHA,Charlotte Bobcats,0021200336,2012-12-15T00:00:00,CHA vs. ORL,L,48.0,36,78,0.462,4,12,0.333,22,29,0.759,8,23,31,18,11.0,4,7,8,16,25,98,-9.0,1,22,22,22,5,30,57,24,51,66,40,21,22,44,61,71,75,42,9,72,20,48,17,14,29,43
294,2012-13,1610612766,CHA,Charlotte Bobcats,0021200322,2012-12-13T00:00:00,CHA @ ATL,L,48.0,34,79,0.43,6,21,0.286,16,20,0.8,8,23,31,22,14.0,6,1,3,18,14,90,-23.0,1,22,22,22,5,43,47,40,28,19,55,58,64,26,61,71,75,18,42,46,81,8,30,81,56,70
295,2012-13,1610612766,CHA,Charlotte Bobcats,0021200313,2012-12-12T00:00:00,CHA vs. LAC,L,48.0,35,82,0.427,5,16,0.313,19,24,0.792,12,32,44,18,13.0,4,5,11,24,16,94,-6.0,1,22,22,22,5,37,30,44,43,42,49,40,42,28,27,19,21,42,26,72,43,73,71,72,39,30
296,2012-13,1610612766,CHA,Charlotte Bobcats,0021200299,2012-12-10T00:00:00,CHA vs. GSW,L,48.0,31,83,0.373,9,26,0.346,25,32,0.781,12,27,39,21,18.0,6,10,4,20,26,96,-8.0,1,22,22,22,5,62,24,68,8,3,39,9,9,33,27,52,49,24,72,46,4,15,42,10,33,38
297,2012-13,1610612766,CHA,Charlotte Bobcats,0021200284,2012-12-08T00:00:00,CHA vs. SAS,L,48.0,37,79,0.468,6,15,0.4,22,31,0.71,7,23,30,18,12.0,6,7,5,16,22,102,-30.0,1,22,22,22,5,21,47,15,28,51,20,21,13,55,70,71,80,42,16,46,20,20,17,33,15,77
298,2012-13,1610612766,CHA,Charlotte Bobcats,0021200277,2012-12-07T00:00:00,CHA @ MIL,L,48.0,36,81,0.444,3,13,0.231,18,32,0.563,14,31,45,18,11.0,9,6,14,23,17,93,-15.0,1,22,22,22,5,30,35,33,65,62,68,46,9,81,18,28,14,42,9,18,31,80,66,67,44,56
299,2012-13,1610612766,CHA,Charlotte Bobcats,0021200257,2012-12-05T00:00:00,CHA vs. NYK,L,48.0,39,83,0.47,7,16,0.438,13,15,0.867,12,38,50,26,14.0,2,4,8,14,18,98,-2.0,1,22,22,22,5,11,24,12,21,42,14,69,77,12,27,3,5,7,42,80,57,48,8,60,29,24
300,2012-13,1610612766,CHA,Charlotte Bobcats,0021200245,2012-12-03T00:00:00,CHA vs. POR,L,53.0,41,88,0.466,13,27,0.481,17,22,0.773,9,32,41,28,17.0,6,6,7,19,20,112,-6.0,1,22,22,22,2,6,10,19,1,2,6,52,54,38,52,19,36,4,64,46,31,37,38,48,3,30
301,2012-13,1610612766,CHA,Charlotte Bobcats,0021200223,2012-11-30T00:00:00,CHA vs. PHI,L,48.0,39,83,0.47,8,17,0.471,12,18,0.667,13,28,41,25,13.0,5,6,6,10,18,98,-6.0,1,22,22,22,5,11,24,12,12,37,7,76,68,65,21,45,36,11,26,58,31,31,1,60,29,30
302,2012-13,1610612766,CHA,Charlotte Bobcats,0021200212,2012-11-28T00:00:00,CHA @ ATL,L,48.0,30,76,0.395,12,24,0.5,19,23,0.826,9,36,45,18,17.0,6,7,9,21,18,91,-3.0,1,22,22,22,5,68,65,62,2,8,2,40,49,19,52,8,14,42,64,46,20,58,57,60,52,26
303,2012-13,1610612766,CHA,Charlotte Bobcats,0021200201,2012-11-26T00:00:00,CHA @ OKC,L,48.0,23,79,0.291,6,22,0.273,17,22,0.773,11,26,37,12,13.0,9,4,7,19,21,69,-45.0,1,22,22,22,5,82,47,82,28,14,59,52,54,38,37,57,56,79,26,18,57,37,38,39,81,82
304,2012-13,1610612766,CHA,Charlotte Bobcats,0021200184,2012-11-24T00:00:00,CHA @ WAS,W,58.0,34,83,0.41,12,28,0.429,28,36,0.778,5,35,40,20,17.0,12,5,5,33,28,108,2.0,1,1,1,1,1,43,24,54,2,1,15,2,5,34,78,9,44,32,64,5,43,20,82,2,5,17
305,2012-13,1610612766,CHA,Charlotte Bobcats,0021200171,2012-11-23T00:00:00,CHA vs. ATL,L,48.0,31,83,0.373,8,22,0.364,21,26,0.808,7,29,36,17,15.0,16,9,15,15,18,91,-10.0,1,22,22,22,5,62,24,68,12,14,35,26,37,25,70,40,63,56,51,1,8,82,13,60,52,46
306,2012-13,1610612766,CHA,Charlotte Bobcats,0021200157,2012-11-21T00:00:00,CHA vs. TOR,W,48.0,36,86,0.419,3,19,0.158,23,28,0.821,9,28,37,21,14.0,7,9,8,21,25,98,1.0,1,1,1,1,5,30,16,49,65,28,77,15,26,22,52,45,56,24,42,36,8,48,57,14,29,19
307,2012-13,1610612766,CHA,Charlotte Bobcats,0021200148,2012-11-19T00:00:00,CHA vs. MIL,W,48.0,36,82,0.439,3,11,0.273,27,30,0.9,11,33,44,22,17.0,7,5,12,14,27,102,4.0,1,1,1,1,5,30,30,34,65,70,59,4,15,4,37,14,21,18,64,36,43,78,8,5,15,14
308,2012-13,1610612766,CHA,Charlotte Bobcats,0021200134,2012-11-17T00:00:00,CHA vs. MEM,L,48.0,32,85,0.376,4,13,0.308,19,28,0.679,15,31,46,17,18.0,7,5,7,25,23,87,-7.0,1,22,22,22,5,57,18,66,51,62,51,40,26,63,10,28,10,56,72,36,43,37,77,27,64,35
309,2012-13,1610612766,CHA,Charlotte Bobcats,0021200114,2012-11-14T00:00:00,CHA @ MIN,W,48.0,38,84,0.452,4,16,0.25,9,14,0.643,9,34,43,15,18.0,11,12,11,26,14,89,2.0,1,1,1,1,5,15,22,27,51,42,63,81,79,71,52,12,27,64,72,8,2,73,78,81,58,17
310,2012-13,1610612766,CHA,Charlotte Bobcats,0021200103,2012-11-13T00:00:00,CHA vs. WAS,W,48.0,31,78,0.397,3,13,0.231,27,32,0.844,13,37,50,17,13.0,8,7,10,20,24,92,16.0,1,1,1,1,5,62,57,60,65,62,68,4,9,16,21,5,5,56,26,22,20,65,42,17,48,2
311,2012-13,1610612766,CHA,Charlotte Bobcats,0021200083,2012-11-10T00:00:00,CHA vs. DAL,W,53.0,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,18.0,12,6,7,24,24,101,4.0,1,1,1,1,2,7,2,47,65,23,78,46,26,71,2,19,2,64,72,5,31,37,71,17,21,14
312,2012-13,1610612766,CHA,Charlotte Bobcats,0021200074,2012-11-09T00:00:00,CHA @ NOH,L,48.0,40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,12.0,7,9,7,17,15,99,-8.0,1,22,22,22,5,7,24,9,21,19,40,76,68,65,10,57,36,56,16,36,8,37,22,79,25,38
313,2012-13,1610612766,CHA,Charlotte Bobcats,0021200053,2012-11-07T00:00:00,CHA vs. PHX,L,48.0,38,87,0.437,10,22,0.455,24,27,0.889,15,24,39,26,13.0,4,12,11,20,24,110,-7.0,1,22,22,22,5,15,14,35,5,14,9,11,34,6,10,66,49,7,26,72,2,73,42,17,4,35
314,2012-13,1610612766,CHA,Charlotte Bobcats,0021200034,2012-11-03T00:00:00,CHA @ DAL,L,48.0,39,91,0.429,3,17,0.176,18,24,0.75,15,23,38,19,12.0,13,2,7,14,23,99,-27.0,1,22,22,22,5,11,5,41,65,37,76,46,42,45,10,71,52,38,16,3,76,37,8,27,25,73
315,2012-13,1610612766,CHA,Charlotte Bobcats,0021200015,2012-11-02T00:00:00,CHA vs. IND,W,48.0,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,11.0,10,9,5,22,16,90,1.0,1,1,1,1,5,62,18,72,21,28,34,26,42,8,45,28,36,42,9,12,8,20,62,72,56,19
316,2013-14,1610612766,CHA,Charlotte Bobcats,0041300114,2014-04-28T00:00:00,CHA vs. MIA,L,48.0,35,69,0.507,7,25,0.28,21,30,0.7,6,30,36,22,16.0,4,6,2,24,21,98,-11.0,1,1,1,1,1,3,3,1,3,1,4,2,2,3,3,3,4,1,4,3,2,1,4,2,1,2
317,2013-14,1610612766,CHA,Charlotte Bobcats,0041300113,2014-04-26T00:00:00,CHA vs. MIA,L,48.0,27,65,0.415,7,18,0.389,24,33,0.727,4,34,38,21,14.0,3,8,7,18,25,85,-13.0,1,1,1,1,1,4,4,4,3,4,2,1,1,2,4,2,3,2,1,4,1,4,2,1,4,4
318,2013-14,1610612766,CHA,Charlotte Bobcats,0041300112,2014-04-23T00:00:00,CHA @ MIA,L,48.0,37,88,0.42,9,21,0.429,14,19,0.737,15,26,41,18,15.0,5,2,6,22,21,97,-4.0,1,1,1,1,1,1,1,3,1,2,1,3,3,1,1,4,2,3,2,1,3,3,3,2,2,1
319,2013-14,1610612766,CHA,Charlotte Bobcats,0041300111,2014-04-20T00:00:00,CHA @ MIA,L,48.0,36,79,0.456,8,21,0.381,8,12,0.667,8,36,44,18,15.0,5,2,3,17,12,88,-11.0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,2,1,1,3,2,1,3,2,1,4,3,2
320,2013-14,1610612766,CHA,Charlotte Bobcats,0021301223,2014-04-16T00:00:00,CHA vs. CHI,W,53.0,34,85,0.4,5,21,0.238,18,26,0.692,12,41,53,23,11.0,8,7,4,14,22,91,5.0,1,1,1,1,1,50,23,61,49,18,67,37,34,57,16,5,5,28,26,15,16,28,10,31,54,29
321,2013-14,1610612766,CHA,Charlotte Bobcats,0021301207,2014-04-14T00:00:00,CHA @ ATL,W,48.0,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,10.0,3,2,3,20,21,95,2.0,1,1,1,1,10,44,46,45,41,7,66,30,17,73,16,21,17,12,18,70,69,13,54,41,41,39
322,2013-14,1610612766,CHA,Charlotte Bobcats,0021301190,2014-04-12T00:00:00,CHA vs. PHI,W,48.0,39,72,0.542,7,19,0.368,26,41,0.634,9,32,41,23,15.0,3,9,1,22,30,111,6.0,1,1,1,1,10,19,77,4,33,33,41,8,3,67,40,46,44,28,57,70,4,1,68,1,10,23
323,2013-14,1610612766,CHA,Charlotte Bobcats,0021301178,2014-04-11T00:00:00,CHA @ BOS,L,48.0,44,87,0.506,7,18,0.389,8,12,0.667,7,27,34,33,12.0,12,4,3,20,16,103,-3.0,1,44,44,44,10,7,20,15,33,38,30,78,79,61,57,70,75,2,37,1,47,13,54,70,24,47
324,2013-14,1610612766,CHA,Charlotte Bobcats,0021301165,2014-04-09T00:00:00,CHA @ WAS,W,53.0,35,92,0.38,11,25,0.44,13,15,0.867,9,39,48,23,13.0,7,1,9,17,15,94,6.0,1,1,1,1,1,44,7,68,3,7,13,63,69,9,40,9,17,28,48,23,76,73,28,77,46,23
325,2013-14,1610612766,CHA,Charlotte Bobcats,0021301145,2014-04-05T00:00:00,CHA @ CLE,W,53.0,34,91,0.374,9,26,0.346,19,27,0.704,12,46,58,23,12.0,7,5,3,19,18,96,2.0,1,1,1,1,1,50,9,71,8,5,49,30,31,51,16,1,1,28,37,23,38,13,47,55,37,39
326,2013-14,1610612766,CHA,Charlotte Bobcats,0021301130,2014-04-04T00:00:00,CHA vs. ORL,W,48.0,33,78,0.423,6,16,0.375,19,23,0.826,9,37,46,20,15.0,5,7,10,15,25,91,11.0,1,1,1,1,10,54,56,52,41,48,37,30,41,19,40,19,26,48,57,48,16,79,12,12,54,13
327,2013-14,1610612766,CHA,Charlotte Bobcats,0021301117,2014-04-02T00:00:00,CHA @ PHI,W,48.0,42,79,0.532,12,22,0.545,27,35,0.771,9,38,47,32,9.0,1,4,2,17,24,123,30.0,1,1,1,1,10,14,51,5,1,15,4,6,9,34,40,12,22,3,10,80,47,4,28,16,2,1
328,2013-14,1610612766,CHA,Charlotte Bobcats,0021301101,2014-03-31T00:00:00,CHA vs. WAS,W,48.0,34,78,0.436,3,21,0.143,29,34,0.853,15,33,48,17,11.0,6,5,3,15,21,100,6.0,1,1,1,1,10,50,56,46,67,18,81,4,11,14,4,38,17,63,26,36,38,13,12,41,29,23
329,2013-14,1610612766,CHA,Charlotte Bobcats,0021301075,2014-03-28T00:00:00,CHA @ ORL,L,53.0,43,97,0.443,8,22,0.364,11,14,0.786,9,27,36,24,10.0,7,7,6,22,14,105,-5.0,1,44,44,44,1,10,3,39,18,15,42,71,74,29,40,70,72,24,18,23,16,55,68,81,18,54
330,2013-14,1610612766,CHA,Charlotte Bobcats,0021301061,2014-03-26T00:00:00,CHA vs. BKN,W,53.0,46,92,0.5,8,21,0.381,16,23,0.696,15,34,49,27,9.0,3,1,4,16,25,116,5.0,1,1,1,1,1,2,7,16,18,18,35,48,41,55,4,30,14,12,10,70,76,28,21,12,3,29
331,2013-14,1610612766,CHA,Charlotte Bobcats,0021301047,2014-03-24T00:00:00,CHA vs. HOU,L,48.0,32,86,0.372,4,21,0.19,21,25,0.84,13,25,38,12,10.0,7,4,7,18,24,89,-11.0,1,44,44,44,10,63,22,72,59,18,74,24,36,16,12,78,59,81,18,23,47,62,37,16,61,68
332,2013-14,1610612766,CHA,Charlotte Bobcats,0021301032,2014-03-22T00:00:00,CHA vs. POR,W,48.0,49,94,0.521,8,19,0.421,18,19,0.947,12,38,50,28,5.0,7,8,3,19,18,124,30.0,1,1,1,1,10,1,4,9,18,33,17,37,61,3,16,12,10,8,1,23,8,13,47,55,1,1
333,2013-14,1610612766,CHA,Charlotte Bobcats,0021301010,2014-03-19T00:00:00,CHA @ BKN,L,48.0,40,85,0.471,9,27,0.333,10,12,0.833,15,36,51,27,15.0,2,5,2,26,17,99,-5.0,1,44,44,44,10,18,23,25,8,2,50,74,79,17,4,21,8,12,57,77,38,4,78,64,32,54
334,2013-14,1610612766,CHA,Charlotte Bobcats,0021300996,2014-03-17T00:00:00,CHA vs. ATL,L,48.0,30,85,0.353,9,25,0.36,14,16,0.875,10,32,42,22,7.0,4,7,9,15,20,83,-14.0,1,44,44,44,10,72,23,80,8,7,45,57,66,8,33,46,39,37,3,62,16,73,12,45,73,70
335,2013-14,1610612766,CHA,Charlotte Bobcats,0021300987,2014-03-16T00:00:00,CHA @ MIL,W,48.0,39,68,0.574,9,20,0.45,14,18,0.778,6,33,39,26,18.0,5,8,2,16,17,101,9.0,1,1,1,1,10,19,80,1,8,27,12,57,63,30,64,38,57,16,77,48,8,4,21,64,26,19
336,2013-14,1610612766,CHA,Charlotte Bobcats,0021300971,2014-03-14T00:00:00,CHA vs. MIN,W,48.0,44,91,0.484,8,19,0.421,9,14,0.643,14,40,54,28,15.0,6,6,2,19,15,105,12.0,1,1,1,1,10,7,9,22,18,33,17,77,74,66,7,7,3,8,57,36,28,4,47,77,18,11
337,2013-14,1610612766,CHA,Charlotte Bobcats,0021300961,2014-03-12T00:00:00,CHA @ WAS,W,48.0,38,78,0.487,5,18,0.278,17,22,0.773,9,35,44,13,11.0,5,3,4,11,22,98,13.0,1,1,1,1,10,27,56,20,49,38,60,40,45,33,40,26,31,76,26,48,63,28,3,31,34,10
338,2013-14,1610612766,CHA,Charlotte Bobcats,0021300943,2014-03-10T00:00:00,CHA vs. DEN,W,48.0,37,81,0.457,8,20,0.4,23,28,0.821,6,36,42,21,12.0,8,6,5,21,23,105,7.0,1,1,1,1,10,30,42,33,18,27,23,19,27,20,64,21,39,44,37,15,28,43,66,23,18,22
339,2013-14,1610612766,CHA,Charlotte Bobcats,0021300930,2014-03-08T00:00:00,CHA @ MEM,L,48.0,37,93,0.398,5,21,0.238,10,14,0.714,13,27,40,18,12.0,7,7,5,19,16,89,-22.0,1,44,44,44,10,30,6,63,49,18,67,74,74,46,12,70,52,58,37,23,16,43,47,70,61,77
340,2013-14,1610612766,CHA,Charlotte Bobcats,0021300918,2014-03-07T00:00:00,CHA vs. CLE,W,48.0,36,77,0.468,9,29,0.31,20,22,0.909,8,29,37,26,14.0,6,10,1,17,19,101,9.0,1,1,1,1,10,38,63,28,8,1,56,29,45,5,53,63,65,16,54,36,2,1,28,50,26,19
341,2013-14,1610612766,CHA,Charlotte Bobcats,0021300904,2014-03-05T00:00:00,CHA vs. IND,W,48.0,43,84,0.512,9,18,0.5,14,20,0.7,9,28,37,21,7.0,8,5,2,20,22,109,22.0,1,1,1,1,10,10,26,13,8,38,6,57,52,52,40,67,65,44,3,15,38,4,54,31,14,5
342,2013-14,1610612766,CHA,Charlotte Bobcats,0021300893,2014-03-03T00:00:00,CHA @ MIA,L,48.0,42,82,0.512,9,23,0.391,14,21,0.667,13,27,40,27,12.0,4,0,3,16,18,107,-17.0,1,44,44,44,10,14,37,11,8,12,28,57,51,61,12,70,52,12,37,62,81,13,21,55,17,74
343,2013-14,1610612766,CHA,Charlotte Bobcats,0021300887,2014-03-02T00:00:00,CHA @ OKC,L,48.0,30,68,0.441,8,22,0.364,31,40,0.775,2,27,29,19,18.0,7,4,7,23,29,99,-17.0,1,44,44,44,10,72,80,41,18,15,42,2,4,31,81,70,82,52,77,23,47,62,71,2,32,74
344,2013-14,1610612766,CHA,Charlotte Bobcats,0021300871,2014-02-28T00:00:00,CHA @ SAS,L,48.0,33,90,0.367,3,17,0.176,13,15,0.867,12,29,41,23,12.0,12,3,8,18,15,82,-10.0,1,44,44,44,10,54,13,75,67,41,77,63,69,9,16,63,44,28,37,1,63,65,37,77,77,64
345,2013-14,1610612766,CHA,Charlotte Bobcats,0021300825,2014-02-22T00:00:00,CHA vs. MEM,W,48.0,30,82,0.366,8,20,0.4,24,27,0.889,9,33,42,16,11.0,4,4,5,18,24,92,3.0,1,1,1,1,10,72,37,77,18,27,23,15,31,7,40,38,39,70,26,62,47,43,37,16,49,36
346,2013-14,1610612766,CHA,Charlotte Bobcats,0021300815,2014-02-21T00:00:00,CHA vs. NOP,W,48.0,31,80,0.388,3,15,0.2,25,36,0.694,14,33,47,17,11.0,5,9,7,16,27,90,3.0,1,1,1,1,10,67,46,65,67,55,71,12,6,56,7,38,22,63,26,48,4,62,21,6,59,36
347,2013-14,1610612766,CHA,Charlotte Bobcats,0021300801,2014-02-19T00:00:00,CHA vs. DET,W,48.0,42,82,0.512,8,20,0.4,24,31,0.774,8,41,49,32,15.0,5,11,5,18,20,116,18.0,1,1,1,1,10,14,37,11,18,27,23,15,17,32,53,5,14,3,57,48,1,43,37,45,3,6
348,2013-14,1610612766,CHA,Charlotte Bobcats,0021300795,2014-02-18T00:00:00,CHA @ DET,W,48.0,39,75,0.52,7,17,0.412,23,37,0.622,5,38,43,25,7.0,4,2,3,18,24,108,12.0,1,1,1,1,10,19,70,10,33,41,21,19,5,71,72,12,33,20,3,62,69,13,37,16,15,11
349,2013-14,1610612766,CHA,Charlotte Bobcats,0021300781,2014-02-12T00:00:00,CHA @ BKN,L,48.0,36,87,0.414,10,27,0.37,7,15,0.467,11,32,43,17,10.0,4,4,4,15,18,89,-16.0,1,44,44,44,10,38,20,58,4,2,40,80,69,82,29,46,33,63,18,62,47,28,12,55,61,72
350,2013-14,1610612766,CHA,Charlotte Bobcats,0021300770,2014-02-11T00:00:00,CHA vs. DAL,W,48.0,45,82,0.549,12,24,0.5,12,15,0.8,6,32,38,42,9.0,3,7,4,15,15,114,25.0,1,1,1,1,10,4,37,2,1,10,6,66,69,24,64,46,59,1,10,70,16,28,12,77,8,3
351,2013-14,1610612766,CHA,Charlotte Bobcats,0021300749,2014-02-08T00:00:00,CHA vs. SAS,L,48.0,39,89,0.438,6,16,0.375,16,22,0.727,13,34,47,24,11.0,10,6,6,18,16,100,-4.0,1,44,44,44,10,19,15,43,41,48,37,48,45,41,12,30,22,24,26,4,28,55,37,70,29,52
352,2013-14,1610612766,CHA,Charlotte Bobcats,0021300724,2014-02-04T00:00:00,CHA @ GSW,W,48.0,37,78,0.474,5,13,0.385,12,19,0.632,9,39,48,22,16.0,9,2,4,20,18,91,16.0,1,1,1,1,10,30,56,24,49,68,31,66,61,68,40,9,17,37,70,9,69,28,54,55,54,8
353,2013-14,1610612766,CHA,Charlotte Bobcats,0021300706,2014-02-01T00:00:00,CHA @ PHX,L,48.0,33,79,0.418,8,23,0.348,21,29,0.724,5,29,34,19,8.0,7,5,4,18,22,95,-10.0,1,44,44,44,10,54,51,56,18,12,48,24,24,45,72,63,75,52,7,23,38,28,37,31,41,64
354,2013-14,1610612766,CHA,Charlotte Bobcats,0021300695,2014-01-31T00:00:00,CHA @ LAL,W,48.0,46,88,0.523,2,11,0.182,16,22,0.727,7,42,49,28,11.0,7,2,3,20,23,110,10.0,1,1,1,1,10,2,17,8,80,77,76,48,45,41,57,4,14,8,26,23,69,13,54,23,13,14
355,2013-14,1610612766,CHA,Charlotte Bobcats,0021300682,2014-01-29T00:00:00,CHA @ DEN,W,48.0,33,78,0.423,5,14,0.357,30,42,0.714,7,46,53,18,16.0,5,7,2,16,28,101,3.0,1,1,1,1,10,54,56,52,49,63,46,3,1,46,57,1,5,58,70,48,16,4,21,4,26,36
356,2013-14,1610612766,CHA,Charlotte Bobcats,0021300646,2014-01-25T00:00:00,CHA vs. CHI,L,48.0,37,88,0.42,6,19,0.316,7,10,0.7,11,34,45,24,15.0,3,8,5,18,16,87,-2.0,1,44,44,44,10,30,17,55,41,33,55,80,81,52,29,30,29,24,57,70,8,43,37,70,65,45
357,2013-14,1610612766,CHA,Charlotte Bobcats,0021300640,2014-01-24T00:00:00,CHA @ NYK,L,48.0,37,76,0.487,10,24,0.417,12,14,0.857,6,25,31,23,13.0,1,3,4,11,19,96,-29.0,1,44,44,44,10,30,66,21,4,10,20,66,74,12,64,78,80,28,48,80,63,28,3,50,37,81
358,2013-14,1610612766,CHA,Charlotte Bobcats,0021300621,2014-01-22T00:00:00,CHA vs. LAC,W,48.0,39,84,0.464,5,15,0.333,12,20,0.6,7,34,41,22,10.0,6,6,4,17,19,95,4.0,1,1,1,1,10,19,26,29,49,55,50,66,52,76,57,30,44,37,18,36,28,28,28,50,41,33
359,2013-14,1610612766,CHA,Charlotte Bobcats,0021300608,2014-01-20T00:00:00,CHA vs. TOR,W,48.0,32,65,0.492,9,16,0.563,27,33,0.818,2,38,40,28,14.0,6,5,3,9,24,100,5.0,1,1,1,1,10,63,82,19,8,48,3,6,14,21,81,12,52,8,54,36,38,13,1,16,29,29
360,2013-14,1610612766,CHA,Charlotte Bobcats,0021300593,2014-01-18T00:00:00,CHA vs. MIA,L,53.0,36,75,0.48,7,17,0.412,17,23,0.739,4,30,34,31,15.0,6,6,5,23,23,96,-8.0,1,44,44,44,1,38,70,23,33,41,21,40,41,39,77,59,75,5,57,36,28,43,71,23,37,61
361,2013-14,1610612766,CHA,Charlotte Bobcats,0021300582,2014-01-17T00:00:00,CHA @ ORL,W,48.0,39,74,0.527,7,15,0.467,26,35,0.743,4,32,36,25,12.0,6,6,6,15,22,111,10.0,1,1,1,1,10,19,73,6,33,55,11,8,9,38,77,46,72,20,37,36,28,55,12,31,10,14
