,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
340,2012-13,1610612742,DAL,Dallas Mavericks,0021200034,2012-11-03T00:00:00,DAL vs. CHA,W,48.0,49,80,0.613,16,25,0.64,12,15,0.8,8,35,43,31,22.0,6,7,2,23,14,126,27.0,1,1,1,1,12,2,61,2,1,10,2,60,62,40,47,25,32,5,78,60,16,9,53,71,2,1
341,2012-13,1610612742,DAL,Dallas Mavericks,0021200009,2012-10-31T00:00:00,DAL @ UTA,L,48.0,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,16.0,8,5,8,32,25,94,-19.0,1,42,42,42,12,75,32,77,6,20,7,22,14,63,47,41,50,58,60,32,40,75,81,7,60,70
342,2012-13,1610612742,DAL,Dallas Mavericks,0021200003,2012-10-30T00:00:00,DAL @ LAL,W,48.0,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,12.0,9,5,5,25,21,99,8.0,1,1,1,1,12,31,32,35,60,68,52,51,50,57,37,47,50,44,25,20,40,53,72,26,46,20
343,2013-14,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,48.0,36,88,0.409,9,25,0.36,15,17,0.882,11,28,39,21,14.0,6,2,4,21,21,96,-23.0,1,4,4,4,1,5,3,6,2,2,5,3,4,2,4,4,5,2,5,4,6,4,5,2,5,7
344,2013-14,1610612742,DAL,Dallas Mavericks,0041300146,2014-05-02T00:00:00,DAL vs. SAS,W,48.0,45,87,0.517,8,18,0.444,15,24,0.625,13,27,40,18,16.0,8,2,4,20,26,113,2.0,1,1,1,1,1,1,4,1,4,6,1,3,2,7,3,5,3,4,6,2,6,4,4,1,1,2
345,2013-14,1610612742,DAL,Dallas Mavericks,0041300145,2014-04-30T00:00:00,DAL @ SAS,L,48.0,39,89,0.438,12,28,0.429,13,15,0.867,9,38,47,18,8.0,2,8,5,21,15,103,-6.0,1,4,4,4,1,4,2,4,1,1,2,6,6,3,6,1,2,4,1,7,1,7,5,7,4,6
346,2013-14,1610612742,DAL,Dallas Mavericks,0041300144,2014-04-28T00:00:00,DAL vs. SAS,L,48.0,32,84,0.381,7,24,0.292,18,28,0.643,16,33,49,18,9.0,8,3,2,23,20,89,-4.0,1,4,4,4,1,7,6,7,6,3,7,1,1,6,1,2,1,4,4,2,4,1,7,3,6,4
347,2013-14,1610612742,DAL,Dallas Mavericks,0041300143,2014-04-26T00:00:00,DAL vs. SAS,W,48.0,42,82,0.512,9,23,0.391,16,19,0.842,10,25,35,25,17.0,4,6,4,19,20,109,1.0,1,1,1,1,1,3,7,2,2,4,3,2,3,4,5,6,6,1,7,6,2,4,1,3,3,3
348,2013-14,1610612742,DAL,Dallas Mavericks,0041300142,2014-04-23T00:00:00,DAL @ SAS,W,48.0,45,92,0.489,8,21,0.381,15,16,0.938,14,21,35,19,8.0,13,3,3,19,19,113,21.0,1,1,1,1,1,1,1,3,4,5,4,3,5,1,2,7,6,3,1,1,4,2,1,5,1,1
349,2013-14,1610612742,DAL,Dallas Mavericks,0041300141,2014-04-20T00:00:00,DAL @ SAS,L,48.0,35,85,0.412,6,18,0.333,9,13,0.692,9,31,40,15,8.0,5,5,3,19,16,85,-5.0,1,4,4,4,1,6,5,5,7,6,6,7,7,5,6,3,3,7,1,5,3,2,1,6,7,5
350,2013-14,1610612742,DAL,Dallas Mavericks,0021301216,2014-04-16T00:00:00,DAL @ MEM,L,53.0,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,13.0,11,4,1,23,16,105,-1.0,1,50,50,50,1,15,10,39,46,6,71,72,74,33,7,75,47,45,35,15,31,3,62,62,43,50
351,2013-14,1610612742,DAL,Dallas Mavericks,0021301195,2014-04-12T00:00:00,DAL vs. PHX,W,48.0,39,79,0.494,11,24,0.458,12,15,0.8,9,33,42,21,19.0,11,5,4,18,18,101,3.0,1,1,1,1,7,44,54,31,17,27,19,55,59,39,46,25,33,52,74,15,19,41,26,46,59,39
352,2013-14,1610612742,DAL,Dallas Mavericks,0021301174,2014-04-10T00:00:00,DAL vs. SAS,L,48.0,39,83,0.47,5,12,0.417,17,21,0.81,8,34,42,16,10.0,5,5,1,17,22,100,-9.0,1,50,50,50,7,44,40,45,68,82,30,37,35,36,54,17,33,79,15,70,19,3,17,23,60,70
353,2013-14,1610612742,DAL,Dallas Mavericks,0021301159,2014-04-08T00:00:00,DAL @ UTA,W,48.0,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,10.0,3,5,3,12,15,95,12.0,1,1,1,1,7,38,79,5,35,37,37,80,74,82,73,40,62,34,15,79,19,27,1,68,67,14
354,2013-14,1610612742,DAL,Dallas Mavericks,0021301151,2014-04-06T00:00:00,DAL @ SAC,W,48.0,36,89,0.404,13,31,0.419,8,14,0.571,16,29,45,23,10.0,7,5,3,16,17,93,2.0,1,1,1,1,7,62,21,70,6,3,29,77,64,80,4,47,17,41,15,53,19,27,10,55,69,46
355,2013-14,1610612742,DAL,Dallas Mavericks,0021301142,2014-04-04T00:00:00,DAL @ LAL,W,48.0,44,92,0.478,5,21,0.238,14,15,0.933,15,37,52,28,17.0,8,4,5,17,14,107,12.0,1,1,1,1,7,15,10,39,68,49,77,48,59,4,7,8,2,13,65,45,31,61,17,75,33,14
356,2013-14,1610612742,DAL,Dallas Mavericks,0021301128,2014-04-03T00:00:00,DAL @ LAC,W,48.0,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,12.0,4,9,4,21,20,113,6.0,1,1,1,1,7,31,43,27,3,8,12,37,42,25,54,5,16,34,28,77,4,41,48,34,13,33
357,2013-14,1610612742,DAL,Dallas Mavericks,0021301112,2014-04-01T00:00:00,DAL vs. GSW,L,53.0,47,96,0.49,14,30,0.467,12,16,0.75,15,28,43,27,9.0,7,5,3,12,16,120,-2.0,1,50,50,50,1,6,5,32,3,6,17,55,56,57,7,55,26,17,9,53,19,27,1,62,9,55
358,2013-14,1610612742,DAL,Dallas Mavericks,0021301090,2014-03-29T00:00:00,DAL vs. SAC,W,48.0,34,70,0.486,7,23,0.304,28,35,0.8,6,29,35,28,13.0,6,7,2,18,29,103,3.0,1,1,1,1,7,67,81,37,53,37,66,6,5,39,73,47,69,13,35,62,8,14,26,4,51,39
359,2013-14,1610612742,DAL,Dallas Mavericks,0021301074,2014-03-27T00:00:00,DAL vs. LAC,L,48.0,37,79,0.468,10,20,0.5,19,27,0.704,11,32,43,21,18.0,12,4,3,21,24,103,-6.0,1,50,50,50,7,54,54,47,24,55,5,27,17,66,27,28,26,52,70,7,31,27,48,13,51,62
360,2013-14,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,53.0,45,90,0.5,15,38,0.395,23,28,0.821,12,36,48,27,20.0,14,4,2,22,30,128,9.0,1,1,1,1,1,11,16,27,1,1,36,14,14,31,21,12,8,17,76,3,31,14,55,3,1,24
361,2013-14,1610612742,DAL,Dallas Mavericks,0021301044,2014-03-23T00:00:00,DAL vs. BKN,L,53.0,35,91,0.385,10,31,0.323,24,31,0.774,18,34,52,21,14.0,2,9,2,25,29,104,-3.0,1,50,50,50,1,65,13,77,24,3,62,11,10,49,2,17,2,52,45,81,4,14,72,4,49,60
362,2013-14,1610612742,DAL,Dallas Mavericks,0021301028,2014-03-21T00:00:00,DAL vs. DEN,W,48.0,48,89,0.539,12,22,0.545,14,17,0.824,15,33,48,28,16.0,11,5,4,18,19,122,16.0,1,1,1,1,7,3,21,8,12,44,3,48,52,30,7,25,8,13,56,15,19,41,26,40,7,9
363,2013-14,1610612742,DAL,Dallas Mavericks,0021301014,2014-03-19T00:00:00,DAL vs. MIN,L,53.0,47,95,0.495,9,27,0.333,19,25,0.76,10,41,51,26,16.0,9,4,4,25,18,122,-1.0,1,50,50,50,1,6,6,30,35,13,55,27,21,55,38,2,4,22,56,32,31,41,72,46,7,50
364,2013-14,1610612742,DAL,Dallas Mavericks,0021301001,2014-03-17T00:00:00,DAL vs. BOS,W,48.0,33,78,0.423,9,27,0.333,19,21,0.905,6,30,36,20,13.0,7,4,1,17,19,94,5.0,1,1,1,1,7,73,61,65,35,13,55,27,35,12,73,40,62,60,35,53,31,3,17,40,68,34
365,2013-14,1610612742,DAL,Dallas Mavericks,0021300992,2014-03-16T00:00:00,DAL @ OKC,W,48.0,40,75,0.533,13,24,0.542,16,20,0.8,8,34,42,26,18.0,9,4,4,17,21,109,23.0,1,1,1,1,7,38,73,10,6,27,4,42,42,39,54,17,33,22,70,32,31,41,17,28,25,1
366,2013-14,1610612742,DAL,Dallas Mavericks,0021300964,2014-03-12T00:00:00,DAL @ UTA,W,48.0,42,79,0.532,13,21,0.619,11,12,0.917,5,34,39,26,13.0,2,2,2,23,18,108,7.0,1,1,1,1,7,26,54,12,6,49,1,63,72,8,78,17,47,22,35,81,69,14,62,46,26,30
367,2013-14,1610612742,DAL,Dallas Mavericks,0021300956,2014-03-11T00:00:00,DAL @ GSW,L,48.0,30,82,0.366,5,18,0.278,20,31,0.645,11,29,40,18,17.0,10,3,6,16,24,85,-23.0,1,50,50,50,7,78,43,81,68,68,70,19,10,74,27,47,43,68,65,22,53,67,10,13,79,81
368,2013-14,1610612742,DAL,Dallas Mavericks,0021300941,2014-03-09T00:00:00,DAL vs. IND,W,48.0,36,81,0.444,8,20,0.4,25,31,0.806,15,27,42,23,10.0,10,2,2,23,27,105,11.0,1,1,1,1,7,62,49,59,46,55,35,9,10,37,7,62,33,41,15,22,69,14,62,9,43,18
369,2013-14,1610612742,DAL,Dallas Mavericks,0021300924,2014-03-07T00:00:00,DAL vs. POR,W,48.0,37,79,0.468,4,13,0.308,25,34,0.735,9,29,38,17,9.0,10,4,6,22,29,103,5.0,1,1,1,1,7,54,54,47,79,81,65,9,6,60,46,47,57,73,9,22,31,67,55,4,51,34
370,2013-14,1610612742,DAL,Dallas Mavericks,0021300912,2014-03-05T00:00:00,DAL @ DEN,L,48.0,46,87,0.529,9,20,0.45,9,9,1.0,8,25,33,24,15.0,6,4,6,27,16,110,-5.0,1,50,50,50,7,8,26,14,35,55,24,72,81,1,54,70,75,34,52,62,31,67,80,62,19,61
371,2013-14,1610612742,DAL,Dallas Mavericks,0021300888,2014-03-02T00:00:00,DAL @ SAS,L,48.0,45,97,0.464,7,18,0.389,9,14,0.643,14,29,43,24,7.0,10,5,6,23,14,106,-6.0,1,50,50,50,7,11,3,52,53,68,40,72,64,75,13,47,26,34,3,22,19,67,62,75,38,62
372,2013-14,1610612742,DAL,Dallas Mavericks,0021300870,2014-02-28T00:00:00,DAL vs. CHI,L,48.0,34,85,0.4,11,31,0.355,12,17,0.706,13,24,37,17,13.0,12,5,2,20,19,91,-9.0,1,50,50,50,7,67,33,73,17,3,51,55,52,65,16,75,59,73,35,7,19,14,39,40,72,70
373,2013-14,1610612742,DAL,Dallas Mavericks,0021300856,2014-02-26T00:00:00,DAL vs. NOP,W,48.0,41,79,0.519,10,22,0.455,16,17,0.941,4,30,34,28,9.0,15,4,3,14,14,108,19.0,1,1,1,1,7,31,54,20,24,44,22,42,52,3,81,40,71,13,9,2,31,27,5,75,26,4
374,2013-14,1610612742,DAL,Dallas Mavericks,0021300843,2014-02-24T00:00:00,DAL @ NYK,W,48.0,41,86,0.477,15,36,0.417,13,16,0.813,11,23,34,27,10.0,5,3,3,19,24,110,2.0,1,1,1,1,7,31,29,42,1,2,30,51,56,35,27,80,71,17,15,70,53,27,33,13,19,46
375,2013-14,1610612742,DAL,Dallas Mavericks,0021300828,2014-02-22T00:00:00,DAL @ DET,W,48.0,44,90,0.489,8,23,0.348,17,22,0.773,16,34,50,31,14.0,8,6,6,19,19,113,11.0,1,1,1,1,7,15,16,34,46,37,53,37,32,51,4,17,5,7,45,45,15,67,33,40,13,18
376,2013-14,1610612742,DAL,Dallas Mavericks,0021300817,2014-02-21T00:00:00,DAL @ PHI,W,48.0,48,77,0.623,9,23,0.391,19,25,0.76,8,40,48,39,25.0,9,7,0,24,21,124,12.0,1,1,1,1,7,3,70,1,35,37,37,27,21,55,54,3,8,1,82,32,8,1,69,28,3,14
377,2013-14,1610612742,DAL,Dallas Mavericks,0021300798,2014-02-18T00:00:00,DAL vs. MIA,L,48.0,34,85,0.4,9,27,0.333,29,32,0.906,21,29,50,20,16.0,6,1,5,16,23,106,-11.0,1,50,50,50,7,67,33,73,35,13,55,4,9,11,1,47,5,60,56,62,78,61,10,19,38,73
378,2013-14,1610612742,DAL,Dallas Mavericks,0021300777,2014-02-12T00:00:00,DAL @ IND,W,48.0,30,84,0.357,5,19,0.263,16,21,0.762,10,37,47,21,13.0,7,10,6,19,22,81,8.0,1,1,1,1,7,78,37,82,68,61,72,42,35,54,38,8,13,52,35,53,2,67,33,23,81,27
379,2013-14,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11T00:00:00,DAL @ CHA,L,48.0,37,82,0.451,5,14,0.357,10,12,0.833,7,26,33,20,8.0,5,4,7,15,15,89,-25.0,1,50,50,50,7,54,43,56,68,80,50,66,72,28,62,65,75,60,4,70,31,81,7,68,75,82
380,2013-14,1610612742,DAL,Dallas Mavericks,0021300758,2014-02-09T00:00:00,DAL @ BOS,W,48.0,37,82,0.451,10,23,0.435,18,20,0.9,10,38,48,21,10.0,6,4,3,12,19,102,11.0,1,1,1,1,7,54,43,56,24,37,26,33,42,14,38,5,8,52,15,62,31,27,1,40,57,18
381,2013-14,1610612742,DAL,Dallas Mavericks,0021300746,2014-02-07T00:00:00,DAL vs. UTA,W,48.0,38,81,0.469,10,18,0.556,17,22,0.773,11,37,48,24,9.0,10,2,4,20,20,103,22.0,1,1,1,1,7,48,49,46,24,68,2,37,32,51,27,8,8,34,9,22,69,41,39,34,51,2
382,2013-14,1610612742,DAL,Dallas Mavericks,0021300730,2014-02-05T00:00:00,DAL @ MEM,W,48.0,42,78,0.538,8,18,0.444,18,25,0.72,11,24,35,24,13.0,7,3,6,20,23,110,14.0,1,1,1,1,7,26,61,9,46,68,25,33,21,62,27,75,69,34,35,53,53,67,39,19,19,10
383,2013-14,1610612742,DAL,Dallas Mavericks,0021300717,2014-02-03T00:00:00,DAL vs. CLE,W,48.0,44,80,0.55,12,26,0.462,24,26,0.923,10,35,45,30,13.0,4,5,4,23,24,124,17.0,1,1,1,1,7,15,51,6,12,22,18,11,19,6,38,13,17,10,35,77,19,41,62,13,3,7
384,2013-14,1610612742,DAL,Dallas Mavericks,0021300693,2014-01-31T00:00:00,DAL vs. SAC,W,48.0,38,80,0.475,2,19,0.105,29,36,0.806,12,25,37,21,4.0,10,2,6,18,26,107,4.0,1,1,1,1,7,48,51,44,82,61,82,4,3,38,21,70,59,52,1,22,69,67,26,10,33,37
385,2013-14,1610612742,DAL,Dallas Mavericks,0021300681,2014-01-29T00:00:00,DAL vs. HOU,L,48.0,40,86,0.465,5,19,0.263,30,36,0.833,13,28,41,20,14.0,5,4,1,29,29,115,-2.0,1,50,50,50,7,38,29,51,68,61,72,3,3,28,16,55,40,60,45,70,31,3,81,4,12,55
386,2013-14,1610612742,DAL,Dallas Mavericks,0021300659,2014-01-26T00:00:00,DAL vs. DET,W,48.0,43,74,0.581,7,21,0.333,23,28,0.821,7,32,39,23,17.0,6,7,0,19,21,116,10.0,1,1,1,1,7,24,75,3,53,49,55,14,14,31,62,28,47,41,65,62,8,1,33,28,11,21
387,2013-14,1610612742,DAL,Dallas Mavericks,0021300637,2014-01-24T00:00:00,DAL @ BKN,L,48.0,34,78,0.436,10,20,0.5,28,33,0.848,15,28,43,22,15.0,6,0,5,21,29,106,-1.0,1,50,50,50,7,67,61,61,24,55,5,6,7,26,7,55,26,45,52,62,82,61,48,4,38,50
388,2013-14,1610612742,DAL,Dallas Mavericks,0021300624,2014-01-22T00:00:00,DAL @ TOR,L,48.0,34,73,0.466,7,20,0.35,10,14,0.714,7,26,33,22,21.0,5,1,1,24,19,85,-8.0,1,50,50,50,7,67,77,50,53,55,52,66,64,63,62,65,75,45,78,70,78,3,69,40,79,67
389,2013-14,1610612742,DAL,Dallas Mavericks,0021300606,2014-01-20T00:00:00,DAL @ CLE,W,48.0,38,83,0.458,4,20,0.2,22,28,0.786,8,31,39,22,8.0,7,3,1,25,24,102,5.0,1,1,1,1,7,48,40,55,79,55,79,17,14,47,54,34,47,45,4,53,53,3,72,13,57,34
390,2013-14,1610612742,DAL,Dallas Mavericks,0021300600,2014-01-18T00:00:00,DAL vs. POR,L,48.0,42,90,0.467,7,18,0.389,20,25,0.8,4,26,30,15,8.0,5,3,4,23,20,111,-16.0,1,50,50,50,7,26,16,49,53,68,40,19,21,39,81,65,80,81,4,70,53,41,62,34,16,79
391,2013-14,1610612742,DAL,Dallas Mavericks,0021300591,2014-01-17T00:00:00,DAL @ PHX,W,48.0,44,83,0.53,9,24,0.375,13,19,0.684,7,37,44,22,16.0,8,4,1,21,17,110,3.0,1,1,1,1,7,15,40,13,35,27,45,51,46,68,62,8,23,45,56,45,31,3,48,55,19,39
392,2013-14,1610612742,DAL,Dallas Mavericks,0021300577,2014-01-15T00:00:00,DAL @ LAC,L,48.0,51,97,0.526,12,25,0.48,13,21,0.619,17,30,47,37,9.0,7,2,4,24,17,127,-2.0,1,50,50,50,7,1,3,16,12,26,15,51,35,77,3,40,13,2,9,53,69,41,69,55,2,55
393,2013-14,1610612742,DAL,Dallas Mavericks,0021300560,2014-01-13T00:00:00,DAL vs. ORL,W,48.0,40,79,0.506,13,27,0.481,14,15,0.933,9,31,40,21,12.0,6,6,1,16,18,107,19.0,1,1,1,1,7,38,54,24,6,13,13,48,59,4,46,34,43,52,28,62,15,3,10,46,33,4
394,2013-14,1610612742,DAL,Dallas Mavericks,0021300549,2014-01-11T00:00:00,DAL vs. NOP,W,48.0,30,67,0.448,11,27,0.407,39,45,0.867,5,25,30,20,14.0,11,3,2,23,33,110,3.0,1,1,1,1,7,78,82,58,17,13,34,2,2,20,78,70,80,60,45,15,53,14,62,2,19,39
395,2013-14,1610612742,DAL,Dallas Mavericks,0021300536,2014-01-10T00:00:00,DAL @ NOP,W,48.0,41,78,0.526,14,28,0.5,11,16,0.688,11,28,39,32,13.0,9,7,8,17,17,107,17.0,1,1,1,1,7,31,61,17,3,10,5,63,56,67,27,55,47,5,35,32,8,82,17,55,33,7
396,2013-14,1610612742,DAL,Dallas Mavericks,0021300520,2014-01-08T00:00:00,DAL @ SAS,L,48.0,39,93,0.419,7,19,0.368,5,8,0.625,9,23,32,20,8.0,10,3,3,19,10,90,-22.0,1,50,50,50,7,44,9,68,53,61,48,82,82,76,46,80,79,60,4,22,53,27,33,81,74,80
397,2013-14,1610612742,DAL,Dallas Mavericks,0021300516,2014-01-07T00:00:00,DAL vs. LAL,W,48.0,48,90,0.533,5,17,0.294,9,15,0.6,6,34,40,32,12.0,17,3,3,17,16,110,13.0,1,1,1,1,7,3,16,10,68,74,67,72,59,78,73,17,43,5,28,1,53,27,17,62,19,12
398,2013-14,1610612742,DAL,Dallas Mavericks,0021300503,2014-01-05T00:00:00,DAL vs. NYK,L,48.0,32,78,0.41,6,26,0.231,10,18,0.556,7,27,34,13,11.0,6,1,3,17,18,80,-12.0,1,50,50,50,7,76,61,69,64,22,78,66,49,81,62,62,71,82,22,62,78,27,17,46,82,74
399,2013-14,1610612742,DAL,Dallas Mavericks,0021300486,2014-01-03T00:00:00,DAL vs. LAC,L,48.0,45,88,0.511,12,28,0.429,10,14,0.714,11,28,39,29,12.0,8,1,4,25,16,112,-7.0,1,50,50,50,7,11,23,22,12,10,27,66,64,63,27,55,47,11,28,45,78,41,72,62,15,66
400,2013-14,1610612742,DAL,Dallas Mavericks,0021300468,2014-01-01T00:00:00,DAL @ WAS,W,48.0,30,78,0.385,6,24,0.25,21,23,0.913,12,32,44,18,15.0,12,3,6,12,21,87,9.0,1,1,1,1,7,78,61,77,64,27,75,18,28,9,21,28,23,68,52,7,53,67,1,28,77,24
401,2013-14,1610612742,DAL,Dallas Mavericks,0021300455,2013-12-30T00:00:00,DAL @ MIN,W,48.0,41,86,0.477,6,24,0.25,12,14,0.857,9,30,39,33,11.0,12,5,4,20,15,100,2.0,1,1,1,1,7,31,29,42,64,27,75,55,64,21,46,40,47,4,22,7,19,41,39,68,60,46
402,2013-14,1610612742,DAL,Dallas Mavericks,0021300441,2013-12-28T00:00:00,DAL @ CHI,W,48.0,41,78,0.526,13,26,0.5,10,11,0.909,7,32,39,26,16.0,8,7,3,20,17,105,22.0,1,1,1,1,7,31,61,17,6,22,5,66,74,10,62,28,47,22,56,45,8,27,39,55,43,2
403,2013-14,1610612742,DAL,Dallas Mavericks,0021300425,2013-12-26T00:00:00,DAL vs. SAS,L,48.0,39,85,0.459,5,17,0.294,24,31,0.774,9,32,41,18,14.0,12,6,6,26,25,107,-9.0,1,50,50,50,7,44,33,54,68,74,67,11,10,49,46,28,40,68,45,7,15,67,77,11,33,70
404,2013-14,1610612742,DAL,Dallas Mavericks,0021300412,2013-12-23T00:00:00,DAL @ HOU,W,48.0,40,79,0.506,11,22,0.5,20,23,0.87,9,24,33,23,11.0,13,4,1,22,18,111,7.0,1,1,1,1,7,38,54,24,17,44,5,19,28,17,46,75,75,41,22,5,31,3,55,46,16,30
405,2013-14,1610612742,DAL,Dallas Mavericks,0021300400,2013-12-21T00:00:00,DAL @ PHX,L,48.0,44,91,0.484,3,17,0.176,17,23,0.739,13,23,36,25,11.0,10,8,1,15,22,108,-15.0,1,50,50,50,7,15,13,38,81,74,81,37,28,59,16,80,62,29,22,22,6,3,7,23,26,77
406,2013-14,1610612742,DAL,Dallas Mavericks,0021300389,2013-12-20T00:00:00,DAL vs. TOR,L,53.0,46,91,0.505,10,21,0.476,6,10,0.6,11,34,45,31,17.0,13,3,3,17,14,108,-1.0,1,50,50,50,1,8,13,26,24,49,16,80,79,78,27,17,17,7,65,5,53,27,17,75,26,50
407,2013-14,1610612742,DAL,Dallas Mavericks,0021300377,2013-12-18T00:00:00,DAL vs. MEM,W,48.0,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,15.0,11,10,2,16,25,105,14.0,1,1,1,1,7,38,77,7,68,79,55,19,28,17,27,34,33,29,52,15,2,14,10,11,43,10
408,2013-14,1610612742,DAL,Dallas Mavericks,0021300348,2013-12-14T00:00:00,DAL vs. MIL,W,48.0,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,16.0,9,3,4,18,15,106,13.0,1,1,1,1,7,26,23,41,24,27,30,55,49,71,21,25,17,29,56,32,53,41,26,68,38,12
409,2013-14,1610612742,DAL,Dallas Mavericks,0021300326,2013-12-11T00:00:00,DAL @ GSW,L,48.0,37,88,0.42,8,23,0.348,11,14,0.786,8,35,43,24,14.0,9,4,6,15,18,93,-2.0,1,50,50,50,7,54,23,67,46,37,53,63,64,47,54,13,26,34,45,32,31,67,7,46,69,55
410,2013-14,1610612742,DAL,Dallas Mavericks,0021300309,2013-12-09T00:00:00,DAL @ SAC,L,48.0,37,95,0.389,5,27,0.185,18,20,0.9,9,30,39,22,16.0,14,4,4,25,23,97,-15.0,1,50,50,50,7,54,6,76,68,13,80,33,42,14,46,40,47,45,56,3,31,41,72,19,64,77
411,2013-14,1610612742,DAL,Dallas Mavericks,0021300298,2013-12-07T00:00:00,DAL @ POR,W,48.0,46,87,0.529,8,16,0.5,8,11,0.727,7,29,36,26,12.0,7,3,3,21,13,108,2.0,1,1,1,1,7,8,26,14,46,78,5,77,74,61,62,47,62,22,28,53,53,27,48,79,26,46
412,2013-14,1610612742,DAL,Dallas Mavericks,0021300273,2013-12-04T00:00:00,DAL @ NOP,W,48.0,37,86,0.43,11,24,0.458,15,22,0.682,8,30,38,25,8.0,8,8,2,16,17,100,3.0,1,1,1,1,7,54,29,63,17,27,19,45,32,70,54,40,57,29,4,45,6,14,10,55,60,39
413,2013-14,1610612742,DAL,Dallas Mavericks,0021300266,2013-12-03T00:00:00,DAL vs. CHA,W,48.0,33,82,0.402,8,21,0.381,15,17,0.882,7,38,45,16,9.0,3,3,4,18,18,89,7.0,1,1,1,1,7,73,43,71,46,49,44,45,52,16,62,5,17,79,9,79,53,41,26,46,75,30
414,2013-14,1610612742,DAL,Dallas Mavericks,0021300244,2013-11-30T00:00:00,DAL vs. MIN,L,48.0,45,92,0.489,7,24,0.292,9,11,0.818,13,24,37,29,11.0,9,4,4,26,9,106,-6.0,1,50,50,50,7,11,10,33,53,27,69,72,74,33,16,75,59,11,22,32,31,41,77,82,38,62
415,2013-14,1610612742,DAL,Dallas Mavericks,0021300231,2013-11-29T00:00:00,DAL @ ATL,L,48.0,29,77,0.377,9,24,0.375,20,21,0.952,10,34,44,17,18.0,9,4,4,21,16,87,-1.0,1,50,50,50,7,82,70,80,35,27,45,19,35,2,38,17,23,73,70,32,31,41,48,62,77,50
416,2013-14,1610612742,DAL,Dallas Mavericks,0021300225,2013-11-27T00:00:00,DAL vs. GSW,W,48.0,44,99,0.444,7,18,0.389,8,10,0.8,12,31,43,27,6.0,9,4,6,22,15,103,4.0,1,1,1,1,7,15,2,59,53,68,40,77,79,39,21,34,26,17,2,32,31,67,55,68,51,37
417,2013-14,1610612742,DAL,Dallas Mavericks,0021300207,2013-11-25T00:00:00,DAL vs. DEN,L,48.0,38,82,0.463,5,19,0.263,15,19,0.789,10,26,36,18,13.0,5,3,2,22,24,96,-14.0,1,50,50,50,7,48,43,53,68,61,72,45,46,46,38,65,62,68,35,70,53,14,55,13,66,75
418,2013-14,1610612742,DAL,Dallas Mavericks,0021300195,2013-11-23T00:00:00,DAL @ DEN,L,48.0,35,87,0.402,7,21,0.333,23,25,0.92,7,32,39,17,12.0,8,2,3,19,18,100,-2.0,1,50,50,50,7,65,26,72,53,49,55,14,21,7,62,28,47,73,28,45,69,27,33,46,60,55
419,2013-14,1610612742,DAL,Dallas Mavericks,0021300184,2013-11-22T00:00:00,DAL vs. UTA,W,48.0,38,75,0.507,7,17,0.412,20,27,0.741,13,28,41,19,17.0,10,4,6,17,22,103,10.0,1,1,1,1,7,48,73,23,53,74,33,19,17,58,16,55,40,67,65,22,31,67,17,23,51,21
420,2013-14,1610612742,DAL,Dallas Mavericks,0021300172,2013-11-20T00:00:00,DAL vs. HOU,W,48.0,42,72,0.583,11,22,0.5,28,33,0.848,7,29,36,26,16.0,9,5,2,26,23,123,3.0,1,1,1,1,7,26,79,2,17,44,5,6,7,26,62,47,62,22,56,32,19,14,77,19,5,39
421,2013-14,1610612742,DAL,Dallas Mavericks,0021300153,2013-11-18T00:00:00,DAL vs. PHI,W,48.0,34,78,0.436,9,29,0.31,20,26,0.769,10,43,53,26,21.0,8,11,4,20,22,97,3.0,1,1,1,1,7,67,61,61,35,8,64,19,19,53,38,1,1,22,78,45,1,41,39,23,64,39
422,2013-14,1610612742,DAL,Dallas Mavericks,0021300137,2013-11-16T00:00:00,DAL @ ORL,W,48.0,43,84,0.512,10,27,0.37,12,18,0.667,5,25,30,27,10.0,12,3,1,22,21,108,8.0,1,1,1,1,7,24,37,21,24,13,47,55,49,71,78,70,80,17,15,7,53,3,55,28,26,27
